Timestamp,nvts
2018-04-28 03:38:43,13.5838710283856
2018-04-28 22:26:50,14.0682180468402
2018-04-29 13:50:21,14.1440355967115
2018-04-30 07:55:00,14.3472180301362
2018-05-01 00:04:33,14.3771299062027
2018-05-01 16:06:53,13.9660831799963
2018-05-02 09:09:24,14.39970259268
2018-05-03 04:25:13,14.6959472773027
2018-05-03 20:20:09,15.4537657566548
2018-05-04 13:38:50,15.4816205289357
2018-05-05 09:41:39,15.6075135106907
2018-05-06 01:03:12,15.7323315289217
2018-05-06 20:17:58,15.0186198468662
2018-05-07 14:08:18,14.763170392493
2018-05-08 07:52:54,14.8472762294939
2018-05-09 01:35:12,14.5385767711839
2018-05-09 18:15:03,14.7996868295026
2018-05-10 10:22:54,14.8661955863519
2018-05-11 04:36:34,14.1802548459987
2018-05-12 00:29:41,13.3756709307441
2018-05-12 16:31:46,13.3073410236492
2018-05-13 08:07:39,13.4972838127478
2018-05-14 02:33:54,13.940602544057
2018-05-14 22:16:03,14.1063940685881
2018-05-15 15:25:24,13.7483852254628
2018-05-16 07:01:43,13.3121877014129
2018-05-16 21:48:50,13.4814971408966
2018-05-17 15:29:10,13.5314416442537
2018-05-18 12:11:46,13.2272981018032
2018-05-19 06:39:08,13.5163198056348
2018-05-19 22:22:17,13.5744464463422
2018-05-20 15:04:46,13.9221289702599
2018-05-21 09:19:22,14.3608144009231
2018-05-22 00:51:08,14.247441399766
2018-05-22 17:36:06,14.0639250259846
2018-05-23 10:41:48,13.5022578872367
2018-05-24 02:27:51,13.0949985883878
2018-05-24 20:49:49,13.1323706676008
2018-05-25 11:32:57,12.7745192720218
2018-05-26 02:41:09,12.9023942145329
2018-05-26 20:04:39,13.0710588535103
2018-05-27 10:59:25,12.7258283620378
2018-05-28 02:02:53,12.8268634784724
2018-05-28 19:10:14,12.5898164926561
2018-05-29 11:27:31,12.5292663607533
2018-05-30 07:02:50,13.0807587335539
2018-05-30 20:50:55,12.8771760337014
2018-05-31 12:25:46,13.3193253891773
2018-06-01 03:44:01,13.238971944407
2018-06-01 19:15:31,13.0732804159234
2018-06-02 10:11:43,13.5132014900751
2018-06-03 03:10:29,13.5007343790385
2018-06-03 19:07:58,13.5931948496245
2018-06-04 11:23:05,13.4657629455785
2018-06-05 00:13:33,13.2785916822728
2018-06-05 13:28:09,13.122560103111
2018-06-06 06:26:57,13.487241621433
2018-06-07 00:27:01,13.5814704685448
2018-06-07 18:36:45,13.6641933011031
2018-06-08 12:31:04,13.4427231044089
2018-06-09 06:12:58,13.5689099225199
2018-06-10 00:29:53,13.2449189269087
2018-06-10 20:43:14,12.0424452698468
2018-06-11 16:07:40,11.8819266564074
2018-06-12 08:50:34,12.1081345561636
2018-06-13 03:13:37,11.6294079709008
2018-06-13 21:41:07,11.146794708491
2018-06-14 13:00:21,11.5485076500157
2018-06-15 08:36:08,11.6695202352618
2018-06-16 00:51:44,11.3988298896934
2018-06-16 16:39:17,11.3920017731182
2018-06-17 06:40:50,11.7400688376962
2018-06-18 00:35:08,11.6992272241789
2018-06-18 16:11:48,11.7750313756444
2018-06-19 08:31:31,12.2494085651679
2018-06-20 01:27:04,12.1969383174369
2018-06-20 18:14:20,12.3116068825497
2018-06-21 09:09:43,12.3017956451267
2018-06-22 00:42:35,12.2997937641338
2018-06-22 17:36:24,11.3306128377827
2018-06-23 12:09:05,11.2368590158227
2018-06-24 02:46:32,11.126534531305
2018-06-24 16:42:06,10.5833179309936
2018-06-25 09:57:56,11.3080594585267
2018-06-26 02:56:52,11.4700777777006
2018-06-26 20:31:49,11.3795734319267
2018-06-27 15:55:14,11.2049303110363
2018-06-28 10:32:30,11.3002138142278
2018-06-29 04:22:11,10.9002282097738
2018-06-29 21:21:44,10.9464881790253
2018-06-30 15:19:20,11.8266032441141
2018-07-01 07:56:37,11.8330939144665
2018-07-02 01:35:23,11.8291423172489
2018-07-02 19:43:12,12.4061955841303
2018-07-03 18:05:40,12.3542294180308
2018-07-04 13:39:06,12.3089720103852
2018-07-05 10:28:47,12.4815287658488
2018-07-06 03:52:45,12.3353951128874
2018-07-06 19:06:08,12.3802987356936
2018-07-07 12:22:17,12.4093112264936
2018-07-08 06:19:21,12.6962222246947
2018-07-08 21:33:36,12.7582940879218
2018-07-09 15:56:53,12.7313144857395
2018-07-10 09:07:07,12.483875997805
2018-07-11 04:18:22,12.0025906513518
2018-07-11 22:37:05,12.0846039664368
2018-07-12 17:13:14,11.8614064982845
2018-07-13 10:12:05,12.0063294219284
2018-07-14 06:44:23,12.0016092398833
2018-07-15 02:14:34,12.0380191541743
2018-07-15 21:22:23,12.3483992541559
2018-07-16 17:06:51,12.8864365562367
2018-07-17 11:40:19,13.0917256106975
2018-07-18 04:03:30,14.5927780835457
2018-07-18 19:25:09,14.5424351032384
2018-07-19 10:26:00,14.5410066048568
2018-07-20 01:30:59,14.5789440786138
2018-07-20 16:02:27,14.767003557726
2018-07-21 09:56:58,14.487521176982
2018-07-22 05:18:12,14.6664162865682
2018-07-22 19:58:21,14.9566006246699
2018-07-23 10:32:09,15.4328082282618
2018-07-24 02:05:31,15.5887510085968
2018-07-24 16:48:43,16.6094762803296
2018-07-25 09:59:28,16.9802775080289
2018-07-26 00:02:26,16.7487592614141
2018-07-26 15:50:01,16.8830452821869
2018-07-27 09:21:13,16.4434291726116
2018-07-27 22:59:49,17.1598107314041
2018-07-28 17:44:06,17.1973774267987
2018-07-29 06:39:06,17.3999831174106
2018-07-30 00:33:02,17.5086887119034
2018-07-30 20:40:06,17.3390849381048
2018-07-31 13:38:05,16.7369903332854
2018-08-01 06:08:22,16.1898627411199
2018-08-01 23:47:23,16.412122628392
2018-08-02 16:55:28,16.3879159925928
2018-08-03 08:42:36,16.1778860489569
2018-08-04 00:18:25,16.2742522968181
2018-08-04 14:40:33,15.9614415965246
2018-08-05 05:57:09,15.3987970138179
2018-08-05 21:32:35,15.6246841048777
2018-08-06 17:10:08,15.4016189273911
2018-08-07 12:42:30,15.8099334273912
2018-08-08 04:39:55,14.7251690498076
2018-08-08 20:00:23,14.1771243087668
2018-08-09 14:47:31,14.4242119521815
2018-08-10 07:04:19,14.5389595848261
2018-08-10 20:36:42,14.477871322266
2018-08-11 11:28:30,13.8685706291942
2018-08-12 02:36:33,14.2363997018358
2018-08-12 19:09:10,14.392076844676
2018-08-13 13:38:45,14.8122796189331
2018-08-14 05:52:44,13.8227371685728
2018-08-15 01:14:36,14.3977766123754
2018-08-15 17:18:08,15.2947793750277
2018-08-16 08:26:53,14.833074076723
2018-08-17 02:23:23,14.7935336071676
2018-08-17 18:46:36,15.2147815072854
2018-08-18 11:12:17,15.2280195189885
2018-08-19 03:33:47,14.9157890325612
2018-08-19 20:38:46,14.9995582502419
2018-08-20 15:07:08,15.2132666187565
2018-08-21 07:43:35,15.0804121541354
2018-08-22 01:25:45,15.3141310502542
2018-08-22 18:13:28,15.2967189633244
2018-08-23 10:44:42,15.2856734766335
2018-08-24 04:41:26,15.517938209945
2018-08-24 21:55:50,15.7909829203207
2018-08-25 16:06:13,16.0758427862731
2018-08-26 08:25:38,15.8611469219949
2018-08-27 00:01:06,16.1435552674379
2018-08-27 15:12:31,16.2616843388436
2018-08-28 04:10:13,16.6853904169025
2018-08-28 21:44:32,17.1970121446888
2018-08-29 15:37:31,17.1387588582151
2018-08-30 08:37:53,16.9715959878316
2018-08-31 03:09:55,16.9907093268708
2018-08-31 19:09:15,17.2067731847202
2018-09-01 12:03:31,17.1915332638512
2018-09-02 04:35:31,17.5145468556266
2018-09-02 23:22:59,17.8327952525274
2018-09-03 16:40:02,17.9635976585284
2018-09-04 12:00:20,18.1303034849963
2018-09-05 09:12:46,18.2928774606463
2018-09-06 01:48:37,15.9223890946826
2018-09-06 20:27:09,16.1100308872366
2018-09-07 12:40:46,15.9149920466971
2018-09-08 05:22:36,16.0376602408706
2018-09-08 23:24:56,15.4970551447911
2018-09-09 16:06:03,16.067394935537
2018-09-10 08:26:28,16.0581088993702
2018-09-11 01:54:28,16.1557091699128
2018-09-11 22:58:48,16.2281304699962
2018-09-12 13:45:00,16.1897921520567
2018-09-13 05:48:34,16.6937980068874
2018-09-13 23:21:34,17.02460316399
2018-09-14 20:23:55,17.2483957626404
2018-09-15 14:39:39,17.2666385553261
2018-09-16 08:44:53,17.0175257219411
2018-09-17 03:15:08,17.2281893956863
2018-09-17 21:56:29,16.482131496695
2018-09-18 15:34:01,16.9487053180664
2018-09-19 08:48:31,16.9604900942855
2018-09-20 02:27:20,17.1100448500217
2018-09-20 18:26:13,17.1196244478197
2018-09-21 14:06:26,18.1531113383324
2018-09-22 05:44:21,18.2393610549685
2018-09-22 22:21:23,18.1040615404521
2018-09-23 16:44:02,18.1166544925344
2018-09-24 10:08:16,18.0075359877793
2018-09-25 01:54:03,17.7763552829661
2018-09-25 18:10:50,17.4338554218508
2018-09-26 09:22:16,17.5285874499973
2018-09-27 05:22:12,17.5846024250975
2018-09-27 23:28:07,18.120003674001
2018-09-28 16:30:01,18.0526110319565
2018-09-29 09:28:40,17.627449214439
2018-09-30 02:39:12,17.7838720688577
2018-09-30 18:14:52,17.8772988211152
2018-10-01 09:44:05,17.9408805928378
2018-10-02 01:44:17,17.8676879107639
2018-10-02 21:47:54,17.7798196634011
2018-10-03 14:38:14,17.5212692056009
2018-10-04 09:19:37,17.8586885008335
2018-10-05 02:37:31,17.9135358718313
2018-10-05 22:06:40,17.8797438510841
2018-10-06 18:56:55,17.8382621744875
2018-10-07 11:46:23,17.7816452251136
2018-10-08 08:14:28,17.9705758891552
2018-10-09 05:18:53,18.180280262414
2018-10-09 23:16:56,18.1822826211307
2018-10-10 17:07:14,17.9282331514906
2018-10-11 11:10:07,17.0725530513439
2018-10-12 02:53:49,16.9421026062247
2018-10-12 22:11:17,16.9856556932436
2018-10-13 16:51:49,16.9576476064048
2018-10-14 14:37:11,17.0215581431553
2018-10-15 08:08:09,17.6667032706162
2018-10-16 01:03:11,17.675155130218
2018-10-16 20:13:20,17.7394801318599
2018-10-17 14:39:54,17.7716388807298
2018-10-18 09:05:25,17.8531514118018
2018-10-19 05:15:11,17.7724835735012
2018-10-19 22:27:19,17.7176668064495
2018-10-20 16:51:20,17.7062105473106
2018-10-21 11:43:27,17.8407005236795
2018-10-22 04:58:54,17.8512754265135
2018-10-22 21:58:36,17.9504543882112
2018-10-23 12:39:45,17.9386950438606
2018-10-24 11:20:59,18.1678192313059
2018-10-25 08:40:43,18.0888519909246
2018-10-26 01:57:36,18.103512808909
2018-10-26 21:01:34,18.1733827701971
2018-10-27 12:39:41,18.167368439539
2018-10-28 11:24:42,18.2145403587533
2018-10-29 02:33:53,18.3021133464055
2018-10-29 21:14:18,17.9319486388988
2018-10-30 16:18:46,18.0413840868249
2018-10-31 07:19:47,18.0533187151025
2018-10-31 22:39:17,18.1951879948199
2018-11-01 14:22:08,18.2302404910131
2018-11-02 07:42:29,18.4169709672279
2018-11-03 02:03:37,18.4106417534048
2018-11-03 19:06:27,18.3636550801896
2018-11-04 14:21:08,18.5307456923746
2018-11-05 09:42:20,18.7960033928975
2018-11-06 03:03:46,18.8671881032977
2018-11-06 23:18:08,19.0632809361484
2018-11-07 17:59:55,19.3220822472311
2018-11-08 15:10:02,19.3007173816236
2018-11-09 12:23:39,18.9464088546069
2018-11-10 09:24:03,18.938839048612
2018-11-11 03:57:30,18.9489417349744
2018-11-11 21:11:23,18.9101857009477
2018-11-12 16:22:06,19.0440071665725
2018-11-13 13:33:55,18.915801240399
2018-11-14 07:11:03,18.9344163466513
2018-11-15 04:03:08,16.7300464493742
2018-11-16 00:48:38,16.7146634210896
2018-11-16 21:05:23,16.4097837916764
2018-11-17 16:06:35,16.2790029011207
2018-11-18 09:39:23,16.4332802039753
2018-11-19 06:06:11,16.209940004555
2018-11-20 03:48:18,14.4833144759708
2018-11-20 22:39:19,12.9357436255406
2018-11-21 22:52:00,13.2130912893802
2018-11-22 19:40:18,13.1755235851131
2018-11-23 17:25:45,12.5710542374205
2018-11-24 11:38:22,12.6487908875032
2018-11-25 07:10:22,10.840759378861
2018-11-26 06:24:42,11.793320980074
2018-11-27 02:56:56,11.0772179931371
2018-11-27 22:13:03,11.4167343538619
2018-11-28 18:21:54,12.701297325035
2018-11-29 19:57:52,12.863376983148
2018-11-30 22:28:07,12.0936711053804
2018-12-01 19:00:14,12.9141745458447
2018-12-02 16:28:16,12.6571003749481
2018-12-03 14:04:37,12.2893115332367
2018-12-04 12:28:05,12.2617269730433
2018-12-05 05:34:10,11.8535095945569
2018-12-06 02:28:15,11.5259917298853
2018-12-06 21:22:29,11.2291415572382
2018-12-07 19:34:46,10.057552831458
2018-12-08 16:18:37,10.409297874293
2018-12-09 14:25:02,10.8033817003717
2018-12-10 09:01:12,10.8630831681129
2018-12-11 05:46:04,10.6307266910022
2018-12-12 02:00:27,10.4888052198621
2018-12-12 23:41:33,10.7903940632104
2018-12-13 20:33:58,10.5225050546375
2018-12-14 13:49:11,10.391577704129
2018-12-15 07:04:44,10.2122341683106
2018-12-16 00:55:01,10.1666823084763
2018-12-16 23:23:41,10.2549891058349
2018-12-17 16:32:19,10.9705166848363
2018-12-18 09:03:45,11.2027409618929
2018-12-19 05:00:28,12.0725549121077
2018-12-19 22:25:19,11.9545701941991
2018-12-20 15:35:51,13.1063264924007
2018-12-21 12:07:43,13.1578532641685
2018-12-22 04:30:04,12.5203748665977
2018-12-22 20:52:16,12.7381784602107
2018-12-23 10:59:57,13.0873106408201
2018-12-24 01:05:29,13.766666926495
2018-12-24 17:45:43,13.4680183475893
2018-12-25 09:53:06,12.4685331243711
2018-12-26 04:02:32,12.8143285240527
2018-12-26 19:34:46,12.6249125406956
2018-12-27 11:02:35,12.5658522317183
2018-12-28 02:11:56,12.1544611708079
2018-12-28 18:22:53,13.0897879239822
2018-12-29 10:24:06,13.2041691794536
2018-12-30 05:09:47,12.7528855291825
2018-12-30 19:00:34,12.968322229867
2018-12-31 10:56:47,12.9689720114268
2019-01-01 04:02:28,12.6845368101662
2019-01-01 21:02:07,12.9246768273738
2019-01-02 14:35:32,13.3851465597063
2019-01-03 09:17:04,13.4146062957984
2019-01-04 00:20:27,13.2724277128558
2019-01-04 18:36:32,13.2405738099344
2019-01-05 08:55:08,13.4443059812347
2019-01-06 02:51:38,13.3358556549358
2019-01-06 20:50:53,14.3184368002993
2019-01-07 15:11:29,14.2721268249764
2019-01-08 07:16:36,14.1733811579211
2019-01-08 23:54:30,14.2789921573858
2019-01-09 17:08:20,14.3633536096363
2019-01-10 07:49:44,13.7394294363471
2019-01-11 00:13:32,13.1112584143669
2019-01-11 18:08:13,13.2249675816874
2019-01-12 11:28:18,13.1391015092962
2019-01-13 07:21:18,13.1408612305142
2019-01-14 02:02:21,12.9137156467764
2019-01-14 18:39:11,13.5699611127603
2019-01-15 13:19:14,13.4949475593238
2019-01-16 08:21:56,13.2993164079633
2019-01-17 04:59:14,13.3736611552693
2019-01-18 01:46:57,13.6214058480499
2019-01-18 21:11:26,13.5876066724039
2019-01-19 16:51:45,14.0023558078181
2019-01-20 08:37:21,13.9662501158538
2019-01-21 01:30:34,13.4809839324067
2019-01-21 18:44:01,13.5346724207551
2019-01-22 14:47:45,13.6074017090111
2019-01-23 07:24:57,13.7538456295858
2019-01-24 03:38:52,13.7073577573877
2019-01-24 20:11:53,13.8442022164553
2019-01-25 11:24:03,13.7008750711449
2019-01-26 07:17:51,13.7628130620939
2019-01-26 23:58:02,13.6880352034749
2019-01-27 19:20:29,13.6549005740124
2019-01-28 13:27:32,13.1848683363113
2019-01-29 08:01:13,13.0012510877423
2019-01-30 00:11:23,13.1146619256597
2019-01-30 18:21:04,13.3016512190995
2019-01-31 13:26:03,13.1711092817527
2019-02-01 07:06:50,13.1200307028077
2019-02-01 22:05:32,13.2628742091981
2019-02-02 15:36:21,13.0732328030544
2019-02-03 09:18:39,12.9845089297489
2019-02-04 03:43:54,13.015183566698
2019-02-04 21:41:25,13.0357125727774
2019-02-05 14:54:57,13.0427273091828
2019-02-06 08:03:50,12.7778732015953
2019-02-06 23:14:33,12.541003561696
2019-02-07 14:22:05,12.3975005345942
2019-02-08 05:00:02,12.2998351937542
2019-02-08 21:30:01,13.1703359654295
2019-02-09 13:09:06,12.9946453591715
2019-02-10 08:55:24,12.8611604460465
2019-02-11 02:25:23,12.9317740413517
2019-02-11 19:58:35,12.9143377005427
2019-02-12 15:31:49,12.7955115768994
2019-02-13 12:14:42,12.689120995251
2019-02-14 02:56:59,12.6158102947325
2019-02-14 21:11:04,12.4702023607868
2019-02-15 18:47:53,12.3769879707579
2019-02-16 14:17:43,12.4394249640856
2019-02-17 04:28:07,12.4257082522125
2019-02-17 20:37:24,12.4060358056632
2019-02-18 12:55:28,12.9392879237956
2019-02-19 05:04:52,13.6132348676863
2019-02-19 23:25:56,13.767076799082
2019-02-20 18:24:32,13.7726490509296
2019-02-21 15:07:22,13.7018350605299
2019-02-22 09:08:54,13.8194135112308
2019-02-23 01:28:14,13.8024889381023
2019-02-23 18:37:16,14.3325126494383
2019-02-24 13:48:51,14.4314507178156
2019-02-25 08:11:43,13.2121075579747
2019-02-26 02:47:34,13.4030866853417
2019-02-26 20:15:16,13.2947812682599
2019-02-27 14:58:30,13.3350072452199
2019-02-28 06:23:49,13.3209412828903
2019-02-28 23:18:40,13.2709505978986
2019-03-01 15:41:58,13.379159468536
2019-03-02 08:30:24,13.2897484246244
2019-03-03 03:25:02,13.3034483287733
2019-03-03 22:09:00,13.2374790965128
2019-03-04 15:59:30,12.9448504048714
2019-03-05 09:51:44,13.0304745911154
2019-03-06 04:02:46,13.3418673940526
2019-03-07 00:19:46,13.491690637108
2019-03-07 17:51:24,13.5604370213616
2019-03-08 12:28:21,13.5575709040402
2019-03-09 07:24:11,13.5909110040181
2019-03-10 01:39:59,13.632283919472
2019-03-10 18:12:59,13.5642763099068
2019-03-11 15:04:18,13.4183759575138
2019-03-12 08:29:29,13.3550084393602
2019-03-13 03:02:24,13.4419108836182
2019-03-13 21:53:38,13.3944255710117
2019-03-14 16:13:36,13.3965323609758
2019-03-15 08:03:56,13.3713064632921
2019-03-16 00:28:45,13.4626287283581
2019-03-16 17:09:09,13.7170071662574
2019-03-17 07:57:59,13.6432826885548
2019-03-18 03:33:27,13.8095146659267
2019-03-18 19:23:34,13.6661415408481
2019-03-19 10:06:44,13.674454163958
2019-03-20 01:17:59,13.6219965139752
2019-03-20 19:04:42,13.7453076008551
2019-03-21 12:42:34,13.8602832273145
2019-03-22 04:02:53,13.6218924958472
2019-03-22 20:34:14,13.6077227018821
2019-03-23 14:16:43,13.4934859293462
2019-03-24 05:42:40,13.4868544530429
2019-03-25 00:35:13,13.5127049914542
2019-03-25 18:16:41,13.416168268993
2019-03-26 11:57:46,13.2579330032046
2019-03-27 06:46:13,13.5547679167086
2019-03-28 00:41:17,13.6671151889634
2019-03-28 19:20:42,13.5915692959567
2019-03-29 11:23:41,13.7935586446232
2019-03-30 04:56:26,13.8293063688565
2019-03-31 00:44:39,13.7774239294789
2019-03-31 18:05:17,13.745204355634
2019-04-01 12:43:45,13.793005728142
2019-04-02 07:41:36,15.7223034727004
2019-04-02 23:36:34,15.793473317342
2019-04-03 18:36:35,16.5706161486442
2019-04-04 12:49:20,16.0889878590096
2019-04-05 06:10:45,15.9581306759656
2019-04-05 23:00:39,16.0599881439042
2019-04-06 15:46:26,16.0863674180458
2019-04-07 11:44:20,16.2761116833645
2019-04-08 05:22:27,16.8816820254402
2019-04-08 22:58:40,16.6898076458146
2019-04-09 17:34:36,16.3758792921633
2019-04-10 12:37:09,16.2802160782323
2019-04-11 04:54:19,16.0592628697745
2019-04-11 21:25:36,15.4984171553576
2019-04-12 14:10:19,15.431179398373
2019-04-13 09:04:46,15.3741508684207
2019-04-14 03:43:28,15.2245465931656
2019-04-15 01:40:17,15.4645425397185
2019-04-15 18:29:51,15.1244341744548
2019-04-16 13:03:21,14.9662583776028
2019-04-17 06:54:31,15.4391121314024
2019-04-18 01:42:18,15.3685987512827
2019-04-18 19:35:33,15.362677045978
2019-04-19 12:19:04,15.1983843513981
2019-04-20 05:04:59,15.2320301810753
2019-04-21 01:10:35,15.1287693577623
2019-04-21 18:03:36,14.9220764008359
2019-04-22 11:58:35,15.0732716157013
2019-04-23 08:12:44,15.5992450497925
2019-04-24 04:59:50,15.5418227355569
2019-04-24 19:41:47,14.9555296223014
2019-04-25 13:34:41,15.0135301647357
2019-04-26 07:39:51,14.1665523925829
2019-04-27 00:00:52,14.0381583862501
2019-04-27 16:46:21,14.0027176704706
2019-04-28 12:02:02,14.144588051763
2019-04-29 03:28:48,14.0821799645028
2019-04-29 19:39:47,14.0300767052112
2019-04-30 13:57:32,14.1433841156268
2019-05-01 04:54:32,14.3969763134822
2019-05-01 20:52:34,14.3558451522646
2019-05-02 11:22:20,14.5332046982717
2019-05-03 02:11:18,14.8004182793468
2019-05-03 20:03:02,15.5299521183769
2019-05-04 13:15:14,15.5882890404575
2019-05-05 10:34:20,15.5010784248196
2019-05-06 05:28:32,15.4189071764645
2019-05-06 21:50:48,15.5603301480729
2019-05-07 16:42:49,16.1371014434961
2019-05-08 11:03:17,16.1455572504707
2019-05-09 04:49:49,16.7347415171941
2019-05-09 22:35:58,16.9944841704035
2019-05-10 19:06:51,17.8372369714229
2019-05-11 14:36:46,18.8844285956222
2019-05-12 09:30:49,20.4872607490539
2019-05-13 01:38:04,19.3002037964567
2019-05-13 16:08:46,21.5311862159281
2019-05-14 08:42:27,22.8638415752802
2019-05-15 01:18:25,22.0486369770333
2019-05-15 19:24:25,22.552614931137
2019-05-16 13:04:06,21.1677537212509
2019-05-17 06:15:17,19.2748977580637
2019-05-17 23:24:40,19.3236289426503
2019-05-18 16:55:10,19.5055704322944
2019-05-19 08:38:48,21.0779866820102
2019-05-20 00:13:10,21.6043196835054
2019-05-20 14:18:53,20.386411231754
2019-05-21 08:33:46,20.8010778076437
2019-05-22 02:57:15,20.7536813723615
2019-05-22 17:21:43,20.6720316479127
2019-05-23 09:17:20,19.564119894139
2019-05-24 01:49:56,20.2778219775706
2019-05-24 18:44:04,20.6459080352687
2019-05-25 10:54:52,20.5628368186813
2019-05-26 04:29:16,20.272357658017
2019-05-26 21:18:34,21.7536061686559
2019-05-27 13:01:23,22.2816729500779
2019-05-28 04:45:54,22.0961057679059
2019-05-28 21:27:38,21.7126470854315
2019-05-29 12:01:59,21.4208083687073
2019-05-30 02:23:43,21.2358033345639
2019-05-30 19:18:25,21.1498647144173
2019-05-31 15:40:18,20.4347844417509
2019-06-01 08:56:29,20.4773550206782
2019-06-02 04:30:15,20.3937744720943
2019-06-02 23:25:21,20.7519345971383
2019-06-03 21:39:01,19.9135653474072
2019-06-04 15:25:02,18.636644493248
2019-06-05 06:44:00,17.9939732466331
2019-06-05 22:28:16,17.7242541337079
2019-06-06 15:09:26,17.4928179013303
2019-06-07 07:42:37,17.8459449532155
2019-06-08 00:52:13,17.8324385755952
2019-06-08 22:02:33,17.4539754272896
2019-06-09 15:02:59,17.1593939921197
2019-06-10 08:06:45,16.97928985597
2019-06-11 01:03:35,17.5473935037824
2019-06-11 19:41:28,17.1191950339294
2019-06-12 14:23:24,17.2151339785171
2019-06-13 09:06:27,17.3824013771218
2019-06-14 01:03:50,17.4898782571907
2019-06-14 17:08:40,17.6921447376928
2019-06-15 08:03:16,18.2919076563272
2019-06-16 03:03:24,18.7463736483377
2019-06-16 22:48:50,18.766797748267
2019-06-17 18:17:30,19.0330032909429
2019-06-18 12:04:48,18.5776773615723
2019-06-19 02:45:32,18.1653936717928
2019-06-19 18:24:13,17.8685777057263
2019-06-20 09:13:01,17.8434546704836
2019-06-21 04:59:07,18.4816839825118
2019-06-21 23:21:32,18.5283738139221
2019-06-22 17:41:38,20.1571956343141
2019-06-23 08:29:56,19.5129241341049
2019-06-23 23:17:15,19.629125681857
2019-06-24 14:10:40,19.4934062248286
2019-06-25 05:20:22,19.9958242788066
2019-06-25 23:27:11,20.5562994118301
2019-06-26 15:21:57,22.1614920849296
2019-06-27 07:54:13,21.2225173325621
2019-06-28 01:01:11,19.3643203779111
2019-06-28 17:37:20,19.9261537864699
2019-06-29 07:44:36,19.5706620540794
2019-06-29 23:00:05,19.8737400381242
2019-06-30 15:42:45,18.1614188136265
2019-07-01 09:50:36,17.9373886547002
2019-07-02 03:50:21,16.4164412926872
2019-07-02 20:48:37,17.1602329209279
2019-07-03 10:11:52,17.8707711099957
2019-07-04 01:23:36,18.651675809249
2019-07-04 17:06:50,18.4216424817669
2019-07-05 07:10:25,16.8045630985772
2019-07-05 21:10:51,16.9892327853626
2019-07-06 11:08:36,17.423547554505
2019-07-07 01:20:10,17.086849713376
2019-07-07 19:31:26,17.5214864570668
2019-07-08 11:21:01,18.2055696661268
2019-07-09 00:54:54,18.5544895841116
2019-07-09 17:44:48,18.6386316589281
2019-07-10 14:17:43,19.1141850304436
2019-07-11 08:46:58,16.7591654624078
2019-07-12 04:00:35,15.8627752537333
2019-07-12 19:45:29,16.2280519467947
2019-07-13 13:37:47,15.6691994761867
2019-07-14 06:40:40,15.4316097210894
2019-07-15 00:55:02,13.8972854244367
2019-07-15 18:40:41,14.1795125883961
2019-07-16 12:28:47,14.4426469860162
2019-07-17 02:59:32,12.642158211047
2019-07-17 23:04:37,12.8991137011292
2019-07-18 21:40:20,13.8208003148452
2019-07-19 18:55:44,13.4159114113841
2019-07-20 09:30:44,13.546482615754
