Timestamp,mvrv
2018-05-25 11:32:57,1.38426168302183
2018-05-26 02:41:09,1.39803591262462
2018-05-26 20:04:39,1.41625620430461
2018-05-27 10:59:25,1.37691459795238
2018-05-28 02:02:53,1.38553266608968
2018-05-28 19:10:14,1.35981398750053
2018-05-29 11:27:31,1.35301053421713
2018-05-30 07:02:50,1.40748489558107
2018-05-30 20:50:55,1.37860452870878
2018-05-31 12:25:46,1.423065648346
2018-06-01 03:44:01,1.41379881680215
2018-06-01 19:15:31,1.39739575223312
2018-06-02 10:11:43,1.44447718749235
2018-06-03 03:10:29,1.44302355585947
2018-06-03 19:07:58,1.45105516985926
2018-06-04 11:23:05,1.4343520526723
2018-06-05 00:13:33,1.41458740256411
2018-06-05 13:28:09,1.39986366773482
2018-06-06 06:26:57,1.4386209676194
2018-06-07 00:27:01,1.44710064040969
2018-06-07 18:36:45,1.45412186202936
2018-06-08 12:31:04,1.43134871884724
2018-06-09 06:12:58,1.44979227685716
2018-06-10 00:29:53,1.41746399651932
2018-06-10 20:43:14,1.29142179844932
2018-06-11 16:07:40,1.27419733184385
2018-06-12 08:50:34,1.2984030543386
2018-06-13 03:13:37,1.24819809554838
2018-06-13 21:41:07,1.194482074901
2018-06-14 13:00:21,1.23802961024937
2018-06-15 08:36:08,1.25604169390724
2018-06-16 00:51:44,1.223168967333
2018-06-16 16:39:17,1.21522160392743
2018-06-17 06:40:50,1.24507877933639
2018-06-18 00:35:08,1.23349098870263
2018-06-18 16:11:48,1.23753554262634
2018-06-19 08:31:31,1.28433211471682
2018-06-20 01:27:04,1.27830044158384
2018-06-20 18:14:20,1.29328666716668
2018-06-21 09:09:43,1.28916079829958
2018-06-22 00:42:35,1.28660415024929
2018-06-22 17:36:24,1.18528186578895
2018-06-23 12:09:05,1.18179199716443
2018-06-24 02:46:32,1.17352871742585
2018-06-24 16:42:06,1.11636204525609
2018-06-25 09:57:56,1.18572656426212
2018-06-26 02:56:52,1.19969637087574
2018-06-26 20:31:49,1.18892885012172
2018-06-27 15:55:14,1.16868784951298
2018-06-28 10:32:30,1.18758891175969
2018-06-29 04:22:11,1.14392341322067
2018-06-29 21:21:44,1.14857101997988
2018-06-30 15:19:20,1.24091408075149
2018-07-01 07:56:37,1.23999036355864
2018-07-02 01:35:23,1.237532169687
2018-07-02 19:43:12,1.29379260716767
2018-07-03 18:05:40,1.28575398183327
2018-07-04 13:39:06,1.277789993946
2018-07-05 10:28:47,1.29435526422338
2018-07-06 03:52:45,1.27774928221467
2018-07-06 19:06:08,1.28382488801519
2018-07-07 12:22:17,1.28779122313733
2018-07-08 06:19:21,1.31675784113858
2018-07-08 21:33:36,1.32043454764592
2018-07-09 15:56:53,1.31639423578378
2018-07-10 09:07:07,1.29238248432612
2018-07-11 04:18:22,1.24361745238832
2018-07-11 22:37:05,1.24861456981974
2018-07-12 17:13:14,1.21396132515424
2018-07-13 10:12:05,1.22405648062389
2018-07-14 06:44:23,1.22369614940961
2018-07-15 02:14:34,1.22756057937775
2018-07-15 21:22:23,1.25350072524893
2018-07-16 17:06:51,1.30217070667519
2018-07-17 11:40:19,1.32079898765676
2018-07-18 04:03:30,1.46896327678805
2018-07-18 19:25:09,1.4596115854632
2018-07-19 10:26:00,1.45504012957931
2018-07-20 01:30:59,1.45405124482188
2018-07-20 16:02:27,1.46569905092445
2018-07-21 09:56:58,1.43560866946681
2018-07-22 05:18:12,1.45108557506348
2018-07-22 19:58:21,1.47324882747184
2018-07-23 10:32:09,1.5115544008749
2018-07-24 02:05:31,1.51440992526688
2018-07-24 16:48:43,1.60175004392581
2018-07-25 09:59:28,1.62448396972545
2018-07-26 00:02:26,1.5976102771323
2018-07-26 15:50:01,1.60790324814725
2018-07-27 09:21:13,1.55634673428022
2018-07-27 22:59:49,1.61165613860738
2018-07-28 17:44:06,1.5968177069062
2018-07-29 06:39:06,1.60371540036972
2018-07-30 00:33:02,1.60231359630059
2018-07-30 20:40:06,1.5775296209086
2018-07-31 13:38:05,1.51979036126242
2018-08-01 06:08:22,1.46655915079257
2018-08-01 23:47:23,1.4801094167145
2018-08-02 16:55:28,1.46880546727571
2018-08-03 08:42:36,1.44323239122079
2018-08-04 00:18:25,1.44614298991629
2018-08-04 14:40:33,1.41595707303756
2018-08-05 05:57:09,1.36306429149115
2018-08-05 21:32:35,1.37683504792197
2018-08-06 17:10:08,1.35201601289461
2018-08-07 12:42:30,1.3858242712645
2018-08-08 04:39:55,1.28926141330789
2018-08-08 20:00:23,1.24055432030663
2018-08-09 14:47:31,1.25918829571306
2018-08-10 07:04:19,1.26557532112205
2018-08-10 20:36:42,1.25683326928692
2018-08-11 11:28:30,1.2020916813905
2018-08-12 02:36:33,1.23205886834472
2018-08-12 19:09:10,1.24030692996709
2018-08-13 13:38:45,1.26761600170693
2018-08-14 05:52:44,1.17827314762462
2018-08-15 01:14:36,1.22494438954311
2018-08-15 17:18:08,1.29871968399792
2018-08-16 08:26:53,1.25730167534591
2018-08-17 02:23:23,1.24980133055136
2018-08-17 18:46:36,1.28392723949087
2018-08-18 11:12:17,1.28397470692601
2018-08-19 03:33:47,1.25545267806334
2018-08-19 20:38:46,1.25780713981828
2018-08-20 15:07:08,1.2721044820102
2018-08-21 07:43:35,1.2583569596153
2018-08-22 01:25:45,1.27494895991938
2018-08-22 18:13:28,1.27094942101872
2018-08-23 10:44:42,1.26495944297667
2018-08-24 04:41:26,1.28069999964903
2018-08-24 21:55:50,1.30359307915699
2018-08-25 16:06:13,1.32756292963125
2018-08-26 08:25:38,1.30632879589045
2018-08-27 00:01:06,1.32051262915673
2018-08-27 15:12:31,1.32342662085802
2018-08-28 04:10:13,1.35433752885207
2018-08-28 21:44:32,1.39535985972591
2018-08-29 15:37:31,1.3920349834856
2018-08-30 08:37:53,1.37062425469221
2018-08-31 03:09:55,1.36541775941924
2018-08-31 19:09:15,1.38465481236168
2018-09-01 12:03:31,1.38774767377318
2018-09-02 04:35:31,1.41235433628899
2018-09-02 23:22:59,1.42960329915618
2018-09-03 16:40:02,1.43006366582564
2018-09-04 12:00:20,1.43909033810927
2018-09-05 09:12:46,1.44775099696473
2018-09-06 01:48:37,1.25854048441969
2018-09-06 20:27:09,1.27003125796356
2018-09-07 12:40:46,1.2530666746953
2018-09-08 05:22:36,1.26278216588435
2018-09-08 23:24:56,1.21580238326882
2018-09-09 16:06:03,1.25330045912021
2018-09-10 08:26:28,1.24287370664283
2018-09-11 01:54:28,1.24392754272096
2018-09-11 22:58:48,1.24493926451261
2018-09-12 13:45:00,1.23262041408046
2018-09-13 05:48:34,1.26175727064401
2018-09-13 23:21:34,1.28025737180677
2018-09-14 20:23:55,1.29096904687825
2018-09-15 14:39:39,1.29256644200073
2018-09-16 08:44:53,1.27449287348589
2018-09-17 03:15:08,1.28794296507099
2018-09-17 21:56:29,1.22932384340126
2018-09-18 15:34:01,1.25794401828632
2018-09-19 08:48:31,1.25653838839464
2018-09-20 02:27:20,1.26759175988573
2018-09-20 18:26:13,1.26702048578169
2018-09-21 14:06:26,1.33205930637293
2018-09-22 05:44:21,1.33694685989574
2018-09-22 22:21:23,1.32708122508398
2018-09-23 16:44:02,1.32441157135153
2018-09-24 10:08:16,1.30996932132586
2018-09-25 01:54:03,1.29190604182265
2018-09-25 18:10:50,1.26796667326163
2018-09-26 09:22:16,1.27956336122935
2018-09-27 05:22:12,1.28606351460565
2018-09-27 23:28:07,1.3259231000336
2018-09-28 16:30:01,1.32086670041592
2018-09-29 09:28:40,1.29343617392869
2018-09-30 02:39:12,1.30628462457051
2018-09-30 18:14:52,1.31072892349298
2018-10-01 09:44:05,1.31171026389775
2018-10-02 01:44:17,1.30390950117803
2018-10-02 21:47:54,1.29747082077857
2018-10-03 14:38:14,1.28202116021759
2018-10-04 09:19:37,1.30513504038989
2018-10-05 02:37:31,1.30719259162812
2018-10-05 22:06:40,1.3053862074489
2018-10-06 18:56:55,1.30371854694249
2018-10-07 11:46:23,1.29704937609431
2018-10-08 08:14:28,1.30496719158111
2018-10-09 05:18:53,1.31580301872825
2018-10-09 23:16:56,1.31358086755641
2018-10-10 17:07:14,1.29539206936258
2018-10-11 11:10:07,1.24108012515482
2018-10-12 02:53:49,1.23435367339077
2018-10-12 22:11:17,1.24009975034489
2018-10-13 16:51:49,1.24059165426653
2018-10-14 14:37:11,1.24476893809047
2018-10-15 08:08:09,1.28630457552778
2018-10-16 01:03:11,1.28656284625717
2018-10-16 20:13:20,1.28944064893209
2018-10-17 14:39:54,1.28757624989236
2018-10-18 09:05:25,1.29048629118846
2018-10-19 05:15:11,1.28282751567909
2018-10-19 22:27:19,1.27996172859167
2018-10-20 16:51:20,1.28843547442582
2018-10-21 11:43:27,1.29767926094623
2018-10-22 04:58:54,1.29202636591157
2018-10-22 21:58:36,1.29231062382048
2018-10-23 12:39:45,1.28596768522586
2018-10-24 11:20:59,1.29814338703492
2018-10-25 08:40:43,1.29110322869735
2018-10-26 01:57:36,1.29040340149351
2018-10-26 21:01:34,1.29446397187285
2018-10-27 12:39:41,1.29328964314953
2018-10-28 11:24:42,1.29348222755124
2018-10-29 02:33:53,1.29367182735276
2018-10-29 21:14:18,1.26269992252859
2018-10-30 16:18:46,1.26814493793072
2018-10-31 07:19:47,1.26681112476472
2018-10-31 22:39:17,1.27514323447886
2018-11-01 14:22:08,1.27559070806419
2018-11-02 07:42:29,1.28578284954985
2018-11-03 02:03:37,1.28452740506178
2018-11-03 19:06:27,1.28120697968789
2018-11-04 14:21:08,1.28568817265791
2018-11-05 09:42:20,1.29551350542938
2018-11-06 03:03:46,1.29550855797786
2018-11-06 23:18:08,1.30341976192287
2018-11-07 17:59:55,1.31695986581206
2018-11-08 15:10:02,1.31179591463018
2018-11-09 12:23:39,1.28527044169737
2018-11-10 09:24:03,1.28569537844761
2018-11-11 03:57:30,1.28650464926903
2018-11-11 21:11:23,1.28199585678681
2018-11-12 16:22:06,1.28708308506068
2018-11-13 13:33:55,1.27497607683728
2018-11-14 07:11:03,1.27367375491439
2018-11-15 04:03:08,1.12794432580273
2018-11-16 00:48:38,1.14110658389849
2018-11-16 21:05:23,1.12755825589552
2018-11-17 16:06:35,1.1220090821428
2018-11-18 09:39:23,1.13236384891947
2018-11-19 06:06:11,1.11429529264872
2018-11-20 03:48:18,0.996582081867308
2018-11-20 22:39:19,0.897607719159878
2018-11-21 22:52:00,0.92369510292321
2018-11-22 19:40:18,0.922245828791628
2018-11-23 17:25:45,0.880691561362313
2018-11-24 11:38:22,0.888077069672199
2018-11-25 07:10:22,0.764027067917249
2018-11-26 06:24:42,0.830565753761765
2018-11-27 02:56:56,0.773250198154396
2018-11-27 22:13:03,0.793869350645963
2018-11-28 18:21:54,0.882128441757046
2018-11-29 19:57:52,0.888979101295223
2018-11-30 22:28:07,0.831276205117925
2018-12-01 19:00:14,0.886556766754369
2018-12-02 16:28:16,0.867701265711315
2018-12-03 14:04:37,0.840004527601856
2018-12-04 12:28:05,0.833601744391012
2018-12-05 05:34:10,0.803193017412674
2018-12-06 02:28:15,0.78864197412281
2018-12-06 21:22:29,0.772274871302312
2018-12-07 19:34:46,0.693100360821384
2018-12-08 16:18:37,0.718221167035647
2018-12-09 14:25:02,0.74394275570838
2018-12-10 09:01:12,0.745298052646032
2018-12-11 05:46:04,0.729819151548472
2018-12-12 02:00:27,0.719467642309532
2018-12-12 23:41:33,0.737710893817796
2018-12-13 20:33:58,0.717071535493197
2018-12-14 13:49:11,0.708146952850167
2018-12-15 07:04:44,0.69549627550837
2018-12-16 00:55:01,0.691284135492738
2018-12-16 23:23:41,0.694313720208638
2018-12-17 16:32:19,0.738476371249198
2018-12-18 09:03:45,0.751966733730347
2018-12-19 05:00:28,0.81026289314968
2018-12-19 22:25:19,0.80213855704051
2018-12-20 15:35:51,0.878133043469382
2018-12-21 12:07:43,0.87808338017539
2018-12-22 04:30:04,0.835423928675949
2018-12-22 20:52:16,0.849926981207792
2018-12-23 10:59:57,0.871863037464485
2018-12-24 01:05:29,0.914560452758192
2018-12-24 17:45:43,0.891639002835272
2018-12-25 09:53:06,0.820249259913313
2018-12-26 04:02:32,0.839438805503457
2018-12-26 19:34:46,0.823441440037915
2018-12-27 11:02:35,0.817318418759683
2018-12-28 02:11:56,0.788551476772089
2018-12-28 18:22:53,0.847426445486126
2018-12-29 10:24:06,0.856572181271112
2018-12-30 05:09:47,0.828239332336213
2018-12-30 19:00:34,0.840573271013353
2018-12-31 10:56:47,0.837238552736467
2019-01-01 04:02:28,0.81331638730536
2019-01-01 21:02:07,0.82229643781453
2019-01-02 14:35:32,0.847353105446982
2019-01-03 09:17:04,0.846754089827575
2019-01-04 00:20:27,0.836565231646496
2019-01-04 18:36:32,0.833304862551262
2019-01-05 08:55:08,0.845427174131113
2019-01-06 02:51:38,0.838168815802316
2019-01-06 20:50:53,0.898028464226276
2019-01-07 15:11:29,0.890969882391193
2019-01-08 07:16:36,0.883343745216927
2019-01-08 23:54:30,0.886486977183282
2019-01-09 17:08:20,0.886166862396298
2019-01-10 07:49:44,0.844109466239545
2019-01-11 00:13:32,0.809430002037744
2019-01-11 18:08:13,0.815081778702734
2019-01-12 11:28:18,0.809650296589195
2019-01-13 07:21:18,0.808382075449907
2019-01-14 02:02:21,0.787850227967744
2019-01-14 18:39:11,0.822759614838178
2019-01-15 13:19:14,0.815913696837522
2019-01-16 08:21:56,0.801385617287157
2019-01-17 04:59:14,0.803319401815586
2019-01-18 01:46:57,0.813047877477379
2019-01-18 21:11:26,0.808250476413125
2019-01-19 16:51:45,0.832031131466723
2019-01-20 08:37:21,0.827658340627709
2019-01-21 01:30:34,0.794885533635303
2019-01-21 18:44:01,0.795678936545656
2019-01-22 14:47:45,0.799311579776195
2019-01-23 07:24:57,0.80525203103793
2019-01-24 03:38:52,0.798267342132465
2019-01-24 20:11:53,0.805486055992706
2019-01-25 11:24:03,0.798480643473766
2019-01-26 07:17:51,0.805987897891012
2019-01-26 23:58:02,0.803599567793836
2019-01-27 19:20:29,0.800225963271648
2019-01-28 13:27:32,0.770094558312357
2019-01-29 08:01:13,0.76006359534996
2019-01-30 00:11:23,0.767266489619251
2019-01-30 18:21:04,0.7788156209895
2019-01-31 13:26:03,0.77335012090874
2019-02-01 07:06:50,0.769171475747054
2019-02-01 22:05:32,0.782202293217748
2019-02-02 15:36:21,0.77986122586796
2019-02-03 09:18:39,0.776994958540917
2019-02-04 03:43:54,0.774384123001467
2019-02-04 21:41:25,0.775596872339509
2019-02-05 14:54:57,0.777746189204589
2019-02-06 08:03:50,0.767902453521375
2019-02-06 23:14:33,0.76638235687648
2019-02-07 14:22:05,0.765901840124928
2019-02-08 05:00:02,0.765403500149112
2019-02-08 21:30:01,0.826128971960398
2019-02-09 13:09:06,0.824305338923467
2019-02-10 08:55:24,0.820148146695712
2019-02-11 02:25:23,0.821270217931297
2019-02-11 19:58:35,0.819753419496521
2019-02-12 15:31:49,0.815749200264466
2019-02-13 12:14:42,0.815622490529416
2019-02-14 02:56:59,0.819334451748989
2019-02-14 21:11:04,0.815406303923455
2019-02-15 18:47:53,0.81532132954621
2019-02-16 14:17:43,0.823318251176368
2019-02-17 04:28:07,0.821427996950546
2019-02-17 20:37:24,0.817833637612121
2019-02-18 12:55:28,0.848646614868455
2019-02-19 05:04:52,0.887684725065606
2019-02-19 23:25:56,0.896355990828698
2019-02-20 18:24:32,0.896967794340392
2019-02-21 15:07:22,0.893190703420641
2019-02-22 09:08:54,0.90115876877616
2019-02-23 01:28:14,0.90192766442453
2019-02-23 18:37:16,0.937283462142907
2019-02-24 13:48:51,0.942706581175409
2019-02-25 08:11:43,0.862374111183095
2019-02-26 02:47:34,0.876529608845362
2019-02-26 20:15:16,0.872551879830513
2019-02-27 14:58:30,0.875820934956873
2019-02-28 06:23:49,0.875252893752301
2019-02-28 23:18:40,0.87156335749975
2019-03-01 15:41:58,0.877585981982292
2019-03-02 08:30:24,0.871383142968152
2019-03-03 03:25:02,0.875261833271586
2019-03-03 22:09:00,0.871563765480734
2019-03-04 15:59:30,0.852560099785805
2019-03-05 09:51:44,0.857721001036685
2019-03-06 04:02:46,0.879109756836892
2019-03-07 00:19:46,0.886716912383318
2019-03-07 17:51:24,0.891547972392131
2019-03-08 12:28:21,0.892302479094626
2019-03-09 07:24:11,0.896385048347096
2019-03-10 01:39:59,0.900372523193283
2019-03-10 18:12:59,0.895117067605251
2019-03-11 15:04:18,0.884952498207339
2019-03-12 08:29:29,0.881874329261717
2019-03-13 03:02:24,0.889987051437554
2019-03-13 21:53:38,0.887934124963175
2019-03-14 16:13:36,0.889521118263327
2019-03-15 08:03:56,0.89026090093773
2019-03-16 00:28:45,0.900098780268652
2019-03-16 17:09:09,0.918807236386605
2019-03-17 07:57:59,0.913627615927367
2019-03-18 03:33:27,0.924584225494516
2019-03-18 19:23:34,0.915390433473079
2019-03-19 10:06:44,0.918250990536483
2019-03-20 01:17:59,0.916510952299435
2019-03-20 19:04:42,0.924890588966044
2019-03-21 12:42:34,0.932698707375396
2019-03-22 04:02:53,0.91809792788297
2019-03-22 20:34:14,0.922254394042477
2019-03-23 14:16:43,0.918150669346122
2019-03-24 05:42:40,0.917792014522729
2019-03-25 00:35:13,0.917692593225717
2019-03-25 18:16:41,0.911543386454307
2019-03-26 11:57:46,0.902281186071073
2019-03-27 06:46:13,0.92339868906645
2019-03-28 00:41:17,0.932040291538675
2019-03-28 19:20:42,0.928114120200955
2019-03-29 11:23:41,0.942992004849012
2019-03-30 04:56:26,0.946445201792413
2019-03-31 00:44:39,0.946115879855849
2019-03-31 18:05:17,0.946205428626585
2019-04-01 12:43:45,0.951920008264357
2019-04-02 07:41:36,1.09433431222311
2019-04-02 23:36:34,1.11488861467195
2019-04-03 18:36:35,1.18064939573586
2019-04-04 12:49:20,1.15073294813321
2019-04-05 06:10:45,1.14612801467995
2019-04-05 23:00:39,1.15811026226068
2019-04-06 15:46:26,1.16243623202124
2019-04-07 11:44:20,1.17850295605216
2019-04-08 05:22:27,1.22299706725241
2019-04-08 22:58:40,1.21388874529181
2019-04-09 17:34:36,1.20125736092346
2019-04-10 12:37:09,1.20369011411882
2019-04-11 04:54:19,1.19324589081363
2019-04-11 21:25:36,1.15991919858844
2019-04-12 14:10:19,1.1631546522882
2019-04-13 09:04:46,1.16543283429057
2019-04-14 03:43:28,1.15907289434155
2019-04-15 01:40:17,1.18362521919712
2019-04-15 18:29:51,1.16127533828572
2019-04-16 13:03:21,1.15516095158691
2019-04-17 06:54:31,1.19878677615807
2019-04-18 01:42:18,1.19903607676927
2019-04-18 19:35:33,1.20913736166385
2019-04-19 12:19:04,1.20613961362868
2019-04-20 05:04:59,1.2180139506741
2019-04-21 01:10:35,1.21920318270804
2019-04-21 18:03:36,1.2041139508912
2019-04-22 11:58:35,1.21548521029175
2019-04-23 08:12:44,1.26536564462934
2019-04-24 04:59:50,1.27309832261625
2019-04-24 19:41:47,1.23524384819692
2019-04-25 13:34:41,1.24754907339265
2019-04-26 07:39:51,1.18308395848393
2019-04-27 00:00:52,1.17856682906836
2019-04-27 16:46:21,1.17900372070571
2019-04-28 12:02:02,1.19215142502895
2019-04-29 03:28:48,1.18474442207485
2019-04-29 19:39:47,1.17917241481374
2019-04-30 13:57:32,1.1918486971773
2019-05-01 04:54:32,1.21637088009662
2019-05-01 20:52:34,1.21627254595882
2019-05-02 11:22:20,1.22887416912183
2019-05-03 02:11:18,1.24519375062175
2019-05-03 20:03:02,1.30010022883022
2019-05-04 13:15:14,1.30855213101386
2019-05-05 10:34:20,1.30583180584138
2019-05-06 05:28:32,1.29550422295149
2019-05-06 21:50:48,1.30243465568115
2019-05-07 16:42:49,1.33956936009765
2019-05-08 11:03:17,1.33131777356571
2019-05-09 04:49:49,1.37699231179788
2019-05-09 22:35:58,1.39328967125605
2019-05-10 19:06:51,1.45630544066639
2019-05-11 14:36:46,1.5472974235093
2019-05-12 09:30:49,1.68307946673705
2019-05-13 01:38:04,1.58599727962791
2019-05-13 16:08:46,1.7675481992727
2019-05-14 08:42:27,1.8685817375283
2019-05-15 01:18:25,1.78986023270758
2019-05-15 19:24:25,1.82954704439135
2019-05-16 13:04:06,1.72761030973911
2019-05-17 06:15:17,1.57468548272731
2019-05-17 23:24:40,1.59412712681807
2019-05-18 16:55:10,1.62085509662549
2019-05-19 08:38:48,1.75779143434603
2019-05-20 00:13:10,1.80517229664603
2019-05-20 14:18:53,1.70487569685771
2019-05-21 08:33:46,1.74412938583315
2019-05-22 02:57:15,1.74492409178347
2019-05-22 17:21:43,1.74303297567313
2019-05-23 09:17:20,1.65750715325174
2019-05-24 01:49:56,1.72292511428556
2019-05-24 18:44:04,1.76636825912633
2019-05-25 10:54:52,1.76852976649966
2019-05-26 04:29:16,1.74755313197527
2019-05-26 21:18:34,1.87496847248204
2019-05-27 13:01:23,1.91883802080211
2019-05-28 04:45:54,1.9083724171319
2019-05-28 21:27:38,1.88229329863484
2019-05-29 12:01:59,1.845537897218
2019-05-30 02:23:43,1.84220792872221
2019-05-30 19:18:25,1.8427181758295
2019-05-31 15:40:18,1.79343630308321
2019-06-01 08:56:29,1.81716915658111
2019-06-02 04:30:15,1.82088230127881
2019-06-02 23:25:21,1.85707456764242
2019-06-03 21:39:01,1.78980051202353
2019-06-04 15:25:02,1.68410364304163
2019-06-05 06:44:00,1.64969949174006
2019-06-05 22:28:16,1.64395747716494
2019-06-06 15:09:26,1.63757475355604
2019-06-07 07:42:37,1.68791515054963
2019-06-08 00:52:13,1.70010444312252
2019-06-08 22:02:33,1.67525205281067
2019-06-09 15:02:59,1.65230816959197
2019-06-10 08:06:45,1.63868471748578
2019-06-11 01:03:35,1.69703443498571
2019-06-11 19:41:28,1.67187638361662
2019-06-12 14:23:24,1.69840433638759
2019-06-13 09:06:27,1.72255853691565
2019-06-14 01:03:50,1.73886696522432
2019-06-14 17:08:40,1.76751370639982
2019-06-15 08:03:16,1.83703883122846
2019-06-16 03:03:24,1.8926196759757
2019-06-16 22:48:50,1.90090332107461
2019-06-17 18:17:30,1.94101635051614
2019-06-18 12:04:48,1.92197679451762
2019-06-19 02:45:32,1.91361430180297
2019-06-19 18:24:13,1.91101426263097
2019-06-20 09:13:01,1.92469415576051
2019-06-21 04:59:07,2.02990947937495
2019-06-21 23:21:32,2.05769884793663
2019-06-22 17:41:38,2.25317516062559
2019-06-23 08:29:56,2.20684904273654
2019-06-23 23:17:15,2.2336545380413
2019-06-24 14:10:40,2.22545517649021
2019-06-25 05:20:22,2.29856619560544
2019-06-25 23:27:11,2.38091600343544
2019-06-26 15:21:57,2.57379153257687
2019-06-27 07:54:13,2.48105011990767
2019-06-28 01:01:11,2.28790823812577
2019-06-28 17:37:20,2.36404900244971
2019-06-29 07:44:36,2.33508512664378
2019-06-29 23:00:05,2.38151131719049
2019-06-30 15:42:45,2.19451766357556
2019-07-01 09:50:36,2.18949454081193
2019-07-02 03:50:21,2.01400957557363
2019-07-02 20:48:37,2.11716306533435
2019-07-03 10:11:52,2.21412887658203
2019-07-04 01:23:36,2.32327637847863
2019-07-04 17:06:50,2.3019315442124
2019-07-05 07:10:25,2.11183950233465
2019-07-05 21:10:51,2.15113381255237
2019-07-06 11:08:36,2.21759077686338
2019-07-07 01:20:10,2.17811552374387
2019-07-07 19:31:26,2.2349250513681
2019-07-08 11:21:01,2.32173792203095
2019-07-09 00:54:54,2.38146292996519
2019-07-09 17:44:48,2.42483711100906
2019-07-10 14:17:43,2.50138617952284
2019-07-11 08:46:58,2.21983677662661
2019-07-12 04:00:35,2.13554700906831
2019-07-12 19:45:29,2.2125358091905
2019-07-13 13:37:47,2.15883219541859
2019-07-14 06:40:40,2.14000884272797
2019-07-15 00:55:02,1.94133955930364
2019-07-15 18:40:41,1.98970402659167
2019-07-16 12:28:47,2.04071824802936
2019-07-17 02:59:32,1.80552840797946
2019-07-17 23:04:37,1.85142395744849
