Timestamp,total-bitcoins
2018-06-18 16:46:23,17101025
2018-06-19 08:45:11,17102362.5
2018-06-20 01:31:42,17103700
2018-06-20 18:24:08,17105050
2018-06-21 09:24:31,17106387.5
2018-06-22 01:06:37,17107725
2018-06-22 18:07:40,17109062.5
2018-06-23 12:19:53,17110425
2018-06-24 03:31:37,17111800
2018-06-24 16:58:54,17113162.5
2018-06-25 10:12:57,17114500
2018-06-26 03:08:07,17115850
2018-06-26 20:42:03,17117187.5
2018-06-27 16:13:05,17118525
2018-06-28 11:03:46,17119862.5
2018-06-29 04:44:13,17121225
2018-06-29 21:28:49,17122562.5
2018-06-30 16:06:44,17123912.5
2018-07-01 08:27:36,17125262.5
2018-07-02 01:45:24,17126600
2018-07-02 19:56:20,17127950
2018-07-03 18:15:40,17129300
2018-07-04 14:04:37,17130637.5
2018-07-05 10:45:29,17131987.5
2018-07-06 04:05:37,17133325
2018-07-06 19:28:38,17134675
2018-07-07 12:49:24,17136025
2018-07-08 06:40:10,17137387.5
2018-07-08 22:05:19,17138725
2018-07-09 15:59:13,17140062.5
2018-07-10 09:27:14,17141400
2018-07-11 04:26:46,17142775
2018-07-11 23:09:20,17144125
2018-07-12 17:19:24,17145475
2018-07-13 10:13:22,17146837.5
2018-07-14 06:44:23,17148175
2018-07-15 02:14:34,17149525
2018-07-15 21:22:23,17150862.5
2018-07-16 17:06:51,17152200
2018-07-17 11:40:19,17153550
2018-07-18 04:03:30,17154937.5
2018-07-18 19:17:55,17156275
2018-07-19 10:16:24,17157612.5
2018-07-20 00:58:50,17158950
2018-07-20 15:39:59,17160287.5
2018-07-21 09:29:17,17161637.5
2018-07-22 05:18:10,17162975
2018-07-22 19:29:12,17164337.5
2018-07-23 10:04:23,17165675
2018-07-24 02:03:38,17167025
2018-07-24 16:35:41,17168362.5
2018-07-25 09:28:22,17169700
2018-07-25 23:31:07,17171037.5
2018-07-26 15:08:47,17172387.5
2018-07-27 09:11:06,17173725
2018-07-27 22:56:07,17175087.5
2018-07-28 17:13:59,17176450
2018-07-29 06:15:11,17177800
2018-07-29 23:49:51,17179137.5
2018-07-30 20:34:12,17180475
2018-07-31 13:15:25,17181812.5
2018-08-01 05:54:29,17183150
2018-08-01 23:40:31,17184487.5
2018-08-02 16:47:09,17185837.5
2018-08-03 08:09:38,17187175
2018-08-03 23:45:06,17188512.5
2018-08-04 13:41:28,17189850
2018-08-05 05:40:51,17191187.5
2018-08-05 21:09:55,17192537.5
2018-08-06 16:29:15,17193875
2018-08-07 12:31:00,17195212.5
2018-08-08 04:09:25,17196562.5
2018-08-08 19:51:31,17197912.5
2018-08-09 13:33:21,17199250
2018-08-10 06:49:56,17200587.5
2018-08-10 20:24:49,17201937.5
2018-08-11 11:11:26,17203275
2018-08-12 02:27:46,17204625
2018-08-12 18:46:39,17205962.5
2018-08-13 13:29:46,17207300
2018-08-14 05:38:47,17208650
2018-08-15 00:57:36,17209987.5
2018-08-15 16:37:54,17211337.5
2018-08-16 08:16:59,17212675
2018-08-17 02:09:09,17214012.5
2018-08-17 18:22:59,17215350
2018-08-18 10:43:31,17216687.5
2018-08-19 03:11:50,17218037.5
2018-08-19 19:51:19,17219387.5
2018-08-20 14:04:13,17220725
2018-08-21 07:01:12,17222087.5
2018-08-22 01:07:55,17223437.5
2018-08-22 17:53:08,17224800
2018-08-23 10:35:31,17226137.5
2018-08-24 04:13:06,17227475
2018-08-24 21:26:48,17228825
2018-08-25 15:12:11,17230162.5
2018-08-26 07:48:25,17231500
2018-08-26 23:33:25,17232850
2018-08-27 14:42:41,17234200
2018-08-28 03:26:12,17235550
2018-08-28 20:55:54,17236887.5
2018-08-29 15:08:58,17238225
2018-08-30 07:57:49,17239562.5
2018-08-31 02:00:17,17240900
2018-08-31 19:03:11,17242237.5
2018-09-01 11:21:13,17243575
2018-09-02 03:20:29,17244912.5
2018-09-02 22:44:58,17246250
2018-09-03 15:28:28,17247587.5
2018-09-04 10:22:16,17248925
2018-09-05 08:26:34,17250262.5
2018-09-06 01:32:12,17251600
2018-09-06 19:06:22,17252937.5
2018-09-07 11:00:10,17254275
2018-09-08 04:47:36,17255625
2018-09-08 22:42:20,17256962.5
2018-09-09 15:33:26,17258300
2018-09-10 07:33:43,17259650
2018-09-11 01:36:32,17261000
2018-09-11 21:52:47,17262337.5
2018-09-12 12:35:39,17263687.5
2018-09-13 04:47:14,17265025
2018-09-13 22:21:45,17266362.5
2018-09-14 19:15:15,17267712.5
2018-09-15 13:22:21,17269050
2018-09-16 08:05:29,17270387.5
2018-09-17 01:57:13,17271737.5
2018-09-17 20:56:23,17273075
2018-09-18 13:55:32,17274412.5
2018-09-19 07:13:41,17275762.5
2018-09-20 01:26:20,17277137.5
2018-09-20 17:18:24,17278475
2018-09-21 12:57:53,17279812.5
2018-09-22 04:58:15,17281162.5
2018-09-22 20:25:35,17282512.5
2018-09-23 15:35:49,17283850
2018-09-24 08:12:57,17285187.5
2018-09-25 00:55:55,17286537.5
2018-09-25 16:25:02,17287900
2018-09-26 08:04:14,17289250
2018-09-27 04:24:33,17290600
2018-09-27 22:10:21,17291937.5
2018-09-28 14:25:29,17293275
2018-09-29 07:55:17,17294625
2018-09-30 01:10:00,17295962.5
2018-09-30 16:22:02,17297300
2018-10-01 08:16:34,17298650
2018-10-02 00:39:56,17299987.5
2018-10-02 20:17:25,17301325
2018-10-03 12:54:55,17302675
2018-10-04 07:49:22,17304012.5
2018-10-05 01:06:02,17305362.5
2018-10-05 20:28:52,17306700
2018-10-06 18:13:04,17308050
2018-10-07 10:29:02,17309400
2018-10-08 07:44:18,17310750
2018-10-09 03:04:35,17312100
2018-10-09 22:21:40,17313437.5
2018-10-10 15:37:39,17314775
2018-10-11 09:26:59,17316112.5
2018-10-12 01:26:48,17317475
2018-10-12 20:56:50,17318812.5
2018-10-13 15:21:58,17320162.5
2018-10-14 12:07:25,17321500
2018-10-15 07:09:12,17322837.5
2018-10-15 22:46:42,17324187.5
2018-10-16 19:01:23,17325525
2018-10-17 13:07:03,17326862.5
2018-10-18 07:11:02,17328225
2018-10-19 02:42:51,17329562.5
2018-10-19 20:43:28,17330912.5
2018-10-20 14:32:09,17332262.5
2018-10-21 10:20:30,17333600
2018-10-22 02:58:08,17334937.5
2018-10-22 19:37:54,17336275
2018-10-23 11:47:18,17337612.5
2018-10-24 09:19:02,17338950
2018-10-25 05:43:16,17340287.5
2018-10-25 23:41:56,17341625
2018-10-26 18:18:52,17342975
2018-10-27 11:36:17,17344325
2018-10-28 08:13:48,17345662.5
2018-10-29 00:56:08,17347000
2018-10-29 18:59:35,17348337.5
2018-10-30 13:52:17,17349687.5
2018-10-31 04:54:24,17351025
2018-10-31 20:24:49,17352362.5
2018-11-01 12:13:57,17353700
2018-11-02 05:16:22,17355050
2018-11-03 00:07:36,17356412.5
2018-11-03 17:17:16,17357750
2018-11-04 11:27:36,17359087.5
2018-11-05 07:06:20,17360425
2018-11-06 00:19:07,17361775
2018-11-06 21:18:54,17363112.5
2018-11-07 16:15:43,17364462.5
2018-11-08 12:17:51,17365800
2018-11-09 09:53:55,17367137.5
2018-11-10 06:49:52,17368475
2018-11-11 01:14:56,17369837.5
2018-11-11 18:53:34,17371175
2018-11-12 13:44:39,17372512.5
2018-11-13 10:39:49,17373862.5
2018-11-14 04:40:04,17375200
2018-11-15 01:55:06,17376550
2018-11-15 21:59:12,17377887.5
2018-11-16 19:12:56,17379225
2018-11-17 12:40:50,17380575
2018-11-18 06:28:44,17381925
2018-11-19 03:57:21,17383262.5
2018-11-20 00:42:26,17384600
2018-11-20 20:35:46,17385950
2018-11-21 18:22:09,17387287.5
2018-11-22 15:06:57,17388625
2018-11-23 14:43:28,17389962.5
2018-11-24 09:57:27,17391312.5
2018-11-25 03:35:43,17392662.5
2018-11-26 01:29:05,17394012.5
2018-11-26 23:48:44,17395350
2018-11-27 19:53:34,17396687.5
2018-11-28 14:36:52,17398025
2018-11-29 17:51:12,17399362.5
2018-11-30 18:21:05,17400712.5
2018-12-01 15:40:44,17402062.5
2018-12-02 14:31:09,17403400
2018-12-03 10:20:31,17404737.5
2018-12-04 09:35:11,17406087.5
2018-12-05 03:13:14,17407437.5
2018-12-05 22:43:17,17408775
2018-12-06 18:59:07,17410112.5
2018-12-07 16:50:22,17411462.5
2018-12-08 13:13:46,17412800
2018-12-09 11:43:20,17414137.5
2018-12-10 06:47:54,17415475
2018-12-11 02:21:06,17416825
2018-12-11 22:26:15,17418162.5
2018-12-12 19:49:15,17419500
2018-12-13 17:26:18,17420862.5
2018-12-14 10:33:41,17422212.5
2018-12-15 04:43:00,17423562.5
2018-12-15 20:52:02,17424900
2018-12-16 19:04:25,17426237.5
2018-12-17 14:13:32,17427575
2018-12-18 04:16:02,17428912.5
2018-12-19 01:55:53,17430250
2018-12-19 19:39:09,17431587.5
2018-12-20 13:28:19,17432925
2018-12-21 08:34:03,17434262.5
2018-12-22 01:52:16,17435600
2018-12-22 19:13:37,17436950
2018-12-23 08:14:59,17438287.5
2018-12-23 22:39:16,17439637.5
2018-12-24 15:10:24,17440975
2018-12-25 07:44:12,17442350
2018-12-26 00:23:53,17443687.5
2018-12-26 17:05:40,17445025
2018-12-27 08:18:40,17446362.5
2018-12-27 22:31:46,17447700
2018-12-28 15:06:31,17449037.5
2018-12-29 06:10:03,17450387.5
2018-12-30 02:18:08,17451725
2018-12-30 16:44:08,17453075
2018-12-31 07:33:53,17454425
2019-01-01 00:38:34,17455775
2019-01-01 18:53:18,17457112.5
2019-01-02 10:14:50,17458462.5
2019-01-03 05:01:25,17459837.5
2019-01-03 21:41:12,17461187.5
2019-01-04 15:34:31,17462525
2019-01-05 05:42:07,17463862.5
2019-01-05 21:10:49,17465225
2019-01-06 17:56:32,17466600
2019-01-07 10:52:50,17467937.5
2019-01-08 04:47:43,17469300
2019-01-08 20:38:16,17470675
2019-01-09 11:58:48,17472025
2019-01-10 03:47:33,17473375
2019-01-10 21:31:41,17474725
2019-01-11 14:05:20,17476062.5
2019-01-12 07:02:42,17477400
2019-01-13 02:24:41,17478750
2019-01-13 22:15:37,17480087.5
2019-01-14 16:09:25,17481437.5
2019-01-15 08:40:10,17482775
2019-01-16 04:43:58,17484125
2019-01-17 00:10:39,17485462.5
2019-01-17 21:25:27,17486812.5
2019-01-18 17:20:58,17488150
2019-01-19 12:32:46,17489512.5
2019-01-20 05:05:36,17490850
2019-01-20 20:24:20,17492187.5
2019-01-21 14:59:54,17493537.5
2019-01-22 09:46:34,17494887.5
2019-01-23 03:50:35,17496225
2019-01-23 22:30:11,17497575
2019-01-24 14:44:26,17498912.5
2019-01-25 07:59:35,17500262.5
2019-01-26 03:14:14,17501612.5
2019-01-26 20:53:47,17502962.5
2019-01-27 14:07:28,17504300
2019-01-28 07:17:51,17505675
2019-01-29 02:38:26,17507025
2019-01-29 20:50:27,17508362.5
2019-01-30 13:49:04,17509700
2019-01-31 09:14:49,17511037.5
2019-02-01 01:48:50,17512375
2019-02-01 18:30:08,17513712.5
2019-02-02 11:02:05,17515062.5
2019-02-03 05:04:57,17516400
2019-02-03 23:25:20,17517750
2019-02-04 16:32:06,17519100
2019-02-05 10:57:12,17520450
2019-02-06 03:48:44,17521787.5
2019-02-06 17:59:26,17523125
2019-02-07 09:52:12,17524462.5
2019-02-08 00:49:57,17525800
2019-02-08 17:15:58,17527150
2019-02-09 08:47:43,17528487.5
2019-02-10 03:13:14,17529825
2019-02-10 20:26:12,17531175
2019-02-11 14:37:34,17532525
2019-02-12 09:53:18,17533862.5
2019-02-13 06:46:50,17535225
2019-02-13 23:04:10,17536562.5
2019-02-14 15:13:48,17537912.5
2019-02-15 11:36:26,17539262.5
2019-02-16 09:10:08,17540600
2019-02-17 00:17:50,17541950
2019-02-17 16:38:17,17543287.5
2019-02-18 08:15:00,17544625
2019-02-19 01:07:28,17545987.5
2019-02-19 18:45:58,17547325
2019-02-20 14:18:48,17548662.5
2019-02-21 08:40:42,17550012.5
2019-02-22 05:17:20,17551362.5
2019-02-22 21:37:31,17552700
2019-02-23 14:06:38,17554037.5
2019-02-24 09:30:34,17555387.5
2019-02-25 03:20:28,17556725
2019-02-25 21:52:04,17558062.5
2019-02-26 14:51:28,17559412.5
2019-02-27 10:49:17,17560750
2019-02-28 01:48:54,17562087.5
2019-02-28 19:50:30,17563437.5
2019-03-01 08:40:46,17564775
2019-03-02 03:37:36,17566112.5
2019-03-02 22:12:01,17567475
2019-03-03 16:02:04,17568812.5
2019-03-04 09:17:08,17570150
2019-03-05 04:59:26,17571487.5
2019-03-05 22:16:52,17572825
2019-03-06 18:50:15,17574175
2019-03-07 11:22:47,17575512.5
2019-03-08 06:18:06,17576887.5
2019-03-09 01:36:47,17578225
2019-03-09 20:20:15,17579587.5
2019-03-10 12:33:23,17580925
2019-03-11 09:23:00,17582262.5
2019-03-12 04:19:58,17583600
2019-03-12 20:44:13,17584950
2019-03-13 15:49:36,17586287.5
2019-03-14 11:44:30,17587625
2019-03-15 03:03:46,17588962.5
2019-03-15 18:59:36,17590325
2019-03-16 11:56:25,17591687.5
2019-03-17 02:57:19,17593037.5
2019-03-17 21:06:07,17594375
2019-03-18 14:39:00,17595712.5
2019-03-19 06:03:38,17597075
2019-03-19 20:10:58,17598425
2019-03-20 13:42:06,17599800
2019-03-21 07:08:55,17601137.5
2019-03-21 23:28:17,17602487.5
2019-03-22 15:08:00,17603825
2019-03-23 08:13:21,17605162.5
2019-03-24 01:10:34,17606512.5
2019-03-24 18:35:37,17607850
2019-03-25 13:39:35,17609200
2019-03-26 06:07:03,17610550
2019-03-27 01:44:45,17611887.5
2019-03-27 19:02:41,17613237.5
2019-03-28 13:38:35,17614587.5
2019-03-29 05:32:50,17615925
2019-03-30 00:04:43,17617275
2019-03-30 17:29:13,17618612.5
2019-03-31 13:19:48,17619950
2019-04-01 06:42:30,17621287.5
2019-04-02 03:21:24,17622625
2019-04-02 18:24:46,17623975
2019-04-03 12:50:54,17625325
2019-04-04 06:46:43,17626662.5
2019-04-05 01:32:55,17628037.5
2019-04-05 16:13:56,17629387.5
2019-04-06 10:41:26,17630725
2019-04-07 06:31:35,17632062.5
2019-04-07 23:36:25,17633400
2019-04-08 17:36:48,17634750
2019-04-09 12:06:04,17636087.5
2019-04-10 05:56:59,17637425
2019-04-11 00:01:37,17638762.5
2019-04-11 16:02:04,17640100
2019-04-12 08:49:44,17641437.5
2019-04-13 01:04:04,17642775
2019-04-13 21:50:13,17644112.5
2019-04-14 17:26:19,17645450
2019-04-15 13:42:11,17646787.5
2019-04-16 07:28:33,17648137.5
2019-04-17 00:44:17,17649475
2019-04-17 19:36:04,17650837.5
2019-04-18 14:48:39,17652187.5
2019-04-19 07:05:47,17653537.5
2019-04-19 23:23:58,17654875
2019-04-20 20:37:12,17656225
2019-04-21 10:40:00,17657575
2019-04-22 03:10:48,17658937.5
2019-04-23 00:38:23,17660287.5
2019-04-23 22:31:22,17661625
2019-04-24 16:06:02,17662975
2019-04-25 08:13:00,17664325
2019-04-26 01:58:56,17665662.5
2019-04-26 18:30:31,17667000
2019-04-27 12:10:16,17668337.5
2019-04-28 06:40:50,17669675
2019-04-28 22:41:24,17671012.5
2019-04-29 14:42:26,17672375
2019-04-30 07:08:14,17673737.5
2019-05-01 01:15:52,17675075
2019-05-01 16:02:44,17676425
2019-05-02 07:21:54,17677787.5
2019-05-02 21:30:35,17679125
2019-05-03 13:17:05,17680475
2019-05-04 06:44:02,17681837.5
2019-05-05 03:15:48,17683175
2019-05-05 23:13:46,17684512.5
2019-05-06 16:29:58,17685850
2019-05-07 11:27:17,17687187.5
2019-05-08 05:34:35,17688537.5
2019-05-08 23:01:57,17689875
2019-05-09 18:32:35,17691225
2019-05-10 11:59:47,17692575
2019-05-11 08:41:26,17693912.5
2019-05-12 03:03:05,17695262.5
2019-05-12 19:28:06,17696625
2019-05-13 12:30:27,17697987.5
2019-05-14 03:44:10,17699325
2019-05-14 20:25:08,17700662.5
2019-05-15 14:28:43,17702012.5
2019-05-16 06:28:40,17703362.5
2019-05-17 00:39:03,17704712.5
2019-05-17 17:21:45,17706050
2019-05-18 10:32:46,17707387.5
2019-05-19 03:56:10,17708725
2019-05-19 19:21:44,17710062.5
2019-05-20 08:53:52,17711400
2019-05-21 03:25:55,17712737.5
2019-05-21 19:44:34,17714075
2019-05-22 12:12:17,17715412.5
2019-05-23 02:58:21,17716762.5
2019-05-23 19:09:51,17718100
2019-05-24 12:36:04,17719437.5
2019-05-25 03:33:16,17720775
2019-05-25 23:35:54,17722112.5
2019-05-26 13:44:28,17723450
2019-05-27 06:32:53,17724800
2019-05-27 22:14:16,17726175
2019-05-28 13:59:34,17727512.5
2019-05-29 06:43:50,17728887.5
2019-05-29 21:34:36,17730225
2019-05-30 12:20:11,17731562.5
2019-05-31 04:44:22,17732900
2019-06-01 02:50:59,17734237.5
2019-06-01 19:42:18,17735575
2019-06-02 15:28:54,17736925
2019-06-03 12:17:51,17738262.5
2019-06-04 08:30:59,17739612.5
2019-06-05 00:50:17,17740950
2019-06-05 15:44:55,17742287.5
2019-06-06 08:41:34,17743650
2019-06-07 01:38:07,17744987.5
2019-06-07 18:07:09,17746337.5
2019-06-08 13:55:42,17747687.5
2019-06-09 08:18:13,17749025
2019-06-10 01:15:03,17750375
2019-06-10 17:30:37,17751725
2019-06-11 13:26:48,17753062.5
2019-06-12 06:20:22,17754400
2019-06-13 02:00:27,17755737.5
2019-06-13 18:57:42,17757075
2019-06-14 11:21:47,17758412.5
2019-06-15 02:12:54,17759762.5
2019-06-15 18:27:16,17761100
2019-06-16 14:15:28,17762437.5
2019-06-17 10:56:23,17763775
2019-06-18 05:25:11,17765125
2019-06-18 19:46:39,17766462.5
2019-06-19 12:27:22,17767800
2019-06-20 01:03:59,17769137.5
2019-06-20 20:49:30,17770475
2019-06-21 15:26:59,17771812.5
2019-06-22 08:57:33,17773150
2019-06-23 02:32:51,17774487.5
2019-06-23 16:03:22,17775825
2019-06-24 08:25:54,17777175
2019-06-24 21:40:31,17778537.5
2019-06-25 15:47:50,17779875
2019-06-26 08:44:06,17781212.5
2019-06-26 23:25:38,17782550
2019-06-27 17:13:41,17783887.5
2019-06-28 10:28:32,17785237.5
2019-06-29 01:48:33,17786575
2019-06-29 15:41:43,17787925
2019-06-30 09:13:58,17789262.5
2019-07-01 01:51:59,17790600
2019-07-01 19:01:13,17791937.5
2019-07-02 13:54:47,17793275
2019-07-03 04:45:09,17794612.5
2019-07-03 19:19:21,17795950
2019-07-04 09:17:45,17797300
2019-07-05 00:57:49,17798637.5
2019-07-05 15:58:02,17799975
2019-07-06 05:56:25,17801325
2019-07-06 18:53:35,17802662.5
2019-07-07 12:59:55,17804000
2019-07-08 03:18:58,17805350
2019-07-08 18:39:48,17806700
2019-07-09 09:56:49,17808062.5
2019-07-10 04:35:52,17809400
2019-07-11 00:15:30,17810737.5
2019-07-11 19:58:33,17812087.5
2019-07-12 12:26:39,17813437.5
2019-07-13 06:17:16,17814775
2019-07-13 23:29:11,17816112.5
2019-07-14 17:05:14,17817450
2019-07-15 10:16:00,17818787.5
2019-07-16 05:05:49,17820125
2019-07-16 20:15:35,17821475
2019-07-17 13:56:13,17822825
2019-07-18 11:20:48,17824162.5
2019-07-19 08:37:46,17825500
2019-07-20 03:06:22,17826837.5
2019-07-20 18:33:05,17828187.5
2019-07-21 09:41:11,17829525
2019-07-22 03:12:48,17830862.5
2019-07-22 19:03:07,17832212.5
2019-07-23 16:15:49,17833562.5
2019-07-24 09:35:48,17834900
2019-07-25 02:51:52,17836250
2019-07-25 19:50:19,17837587.5
2019-07-26 14:00:12,17838925
2019-07-27 03:20:05,17840262.5
2019-07-27 19:49:52,17841600
2019-07-28 11:00:01,17842937.5
2019-07-29 02:05:23,17844287.5
2019-07-29 17:08:20,17845625
2019-07-30 12:46:05,17846987.5
2019-07-31 05:50:28,17848325
2019-07-31 20:48:15,17849662.5
2019-08-01 11:53:22,17851000
2019-08-02 06:46:53,17852350
2019-08-02 20:09:33,17853687.5
2019-08-03 13:29:49,17855025
2019-08-04 02:51:53,17856387.5
2019-08-04 19:40:16,17857725
2019-08-05 11:26:57,17859087.5
2019-08-06 05:09:50,17860437.5
2019-08-06 21:04:32,17861775
2019-08-07 12:38:45,17863125
2019-08-08 08:53:38,17864462.5
2019-08-09 01:38:56,17865825
2019-08-09 19:57:53,17867162.5
2019-08-10 14:12:20,17868500
2019-08-11 04:10:56,17869837.5
2019-08-11 22:24:27,17871187.5
2019-08-12 16:12:48,17872537.5
2019-08-13 09:09:00,17873887.5
2019-08-14 03:51:03,17875250
2019-08-14 20:37:55,17876587.5
2019-08-15 12:17:36,17877925
2019-08-16 04:16:38,17879275
2019-08-16 23:29:18,17880650
2019-08-17 20:03:46,17881987.5
2019-08-18 14:56:51,17883325
2019-08-19 07:38:09,17884675
2019-08-20 01:33:48,17886025
2019-08-20 17:17:59,17887375
2019-08-21 12:34:40,17888725
2019-08-22 07:49:48,17890062.5
2019-08-23 01:46:20,17891400
2019-08-23 18:44:21,17892750
2019-08-24 10:05:10,17894100
2019-08-25 03:31:17,17895437.5
2019-08-25 20:29:06,17896775
2019-08-26 15:36:55,17898125
2019-08-27 09:39:50,17899475
2019-08-28 03:27:41,17900812.5
2019-08-28 21:32:13,17902150
2019-08-29 12:11:02,17903500
2019-08-30 04:19:28,17904850
2019-08-30 19:40:52,17906187.5
2019-08-31 13:55:12,17907525
2019-09-01 04:17:45,17908875
2019-09-01 22:22:27,17910212.5
2019-09-02 16:38:33,17911575
2019-09-03 08:46:03,17912925
2019-09-04 00:14:02,17914275
2019-09-04 20:16:57,17915612.5
2019-09-05 10:24:01,17916950
2019-09-06 02:55:31,17918300
2019-09-06 19:25:03,17919637.5
2019-09-07 13:36:25,17920975
2019-09-08 05:25:26,17922325
2019-09-08 19:46:17,17923662.5
2019-09-09 12:38:23,17925012.5
2019-09-10 04:36:54,17926350
2019-09-10 18:29:15,17927687.5
2019-09-11 09:32:16,17929050
2019-09-11 23:20:30,17930387.5
2019-09-12 15:33:51,17931725
2019-09-13 06:57:15,17933062.5
2019-09-14 00:36:02,17934400
2019-09-14 17:41:02,17935750
2019-09-15 11:36:57,17937087.5
2019-09-16 02:33:51,17938437.5
2019-09-16 18:43:55,17939787.5
2019-09-17 12:27:23,17941125
2019-09-18 05:52:16,17942462.5
2019-09-18 19:48:04,17943800
2019-09-19 13:06:46,17945150
2019-09-20 05:36:23,17946500
2019-09-20 22:45:49,17947837.5
2019-09-21 14:59:22,17949175
2019-09-22 07:42:45,17950525
2019-09-22 21:53:42,17951862.5
2019-09-23 19:28:00,17953200
2019-09-24 14:54:06,17954575
2019-09-25 06:50:57,17955912.5
2019-09-25 21:50:51,17957275
2019-09-26 13:26:27,17958625
2019-09-27 05:04:07,17959962.5
2019-09-28 01:48:35,17961312.5
2019-09-28 17:23:58,17962650
2019-09-29 12:36:26,17963987.5
2019-09-30 07:25:22,17965350
2019-10-01 03:14:08,17966687.5
2019-10-01 20:20:53,17968025
2019-10-02 13:19:15,17969375
2019-10-03 07:19:05,17970725
2019-10-04 01:07:55,17972062.5
