Timestamp,mvrv
2019-09-22 03:58:09,1.73321935084628
2019-09-22 09:12:33,1.75077815666145
2019-09-22 14:04:37,1.74531627470371
2019-09-22 19:37:38,1.74293123822718
2019-09-22 23:40:47,1.75510868291035
2019-09-23 07:48:04,1.73272966829823
2019-09-23 15:03:13,1.73136957231517
2019-09-23 21:29:18,1.70691915817102
2019-09-24 04:29:39,1.69656243850185
2019-09-24 11:05:15,1.70066912919755
2019-09-24 15:48:21,1.66018945917056
2019-09-24 20:29:39,1.46390901730978
2019-09-25 02:23:00,1.52313828920591
2019-09-25 07:55:31,1.48230681153964
2019-09-25 13:12:06,1.45431741894227
2019-09-25 17:43:26,1.46329752936337
2019-09-25 23:18:03,1.48110064753058
2019-09-26 03:31:23,1.46884958793187
2019-09-26 08:51:12,1.46898228846949
2019-09-26 13:49:18,1.47843751124592
2019-09-26 18:22:14,1.39476423223589
2019-09-27 00:03:51,1.41884325094731
2019-09-27 05:04:07,1.40862563777912
2019-09-27 11:23:47,1.41977837356576
2019-09-27 19:31:37,1.41469610570764
2019-09-28 01:41:15,1.44832916639768
2019-09-28 06:55:43,1.43916602251903
2019-09-28 12:06:11,1.43575100325305
2019-09-28 16:36:23,1.42595969806528
2019-09-28 22:03:10,1.43432886145853
2019-09-29 04:43:05,1.43609201812428
2019-09-29 11:33:00,1.42657574846593
2019-09-29 17:27:13,1.41626692664339
2019-09-29 23:28:20,1.42603966600469
2019-09-30 05:46:32,1.38047975438341
2019-09-30 11:56:54,1.42062462376194
2019-09-30 19:39:23,1.46056379847909
2019-10-01 01:32:21,1.45161577356336
2019-10-01 07:08:43,1.48275761393725
2019-10-01 12:58:29,1.47837738416405
2019-10-01 18:34:13,1.46362413579347
2019-10-02 00:32:44,1.4684994371856
2019-10-02 06:22:24,1.44526671316607
2019-10-02 11:37:21,1.45907632402331
2019-10-02 17:19:56,1.4535224355932
2019-10-02 23:12:42,1.46220653513413
2019-10-03 04:56:20,1.47383286415308
2019-10-03 11:33:00,1.45168669900325
2019-10-03 17:32:08,1.44456893956192
2019-10-03 22:58:07,1.44526060878171
2019-10-04 04:39:58,1.43379160989813
2019-10-04 11:26:50,1.43700198570332
2019-10-04 16:38:55,1.44138893615415
2019-10-04 21:55:10,1.44316006788509
2019-10-05 02:50:00,1.43706458291651
2019-10-05 06:56:47,1.43693348166959
2019-10-05 12:42:10,1.43171047682558
2019-10-05 18:42:41,1.42364783961462
2019-10-06 00:29:14,1.44071467029886
2019-10-06 06:40:39,1.42722518654775
2019-10-06 12:09:53,1.40744078573124
2019-10-06 16:58:06,1.42002078751968
2019-10-06 23:03:48,1.38849016231898
2019-10-07 05:07:51,1.38701091538757
2019-10-07 09:46:31,1.39612715289934
2019-10-07 15:23:55,1.44469762780522
2019-10-07 21:27:38,1.4537302303069
2019-10-08 02:05:07,1.46707648538062
2019-10-08 06:56:51,1.46027911180472
2019-10-08 13:00:52,1.45591826237776
2019-10-08 17:16:13,1.44637513580045
2019-10-08 23:48:01,1.45036774933771
2019-10-09 04:54:16,1.43791683365369
2019-10-09 09:46:22,1.44958332674475
2019-10-09 18:30:21,1.52891518430002
2019-10-09 23:41:36,1.51788051562085
2019-10-10 05:48:17,1.52026986548064
2019-10-10 12:28:01,1.51330592027897
2019-10-10 16:04:50,1.51403899877695
2019-10-10 20:26:28,1.51852299412025
2019-10-11 01:28:02,1.50979675971692
2019-10-11 06:37:25,1.49368729957191
2019-10-11 12:14:45,1.46977031259407
2019-10-11 16:37:26,1.47769281650815
2019-10-11 23:39:15,1.47134180373093
2019-10-12 05:34:35,1.47219982755125
2019-10-12 12:20:39,1.47232441092798
2019-10-12 18:28:08,1.47368911507875
2019-10-13 00:16:36,1.46954745616081
2019-10-13 05:43:32,1.47584820195577
2019-10-13 10:51:49,1.47671446925926
2019-10-13 16:29:26,1.49030936961078
2019-10-14 00:51:44,1.46490048491823
2019-10-14 06:52:33,1.47133641643556
2019-10-14 12:19:04,1.46670321241622
2019-10-14 19:56:25,1.47300033539175
2019-10-15 01:54:50,1.47289133222136
2019-10-15 06:55:34,1.46753574837956
2019-10-15 12:34:46,1.46143287847441
2019-10-15 18:26:22,1.43847079614869
2019-10-15 23:44:39,1.4323660681585
2019-10-16 07:09:55,1.43738501649784
2019-10-16 13:20:03,1.40768239390956
2019-10-16 18:39:53,1.40580342853149
2019-10-16 23:44:07,1.41158033417185
2019-10-17 04:23:32,1.4060756921988
2019-10-17 10:47:29,1.42090988202023
2019-10-17 17:41:03,1.42611784596427
2019-10-17 22:10:45,1.42239060525115
2019-10-18 03:39:11,1.4264185669784
2019-10-18 08:15:42,1.39525039625351
2019-10-18 14:02:42,1.40027151062472
2019-10-18 19:20:13,1.40121461903093
2019-10-19 00:46:56,1.40356346172612
2019-10-19 06:52:34,1.40112970722531
2019-10-19 13:19:33,1.42212937823693
2019-10-19 18:44:46,1.41180374662009
2019-10-20 01:48:02,1.3969276519677
2019-10-20 08:19:48,1.39606856841701
2019-10-20 14:19:06,1.40550533521517
2019-10-20 19:20:06,1.43821792796948
2019-10-20 23:53:07,1.44910419443125
2019-10-21 07:04:52,1.45364376203389
2019-10-21 11:47:47,1.46336582046958
2019-10-21 16:33:27,1.44854466180763
2019-10-21 21:54:47,1.44791775380853
2019-10-22 02:50:44,1.44365517253072
2019-10-22 06:34:40,1.45130831815436
2019-10-22 13:15:12,1.45688703507614
2019-10-22 18:56:42,1.45034544791115
2019-10-22 22:57:57,1.42923055390152
2019-10-23 04:28:50,1.40425526500596
2019-10-23 08:31:22,1.40560660737852
2019-10-23 14:22:00,1.32090411881377
2019-10-23 18:35:11,1.32507376983579
2019-10-23 23:54:10,1.31337041612985
2019-10-24 05:22:03,1.3131434973669
2019-10-24 11:16:53,1.32016220492375
2019-10-24 17:53:14,1.3233554729214
2019-10-25 01:54:41,1.3175053478093
2019-10-25 08:38:15,1.32580160829104
2019-10-25 13:31:57,1.35272116141798
2019-10-25 19:26:17,1.52980138037043
2019-10-26 01:39:35,1.633316105335
2019-10-26 07:20:24,1.70164222804823
2019-10-26 12:46:54,1.63440471910067
2019-10-26 20:15:41,1.59390027185819
2019-10-27 01:30:52,1.63372385260628
2019-10-27 10:16:59,1.63516847390705
2019-10-27 17:29:29,1.71351511408707
2019-10-27 23:04:06,1.69132803893542
2019-10-28 05:49:30,1.70131934262148
2019-10-28 12:43:23,1.66285762379855
2019-10-28 18:58:31,1.65341073199672
2019-10-29 01:32:25,1.6349917569883
2019-10-29 05:54:28,1.66002068088595
2019-10-29 13:10:01,1.65599992159974
2019-10-29 19:30:38,1.64749319988049
2019-10-30 02:39:52,1.6516760798258
2019-10-30 09:05:58,1.61792282300608
2019-10-30 14:35:55,1.59079999340423
2019-10-30 21:14:52,1.61410478696744
2019-10-31 02:06:24,1.59331715768231
2019-10-31 08:04:18,1.60006498828635
2019-10-31 14:00:36,1.63622963146832
2019-10-31 20:18:31,1.62282710688758
2019-11-01 04:46:32,1.59474898105328
2019-11-01 11:11:12,1.61159014200099
2019-11-01 17:39:04,1.60984802153901
2019-11-02 00:25:47,1.62335532561166
2019-11-02 07:23:04,1.61896488723323
2019-11-02 12:49:08,1.62510275195128
2019-11-02 17:21:57,1.63751782153239
2019-11-03 01:24:15,1.63512679750477
2019-11-03 07:16:02,1.6280743961806
2019-11-03 14:11:15,1.60961628013863
2019-11-03 20:48:12,1.6041112661756
2019-11-04 03:04:14,1.60747275894508
2019-11-04 09:17:42,1.60675307388952
2019-11-04 14:52:30,1.62304096670109
2019-11-04 21:44:09,1.6625351826807
2019-11-05 04:46:35,1.65390601022399
2019-11-05 10:12:22,1.63069817659629
2019-11-05 16:03:32,1.64961120208557
2019-11-05 20:40:42,1.65346023947399
2019-11-06 03:29:07,1.63908929887508
2019-11-06 09:37:09,1.65642871669443
2019-11-06 17:01:02,1.63868877030125
2019-11-06 22:28:11,1.63876193978912
2019-11-07 04:25:46,1.63542941186571
2019-11-07 10:29:13,1.62265994526828
2019-11-07 16:39:52,1.61450886097467
2019-11-07 23:08:20,1.62286331697347
2019-11-08 05:53:26,1.62055088975921
2019-11-08 11:35:33,1.58435735329347
2019-11-08 17:22:52,1.53763209670304
2019-11-09 01:43:18,1.54853155644138
2019-11-09 08:05:00,1.54979712953289
2019-11-09 14:02:24,1.55787687276973
2019-11-09 19:40:39,1.54280635832557
2019-11-10 00:17:21,1.54888891099924
2019-11-10 06:20:24,1.55792530576384
2019-11-10 12:15:19,1.55392629174244
2019-11-10 16:36:24,1.54891999710531
2019-11-10 21:33:57,1.59010661641886
2019-11-11 02:41:50,1.59355763180456
2019-11-11 08:29:26,1.54653371219966
2019-11-11 14:25:50,1.53311899752648
2019-11-11 19:13:37,1.54019373521001
2019-11-12 00:43:08,1.53314428315648
2019-11-12 06:38:56,1.53773539188913
2019-11-12 10:28:22,1.54001038000474
2019-11-12 16:49:51,1.52685418715134
2019-11-13 02:25:50,1.54205971937743
2019-11-13 08:55:58,1.53520146827462
2019-11-13 15:05:55,1.53538948913778
2019-11-13 20:46:56,1.53924748871748
2019-11-14 01:37:26,1.53933391785002
2019-11-14 06:28:03,1.52552186666967
2019-11-14 11:53:33,1.51010905596407
2019-11-14 16:00:03,1.51405662085886
2019-11-14 21:53:21,1.51903829120614
2019-11-15 01:58:00,1.50999260864799
2019-11-15 07:01:49,1.50478040037076
2019-11-15 12:54:11,1.5137071836465
2019-11-15 17:23:53,1.4863776883289
2019-11-16 00:48:11,1.48496745611126
2019-11-16 06:04:33,1.48715445183142
2019-11-16 11:37:10,1.48727231136661
2019-11-16 17:33:38,1.49065756172782
2019-11-16 23:24:18,1.48831033252222
2019-11-17 06:26:15,1.49112350667668
2019-11-17 10:56:53,1.50006653357762
2019-11-17 16:36:45,1.49849619999045
2019-11-17 20:57:54,1.50347162990145
2019-11-18 02:25:25,1.4898577637613
2019-11-18 06:32:24,1.48945305696288
2019-11-18 13:44:30,1.47614140948707
2019-11-18 20:23:35,1.44052608560839
2019-11-19 03:39:19,1.4381586037519
2019-11-19 10:02:24,1.42963796800168
2019-11-19 16:05:41,1.42236856745962
2019-11-19 19:52:56,1.42110083912003
2019-11-20 01:57:06,1.42783441851293
2019-11-20 07:20:55,1.4269830150315
2019-11-20 12:55:08,1.42036732640982
2019-11-20 20:04:50,1.4202149943545
2019-11-21 02:27:12,1.42679501250179
2019-11-21 08:54:07,1.41991710221021
2019-11-21 15:21:28,1.36750988376451
2019-11-21 19:50:49,1.33324486316446
2019-11-22 03:32:01,1.3422265418872
2019-11-22 11:14:21,1.24557403702892
2019-11-22 16:39:10,1.25577217465857
2019-11-22 22:36:31,1.29466476746878
2019-11-23 02:23:26,1.27472631673108
2019-11-23 07:11:00,1.27657558573232
2019-11-23 12:32:51,1.2697252434987
2019-11-23 17:22:18,1.29142948597983
2019-11-23 22:55:03,1.28773497780783
2019-11-24 04:13:09,1.27607658261433
2019-11-24 11:21:01,1.26202239820512
2019-11-24 19:23:24,1.25251331024752
2019-11-25 00:30:51,1.2207399040418
2019-11-25 05:28:46,1.17467205876813
2019-11-25 12:17:26,1.21705886003779
2019-11-25 21:02:21,1.2686157073793
2019-11-26 04:54:09,1.28188260186537
2019-11-26 12:12:25,1.27021763405335
2019-11-26 18:26:37,1.25479412805247
2019-11-27 00:47:42,1.26985465344806
2019-11-27 06:33:38,1.25458499042324
2019-11-27 13:48:07,1.28563615690703
2019-11-27 19:03:29,1.33282606548769
2019-11-28 00:39:36,1.33609067111986
2019-11-28 04:13:11,1.33203776113596
2019-11-28 10:52:11,1.33384721329106
2019-11-28 16:49:30,1.35237674260192
2019-11-28 21:28:43,1.34619627313299
2019-11-29 03:54:18,1.3261897085234
2019-11-29 09:36:25,1.33255842266087
2019-11-29 15:43:55,1.37802537334691
2019-11-29 22:47:25,1.36805328448674
2019-11-30 04:47:23,1.37552002251918
2019-11-30 11:45:59,1.37033941351111
2019-11-30 17:22:50,1.34944208994596
2019-12-01 01:27:14,1.33002277480414
2019-12-01 07:05:31,1.29876290998361
2019-12-01 12:57:51,1.30036622525992
2019-12-01 18:28:33,1.30201590853009
2019-12-02 00:36:21,1.31525221939224
2019-12-02 06:16:31,1.29330894681376
2019-12-02 12:04:39,1.29674446279864
2019-12-02 17:15:17,1.29527403168565
2019-12-03 00:20:32,1.29875943111421
2019-12-03 06:06:30,1.29504651257212
2019-12-03 11:09:58,1.29591608025223
2019-12-03 16:30:34,1.3062059854637
2019-12-03 21:31:04,1.30062692298053
2019-12-04 02:59:15,1.27500488030715
2019-12-04 08:40:55,1.26992195208928
2019-12-04 14:03:48,1.33554634003365
2019-12-04 19:16:08,1.3315331483302
2019-12-04 23:43:18,1.28453123265306
2019-12-05 05:24:07,1.28203742709501
2019-12-05 11:08:17,1.31358062250289
2019-12-05 16:08:07,1.30706515619997
2019-12-05 21:38:14,1.31508018883725
2019-12-06 05:19:11,1.31922931930472
2019-12-06 09:59:05,1.31082340995218
2019-12-06 16:57:25,1.31374367525821
2019-12-06 21:39:31,1.32674652211478
2019-12-07 03:09:42,1.35032313365282
2019-12-07 09:59:10,1.34019550192742
2019-12-07 16:21:30,1.340166404588
2019-12-07 19:51:53,1.33660981847643
2019-12-08 00:57:18,1.33751093687912
2019-12-08 06:13:33,1.32403689979649
2019-12-08 12:53:47,1.34125713873407
2019-12-08 17:41:20,1.3415577145954
2019-12-08 23:51:19,1.34656394421511
2019-12-09 05:37:48,1.33792834251281
2019-12-09 10:17:58,1.32998892728722
2019-12-09 17:08:09,1.3218040457137
2019-12-09 22:56:35,1.31128045690569
2019-12-10 05:20:22,1.31294076249124
2019-12-10 10:36:41,1.30345494048387
2019-12-10 17:10:48,1.29004614386457
2019-12-10 21:40:27,1.2858738792804
2019-12-11 06:18:57,1.28348658703925
2019-12-11 11:23:42,1.28667341288732
2019-12-11 17:14:43,1.28143615472234
2019-12-11 22:36:37,1.2823187503085
2019-12-12 03:59:45,1.27547939326149
2019-12-12 10:34:50,1.27713038383523
2019-12-12 17:18:59,1.28445959449381
2019-12-12 23:40:25,1.28453147319458
2019-12-13 05:12:42,1.28865714535133
2019-12-13 09:56:01,1.28621339614908
2019-12-13 15:46:41,1.28972825662954
2019-12-13 22:36:52,1.29272499367862
2019-12-14 04:43:11,1.29422104282506
2019-12-14 08:45:08,1.29613249724012
2019-12-14 13:39:23,1.27734810974104
2019-12-14 19:16:38,1.26503778747621
2019-12-15 02:49:05,1.25792863128928
2019-12-15 09:49:19,1.27655208059088
2019-12-15 15:58:36,1.27077831520979
2019-12-15 23:15:17,1.27093238798075
2019-12-16 05:17:11,1.26042661736749
2019-12-16 10:25:29,1.259073604671
2019-12-16 15:57:03,1.27031714237346
2019-12-16 20:36:16,1.23234337455436
2019-12-17 02:21:18,1.22855651841406
2019-12-17 07:50:17,1.22917979878326
2019-12-17 14:04:18,1.20882421027175
2019-12-17 20:18:27,1.18277926463438
2019-12-18 01:54:26,1.18919374481661
2019-12-18 09:28:34,1.18464131850723
2019-12-18 14:23:29,1.19374356410673
2019-12-18 21:47:06,1.27709108727388
2019-12-19 02:57:23,1.28568757134791
2019-12-19 08:03:00,1.27098522936626
2019-12-19 13:18:59,1.28686592172916
2019-12-19 18:49:26,1.27656978734988
2019-12-20 00:26:27,1.28169971740618
2019-12-20 06:41:29,1.27055566999195
2019-12-20 11:52:25,1.27905082527546
2019-12-20 17:23:08,1.28291304367179
2019-12-20 22:02:48,1.28913109417349
2019-12-21 02:56:55,1.28310565606455
2019-12-21 07:02:49,1.28011270324361
2019-12-21 12:29:38,1.28132233328002
2019-12-21 17:11:44,1.27992479730527
2019-12-21 22:08:46,1.27902050405404
2019-12-22 02:43:16,1.28100464136017
2019-12-22 08:03:39,1.28960697519497
2019-12-22 11:58:12,1.28530748231841
2019-12-22 18:09:06,1.31067941961853
2019-12-22 23:13:45,1.32814386770877
2019-12-23 03:58:58,1.35610195876285
2019-12-23 10:33:00,1.3510181519535
2019-12-23 15:43:13,1.3585392412083
2019-12-23 22:07:48,1.31126723356921
2019-12-24 05:19:16,1.30940514861229
2019-12-24 13:07:06,1.31816086089176
2019-12-24 18:58:13,1.29433808972102
2019-12-25 00:53:59,1.29922039993454
2019-12-25 08:14:30,1.29866246731173
2019-12-25 13:27:54,1.29597795177025
2019-12-25 19:57:19,1.28615296551822
2019-12-26 02:16:38,1.29145026113943
2019-12-26 08:24:22,1.29259287350788
2019-12-26 12:36:29,1.289373646455
2019-12-26 17:10:09,1.31755151667375
2019-12-26 23:25:03,1.29036404158561
2019-12-27 05:00:50,1.28985697398794
2019-12-27 11:10:53,1.28779737100908
2019-12-27 17:39:34,1.29060478660216
2019-12-27 22:50:57,1.29601772459073
2019-12-28 05:49:32,1.31021541388377
2019-12-28 10:27:39,1.30939065992802
2019-12-28 15:52:06,1.3129523340457
2019-12-28 21:13:09,1.31586020225695
2019-12-29 02:13:39,1.30805488394251
2019-12-29 07:47:28,1.31269695989422
2019-12-29 13:08:58,1.32002026052255
2019-12-29 18:41:59,1.32808810125916
2019-12-30 00:43:05,1.32793621268722
2019-12-30 06:20:18,1.32397591198212
2019-12-30 11:00:49,1.31122392067935
2019-12-30 15:09:37,1.3104271191099
2019-12-30 20:20:34,1.29642314983665
2019-12-31 03:10:02,1.2975977007679
2019-12-31 08:55:03,1.29981223858939
2019-12-31 13:46:07,1.30046701962601
2019-12-31 20:31:44,1.28578151479773
2020-01-01 00:51:56,1.28867855913856
2020-01-01 07:28:02,1.2956806506326
2020-01-01 13:18:26,1.29596363784765
2020-01-01 16:22:00,1.29721812486638
2020-01-01 20:15:27,1.29687263070369
2020-01-02 01:53:39,1.2922896226574
2020-01-02 07:23:50,1.27775993202472
2020-01-02 12:55:52,1.28026373300982
2020-01-02 19:05:53,1.25039516292184
2020-01-03 01:01:26,1.24481322064542
2020-01-03 05:54:51,1.29466060802944
2020-01-03 11:27:54,1.31429449714886
2020-01-03 16:13:33,1.3155710379508
2020-01-03 21:35:53,1.31545777952119
2020-01-04 03:57:37,1.31574075134955
2020-01-04 09:16:22,1.32067068387823
2020-01-04 13:31:57,1.31285021744044
2020-01-04 18:51:12,1.32072263753167
2020-01-04 23:09:44,1.32080543050465
2020-01-05 04:26:42,1.34430992874477
2020-01-05 09:53:10,1.33581320879991
2020-01-05 14:28:24,1.33686826535459
2020-01-05 19:01:53,1.33667676483665
2020-01-06 00:48:30,1.32247595989115
2020-01-06 06:59:27,1.35303904395914
2020-01-06 13:59:48,1.35820020683681
2020-01-06 19:22:13,1.35325579718287
2020-01-07 01:18:29,1.41906142936796
2020-01-07 06:08:03,1.41675876295179
2020-01-07 11:58:36,1.41755528842172
2020-01-07 17:25:02,1.4227989275153
2020-01-07 21:35:46,1.46777994388142
2020-01-08 01:28:43,1.5169866323839
2020-01-08 06:33:38,1.49778305970741
2020-01-08 12:41:17,1.49758739778099
2020-01-08 19:48:37,1.44546761735022
2020-01-09 01:16:28,1.42805970555793
2020-01-09 06:25:44,1.42584646692242
2020-01-09 12:31:52,1.41372313893393
2020-01-09 18:32:51,1.39902670839589
2020-01-09 22:34:51,1.39780400861329
2020-01-10 04:03:02,1.4012352005313
2020-01-10 10:43:52,1.38564255352058
2020-01-10 16:12:09,1.44751531414491
2020-01-10 21:01:41,1.44870656141332
2020-01-11 04:01:34,1.46598896300467
2020-01-11 08:22:31,1.44899690466894
2020-01-11 13:02:50,1.44597945971868
2020-01-11 18:53:33,1.46409469067922
2020-01-11 23:35:03,1.44826600244776
2020-01-12 04:59:50,1.44979428574156
2020-01-12 10:23:50,1.45926342149361
2020-01-12 15:56:30,1.45940972183224
2020-01-12 21:59:33,1.45908075804781
2020-01-13 03:45:44,1.4548790076671
2020-01-13 08:16:03,1.44710757303794
2020-01-13 13:08:24,1.44926949988133
2020-01-13 20:48:52,1.45337642161032
2020-01-14 03:26:10,1.51272619170597
2020-01-14 09:29:36,1.52556887015947
2020-01-14 15:24:07,1.55728853496211
2020-01-14 21:37:36,1.55795501681558
2020-01-15 03:24:23,1.5757699368164
2020-01-15 07:33:03,1.54782852223294
2020-01-15 12:44:34,1.55834237814682
2020-01-15 17:44:44,1.56608887786763
2020-01-16 00:34:12,1.57404167621975
2020-01-16 07:38:07,1.55351651769951
2020-01-16 13:37:47,1.55508745690032
2020-01-16 17:44:20,1.54146415623808
2020-01-16 21:59:02,1.55888565532996
2020-01-17 02:43:14,1.55633929913531
2020-01-17 06:35:22,1.58810772634613
2020-01-17 12:57:14,1.58560953911791
2020-01-17 18:34:25,1.58105625156348
2020-01-18 00:37:23,1.58607503973718
2020-01-18 07:17:16,1.57889648812199
2020-01-18 13:16:09,1.58689517477021
2020-01-18 17:39:03,1.58159618171888
2020-01-19 03:32:13,1.63176526319003
2020-01-19 08:36:09,1.61658258276249
2020-01-19 13:04:55,1.53518098938939
2020-01-19 19:43:09,1.53826614759399
2020-01-20 01:01:07,1.54287322419302
2020-01-20 08:04:05,1.54015816892116
2020-01-20 12:40:45,1.5336944176314
2020-01-20 16:51:07,1.54296179064448
2020-01-20 22:47:08,1.54396859073637
2020-01-21 04:48:03,1.54136432886825
2020-01-21 08:42:18,1.53608046484677
2020-01-21 13:37:55,1.54076650182676
2020-01-21 20:59:39,1.51572089915161
2020-01-22 03:42:45,1.54913321412518
2020-01-22 10:04:46,1.54144835939746
2020-01-22 14:08:36,1.53500596215025
2020-01-22 19:21:03,1.53929066415568
2020-01-23 00:12:12,1.54251218692061
2020-01-23 05:35:28,1.52334396192182
2020-01-23 11:05:42,1.49877237599459
2020-01-23 16:18:02,1.48406170599299
2020-01-23 22:14:53,1.49256814441519
2020-01-24 03:56:56,1.47540625298803
2020-01-24 09:40:52,1.47994475959371
2020-01-24 13:44:37,1.49888085014432
2020-01-24 19:44:03,1.50848180054169
2020-01-25 02:01:03,1.47163883382034
2020-01-25 06:50:16,1.4779957009431
2020-01-25 12:43:28,1.47603559028603
2020-01-25 17:08:04,1.48379415775031
2020-01-25 22:29:15,1.48907503674507
2020-01-26 03:30:09,1.47719062510072
2020-01-26 09:57:25,1.49305316479733
2020-01-26 16:02:19,1.50019932518095
2020-01-26 22:14:26,1.52744137132347
2020-01-27 03:42:36,1.53514060358109
2020-01-27 08:59:23,1.53642076209015
2020-01-27 16:40:29,1.55639394605581
2020-01-27 22:54:01,1.59087716521658
2020-01-28 06:17:16,1.60910588353058
2020-01-28 11:09:42,1.60126702600154
2020-01-28 16:24:33,1.60048895469105
2020-01-28 22:32:42,1.60672664268368
2020-01-29 03:52:09,1.65698470996472
2020-01-29 10:04:54,1.65617182070992
2020-01-29 15:14:33,1.65477903980127
2020-01-29 21:01:23,1.6625297554218
2020-01-30 01:04:29,1.64185901903172
2020-01-30 06:23:18,1.64883930264801
2020-01-30 11:08:03,1.64899355747537
2020-01-30 17:18:48,1.65448631066685
2020-01-30 23:31:43,1.69149854152141
2020-01-31 05:25:59,1.66394541154305
2020-01-31 10:55:05,1.65149263433054
2020-01-31 16:58:37,1.64600071587528
2020-01-31 22:35:04,1.65189576481415
2020-02-01 03:30:29,1.66578821380086
2020-02-01 08:30:19,1.66353612329774
2020-02-01 13:30:20,1.64204829230353
2020-02-01 19:46:54,1.65490623423438
2020-02-02 02:59:25,1.64567306290676
2020-02-02 08:23:21,1.65364425633813
2020-02-02 15:19:39,1.66828472223227
2020-02-02 20:34:01,1.66718461915182
2020-02-03 02:13:30,1.67965396464041
2020-02-03 08:35:56,1.6507979730334
2020-02-03 14:48:41,1.64294591208712
2020-02-03 18:45:10,1.63653033196937
2020-02-04 01:17:46,1.64404672268012
2020-02-04 07:13:47,1.63159927750994
2020-02-04 13:40:17,1.60831962357319
2020-02-04 20:12:48,1.61433305427328
2020-02-05 02:10:09,1.61687529347891
2020-02-05 07:23:27,1.63070659359127
2020-02-05 12:13:29,1.6584939879213
2020-02-05 17:16:07,1.68684443065448
2020-02-05 22:54:28,1.7090624826002
2020-02-06 04:51:16,1.69551525338557
2020-02-06 10:30:03,1.69704017614797
2020-02-06 16:06:52,1.72247089949057
2020-02-07 00:32:11,1.71480251885881
2020-02-07 05:49:47,1.71429268010946
2020-02-07 11:52:22,1.71675235173066
2020-02-07 17:27:11,1.7116775724154
2020-02-08 00:19:07,1.71717441452983
