Timestamp,nvt
2018-01-13 19:40:25,11.8457201681351
2018-01-14 13:22:40,11.751519894492
2018-01-15 08:55:49,12.3489562699453
2018-01-16 00:10:36,11.0085651851515
2018-01-16 17:33:30,6.21971665041115
2018-01-17 07:12:12,5.34662134714355
2018-01-18 00:12:57,7.1004402478309
2018-01-18 15:08:03,9.00467313773504
2018-01-19 08:43:51,7.31355767097951
2018-01-19 22:35:08,8.17412853218692
2018-01-20 12:42:39,10.6167040562046
2018-01-21 03:39:03,12.2328508684202
2018-01-21 17:43:48,12.8911354721806
2018-01-22 08:23:17,14.5300186578428
2018-01-23 00:23:09,10.521405099277
2018-01-23 12:50:02,9.46692673106602
2018-01-24 04:50:08,11.7176754957275
2018-01-24 19:53:08,11.2267750122099
2018-01-25 10:38:22,11.6590313258581
2018-01-26 05:38:56,12.7284795965025
2018-01-26 20:59:13,10.6026380937624
2018-01-27 14:08:20,11.5320995506443
2018-01-28 08:11:47,10.8312654771577
2018-01-28 23:56:09,5.40999285659504
2018-01-29 18:19:32,6.87487441818042
2018-01-30 08:44:27,9.34997228144837
2018-01-31 03:12:13,6.51737848888007
2018-02-01 00:36:04,8.96222035616229
2018-02-01 17:16:41,7.09502864668835
2018-02-02 08:58:24,9.80119330919048
2018-02-03 00:02:21,11.8663153510475
2018-02-03 16:11:47,16.5962327084268
2018-02-04 08:53:43,20.0083532606772
2018-02-04 23:16:44,17.1408250005863
2018-02-05 13:05:32,12.5156647578936
2018-02-06 02:42:39,7.57383638257143
2018-02-06 18:27:58,8.27379433359519
2018-02-07 13:59:56,13.6388958641508
2018-02-08 05:45:23,15.0323939315209
2018-02-09 03:00:34,13.8490697275777
2018-02-09 21:03:58,14.8146236105446
2018-02-10 19:06:35,11.2568358045357
2018-02-11 08:52:01,9.27863995031728
2018-02-12 02:32:20,12.4375939911691
2018-02-12 19:22:02,11.4454313076076
2018-02-13 10:14:40,9.07920109897831
2018-02-14 02:06:33,12.589103325836
2018-02-14 18:15:22,11.0893352185347
2018-02-15 10:53:50,11.1271189469255
2018-02-16 04:57:17,12.7977900680938
2018-02-16 21:51:13,15.3795530496189
2018-02-17 13:54:22,13.1146603294021
2018-02-18 06:57:44,10.3652492643606
2018-02-18 23:13:47,9.61299933906984
2018-02-19 15:18:08,9.84840284793151
2018-02-20 10:37:59,11.9159662037404
2018-02-21 02:36:45,12.5620111218091
2018-02-21 18:17:02,12.0972183271219
2018-02-22 10:17:29,13.4692545760488
2018-02-23 03:58:20,10.296238834662
2018-02-23 22:17:44,16.5115665222746
2018-02-24 16:58:04,19.6033251952332
2018-02-25 08:18:31,25.9194428367016
2018-02-25 23:52:28,28.2721810095837
2018-02-26 20:06:30,23.1437895538055
2018-02-27 10:48:33,18.3765691934163
2018-02-28 02:02:15,18.2238804022051
2018-02-28 19:09:06,13.6914968201488
2018-03-01 12:58:15,9.93626404658603
2018-03-02 04:48:01,16.2711433179426
2018-03-02 21:47:59,17.1597423798504
2018-03-03 12:35:12,20.0934228768523
2018-03-04 03:55:40,24.092332324724
2018-03-04 21:02:00,25.858839146457
2018-03-05 13:19:13,24.5187532945654
2018-03-06 07:01:59,16.9755109648875
2018-03-06 23:55:04,17.2348576333489
2018-03-07 15:31:33,19.2324457746978
2018-03-08 09:10:56,17.1636699579849
2018-03-09 00:59:52,16.1763740112904
2018-03-09 19:03:22,13.4412954814905
2018-03-10 12:31:33,20.9426332529281
2018-03-11 09:13:28,24.8160656842761
2018-03-12 01:38:57,22.8806158536878
2018-03-12 16:48:51,16.0800137022922
2018-03-13 08:20:13,11.775412276295
2018-03-14 01:46:31,11.1198026519227
2018-03-14 19:49:23,15.6340553079009
2018-03-15 14:08:27,9.0381438417559
2018-03-16 08:22:06,12.5038602637879
2018-03-17 00:34:36,15.8609782042046
2018-03-17 17:31:42,7.96896259835466
2018-03-18 11:39:17,7.33493349039502
2018-03-19 04:15:44,12.3692351133437
2018-03-19 21:13:04,12.6269483583927
2018-03-20 17:29:14,15.3417634264489
2018-03-21 09:47:07,15.2107343238399
2018-03-22 04:25:45,17.8923204796154
2018-03-22 22:51:06,14.8646707187305
2018-03-23 19:13:04,16.8854453743982
2018-03-24 11:23:31,18.2987163725022
2018-03-25 05:18:55,21.8885169321724
2018-03-26 00:31:32,20.1270175567311
2018-03-26 18:22:59,12.6359761762843
2018-03-27 12:01:14,9.23418188950886
2018-03-28 04:04:12,16.7550859729616
2018-03-29 00:57:51,14.5698989926761
2018-03-29 17:15:37,17.0481832399914
2018-03-30 09:04:41,15.7150142288697
2018-03-31 02:30:42,14.6722759461351
2018-03-31 22:40:49,18.4890280990538
2018-04-01 15:43:13,18.9279060825848
2018-04-02 08:45:16,14.4305190514342
2018-04-03 00:07:28,11.672713728851
2018-04-03 16:12:25,13.326017948735
2018-04-04 10:54:43,14.3661439943746
2018-04-05 03:59:04,11.2364509444258
2018-04-05 20:05:04,16.6120762572972
2018-04-06 14:10:19,14.0983789972073
2018-04-07 05:59:05,15.5973718982876
2018-04-07 21:46:23,24.0082533302567
2018-04-08 14:17:50,22.5769835434452
2018-04-09 05:17:33,19.3495686555502
2018-04-09 23:53:13,13.520359846616
2018-04-10 16:57:54,19.0585185410757
2018-04-11 07:13:48,17.7652223406455
2018-04-12 00:06:59,17.0019368648401
2018-04-12 17:14:38,9.36945883342128
2018-04-13 08:39:16,8.21434930765875
2018-04-14 01:20:18,13.6006862461271
2018-04-14 17:51:57,18.6574393650862
2018-04-15 12:13:13,27.2103343469986
2018-04-16 05:25:56,17.0452627545876
2018-04-16 23:55:50,12.2111285467108
2018-04-17 16:28:23,15.2245009574506
2018-04-18 08:18:21,14.3658556345801
2018-04-19 00:23:11,15.7653671167878
2018-04-19 14:43:17,12.5354193702293
2018-04-20 05:40:59,12.3191462111387
2018-04-21 02:00:24,11.0514231762241
2018-04-21 18:49:18,14.0670844571063
2018-04-22 10:49:22,23.2551762424589
2018-04-23 04:00:59,21.4261433815324
2018-04-23 19:17:08,15.1649284511921
2018-04-24 13:15:59,10.9928128912884
2018-04-25 06:26:42,8.60008164106597
2018-04-26 03:19:10,9.17662025906602
2018-04-26 22:00:29,16.3528864434069
2018-04-27 17:55:46,13.3438187212248
2018-04-28 14:28:03,9.32915575530322
2018-04-29 05:40:05,9.43782513208572
2018-04-29 23:25:31,10.263339890748
2018-04-30 16:18:16,14.5147128738674
2018-05-01 09:59:11,13.5483636533337
2018-05-02 01:56:40,17.1672964029327
2018-05-02 19:23:51,16.6162212351996
2018-05-03 13:04:27,14.3242836041067
2018-05-04 06:45:53,12.7373393854134
2018-05-05 02:23:15,12.8002621404553
2018-05-05 19:13:20,15.27053540256
2018-05-06 11:23:07,16.3118250394745
2018-05-07 07:04:35,14.7451273405023
2018-05-08 00:29:36,12.5526485274274
2018-05-08 19:06:32,15.1528164755176
2018-05-09 11:51:08,16.6494184686505
2018-05-10 04:12:27,16.4139338824259
2018-05-10 20:59:00,13.961157625025
2018-05-11 19:08:44,12.9405502582484
2018-05-12 11:48:11,14.5572245122669
2018-05-13 03:22:27,17.3464017840405
2018-05-13 21:50:45,21.55708834524
2018-05-14 18:39:20,14.7356115517546
2018-05-15 10:47:07,14.1668595503166
2018-05-16 03:30:57,14.7056469199388
2018-05-16 19:17:08,15.6707450454883
2018-05-17 11:03:32,15.3487864705935
2018-05-18 07:47:14,14.0249029436048
2018-05-19 01:35:42,15.6814690248498
2018-05-19 18:36:03,22.4460767713241
2018-05-20 10:31:34,23.3308884022129
2018-05-21 05:45:11,21.2269718649358
2018-05-21 22:49:59,19.9494052760674
2018-05-22 13:42:20,20.2409666237753
2018-05-23 07:57:29,17.2039237773625
2018-05-23 23:38:11,15.2608902620228
2018-05-24 17:51:03,14.097515402475
2018-05-25 08:16:56,13.5622702066257
2018-05-26 00:38:38,18.0029167769428
2018-05-26 17:41:39,27.942768049554
2018-05-27 09:19:15,26.5056050668529
2018-05-28 00:12:00,21.2028299626298
2018-05-28 16:44:52,13.1358379309699
2018-05-29 10:08:31,15.0386445743124
2018-05-30 04:52:54,12.7064681736364
2018-05-30 19:35:56,12.3048869951556
2018-05-31 10:50:15,13.449296734451
2018-06-01 02:31:20,12.2149830549744
2018-06-01 18:33:52,13.2870248030785
2018-06-02 09:03:43,16.2317551827433
2018-06-03 02:22:50,18.1416359603055
2018-06-03 18:48:23,18.0579492024747
2018-06-04 11:11:27,13.1813307066749
2018-06-05 00:08:32,11.2267986595617
2018-06-05 13:28:09,12.4842959439983
2018-06-06 06:27:06,15.3977675651831
2018-06-07 00:34:30,15.054128062038
2018-06-07 19:00:30,14.515621454888
2018-06-08 12:58:48,11.327330880619
2018-06-09 07:56:01,14.4343229977354
2018-06-10 02:23:32,16.3329913831212
2018-06-10 22:05:52,11.7753244717314
2018-06-11 17:03:47,10.097352073829
2018-06-12 11:10:02,10.713252269129
2018-06-13 04:34:33,12.4362691900251
2018-06-13 23:37:11,8.98460055379014
2018-06-14 15:13:31,7.47827056196833
2018-06-15 10:41:07,10.2300556689038
2018-06-16 02:24:29,9.8286195580076
2018-06-16 18:30:54,18.967013992619
2018-06-17 09:05:48,22.2450850490852
2018-06-18 03:24:12,23.9851428678936
2018-06-18 18:57:16,17.2651914576366
2018-06-19 11:43:14,16.0869549360485
2018-06-20 05:22:34,9.86806252180947
2018-06-20 21:56:41,15.3777932929561
2018-06-21 11:11:24,19.0970218723773
2018-06-22 05:05:54,18.4369842833262
2018-06-22 21:17:47,9.62362154445105
2018-06-23 15:24:57,7.99394860511606
2018-06-24 06:46:37,12.931992211384
2018-06-24 20:41:11,19.0895027241353
2018-06-25 13:41:42,14.3593214522209
2018-06-26 08:53:32,14.627972514213
2018-06-27 00:12:59,19.005653853893
2018-06-27 22:22:27,18.0467505244321
2018-06-28 15:13:49,17.9686134893406
2018-06-29 10:13:41,15.5730876480961
2018-06-30 02:11:09,17.8242276174404
2018-06-30 20:50:37,21.7233611395493
2018-07-01 14:26:14,22.9646450508425
2018-07-02 07:39:33,19.2333735704799
2018-07-03 02:43:22,16.9117442375609
2018-07-04 01:26:22,15.8292186711963
2018-07-04 19:51:28,18.417236966096
2018-07-05 15:33:33,17.764741607822
2018-07-06 10:02:14,15.713529636125
2018-07-07 02:34:50,18.1520218736593
2018-07-07 18:32:02,27.8200979981623
2018-07-08 13:03:29,25.2853466245368
2018-07-09 06:14:34,19.7712507698979
2018-07-09 23:31:23,16.2367527582798
2018-07-10 17:56:47,14.215273032058
2018-07-11 11:56:00,15.466400050753
2018-07-12 07:34:32,18.5838226205513
2018-07-13 01:19:46,20.2337293101293
2018-07-13 19:58:04,20.2668125906651
2018-07-14 16:04:00,20.9577724977636
2018-07-15 11:16:24,23.7561718674008
2018-07-16 06:46:46,21.9457492916921
2018-07-17 04:48:46,13.7796601186214
2018-07-17 20:25:58,18.4219501935043
2018-07-18 12:39:07,15.66928031268
2018-07-19 04:04:04,15.7694221265351
2018-07-19 18:44:34,17.500760985166
2018-07-20 09:24:54,17.1136750555302
2018-07-21 03:17:22,18.6356530957718
2018-07-21 22:21:29,26.5165151982585
2018-07-22 13:22:59,31.3087703883068
2018-07-23 04:52:06,27.8258577085381
2018-07-23 19:42:02,17.8828030323063
2018-07-24 12:08:51,16.4065108019148
2018-07-25 04:32:17,15.324633814779
2018-07-25 19:03:39,16.9999125419928
2018-07-26 10:29:09,18.57357840981
2018-07-27 02:28:57,19.2920672184537
2018-07-27 19:13:39,17.8743313100066
2018-07-28 12:04:28,18.9325129991396
2018-07-29 02:35:21,26.6017424140713
2018-07-29 19:13:12,26.0331999642419
2018-07-30 15:22:09,21.8470504110159
2018-07-31 09:43:37,19.053743455788
2018-08-01 01:30:45,19.1351653707639
2018-08-01 19:47:26,18.7232401299316
2018-08-02 12:53:39,17.7013734886675
2018-08-03 04:37:38,18.0762607378185
2018-08-03 19:56:35,17.4576183052948
2018-08-04 11:31:04,16.7616079911914
2018-08-05 02:38:54,16.2653458929579
2018-08-05 18:13:27,18.0370107722382
2018-08-06 13:39:57,14.3922462958854
2018-08-07 09:13:04,14.1025981565156
2018-08-08 01:41:59,14.042413784436
2018-08-08 18:08:05,12.6233329211075
2018-08-09 10:55:19,14.2387338250373
2018-08-10 03:44:18,16.2679647863081
2018-08-10 18:40:29,16.8224678458498
2018-08-11 08:51:13,17.9234690722138
2018-08-12 00:59:35,21.412229558364
2018-08-12 17:21:00,25.8983773845649
2018-08-13 12:12:51,25.1054735952162
2018-08-14 04:34:04,16.0553513026121
2018-08-14 23:52:16,14.8226098548329
2018-08-15 15:36:00,15.0712934479784
2018-08-16 07:50:46,16.8585777262996
2018-08-17 01:41:22,19.1589649299158
2018-08-17 18:01:25,18.980980696994
2018-08-18 10:39:34,22.9533357229966
2018-08-19 03:11:50,27.0917905994692
2018-08-19 20:00:28,30.1163362602487
2018-08-20 15:05:06,23.0149848282976
2018-08-21 07:43:35,18.7985396474751
2018-08-22 01:50:47,16.5577597347559
2018-08-22 18:27:10,17.6521425818804
2018-08-23 11:08:33,20.9722319254622
2018-08-24 05:29:44,20.0641305244062
2018-08-24 22:38:56,22.0341151502014
2018-08-25 17:29:46,24.3561681692214
2018-08-26 09:18:07,31.641869054648
2018-08-27 00:47:56,32.9470595869421
2018-08-27 16:22:47,19.3379908894676
2018-08-28 06:01:22,14.6320198718964
2018-08-28 22:57:04,9.13080837466702
2018-08-29 18:32:38,17.9870587051472
2018-08-30 10:19:19,20.6488241494818
2018-08-31 05:32:37,16.9889149508457
2018-08-31 21:26:15,11.3973604531176
2018-09-01 14:18:43,16.5582714263009
2018-09-02 07:33:46,18.2692282891494
2018-09-03 01:07:33,21.1483954227149
2018-09-03 20:31:49,19.4089306255611
2018-09-04 16:00:07,19.4105606482987
2018-09-05 12:18:32,17.0854011395146
2018-09-06 04:51:52,14.4950567743256
2018-09-07 00:09:50,13.6817895675799
2018-09-07 18:02:19,15.0200753152985
2018-09-08 09:52:47,20.2451266642437
2018-09-09 03:41:33,22.4167268437312
2018-09-09 19:43:12,23.7998872642795
2018-09-10 14:03:51,19.8270449570774
2018-09-11 06:42:34,20.5150493755164
2018-09-12 02:50:31,18.8316514186177
2018-09-12 18:46:56,18.5474456403886
2018-09-13 12:43:05,17.185233447846
2018-09-14 05:16:41,15.8299154549071
2018-09-15 00:57:27,22.6740471613407
2018-09-15 20:01:34,23.1324954411327
2018-09-16 13:30:58,23.5667210891439
2018-09-17 10:27:32,20.68494138326
2018-09-18 04:10:25,14.8841673365795
2018-09-18 21:33:02,16.7506083935176
2018-09-19 15:00:18,17.7176757896799
2018-09-20 08:33:19,19.2889467983434
2018-09-21 02:19:23,18.2824466693358
2018-09-21 20:16:29,14.9866942052658
2018-09-22 12:55:50,16.7177092968858
2018-09-23 06:11:40,27.027450192076
2018-09-23 23:11:13,32.1851589399343
2018-09-24 16:20:35,23.3232232272871
2018-09-25 08:56:16,19.3137687178531
2018-09-26 01:17:56,12.7180186694289
2018-09-26 19:46:27,17.1942335076683
2018-09-27 15:19:18,16.0940253353464
2018-09-28 07:49:34,18.4101438226746
2018-09-29 00:28:43,16.2636219249904
2018-09-29 16:52:03,18.9337816059016
2018-09-30 10:53:20,26.3231764007134
2018-10-01 01:56:02,26.4354983074168
2018-10-01 18:42:37,21.8228300135095
2018-10-02 12:49:04,20.0156654540025
2018-10-03 05:08:49,13.4760340380638
2018-10-04 01:14:52,21.9958881790467
2018-10-04 19:27:42,20.8734658140792
2018-10-05 14:34:34,22.8917008658305
2018-10-06 11:27:59,24.9863711098969
2018-10-07 05:28:07,29.0894898186278
2018-10-08 00:43:16,33.964227765562
2018-10-08 20:23:19,21.2943878605925
2018-10-09 16:53:15,22.6493394467356
2018-10-10 10:43:50,18.7269157656537
2018-10-11 04:43:30,15.8227179094624
2018-10-11 21:05:58,16.1847839193023
2018-10-12 15:56:11,17.2739498591051
2018-10-13 09:43:23,17.9829568734614
2018-10-14 08:28:45,26.3584403801653
2018-10-15 03:48:33,24.6758256522115
2018-10-15 19:41:50,13.7483261746216
2018-10-16 14:29:20,17.8177381154752
2018-10-17 09:49:03,20.1373255231199
2018-10-18 02:26:32,20.069078768525
2018-10-18 23:09:13,17.9048948673566
2018-10-19 18:49:42,17.4358642781415
2018-10-20 11:57:21,22.2003008720787
2018-10-21 07:30:32,28.6604491963906
2018-10-22 00:52:57,31.1053792109311
2018-10-22 17:59:57,20.2637359176054
2018-10-23 10:13:31,19.018316320183
2018-10-24 07:23:20,16.7633603670429
2018-10-25 03:26:39,16.5776213391924
2018-10-25 22:13:00,16.7394660510648
2018-10-26 17:00:29,19.8162265267758
2018-10-27 10:32:33,24.1253352717233
2018-10-28 07:40:18,32.801661896927
2018-10-29 00:42:29,32.9064872920791
2018-10-29 18:55:14,21.8560917434651
2018-10-30 13:52:17,19.2907627952538
2018-10-31 04:55:44,19.7523264389623
2018-10-31 20:44:22,18.3375866960471
2018-11-01 12:57:43,20.055836985964
2018-11-02 05:45:31,17.9994942133847
2018-11-03 01:08:47,13.4248875034052
2018-11-03 17:47:11,21.3454604902988
2018-11-04 12:56:59,34.9947144337846
2018-11-05 09:01:08,24.3921880816606
2018-11-06 02:43:23,19.7314688994628
2018-11-06 23:00:44,19.8369335388758
2018-11-07 17:48:52,18.9570807376188
2018-11-08 14:40:11,21.5257777862072
2018-11-09 12:23:39,20.8378351528129
2018-11-10 09:40:40,23.1656862237162
2018-11-11 04:21:04,29.9225106219963
2018-11-11 21:29:05,32.2530768117949
2018-11-12 16:52:31,22.8505759621535
2018-11-13 14:17:58,19.7625394397664
2018-11-14 08:18:35,18.398953850434
2018-11-15 05:21:20,13.1252397906699
2018-11-16 02:08:47,9.35540909243541
2018-11-16 22:31:37,13.9548054954083
2018-11-17 17:13:32,20.5898180376053
2018-11-18 11:46:01,27.5969496275221
2018-11-19 07:43:55,26.2618340766322
2018-11-20 06:20:57,12.7397276235386
2018-11-21 02:05:27,7.51033650550591
2018-11-22 01:48:09,14.2714739483008
2018-11-22 23:11:55,16.7736939045332
2018-11-23 19:35:19,14.7672845220507
2018-11-24 14:39:52,18.1642203741936
2018-11-25 10:12:02,16.5257816584974
2018-11-26 09:55:25,14.8413676263822
2018-11-27 06:10:54,12.804477891602
2018-11-28 01:33:29,13.7130571179276
2018-11-29 00:49:13,13.3328641276499
2018-11-30 00:53:17,14.0079345241681
2018-12-01 03:04:26,8.93715026086541
2018-12-01 23:15:02,13.226945729421
2018-12-02 22:36:17,17.7708342699316
2018-12-03 19:44:25,13.5012578470045
2018-12-04 18:00:45,9.37399452785688
2018-12-05 12:21:03,8.08410803251432
2018-12-06 08:28:59,8.68384624314948
2018-12-07 04:46:09,12.3335381155186
2018-12-08 01:58:25,12.2242258264732
2018-12-08 21:01:16,17.3035977685725
2018-12-09 20:14:15,23.55511559685
2018-12-10 16:22:43,16.9033543223823
2018-12-11 12:25:32,15.4803681640358
2018-12-12 08:21:51,14.2230708191547
2018-12-13 07:10:37,15.8131233451282
2018-12-14 01:36:19,14.4509738003883
2018-12-14 20:16:50,14.2385055683063
2018-12-15 13:51:55,17.3116396486751
2018-12-16 10:33:17,21.4017478066846
2018-12-17 07:10:56,19.6020193040349
2018-12-17 22:33:54,15.1208546676999
2018-12-18 17:22:30,12.8484365648472
2018-12-19 12:16:00,13.0056722164245
2018-12-20 06:54:53,11.7217634140727
2018-12-21 00:43:09,13.2588992007909
2018-12-21 20:32:04,12.5736453389837
2018-12-22 11:53:22,17.0110035054788
2018-12-23 03:47:21,21.8818273265035
2018-12-23 17:42:38,21.4018613376852
2018-12-24 10:04:54,20.2508815236699
2018-12-25 03:04:37,14.2497813645488
2018-12-25 20:20:54,16.2772190573822
2018-12-26 13:25:29,16.2772365625044
2018-12-27 04:31:26,14.832193357538
2018-12-27 19:49:31,14.078923863919
2018-12-28 10:53:30,13.9556700006778
2018-12-29 02:45:02,13.4218107016106
2018-12-29 21:19:50,15.9454493209896
