Timestamp,transactions-per-second
2017-01-19 18:15:00,4.08333333333333
2017-01-20 19:00:00,3.88333333333333
2017-01-21 19:45:00,3.21666666666667
2017-01-22 20:30:00,3.06666666666667
2017-01-23 21:15:00,2.98333333333333
2017-01-24 22:00:00,3.21666666666667
2017-01-25 22:45:00,3.58333333333333
2017-01-26 23:30:00,3.35
2017-01-28 00:15:00,2.6
2017-01-29 01:00:00,1.76666666666667
2017-01-30 01:45:00,1.93333333333333
2017-01-31 02:30:00,2.61666666666667
2017-02-01 03:15:00,3.48333333333333
2017-02-02 04:00:00,2.96666666666667
2017-02-03 04:45:00,1.95
2017-02-04 05:30:00,2.58333333333333
2017-02-05 06:15:00,3.41666666666667
2017-02-06 07:00:00,3
2017-02-07 07:45:00,3.13333333333333
2017-02-08 08:30:00,3.81666666666667
2017-02-09 09:15:00,3.53333333333333
2017-02-10 10:00:00,3.51666666666667
2017-02-11 10:45:00,3.16666666666667
2017-02-12 11:30:00,2.58333333333333
2017-02-13 12:15:00,3.5
2017-02-14 13:00:00,4.05
2017-02-15 13:45:00,3.7
2017-02-16 14:30:00,3.45
2017-02-17 15:15:00,4.3
2017-02-18 16:00:00,3.9
2017-02-19 16:45:00,3.56666666666667
2017-02-20 17:30:00,4.2
2017-02-21 18:15:00,3.7
2017-02-22 19:00:00,3.55
2017-02-23 19:45:00,4.18333333333333
2017-02-24 20:30:00,3.8
2017-02-25 21:15:00,3.31666666666667
2017-02-26 22:00:00,3.31666666666667
2017-02-27 22:45:00,3.28333333333333
2017-02-28 23:30:00,2.6
2017-03-02 00:15:00,3.11666666666667
2017-03-03 01:00:00,2.86666666666667
2017-03-04 01:45:00,2.56666666666667
2017-03-05 02:30:00,2.2
2017-03-06 03:15:00,3.13333333333333
2017-03-07 04:00:00,2.43333333333333
2017-03-08 04:45:00,2.56666666666667
2017-03-09 05:30:00,2.61666666666667
2017-03-10 06:15:00,2.56666666666667
2017-03-11 07:00:00,2.85
2017-03-12 07:45:00,2.35
2017-03-13 08:30:00,3.4
2017-03-14 09:15:00,3.28333333333333
2017-03-15 10:00:00,3.38333333333333
2017-03-16 10:45:00,3.28333333333333
2017-03-17 11:30:00,4.18333333333333
2017-03-18 12:15:00,3.18333333333333
2017-03-19 13:00:00,2.98333333333333
2017-03-20 13:45:00,4.41666666666667
2017-03-21 14:30:00,4.06666666666667
2017-03-22 15:15:00,4.83333333333333
2017-03-23 16:00:00,4.11666666666667
2017-03-24 16:45:00,3.48333333333333
2017-03-25 17:30:00,3.53333333333333
2017-03-26 18:15:00,2.83333333333333
2017-03-27 19:00:00,2.96666666666667
2017-03-28 19:45:00,3.9
2017-03-29 20:30:00,2.88333333333333
2017-03-30 21:15:00,3.91666666666667
2017-03-31 22:00:00,2.8
2017-04-01 22:45:00,2.28333333333333
2017-04-02 23:30:00,2.71666666666667
2017-04-04 00:15:00,2.75
2017-04-05 01:00:00,2.38333333333333
2017-04-06 01:45:00,2.91666666666667
2017-04-07 02:30:00,2.51666666666667
2017-04-08 03:15:00,2.36666666666667
2017-04-09 04:00:00,1.98333333333333
2017-04-10 04:45:00,2.65
2017-04-11 05:30:00,2.65
2017-04-12 06:15:00,2.93333333333333
2017-04-13 07:00:00,3
2017-04-14 07:45:00,2.25
2017-04-15 08:30:00,2.41666666666667
2017-04-16 09:15:00,1.83333333333333
2017-04-17 10:00:00,3.5
2017-04-18 10:45:00,3.91666666666667
2017-04-19 11:30:00,3.26666666666667
2017-04-20 12:15:00,3.16666666666667
2017-04-21 13:00:00,3.73333333333333
2017-04-22 13:45:00,3.21666666666667
2017-04-23 14:30:00,3.48333333333333
2017-04-24 15:15:00,5.41666666666667
2017-04-25 16:00:00,4.46666666666667
2017-04-26 16:45:00,4.21666666666667
2017-04-27 17:30:00,4.88333333333333
2017-04-28 18:15:00,3.91666666666667
2017-04-29 19:00:00,4.21666666666667
2017-04-30 19:45:00,3.13333333333333
2017-05-01 20:30:00,4.18333333333333
2017-05-02 21:15:00,4.21666666666667
2017-05-03 22:00:00,3.83333333333333
2017-05-04 22:45:00,3.93333333333333
2017-05-05 23:30:00,2.71666666666667
2017-05-07 00:15:00,2.31666666666667
2017-05-08 01:00:00,3.33333333333333
2017-05-09 01:45:00,2.98333333333333
2017-05-10 02:30:00,3.38333333333333
2017-05-11 03:15:00,3.21666666666667
2017-05-12 04:00:00,2.58333333333333
2017-05-13 05:00:00,2.31666666666667
2017-05-14 05:45:00,2.2
2017-05-15 06:30:00,3.16666666666667
2017-05-16 07:15:00,2.53333333333333
2017-05-17 08:00:00,2.46666666666667
2017-05-18 08:45:00,2.15
2017-05-19 09:30:00,2.48333333333333
2017-05-20 10:15:00,2.56666666666667
2017-05-21 11:00:00,2.56666666666667
2017-05-22 11:45:00,3.38333333333333
2017-05-23 12:30:00,3.7
2017-05-24 13:15:00,3.25
2017-05-25 14:00:00,3.53333333333333
2017-05-26 14:45:00,3.53333333333333
2017-05-27 15:30:00,3.23333333333333
2017-05-28 16:15:00,4.11666666666667
2017-05-29 17:00:00,5.16666666666667
2017-05-30 17:45:00,4.4
2017-05-31 18:30:00,4.3
2017-06-01 19:15:00,3.81666666666667
2017-06-02 20:00:00,3.61666666666667
2017-06-03 20:45:00,2.66666666666667
2017-06-04 21:30:00,3
2017-06-05 22:15:00,3.51666666666667
2017-06-06 23:00:00,2.66666666666667
2017-06-07 23:45:00,2.9
2017-06-09 00:30:00,2.45
2017-06-10 01:15:00,2.53333333333333
2017-06-11 02:00:00,2.5
2017-06-12 02:45:00,2.25
2017-06-13 03:30:00,2.76666666666667
2017-06-14 04:15:00,2.41666666666667
2017-06-15 05:00:00,2.7
2017-06-16 05:45:00,2.75
2017-06-17 06:30:00,2.18333333333333
2017-06-18 07:15:00,1.95
2017-06-19 08:00:00,2.6
2017-06-20 08:45:00,3
2017-06-21 09:30:00,2.81666666666667
2017-06-22 10:15:00,2.51666666666667
2017-06-23 11:00:00,2.76666666666667
2017-06-24 11:45:00,2.25
2017-06-25 12:45:00,2.18333333333333
2017-06-26 13:30:00,3.11666666666667
2017-06-27 14:15:00,4.18333333333333
2017-06-28 15:00:00,2.86666666666667
2017-06-29 15:45:00,2.86666666666667
2017-06-30 16:30:00,3.76666666666667
2017-07-01 17:15:00,2.58333333333333
2017-07-02 18:00:00,2.53333333333333
2017-07-03 18:45:00,3.78333333333333
2017-07-04 19:30:00,3.28333333333333
2017-07-05 20:15:00,3.16666666666667
2017-07-06 21:00:00,2.43333333333333
2017-07-07 21:45:00,2.58333333333333
2017-07-08 22:30:00,2.03333333333333
2017-07-09 23:15:00,2.03333333333333
2017-07-11 00:00:00,2.9
2017-07-12 00:45:00,2.26666666666667
2017-07-13 01:30:00,2.95
2017-07-14 02:15:00,2.58333333333333
2017-07-15 03:00:00,1.96666666666667
2017-07-16 03:45:00,1.83333333333333
2017-07-17 04:30:00,1.56666666666667
2017-07-18 05:15:00,2.26666666666667
2017-07-19 06:00:00,2.55
2017-07-20 06:45:00,2.36666666666667
2017-07-21 07:30:00,2.58333333333333
2017-07-22 08:15:00,2.75
2017-07-23 09:00:00,1.75
2017-07-24 09:45:00,2.75
2017-07-25 10:30:00,3.5
2017-07-26 11:15:00,2.13333333333333
2017-07-27 12:00:00,2.6
2017-07-28 12:45:00,3.1
2017-07-29 13:30:00,2.28333333333333
2017-07-30 14:15:00,2.36666666666667
2017-07-31 15:00:00,3.28333333333333
2017-08-01 15:45:00,1.4
2017-08-02 16:30:00,3.3
2017-08-03 17:15:00,3.08333333333333
2017-08-04 18:00:00,2.88333333333333
2017-08-05 18:45:00,2.81666666666667
2017-08-06 19:30:00,2.73333333333333
2017-08-07 20:15:00,3.26666666666667
2017-08-08 21:00:00,3.21666666666667
2017-08-09 21:45:00,2.88333333333333
2017-08-10 22:30:00,3.28333333333333
2017-08-11 23:15:00,3.15
2017-08-13 00:00:00,2.16666666666667
2017-08-14 00:45:00,2.58333333333333
2017-08-15 01:30:00,2.96666666666667
2017-08-16 02:15:00,2.81666666666667
2017-08-17 03:00:00,3.3
2017-08-18 03:45:00,2.68333333333333
2017-08-19 04:30:00,2.38333333333333
2017-08-20 05:15:00,1.91666666666667
2017-08-21 06:00:00,2.73333333333333
2017-08-22 06:45:00,2.26666666666667
2017-08-23 07:30:00,3.03333333333333
2017-08-24 08:15:00,2.35
2017-08-25 09:00:00,2.06666666666667
2017-08-26 09:45:00,2.08333333333333
2017-08-27 10:30:00,2.25
2017-08-28 11:15:00,3.11666666666667
2017-08-29 12:00:00,3.36666666666667
2017-08-30 12:45:00,3.58333333333333
2017-08-31 13:30:00,3.21666666666667
2017-09-01 14:15:00,3.7
2017-09-02 15:00:00,3.53333333333333
2017-09-03 15:45:00,2.88333333333333
2017-09-04 16:30:00,4.38333333333333
2017-09-05 17:15:00,3.38333333333333
2017-09-06 18:00:00,3.85
2017-09-07 18:45:00,3.38333333333333
2017-09-08 19:30:00,3.21666666666667
2017-09-09 20:15:00,2.4
2017-09-10 21:00:00,2.23333333333333
2017-09-11 21:45:00,2.85
2017-09-12 22:30:00,2.5
2017-09-13 23:15:00,2.65
2017-09-15 00:00:00,2.55
2017-09-16 00:45:00,2.58333333333333
2017-09-17 01:30:00,1.86666666666667
2017-09-18 02:15:00,2.18333333333333
2017-09-19 03:00:00,2.5
2017-09-20 03:45:00,1.68333333333333
2017-09-21 04:30:00,2.26666666666667
2017-09-22 05:15:00,2.05
2017-09-23 06:00:00,1.7
2017-09-24 06:45:00,1.73333333333333
2017-09-25 07:30:00,2.48333333333333
2017-09-26 08:15:00,2.66666666666667
2017-09-27 09:00:00,2.5
2017-09-28 09:45:00,3.16666666666667
2017-09-29 12:45:00,3.35
2017-09-30 13:30:00,3.16666666666667
2017-10-01 14:15:00,3.11666666666667
2017-10-02 15:00:00,3.91666666666667
2017-10-03 15:45:00,3.68333333333333
2017-10-04 16:30:00,3.7
2017-10-05 17:15:00,3.65
2017-10-06 18:00:00,3.61666666666667
2017-10-07 18:45:00,3.18333333333333
2017-10-08 19:30:00,3.56666666666667
2017-10-09 20:15:00,4.41666666666667
2017-10-10 21:00:00,3.98333333333333
2017-10-11 21:45:00,3.21666666666667
2017-10-12 22:30:00,2.18333333333333
2017-10-13 23:15:00,2.9
2017-10-15 00:00:00,2.98333333333333
2017-10-16 00:45:00,2.51666666666667
2017-10-17 01:30:00,3.68333333333333
2017-10-18 02:15:00,3.66666666666667
2017-10-19 03:00:00,3.4
2017-10-20 03:45:00,3.33333333333333
2017-10-21 04:30:00,2.51666666666667
2017-10-22 05:15:00,2.68333333333333
2017-10-23 06:00:00,3.38333333333333
2017-10-24 06:45:00,2.55
2017-10-25 07:30:00,3.23333333333333
2017-10-27 05:30:00,2.75
2017-10-28 06:15:00,1.91666666666667
2017-10-29 07:00:00,2.73333333333333
2017-10-30 07:45:00,3.05
2017-10-31 08:30:00,3.43333333333333
2017-11-01 09:15:00,3.5
2017-11-02 10:00:00,4.25
2017-11-03 10:45:00,4.16666666666667
2017-11-04 11:30:00,2.83333333333333
2017-11-05 12:15:00,3.21666666666667
2017-11-06 13:00:00,3.51666666666667
2017-11-07 13:45:00,4.05
2017-11-08 14:30:00,2.9
2017-11-09 15:15:00,4.8
2017-11-10 16:00:00,5.11666666666667
2017-11-11 16:45:00,2.4
2017-11-12 17:30:00,1.43333333333333
2017-11-13 18:15:00,3.58333333333333
2017-11-14 19:00:00,3.5
2017-11-15 19:45:00,3.83333333333333
2017-11-16 20:30:00,4.3
2017-11-17 21:15:00,3.05
2017-11-18 22:00:00,2.51666666666667
2017-11-19 22:45:00,1.98333333333333
2017-11-20 23:30:00,3.9
2017-11-22 00:15:00,3.46666666666667
2017-11-23 01:00:00,3.66666666666667
2017-11-24 01:45:00,3.48333333333333
2017-11-25 02:30:00,2.2
2017-11-26 03:15:00,3.85
2017-11-27 04:00:00,3.43333333333333
2017-11-28 04:45:00,3.61666666666667
2017-11-29 05:30:00,4.93333333333333
2017-11-30 06:15:00,3.21666666666667
2017-12-01 07:00:00,2.66666666666667
2017-12-02 07:45:00,2.73333333333333
2017-12-03 08:30:00,3.4
2017-12-04 09:15:00,4.3
2017-12-05 10:00:00,5.41666666666667
2017-12-06 10:45:00,5.43333333333333
2017-12-07 11:30:00,5.66666666666667
2017-12-08 13:15:00,4.36666666666667
2017-12-09 14:00:00,4
2017-12-10 14:45:00,4.28333333333333
2017-12-11 15:30:00,4.76666666666667
2017-12-12 16:15:00,5.05
2017-12-13 17:00:00,4.71666666666667
2017-12-14 17:45:00,7.7
2017-12-15 18:30:00,5.08333333333333
2017-12-16 19:15:00,4.08333333333333
2017-12-17 20:00:00,4.66666666666667
2017-12-18 20:45:00,6.46666666666667
2017-12-19 21:30:00,7.56666666666667
2017-12-20 22:15:00,3.31666666666667
2017-12-21 23:00:00,5.25
2017-12-22 23:45:00,3.33333333333333
2017-12-24 00:30:00,1.53333333333333
2017-12-25 01:15:00,1.78333333333333
2017-12-26 02:00:00,1.91666666666667
2017-12-27 02:45:00,3.45
2017-12-28 03:30:00,3.58333333333333
2017-12-29 04:15:00,3.7
2017-12-30 05:00:00,1.88333333333333
2017-12-31 05:45:00,2.71666666666667
2018-01-01 06:30:00,1.91666666666667
2018-01-02 07:15:00,2.73333333333333
2018-01-03 08:00:00,2.25
2018-01-04 08:45:00,7.05
2018-01-05 09:30:00,3.35
2018-01-06 10:15:00,2.65
2018-01-07 11:00:00,2.91666666666667
2018-01-08 11:45:00,3.35
2018-01-09 12:30:00,3.46666666666667
2018-01-10 13:15:00,4.26666666666667
2018-01-11 14:00:00,3.61666666666667
2018-01-12 14:45:00,3.76666666666667
2018-01-13 15:30:00,3.56666666666667
2018-01-14 16:15:00,2.96666666666667
2018-01-15 17:00:00,4.05
2018-01-16 17:45:00,4.11666666666667
2018-01-17 18:30:00,3.38333333333333
2018-01-18 19:15:00,2.48333333333333
2018-01-19 20:00:00,2.65
2018-01-20 20:45:00,2.51666666666667
2018-01-21 21:30:00,1.46666666666667
2018-01-22 22:15:00,3.36666666666667
2018-01-23 23:15:00,1.81666666666667
2018-01-25 00:00:00,2.36666666666667
2018-01-26 00:45:00,2.31666666666667
2018-01-27 01:30:00,1.38333333333333
2018-01-28 02:15:00,1.61666666666667
2018-01-29 03:00:00,2
2018-01-30 03:45:00,2.18333333333333
2018-01-31 04:30:00,1.53333333333333
2018-02-01 05:15:00,1.41666666666667
2018-02-02 06:00:00,2.18333333333333
2018-02-03 06:45:00,2
2018-02-04 07:30:00,1.36666666666667
2018-02-05 08:15:00,2.05
2018-02-06 09:00:00,2.6
2018-02-07 09:45:00,2.33333333333333
2018-02-08 10:30:00,2.13333333333333
2018-02-09 11:15:00,1.95
2018-02-10 12:00:00,1.83333333333333
2018-02-11 12:45:00,1.81666666666667
2018-02-12 13:30:00,2.3
2018-02-13 14:15:00,2.23333333333333
2018-02-14 17:15:00,2.71666666666667
2018-02-15 18:00:00,2.38333333333333
2018-02-16 18:45:00,2.48333333333333
2018-02-17 19:30:00,2.08333333333333
2018-02-18 20:15:00,2.11666666666667
2018-02-19 21:00:00,2.65
2018-02-20 21:45:00,2.55
2018-02-21 22:30:00,2.2
2018-02-22 23:15:00,1.88333333333333
2018-02-24 00:00:00,1.85
2018-02-25 00:45:00,1.33333333333333
2018-02-26 01:30:00,1.55
2018-02-27 02:15:00,2.35
2018-02-28 03:00:00,1.95
2018-03-01 03:45:00,1.66666666666667
2018-03-02 04:30:00,1.78333333333333
2018-03-03 05:15:00,1.7
2018-03-04 06:00:00,1.36666666666667
2018-03-05 06:45:00,1.9
2018-03-06 07:30:00,1.83333333333333
2018-03-07 08:15:00,2.08333333333333
2018-03-08 09:00:00,1.98333333333333
2018-03-09 09:45:00,2.13333333333333
2018-03-10 10:30:00,1.63333333333333
2018-03-11 11:15:00,1.61666666666667
2018-03-12 12:00:00,2.5
2018-03-13 12:45:00,2.28333333333333
2018-03-14 13:30:00,2.61666666666667
2018-03-15 14:15:00,2.66666666666667
2018-03-16 15:00:00,2.71666666666667
2018-03-17 15:45:00,2.3
2018-03-18 16:30:00,2.36666666666667
2018-03-19 17:15:00,2.71666666666667
2018-03-20 18:00:00,2.7
2018-03-21 18:45:00,2.41666666666667
2018-03-22 19:30:00,2.51666666666667
2018-03-23 20:15:00,2.05
2018-03-24 21:00:00,1.38333333333333
2018-03-25 21:45:00,1.65
2018-03-26 22:30:00,2
2018-03-27 23:15:00,1.8
2018-03-29 00:00:00,1.55
2018-03-30 00:45:00,2
2018-03-31 01:30:00,1.63333333333333
2018-04-01 02:15:00,1.28333333333333
2018-04-02 03:00:00,1.31666666666667
2018-04-03 03:45:00,1.6
2018-04-04 04:30:00,1.6
2018-04-05 05:15:00,1.55
2018-04-06 06:00:00,1.61666666666667
2018-04-07 06:45:00,1.53333333333333
2018-04-08 07:30:00,1.51666666666667
2018-04-09 08:15:00,1.98333333333333
2018-04-10 09:00:00,1.91666666666667
2018-04-11 09:45:00,1.8
2018-04-12 10:30:00,2.11666666666667
2018-04-13 11:15:00,2.83333333333333
2018-04-14 12:00:00,1.9
2018-04-15 12:45:00,2.23333333333333
2018-04-16 13:30:00,2.7
2018-04-17 14:15:00,2.93333333333333
2018-04-18 15:00:00,2.81666666666667
2018-04-19 15:45:00,2.91666666666667
2018-04-20 16:30:00,3.11666666666667
2018-04-21 17:15:00,2.58333333333333
2018-04-22 18:00:00,2.41666666666667
2018-04-23 18:45:00,3.1
2018-04-24 19:30:00,3.26666666666667
2018-04-25 20:15:00,2.63333333333333
2018-04-26 21:00:00,2.36666666666667
2018-04-27 21:45:00,2.16666666666667
2018-04-28 22:30:00,1.93333333333333
2018-04-29 23:15:00,1.73333333333333
2018-05-01 00:00:00,2.01666666666667
2018-05-02 00:45:00,1.76666666666667
2018-05-03 01:30:00,2.21666666666667
2018-05-04 02:15:00,2.1
2018-05-05 03:00:00,1.88333333333333
2018-05-06 03:45:00,1.6
2018-05-07 04:30:00,1.6
2018-05-08 05:15:00,1.83333333333333
2018-05-09 06:00:00,1.9
2018-05-10 06:45:00,1.8
2018-05-11 07:30:00,2.85
2018-05-12 08:15:00,1.95
2018-05-13 09:00:00,1.51666666666667
2018-05-14 09:45:00,2.68333333333333
2018-05-15 10:30:00,2.63333333333333
2018-05-16 11:15:00,2.51666666666667
2018-05-17 12:00:00,2.68333333333333
2018-05-18 12:45:00,2.66666666666667
2018-05-19 13:30:00,2.4
2018-05-20 14:15:00,2.03333333333333
2018-05-21 15:00:00,2.73333333333333
2018-05-22 15:45:00,2.46666666666667
2018-05-23 16:30:00,3.51666666666667
2018-05-24 17:15:00,3.03333333333333
2018-05-25 18:00:00,2.55
2018-05-26 18:45:00,1.86666666666667
2018-05-27 19:30:00,1.85
2018-05-28 20:15:00,2.23333333333333
2018-05-29 21:00:00,2.61666666666667
2018-05-30 21:45:00,2.23333333333333
2018-05-31 22:30:00,2.11666666666667
2018-06-01 23:15:00,1.85
2018-06-03 00:00:00,1.5
2018-06-04 00:45:00,1.7
2018-06-05 01:30:00,2.05
2018-06-06 02:15:00,1.86666666666667
2018-06-07 03:00:00,1.25
2018-06-08 03:45:00,1.61666666666667
2018-06-09 04:30:00,1.51666666666667
2018-06-10 05:15:00,1.56666666666667
2018-06-11 06:00:00,1.98333333333333
