Timestamp,utxo-count
2010-08-02 07:49:49,58169
2010-08-04 02:36:05,58585
2010-08-05 21:56:25,58733
2010-08-08 12:16:41,58838
2010-08-10 16:47:51,58187
2010-08-12 15:14:19,58439
2010-08-14 10:59:11,58697
2010-08-16 09:47:22,58813
2010-08-19 12:58:02,58165
2010-08-21 22:12:19,58516
2010-08-23 22:17:55,58714
2010-08-25 20:57:11,58613
2010-08-28 02:44:09,58798
2010-08-30 18:01:46,59006
2010-09-02 06:19:40,58855
2010-09-04 18:56:37,59124
2010-09-07 09:46:04,59386
2010-09-10 03:52:26,59654
2010-09-12 14:31:52,59969
2010-09-14 21:25:40,60149
2010-09-17 01:14:31,60439
2010-09-18 22:11:12,60215
2010-09-20 23:45:05,60385
2010-09-23 08:03:48,60616
2010-09-25 03:03:34,60856
2010-09-27 03:58:11,61091
2010-09-29 02:17:02,60060
2010-10-01 20:46:25,60442
2010-10-05 05:04:16,60552
2010-10-07 21:53:19,60768
2010-10-10 13:33:48,60703
2010-10-13 03:19:06,60946
2010-10-15 07:28:14,60829
2010-10-17 04:11:19,60901
2010-10-18 19:22:11,61119
2010-10-20 12:20:09,61498
2010-10-22 15:57:22,61799
2010-10-25 00:03:16,62131
2010-10-26 21:36:52,62454
2010-10-28 20:32:26,62667
2010-10-30 15:09:56,62684
2010-11-01 22:17:51,62832
2010-11-04 05:13:56,63126
2010-11-06 05:45:27,63123
2010-11-08 00:58:34,63283
2010-11-09 16:23:10,62819
2010-11-11 15:23:26,63083
2010-11-13 19:31:06,63353
2010-11-15 16:21:57,63346
2010-11-17 16:25:12,66963
2010-11-19 14:59:56,67207
2010-11-22 16:46:51,67668
2010-11-25 10:30:32,65277
2010-11-27 13:28:19,65035
2010-11-29 20:22:37,65458
2010-12-02 02:03:26,65651
2010-12-04 04:45:15,65788
2010-12-06 00:52:00,66163
2010-12-07 20:03:16,66559
2010-12-09 14:00:51,66887
2010-12-12 02:31:28,67471
2010-12-14 17:40:44,67917
2010-12-17 03:07:50,68519
2010-12-19 16:02:12,68766
2010-12-22 02:12:16,69637
2010-12-24 22:32:23,70517
2010-12-27 16:01:03,71425
2010-12-30 03:27:17,71922
2011-01-01 15:08:45,72609
2011-01-04 04:08:56,72874
2011-01-07 01:22:10,73717
2011-01-09 14:31:42,74956
2011-01-12 02:28:18,75981
2011-01-14 14:26:18,76728
2011-01-17 00:31:26,77500
2011-01-19 14:14:51,78671
2011-01-22 00:06:37,79672
2011-01-24 11:03:55,80377
2011-01-26 21:37:27,81451
2011-01-29 13:10:26,82402
2011-02-01 02:59:26,83087
2011-02-03 19:25:38,83463
2011-02-06 01:47:45,84200
2011-02-08 06:19:49,84944
2011-02-10 15:39:49,86166
2011-02-12 19:17:24,88525
2011-02-14 22:42:11,89785
2011-02-16 20:02:03,91711
2011-02-18 17:00:47,93590
2011-02-20 23:33:22,95372
2011-02-23 01:20:56,97780
2011-02-24 22:27:38,99795
2011-02-26 16:05:45,101378
2011-02-28 12:53:48,103181
2011-03-03 07:14:41,105903
2011-03-05 06:02:41,108319
2011-03-06 18:22:11,108378
2011-03-08 17:45:14,110126
2011-03-11 18:57:14,112201
2011-03-15 07:50:46,114048
2011-03-18 11:17:55,115402
2011-03-21 17:17:54,117891
2011-03-24 15:53:09,121911
2011-03-27 10:47:17,125078
2011-03-30 02:51:14,129219
2011-04-01 12:03:52,131665
2011-04-03 21:25:17,134204
2011-04-06 07:18:42,137430
2011-04-09 01:16:18,140170
2011-04-11 15:44:12,142414
2011-04-13 22:55:10,143584
2011-04-16 16:27:37,144073
2011-04-19 09:55:23,146307
2011-04-22 02:01:10,148774
2011-04-24 11:22:04,150402
2011-04-26 18:40:06,152073
2011-04-29 03:09:14,154045
2011-05-01 08:39:12,156760
2011-05-03 12:08:21,158452
2011-05-05 13:12:19,161503
2011-05-07 12:50:50,163971
2011-05-09 10:26:59,167568
2011-05-11 13:13:15,168871
2011-05-13 19:09:33,170937
2011-05-15 13:43:42,174090
2011-05-17 07:31:06,180376
2011-05-18 19:49:43,185496
2011-05-20 22:39:12,193020
2011-05-22 16:49:44,199470
2011-05-24 06:12:48,204579
2011-05-25 15:40:27,211493
2011-05-27 00:31:21,215703
2011-05-29 13:06:39,224674
2011-06-01 05:46:47,234062
2011-06-03 08:48:43,239578
2011-06-05 10:07:44,245201
2011-06-07 08:56:54,251599
2011-06-09 12:58:19,256455
2011-06-11 09:18:14,269292
2011-06-13 03:42:29,279902
2011-06-14 21:38:54,295434
2011-06-16 15:12:26,305847
2011-06-18 19:53:39,319429
2011-06-20 16:35:44,340068
2011-06-22 08:16:24,357399
2011-06-24 01:00:26,377486
2011-06-26 10:15:09,393342
2011-06-29 02:33:16,409517
2011-07-01 10:35:30,428083
2011-07-03 21:17:47,463590
2011-07-06 13:12:23,482005
2011-07-09 09:36:13,502142
2011-07-12 05:30:58,531672
2011-07-14 19:12:11,563894
2011-07-17 11:01:25,590680
2011-07-20 02:15:50,607880
2011-07-22 21:09:43,632384
2011-07-25 12:27:48,654859
2011-07-27 22:42:55,673942
2011-07-30 14:28:41,700402
2011-08-02 02:55:52,723910
2011-08-05 02:31:22,733527
2011-08-08 08:57:05,756320
2011-08-11 06:11:11,771787
2011-08-14 14:56:51,788901
2011-08-17 18:15:46,800313
2011-08-20 17:49:29,824011
2011-08-23 08:28:29,848712
2011-08-26 09:06:37,875192
2011-08-29 18:46:15,894615
2011-09-01 17:43:39,904652
2011-09-04 16:55:00,987056
2011-09-07 13:10:42,996355
2011-09-10 16:54:46,1000935
2011-09-13 21:26:32,1008779
2011-09-16 23:35:57,1016463
2011-09-20 01:45:08,1025067
2011-09-22 22:52:41,1035026
2011-09-26 05:35:42,1063739
2011-09-29 07:39:10,1080782
2011-10-02 13:59:09,1088839
2011-10-05 19:33:19,1096336
2011-10-09 06:30:32,1103590
2011-10-12 21:15:56,1112204
2011-10-16 08:01:57,1118984
2011-10-19 21:07:48,1125036
2011-10-23 15:12:36,1134906
2011-10-27 03:27:57,1144962
2011-10-31 00:36:32,1151285
2011-11-02 22:02:10,1157924
2011-11-06 00:27:51,1164159
2011-11-09 03:05:08,1171431
2011-11-12 07:03:03,1177438
2011-11-15 05:16:27,1185279
2011-11-18 04:44:18,1190559
2011-11-21 10:36:20,1196463
2011-11-24 21:25:01,1202937
2011-11-28 07:19:48,1210249
2011-12-01 08:43:28,1212285
2011-12-04 08:02:55,1218305
2011-12-07 07:33:48,1226018
2011-12-10 05:19:19,1230858
2011-12-13 05:27:31,1233700
2011-12-16 13:11:03,1240609
2011-12-19 13:02:38,1246016
2011-12-22 13:53:43,1248353
2011-12-25 14:59:34,1255176
2011-12-28 09:46:17,1261160
2011-12-31 11:40:31,1267429
2012-01-03 09:53:16,1265255
2012-01-06 06:50:35,1262453
2012-01-08 18:54:28,1262087
2012-01-11 18:50:50,1256199
2012-01-14 20:53:40,1259573
2012-01-17 19:20:05,1265194
2012-01-20 21:18:54,1270577
2012-01-23 15:13:49,1277837
2012-01-26 21:39:05,1283870
2012-01-29 18:17:37,1289537
2012-02-01 11:56:28,1296617
2012-02-04 07:42:46,1303233
2012-02-07 05:52:18,1310566
2012-02-10 06:27:20,1319562
2012-02-13 04:47:51,1327118
2012-02-16 07:29:50,1335873
2012-02-19 03:21:58,1344199
2012-02-22 04:09:59,1353480
2012-02-24 20:17:05,1361022
2012-02-27 18:07:24,1368829
2012-03-01 10:26:08,1377873
2012-03-04 16:24:21,1386841
2012-03-07 18:21:23,1394690
2012-03-10 10:32:15,1403065
2012-03-13 09:15:45,1411295
2012-03-16 13:54:21,1414951
2012-03-19 07:23:29,1424399
2012-03-22 05:49:47,1433051
2012-03-25 04:26:35,1444338
2012-03-28 03:11:56,1451684
2012-03-31 03:14:48,1461862
2012-04-03 08:34:58,1468178
2012-04-06 18:47:39,1471745
2012-04-09 21:06:30,1480993
2012-04-13 02:27:41,1489807
2012-04-16 12:33:15,1501357
2012-04-19 15:34:26,1503725
2012-04-22 19:03:58,1506123
2012-04-26 01:14:55,1515499
2012-04-29 03:29:01,1526446
2012-05-01 15:45:01,1534782
2012-05-04 09:44:17,1543750
2012-05-07 02:15:48,1549749
2012-05-09 17:00:40,1557577
2012-05-12 21:56:46,1563313
2012-05-16 05:21:17,1573300
2012-05-19 11:29:27,1581161
2012-05-22 17:07:21,1592198
2012-05-26 03:41:10,1604909
2012-05-29 03:35:06,1613379
2012-06-01 10:22:18,1622059
2012-06-04 05:31:43,1634443
2012-06-07 04:45:04,1642804
2012-06-10 02:56:54,1649363
2012-06-13 00:46:35,1662508
2012-06-15 20:18:20,1678688
2012-06-18 18:08:16,1694784
2012-06-21 19:40:58,1707588
2012-06-24 17:34:04,1715141
2012-06-27 14:10:21,1735841
2012-06-30 15:24:38,1752319
2012-07-03 17:12:22,1771216
2012-07-06 14:51:33,1787169
2012-07-09 08:18:24,1799798
2012-07-12 08:34:02,1813572
2012-07-15 07:06:53,1822296
2012-07-18 05:09:12,1830523
2012-07-21 06:29:40,1839484
2012-07-24 06:02:22,1859791
2012-07-27 02:55:08,1879290
2012-07-29 20:31:13,1902775
2012-08-02 01:30:50,1911850
2012-08-04 20:52:08,1923803
2012-08-07 21:09:52,1950437
2012-08-10 15:30:53,1969336
2012-08-13 10:05:20,2010189
2012-08-16 04:19:37,2037872
2012-08-19 06:31:53,2047941
2012-08-21 18:16:43,2050638
2012-08-24 13:39:31,2078691
2012-08-27 13:03:46,2102504
2012-08-30 11:11:58,2128601
2012-09-02 11:50:03,2157035
2012-09-05 06:11:57,2175545
2012-09-08 00:06:31,2190617
2012-09-10 23:48:22,2215048
2012-09-14 04:42:05,2247988
2012-09-17 07:49:43,2272871
2012-09-20 06:13:07,2301780
2012-09-23 04:51:26,2320389
2012-09-26 05:13:34,2353023
2012-09-29 07:13:17,2383326
2012-10-02 11:03:34,2415963
2012-10-05 23:21:13,2425397
2012-10-09 02:35:47,2459744
2012-10-12 05:02:38,2500097
2012-10-15 07:26:03,2540614
2012-10-18 11:44:28,2572627
2012-10-21 11:57:42,2603739
2012-10-24 12:24:15,2637554
2012-10-27 13:27:40,2660973
2012-10-30 12:55:54,2675265
2012-11-02 21:14:23,2703893
2012-11-05 22:30:30,2727929
2012-11-09 01:45:54,2756725
2012-11-12 07:06:19,2786304
2012-11-15 13:31:32,2812840
2012-11-18 15:25:54,2876777
2012-11-21 22:41:53,2903000
2012-11-24 22:46:38,2930702
2012-11-27 22:53:50,2949233
2012-11-30 21:43:05,2973992
2012-12-04 00:24:29,2997295
2012-12-07 17:09:00,3010342
2012-12-11 01:58:14,3041364
2012-12-14 12:27:59,3068866
2012-12-18 05:12:46,3104973
2012-12-21 15:28:34,3138214
2012-12-24 23:44:01,3167798
2012-12-28 02:09:57,3190108
2012-12-30 20:57:34,3222518
2013-01-02 14:59:17,3255832
2013-01-05 11:09:33,3293052
2013-01-08 08:36:43,3333900
2013-01-11 13:20:20,3351034
2013-01-14 20:15:41,3378885
2013-01-18 08:00:37,3410618
2013-01-21 15:17:15,3441127
2013-01-24 18:08:26,3445947
2013-01-27 18:24:58,3470011
2013-01-30 16:34:57,3495299
2013-02-02 06:50:29,3518701
2013-02-04 21:31:00,3538178
2013-02-07 18:12:56,3570986
2013-02-10 16:40:15,3599776
2013-02-13 12:49:25,3620556
2013-02-16 01:25:30,3629487
2013-02-18 09:26:17,3658113
2013-02-20 22:53:51,3673889
2013-02-23 11:57:53,3700859
2013-02-25 21:37:21,3727545
2013-02-28 09:05:52,3756414
2013-03-03 03:16:06,3787090
2013-03-05 19:30:59,3804321
2013-03-08 13:40:25,3812500
2013-03-11 00:09:35,3835585
2013-03-13 20:30:01,3868316
2013-03-16 08:42:13,3922493
2013-03-18 13:29:10,3953544
2013-03-20 18:59:42,3973518
2013-03-22 18:10:34,3994942
2013-03-24 17:51:00,4020307
2013-03-27 19:12:48,4068711
2013-03-30 04:17:51,4094637
2013-04-01 12:45:00,4093902
2013-04-03 22:47:29,4164779
2013-04-06 16:04:20,4235182
2013-04-09 05:28:50,4330578
2013-04-11 15:28:36,4369122
2013-04-14 06:00:58,4444070
2013-04-16 17:18:06,4545109
2013-04-19 12:56:56,4643597
2013-04-22 04:57:02,4734124
2013-04-24 18:06:03,4825987
2013-04-27 06:46:53,4916791
2013-04-29 19:00:18,5069778
2013-05-02 17:34:07,5156256
2013-05-05 14:52:55,5284081
2013-05-08 02:01:58,5403194
2013-05-10 14:32:30,5542454
2013-05-13 02:12:24,5632659
2013-05-15 18:50:34,5735852
2013-05-18 14:33:34,5847772
2013-05-21 11:21:43,5932515
2013-05-24 01:59:29,6008613
2013-05-26 15:09:08,6059381
2013-05-29 05:05:14,6111222
2013-05-31 14:08:27,6153399
2013-06-02 18:03:33,6186904
2013-06-04 19:44:02,6211582
2013-06-07 02:48:53,6262973
2013-06-09 15:01:23,6281693
2013-06-12 01:48:18,6320975
2013-06-14 08:08:46,6350354
2013-06-16 15:41:01,6362876
2013-06-19 15:15:34,6383800
2013-06-22 06:00:56,6399230
2013-06-24 20:11:03,6418875
2013-06-27 09:36:11,6439341
2013-06-29 20:47:10,6470879
2013-07-02 14:09:06,6493470
2013-07-05 01:28:59,6518097
2013-07-07 08:38:29,6534370
2013-07-09 13:47:10,6550490
2013-07-11 20:45:03,6592431
2013-07-14 12:58:40,6627161
2013-07-17 02:35:50,6651187
2013-07-19 13:53:55,6672808
2013-07-21 21:02:53,6696591
2013-07-24 14:47:15,6720303
2013-07-27 06:59:51,6736730
2013-07-29 18:39:04,6745599
2013-07-31 23:01:02,6752113
2013-08-03 06:23:31,6802551
2013-08-05 14:45:17,6808403
2013-08-07 22:13:36,6828444
2013-08-10 01:25:39,6842992
2013-08-12 01:31:24,6854238
2013-08-14 06:43:11,6835898
2013-08-16 21:47:07,6842781
2013-08-19 03:26:43,6859494
2013-08-21 09:59:25,6873003
2013-08-23 12:17:25,6890522
2013-08-26 01:04:13,6880650
2013-08-28 13:34:05,6886917
2013-08-30 17:37:41,6907513
2013-09-01 17:02:38,6942123
2013-09-03 17:53:43,6948864
2013-09-06 03:45:04,6966263
2013-09-08 20:21:11,6990921
2013-09-11 01:45:22,7003426
2013-09-13 02:10:46,7024738
2013-09-15 04:10:50,7040689
2013-09-17 15:11:40,7049712
2013-09-20 02:45:00,7069401
2013-09-22 07:29:10,7098534
2013-09-24 08:59:55,7121597
2013-09-26 13:30:00,7150394
2013-09-29 03:19:25,7166124
2013-10-01 12:39:28,7194980
2013-10-03 22:31:01,7196040
2013-10-06 02:16:56,7226061
2013-10-08 17:41:54,7248102
2013-10-11 02:37:26,7268823
2013-10-13 07:50:28,7281648
2013-10-15 04:02:03,7299305
2013-10-17 01:27:24,7313730
2013-10-19 10:23:46,7328827
2013-10-21 12:36:25,7339590
2013-10-23 11:05:41,7350490
2013-10-25 09:46:49,7331946
2013-10-27 15:09:14,7345264
2013-10-30 03:11:42,7367560
2013-11-01 08:35:19,7385303
2013-11-03 10:38:35,7389395
2013-11-05 18:43:22,7400383
2013-11-08 14:44:12,7384676
2013-11-11 08:37:38,7395198
2013-11-13 14:14:25,7429750
2013-11-16 03:08:45,7460981
2013-11-18 15:29:08,7491123
2013-11-21 09:24:46,7444110
2013-11-24 00:20:35,7473200
2013-11-26 15:23:16,7511127
2013-11-29 04:48:12,7542475
2013-12-01 16:57:51,7570198
2013-12-04 03:31:20,7615400
2013-12-06 14:22:10,7649455
2013-12-08 22:06:16,7702184
2013-12-11 06:41:31,7745940
2013-12-13 22:49:18,7804721
2013-12-16 07:46:06,7789220
2013-12-18 14:39:19,7827144
2013-12-20 16:57:04,7877086
2013-12-23 08:35:48,7909626
2013-12-25 23:57:09,7986779
2013-12-28 11:51:03,8025672
2013-12-31 03:22:57,8057110
2014-01-02 16:03:46,8112761
2014-01-05 10:51:09,8136627
2014-01-07 21:22:54,8164676
2014-01-10 03:23:42,8230019
2014-01-12 09:51:09,8275326
2014-01-14 20:51:05,8350194
2014-01-17 06:21:51,8408891
2014-01-19 22:38:45,8457834
2014-01-22 10:28:21,8518072
2014-01-24 21:38:23,8574553
2014-01-27 19:09:52,8655832
2014-01-30 14:11:09,8726518
2014-02-01 22:04:26,8791396
2014-02-04 08:59:55,8864680
2014-02-07 01:06:14,8921731
2014-02-09 20:30:11,8983697
2014-02-12 14:47:55,9000774
2014-02-15 02:06:06,9004681
2014-02-17 15:51:53,9048044
2014-02-20 06:52:44,9134677
2014-02-23 00:23:14,9194318
2014-02-25 16:07:59,9282466
2014-02-28 06:24:29,9342899
2014-03-03 06:15:36,9385653
2014-03-06 08:05:39,9447163
2014-03-09 02:37:19,9514561
2014-03-11 22:48:02,9597886
2014-03-14 19:37:50,9630757
2014-03-17 13:15:18,9693511
2014-03-20 09:41:01,9784113
2014-03-23 01:36:43,9779369
2014-03-25 11:39:21,9860409
2014-03-28 06:20:37,9903125
2014-03-31 00:18:13,10009150
2014-04-02 14:52:41,10062060
2014-04-04 20:29:58,10082319
2014-04-07 21:23:28,10184071
2014-04-10 21:45:24,10233291
2014-04-13 12:44:21,10276201
2014-04-16 02:50:57,10318453
2014-04-19 00:46:29,10348534
2014-04-21 19:39:05,10434419
2014-04-24 19:01:25,10489712
2014-04-27 13:41:44,10543501
2014-04-30 10:17:15,10630744
2014-05-03 12:43:57,10686018
2014-05-06 12:45:01,10787650
2014-05-09 07:36:22,10835519
2014-05-12 01:52:09,10935604
2014-05-14 23:11:42,10966772
2014-05-17 12:42:08,10997172
2014-05-20 08:40:44,11037030
2014-05-23 01:43:36,11032910
2014-05-25 22:09:07,11099363
2014-05-28 18:27:36,11112111
2014-05-31 17:36:23,11144011
2014-06-03 04:44:04,11195663
2014-06-05 20:07:24,11229222
2014-06-08 22:02:52,11315053
2014-06-11 20:19:44,11343454
2014-06-14 15:06:35,11382847
2014-06-17 01:27:14,11468696
2014-06-19 18:36:08,11526591
2014-06-22 04:55:17,11567254
2014-06-24 18:09:58,11665026
2014-06-27 05:28:35,11706737
2014-06-29 18:15:53,11801430
2014-07-03 02:21:05,11806477
2014-07-06 00:07:16,11867652
2014-07-09 00:55:50,11984763
2014-07-11 23:53:24,12012898
2014-07-14 23:27:44,12133634
2014-07-17 18:25:46,12175775
2014-07-20 12:02:45,12226314
2014-07-23 13:15:59,12296454
2014-07-26 12:34:18,12345447
2014-07-29 14:46:35,12443809
2014-08-01 13:50:57,12480371
2014-08-04 14:28:57,12568994
2014-08-07 15:20:01,12612558
2014-08-10 08:05:52,12655395
2014-08-12 21:57:47,12741702
2014-08-15 16:02:42,12750015
2014-08-18 08:50:35,12780805
2014-08-20 22:47:16,12829092
2014-08-23 18:19:56,12877492
2014-08-26 17:27:04,12984939
2014-08-29 09:21:10,13028611
2014-08-31 22:00:12,13128596
2014-09-03 21:15:42,13174206
2014-09-06 19:42:16,13214470
2014-09-09 21:27:51,13343573
2014-09-12 17:58:28,13324718
2014-09-15 11:49:14,13455609
2014-09-18 01:42:24,13457871
2014-09-20 17:07:03,13483247
2014-09-23 12:44:13,13602937
2014-09-26 09:23:50,13652921
2014-09-29 15:40:04,13801030
2014-10-02 16:26:12,13865114
2014-10-05 15:03:44,14006716
2014-10-08 13:12:43,14060562
2014-10-11 13:43:56,14100438
2014-10-14 17:24:08,14219561
2014-10-17 18:54:30,14232250
2014-10-20 19:21:21,14362865
2014-10-23 18:55:17,14371476
2014-10-26 19:38:32,14506219
2014-10-29 19:35:01,14542539
2014-11-01 08:47:59,14570209
2014-11-04 02:28:20,14702772
2014-11-07 01:45:46,14701391
2014-11-10 01:24:14,14793134
2014-11-13 04:44:34,14795885
2014-11-16 03:12:25,14834694
2014-11-19 02:55:10,14937666
2014-11-22 07:10:39,14970582
2014-11-25 08:55:03,15100426
2014-11-28 13:00:03,15131597
2014-12-01 11:53:10,15234389
2014-12-04 19:20:27,15253604
2014-12-08 01:37:50,15427149
2014-12-11 01:36:30,15427898
2014-12-14 04:17:56,15480220
2014-12-17 12:04:11,15599428
2014-12-20 21:33:37,15693210
2014-12-23 23:31:31,15729074
2014-12-26 20:25:58,15767741
2014-12-29 14:04:43,15899975
2015-01-01 13:03:58,15922627
2015-01-04 06:06:13,16036294
2015-01-07 03:54:35,16087367
2015-01-10 04:48:04,16129905
2015-01-13 08:14:50,16271617
2015-01-16 11:40:56,16311952
2015-01-19 12:56:34,16486139
2015-01-22 20:43:51,16494306
2015-01-26 11:14:53,16648084
2015-01-29 12:49:11,16632516
2015-02-01 10:41:29,16758388
2015-02-04 10:54:26,16824111
2015-02-07 06:45:30,16871492
2015-02-10 07:45:22,17027855
2015-02-13 10:11:01,17157174
2015-02-16 08:43:20,17423465
2015-02-19 03:47:07,17561782
2015-02-22 02:50:06,17595180
2015-02-25 06:01:36,17667295
2015-02-28 04:57:16,17663292
2015-03-03 06:10:57,17726470
2015-03-06 09:21:57,17646874
2015-03-09 09:23:36,17759213
2015-03-12 12:48:42,17611905
2015-03-15 15:42:22,17719054
2015-03-18 19:18:17,17795267
2015-03-21 22:44:40,17839552
2015-03-24 20:12:27,17929935
2015-03-27 13:17:02,17964205
2015-03-30 12:29:26,18106605
2015-04-02 13:37:25,18133899
2015-04-05 12:30:04,18202893
2015-04-08 20:07:51,18267754
2015-04-11 23:56:30,18382542
2015-04-15 00:57:13,18463178
2015-04-18 10:43:54,18568276
2015-04-21 08:49:45,18660258
2015-04-24 14:15:12,18661216
2015-04-27 15:05:44,18805203
2015-04-30 18:36:50,18814759
2015-05-03 20:30:43,18971455
2015-05-06 21:37:16,19022801
2015-05-10 01:29:37,19137568
2015-05-13 01:32:27,19201529
2015-05-16 01:40:55,19262925
2015-05-19 00:35:35,19405576
2015-05-22 02:20:50,19460307
2015-05-25 08:54:53,19631956
2015-05-28 14:41:55,19669098
2015-05-31 17:09:59,19844867
2015-06-03 16:26:25,19879676
2015-06-06 17:44:20,20001388
2015-06-09 13:57:37,20055364
2015-06-12 12:01:12,20101208
2015-06-15 12:14:42,20237509
2015-06-18 17:09:13,20350630
2015-06-21 20:46:44,20666718
2015-06-24 22:09:13,20719091
2015-06-27 21:58:34,20819394
2015-07-01 00:10:33,21242659
2015-07-03 23:22:13,21194880
2015-07-06 19:16:30,21390883
2015-07-09 19:12:12,23377889
2015-07-12 19:20:47,25406933
2015-07-15 18:35:22,25269099
2015-07-18 17:53:07,24658853
2015-07-21 19:17:53,24489545
2015-07-24 16:46:29,24461414
2015-07-27 19:58:20,24786608
2015-07-30 21:30:09,26712519
