Timestamp,nvts
2018-04-25 20:38:13,13.3181397923814
2018-04-26 15:01:08,13.1287912152775
2018-04-27 11:01:48,14.0287017365554
2018-04-28 06:32:12,13.7352636844424
2018-04-29 00:40:55,14.168164249589
2018-04-29 16:43:36,14.2485404048925
2018-04-30 10:18:48,14.2006486924425
2018-05-01 01:49:54,13.9967219674993
2018-05-01 18:21:19,14.11288388177
2018-05-02 11:18:35,14.4579820497576
2018-05-03 05:27:02,14.7482985057374
2018-05-03 22:50:18,15.4638276230998
2018-05-04 15:55:27,15.4437065527904
2018-05-05 11:18:58,15.7401688300194
2018-05-06 02:50:24,15.7075271049773
2018-05-06 22:12:56,15.0996148984312
2018-05-07 16:36:02,14.8746411954717
2018-05-08 10:12:54,14.8174208007854
2018-05-09 03:59:12,14.4436131053909
2018-05-09 20:22:30,14.7539621227393
2018-05-10 12:27:25,14.8503849196759
2018-05-11 07:35:03,14.0002403393409
2018-05-12 02:50:02,13.4251632606171
2018-05-12 17:48:21,13.2773081987014
2018-05-13 10:50:14,13.7174445728458
2018-05-14 06:26:54,13.448690577814
2018-05-15 00:40:36,13.9905610989969
2018-05-15 17:47:00,13.7747640963438
2018-05-16 10:11:32,13.3208224964903
2018-05-17 00:17:03,13.5365843975971
2018-05-17 18:26:30,13.4505220396485
2018-05-18 14:42:41,13.2225560900994
2018-05-19 08:15:11,13.4289358631458
2018-05-19 23:55:05,13.6003372523204
2018-05-20 17:37:41,14.190429140725
2018-05-21 12:06:57,14.3167251085291
2018-05-22 02:38:04,14.0786515466542
2018-05-22 19:26:14,14.0546453465414
2018-05-23 13:20:20,13.6096830634196
2018-05-24 04:45:09,13.1380243261092
2018-05-24 22:47:32,13.0463167517745
2018-05-25 14:33:38,12.9697841262862
2018-05-26 04:25:11,12.8957836621945
2018-05-26 21:16:53,13.0653404613727
2018-05-27 12:03:30,12.7498333820976
2018-05-28 04:08:19,12.8537346119511
2018-05-28 21:10:05,12.5984488375926
2018-05-29 13:22:44,12.9223183719198
2018-05-30 08:51:51,13.1446247123916
2018-05-30 22:36:16,12.9250359273677
2018-05-31 14:17:11,13.3080698803037
2018-06-01 05:15:32,13.2273999134279
2018-06-01 20:32:42,13.1268775380469
2018-06-02 12:20:24,13.4807890456187
2018-06-03 05:29:22,13.4967226899313
2018-06-03 20:35:00,13.6206848871884
2018-06-04 12:29:37,13.3134587091578
2018-06-05 01:32:48,13.2776218009137
2018-06-05 14:39:13,13.0863040512928
2018-06-06 09:08:35,13.4958561837278
2018-06-07 04:23:05,13.6992118982859
2018-06-07 20:45:13,13.6747597992877
2018-06-08 13:34:37,13.4299657503867
2018-06-09 08:38:57,13.5478929192647
2018-06-10 04:01:02,12.8830307085074
2018-06-10 23:35:27,11.8304482554968
2018-06-11 17:35:30,11.9322405043546
2018-06-12 11:46:03,12.1293332693377
2018-06-13 05:23:47,11.683550173328
2018-06-13 23:44:05,11.2524032319158
2018-06-14 15:20:14,11.4304485702291
2018-06-15 10:41:07,11.6986730514004
2018-06-16 02:19:49,11.4870674072283
2018-06-16 18:16:03,11.7070542190137
2018-06-17 08:52:39,11.7718767926792
2018-06-18 02:54:18,11.6743425930368
2018-06-18 18:11:10,12.2703211386028
2018-06-19 10:12:17,12.2636598306042
2018-06-20 03:55:43,12.0686501083429
2018-06-20 20:11:00,12.3279530297935
2018-06-21 10:34:16,12.3303436412247
2018-06-22 03:19:33,12.2186431363053
2018-06-22 19:16:24,11.4017701217122
2018-06-23 12:58:22,11.2310887855778
2018-06-24 04:55:13,11.0697563445384
2018-06-24 18:54:04,11.3368083130889
2018-06-25 11:45:29,11.3459653899863
2018-06-26 05:07:38,11.5002544674973
2018-06-26 22:10:44,11.4815349053636
2018-06-27 18:29:02,11.318237530237
2018-06-28 11:59:53,11.2749146046353
2018-06-29 06:12:03,10.9412639763254
2018-06-29 22:30:16,10.9765645824703
2018-06-30 17:34:09,11.8057979257925
2018-07-01 10:30:08,11.8276137927485
2018-07-02 03:30:04,11.832205119759
2018-07-02 21:02:26,12.3987973221318
2018-07-03 20:11:49,12.4010624741504
2018-07-04 15:49:33,12.6167019344369
2018-07-05 12:18:07,12.4752379581747
2018-07-06 05:44:46,12.3065344965158
2018-07-06 21:19:16,12.3955439578244
2018-07-07 14:08:21,12.3218701442924
2018-07-08 08:17:07,12.7062921734073
2018-07-08 22:56:08,12.779513574378
2018-07-09 17:51:35,12.7060779282992
2018-07-10 11:54:43,12.2498656593724
2018-07-11 05:35:23,12.018017501216
2018-07-12 00:27:46,12.11089119202
2018-07-12 18:58:22,11.8545108147358
2018-07-13 11:41:39,12.0140208209968
2018-07-14 09:45:08,11.9926714451292
2018-07-15 04:24:22,12.06764574635
2018-07-15 23:23:15,12.3386680992802
2018-07-16 19:54:49,12.982612980926
2018-07-17 13:33:36,13.0683121656947
2018-07-18 05:34:41,14.530034787833
2018-07-18 20:53:03,14.4837218822782
2018-07-19 12:10:01,14.5533248165964
2018-07-20 04:11:15,14.6965283011396
2018-07-20 19:31:39,14.5619029134116
2018-07-21 12:08:32,14.4836992839605
2018-07-22 06:21:58,14.6886581261127
2018-07-22 21:11:47,14.9891667696569
2018-07-23 11:51:58,15.4116213850505
2018-07-24 03:39:21,15.5854116059705
2018-07-24 19:34:19,16.7611664746675
2018-07-25 11:10:40,16.8236064670729
2018-07-26 01:24:23,16.8798345475541
2018-07-26 18:02:13,16.8609556529078
2018-07-27 10:57:15,16.4316832062071
2018-07-28 01:24:10,16.9941526657617
2018-07-28 20:16:35,17.2408726490899
2018-07-29 08:19:02,17.3435921636385
2018-07-30 03:27:42,17.4970123774125
2018-07-30 22:31:57,17.4246461761685
2018-07-31 16:03:11,16.6145186216524
2018-08-01 08:18:50,16.2637432712543
2018-08-02 01:51:32,16.6004177428841
2018-08-02 17:46:38,16.478594521276
2018-08-03 10:33:47,16.1098303238975
2018-08-04 01:46:53,16.3857347313146
2018-08-04 16:25:28,15.3485291078273
2018-08-05 08:19:02,15.3131835067881
2018-08-06 00:03:32,15.5786490419036
2018-08-06 19:51:09,15.4175938413046
2018-08-07 14:37:28,15.7578157423368
2018-08-08 06:26:54,14.5831059682495
2018-08-08 22:04:28,14.1094035133325
2018-08-09 17:04:07,14.5022696696218
2018-08-10 09:08:33,14.4741558687929
2018-08-10 22:23:07,13.7175876167543
2018-08-11 12:59:33,13.8648635756623
2018-08-12 04:37:57,14.2788890036353
2018-08-12 21:42:10,14.4714990158726
2018-08-13 15:25:53,14.678672772117
2018-08-14 08:40:54,13.9429780250871
2018-08-15 03:04:33,14.5050308107797
2018-08-15 19:18:09,15.1792761949385
2018-08-16 11:40:52,15.0093599158684
2018-08-17 04:47:47,14.9900123600424
2018-08-17 21:03:21,15.1449527433917
2018-08-18 12:40:41,15.2203479085472
2018-08-19 05:42:30,14.9181386959569
2018-08-19 23:38:25,15.3534104416614
2018-08-20 17:38:28,15.2824694758973
2018-08-21 09:41:12,15.3042294307279
2018-08-22 03:31:29,15.9359359666308
2018-08-22 20:17:50,15.2701503885641
2018-08-23 12:04:47,15.2828021519325
2018-08-24 06:22:37,15.562663810712
2018-08-24 23:24:32,15.9586338154776
2018-08-25 18:55:39,16.0367052607693
2018-08-26 10:19:01,15.936221417648
2018-08-27 01:23:01,16.1356096827444
2018-08-27 16:57:12,16.3356185741069
2018-08-28 06:29:15,16.735768403771
2018-08-28 23:53:33,17.1646312936555
2018-08-29 18:49:13,17.0073302228797
2018-08-30 10:19:19,16.8531156620475
2018-08-31 05:27:02,17.1271806318288
2018-08-31 20:43:49,17.1947571050425
2018-09-01 14:11:23,17.1595541478125
2018-09-02 06:58:55,17.6274567418926
2018-09-03 00:41:35,17.8830459021453
2018-09-03 19:56:18,17.9638084684991
2018-09-04 14:40:46,18.230169080641
2018-09-05 10:37:55,17.6390402022212
2018-09-06 03:35:35,15.9951628292159
2018-09-06 22:30:02,16.0477936519951
2018-09-07 15:47:03,16.0317683697095
2018-09-08 08:01:09,16.0907835882184
2018-09-09 01:33:54,15.5203934802717
2018-09-09 18:20:36,16.103398495039
2018-09-10 11:54:33,16.029126193597
2018-09-11 04:21:09,16.2551892251397
2018-09-12 00:18:33,16.1674207666855
2018-09-12 15:55:07,16.2693789201325
2018-09-13 08:25:26,16.6857480777434
2018-09-14 01:57:14,16.9976923659657
2018-09-14 21:39:47,17.2545605554305
2018-09-15 16:34:05,17.2538622594101
2018-09-16 10:25:52,17.1268216430304
2018-09-17 06:05:29,17.1459038516332
2018-09-17 23:59:01,16.5637251761782
2018-09-18 17:11:13,16.9255997959951
2018-09-19 11:54:48,16.8679927377559
2018-09-20 04:42:37,17.0987977589099
2018-09-20 20:10:27,17.1764226017653
2018-09-21 15:21:36,18.1417469489699
2018-09-22 08:17:01,18.1767179073013
2018-09-23 00:36:17,18.1539964384531
2018-09-23 18:47:26,18.1293266767396
2018-09-24 11:49:12,18.0327340877319
2018-09-25 03:51:13,17.5160757375334
2018-09-25 20:21:27,17.3472395272498
2018-09-26 11:52:45,17.5588364447521
2018-09-27 07:26:23,17.5645067304433
2018-09-28 02:04:12,18.2271321862997
2018-09-28 18:08:53,18.0277778848869
2018-09-29 11:11:35,17.6849777697662
2018-09-30 03:58:06,17.7504877887586
2018-09-30 19:43:53,17.8913138749679
2018-10-01 11:57:32,17.8449095573453
2018-10-02 03:31:54,17.9081248610521
2018-10-02 23:35:27,17.8050685134765
2018-10-03 16:52:14,17.6008090490859
2018-10-04 11:28:12,17.7938178367859
2018-10-05 04:50:29,17.8360007001819
2018-10-06 00:22:51,17.9392146958609
2018-10-06 22:11:06,17.8431916477973
2018-10-07 13:48:40,17.8013774105104
2018-10-08 10:16:15,17.9882946400637
2018-10-09 07:20:35,18.1613929117201
2018-10-10 01:32:23,18.133774868282
2018-10-10 19:49:40,18.0475256539955
2018-10-11 13:13:29,17.0137637139047
2018-10-12 04:54:53,16.9844858260232
2018-10-13 01:00:24,16.9732318190498
2018-10-13 18:41:19,16.9594088670316
2018-10-14 17:08:10,17.0765400419795
2018-10-15 09:56:17,17.647664049554
2018-10-16 03:13:32,17.6795028397412
2018-10-16 21:55:46,17.7821258235334
2018-10-17 16:08:19,17.815792250526
2018-10-18 11:54:58,17.8735244790702
2018-10-19 07:10:02,17.7079685613776
2018-10-20 00:54:30,17.7121384699843
2018-10-20 19:01:49,17.7155373357812
2018-10-21 13:03:41,17.8321428937831
2018-10-22 07:04:46,17.8815284998126
2018-10-22 23:41:42,17.9492662399122
2018-10-23 15:30:27,17.970025839303
2018-10-24 13:13:40,18.1664525084119
2018-10-25 11:39:18,18.0691199129173
2018-10-26 04:06:39,18.0995561397526
2018-10-26 22:35:05,18.1611582972361
2018-10-27 15:31:54,18.157963364519
2018-10-28 12:33:03,18.220261484998
2018-10-29 05:00:19,18.3328880288397
2018-10-29 22:54:59,17.9319150107411
2018-10-30 17:48:56,18.0198902529125
2018-10-31 09:11:33,18.0441388889052
2018-11-01 00:18:31,18.202962720264
2018-11-01 15:37:18,18.2438743688948
2018-11-02 10:16:57,18.3698813232533
2018-11-03 04:29:41,18.3900169043367
2018-11-03 21:05:32,18.4014531251319
2018-11-04 17:27:33,18.6961626271899
2018-11-05 12:53:45,18.8271837448413
2018-11-06 05:01:01,18.8781302572299
2018-11-07 01:51:22,19.2825806097442
2018-11-07 20:10:30,19.3438329149706
2018-11-08 17:20:10,19.1251348036602
2018-11-09 14:55:36,18.9432761854679
2018-11-10 10:17:58,18.9378287287939
2018-11-11 06:25:36,18.9380390271088
2018-11-11 23:07:05,18.8670837375604
2018-11-12 18:19:02,19.0069864764608
2018-11-13 15:23:25,18.9008544661428
2018-11-14 09:12:29,18.8897601604092
2018-11-15 06:02:15,16.7375186938803
2018-11-16 04:06:14,16.6607523544317
2018-11-16 23:12:47,16.2066112111405
2018-11-17 17:34:30,16.437454951454
2018-11-18 11:49:57,16.36741711558
2018-11-19 07:45:19,16.0904132070288
2018-11-20 06:20:57,13.7310298039054
2018-11-21 01:42:18,12.889023063541
2018-11-22 01:18:58,13.4072096786972
2018-11-22 22:43:20,13.147319286983
2018-11-23 19:17:31,12.561209460952
2018-11-24 14:19:11,12.5953957753929
2018-11-25 09:22:16,10.9254953740667
2018-11-26 08:47:08,11.8081582393589
2018-11-27 05:10:28,11.1236619713717
2018-11-28 00:06:34,11.4368486075678
2018-11-28 22:14:31,12.8038161299241
2018-11-29 22:10:01,12.7936767450896
2018-12-01 00:03:02,12.2262947720631
2018-12-01 21:08:27,12.7551130336486
2018-12-02 19:55:18,12.6407149515335
2018-12-03 17:11:17,11.8100245226803
2018-12-04 15:37:36,12.3662317862329
2018-12-05 08:52:40,11.7486454195784
2018-12-06 05:10:20,11.4353603330982
2018-12-06 23:47:37,11.1107725603259
2018-12-07 22:18:36,10.5201034814267
2018-12-08 19:00:12,10.5037754241015
2018-12-09 16:25:31,11.0632454169034
2018-12-10 11:49:51,10.9016329738464
2018-12-11 07:23:29,10.6773644849937
2018-12-12 04:06:32,10.510934223932
2018-12-13 01:35:32,10.8084968490057
2018-12-13 22:12:12,10.3153303852265
2018-12-14 16:09:42,10.2577446868938
2018-12-15 09:01:35,10.1824345776545
2018-12-16 02:59:18,10.1760212653233
2018-12-17 01:45:11,10.3213405527453
2018-12-17 18:25:01,11.0609392316789
2018-12-18 10:56:08,11.1988570866441
2018-12-19 06:04:21,12.1473640376629
2018-12-20 00:31:07,11.9766831097047
2018-12-20 19:09:46,13.1959635817891
2018-12-21 14:42:08,13.2162448883437
2018-12-22 06:17:25,12.5125569057186
2018-12-22 21:42:13,12.7427388564725
2018-12-23 12:20:19,13.1834565899971
2018-12-24 03:44:38,13.7288251172606
2018-12-24 19:46:45,13.400942338161
2018-12-25 13:22:14,12.5742224902866
2018-12-26 05:53:06,12.7900250909146
2018-12-26 21:18:44,12.6663583264921
2018-12-27 12:19:04,12.6312380207302
2018-12-28 04:03:26,12.1770577942205
2018-12-28 19:56:57,13.1106403219195
2018-12-29 11:52:50,13.0723697586702
2018-12-30 07:22:21,12.7270904628742
2018-12-30 20:09:11,12.9522406867624
2018-12-31 13:14:35,12.8328204531131
2019-01-01 06:14:38,12.7157620318914
2019-01-01 23:23:19,12.9126923769074
2019-01-02 17:00:38,13.4248433712455
2019-01-03 10:46:50,13.4160739143418
2019-01-04 02:01:16,13.2727663961012
2019-01-04 20:03:52,13.2146986421833
2019-01-05 10:42:57,13.4717306328524
2019-01-06 05:05:43,13.3600759451514
2019-01-06 22:59:51,14.2455911344954
2019-01-07 17:00:52,14.2502755831579
2019-01-08 09:36:27,14.1999241432645
2019-01-09 02:39:22,14.3493008068625
2019-01-09 18:46:24,14.3760625697008
2019-01-10 10:53:40,13.6273977527774
2019-01-11 02:34:43,13.1578136028018
2019-01-11 20:51:21,13.2330794791834
2019-01-12 13:37:29,13.1613366981631
2019-01-13 09:26:03,13.1485421997713
2019-01-14 03:50:06,12.9384481538988
2019-01-14 20:55:56,13.6079054403529
2019-01-15 15:32:04,13.5699378176831
2019-01-16 11:24:58,13.442895889589
2019-01-17 08:20:45,13.415454621784
2019-01-18 04:01:01,13.6260357550578
2019-01-18 22:49:36,13.6213616689762
2019-01-19 19:07:05,13.9866890082927
2019-01-20 10:26:26,13.985846904595
2019-01-21 04:36:07,13.4814106150947
2019-01-21 20:30:22,13.516215647196
2019-01-22 17:44:21,13.6986227993636
2019-01-23 08:59:57,13.7149930851981
2019-01-24 06:10:36,13.6574188521199
2019-01-24 21:12:10,13.8173589043274
2019-01-25 14:17:15,13.6860603300251
2019-01-26 09:26:48,13.8749444506501
2019-01-27 02:32:23,13.6568378361756
2019-01-27 21:12:06,13.6804999673046
2019-01-28 15:28:52,13.2106929385195
2019-01-29 10:51:59,13.0915160886397
2019-01-30 02:41:48,13.0896885528798
2019-01-30 20:49:13,13.2815032129634
2019-01-31 14:54:23,13.1833806468487
2019-02-01 08:40:40,13.076830658918
2019-02-01 23:07:49,13.2292987634843
2019-02-02 17:10:48,13.0252710327076
2019-02-03 12:13:09,12.985014303826
2019-02-04 06:16:24,13.0343482936387
2019-02-04 23:02:53,13.0166649346008
2019-02-05 17:47:41,13.0260232714371
2019-02-06 10:01:31,12.7207813775032
2019-02-07 01:33:30,12.5142134627028
2019-02-07 16:01:21,12.3841328392072
2019-02-08 06:16:01,12.3092792982143
2019-02-08 22:40:14,13.0525670052316
2019-02-09 15:41:08,12.9977813377481
2019-02-10 10:40:15,12.8807453524308
2019-02-11 03:57:12,12.9299623483276
2019-02-11 22:32:47,12.8953045799399
2019-02-12 17:58:22,12.7863129745775
2019-02-13 14:49:55,12.6944870184439
2019-02-14 04:59:06,12.5793367847939
2019-02-14 23:31:09,12.4607390679141
2019-02-15 21:07:11,12.3697072378357
2019-02-16 15:48:50,12.4470276189617
2019-02-17 06:34:58,12.4632010531056
2019-02-17 22:24:13,12.4674597485412
2019-02-18 15:35:00,13.2870187795559
2019-02-19 06:44:46,13.6133691487942
2019-02-20 01:41:44,13.6689081455874
2019-02-20 20:39:13,13.7964001862302
2019-02-21 16:59:30,13.6847594715254
2019-02-22 11:28:10,13.7973057440504
2019-02-23 02:44:00,13.8396742289776
2019-02-23 21:33:21,14.5174245942322
2019-02-24 14:53:21,14.3397510285973
2019-02-25 10:02:02,13.2579813203899
2019-02-26 04:59:22,13.4112506387907
2019-02-26 21:10:11,13.2783073829281
2019-02-27 15:55:43,13.3069560938018
2019-02-28 09:06:21,13.3648847954111
2019-03-01 00:52:55,13.2610351039068
2019-03-01 17:40:27,13.410675549123
2019-03-02 11:49:12,13.3224584527836
2019-03-03 05:02:34,13.3052216336766
2019-03-03 23:52:19,13.2189152715765
2019-03-04 18:06:49,12.9644468272405
2019-03-05 11:51:51,13.0086761762848
2019-03-06 06:41:09,13.3696680914965
2019-03-07 01:41:03,13.5323014886191
2019-03-07 20:26:04,13.5277895119286
2019-03-08 14:39:28,13.6021764388361
2019-03-09 08:57:21,13.595139983016
2019-03-10 03:17:40,13.624740748702
2019-03-10 22:37:05,13.5926119867786
2019-03-11 17:27:57,13.414240913784
2019-03-12 09:50:54,13.4679656898455
2019-03-13 04:34:09,13.4830876586666
2019-03-14 00:52:30,13.4020397583149
2019-03-14 18:11:43,13.3884596300101
2019-03-15 09:14:51,13.3591712507093
2019-03-16 03:51:28,13.564570994091
2019-03-16 19:12:32,13.7272212237408
2019-03-17 10:47:18,13.6288767051415
2019-03-18 05:09:40,13.736748919699
2019-03-18 21:45:57,13.6963525831609
2019-03-19 12:31:17,13.6482387142285
2019-03-20 03:58:29,13.6547502548017
2019-03-20 20:39:15,13.767106246368
2019-03-21 15:27:37,13.5378807312428
2019-03-22 06:03:58,13.620521622559
2019-03-22 23:00:34,13.5761056973828
2019-03-23 16:08:52,13.5111453408476
2019-03-24 07:45:52,13.48451519627
2019-03-25 02:36:03,13.5222654795492
2019-03-25 21:13:52,13.2241912505454
2019-03-26 13:26:21,13.2213676277032
2019-03-27 08:40:01,13.5292322596461
2019-03-28 02:43:50,13.6271842875035
2019-03-28 21:11:54,13.5861809915362
2019-03-29 13:39:30,13.8052062102311
2019-03-30 06:31:09,13.8285937923817
2019-03-31 03:57:12,13.7261836082646
2019-03-31 20:37:16,13.7716422750552
2019-04-01 14:42:21,13.8588183525673
2019-04-02 08:55:22,15.6067271916764
2019-04-03 01:44:42,16.2400036009614
2019-04-03 19:49:25,16.6173525503208
2019-04-04 15:24:41,16.1049153706595
2019-04-05 07:42:34,15.8129996919496
2019-04-06 01:01:39,15.9918766952066
2019-04-06 19:30:21,16.4517742775323
2019-04-07 15:44:46,16.3014684563328
2019-04-08 07:49:16,16.7284176663528
2019-04-09 01:13:45,16.5738737815861
2019-04-09 20:42:37,16.3103604054562
2019-04-10 14:46:26,16.3501148803401
2019-04-11 07:04:37,16.1000686048318
2019-04-11 23:41:59,15.4576233114196
2019-04-12 16:13:51,15.42969375778
2019-04-13 12:19:23,15.3046077054593
2019-04-14 06:18:36,15.1835205229666
2019-04-15 04:12:07,15.4881651013149
2019-04-15 20:18:09,14.9838828913884
2019-04-16 14:22:07,14.9681524960113
2019-04-17 08:54:00,15.414996470548
2019-04-18 04:10:51,15.4935740221798
2019-04-18 22:06:51,15.407412887465
2019-04-19 15:12:57,15.1236590256779
2019-04-20 07:08:42,15.2066815525433
2019-04-21 02:05:34,15.1186674799335
2019-04-21 20:06:47,14.8998177275333
2019-04-22 14:32:33,15.0206665730504
2019-04-23 10:10:50,15.5568822034454
2019-04-24 06:45:31,15.5947895305779
2019-04-24 21:58:03,15.0221746819842
2019-04-25 15:23:10,14.981439978264
2019-04-26 08:57:52,14.1321319201965
2019-04-27 02:07:28,14.0216340802713
2019-04-27 20:03:01,14.1176602343431
2019-04-28 14:32:10,14.003277029669
2019-04-29 06:20:07,14.0758938544034
2019-04-29 21:47:22,13.9582463296866
2019-04-30 15:29:48,14.2583364515495
2019-05-01 07:13:31,14.4072587448199
2019-05-01 22:39:16,14.3426717065469
2019-05-02 13:15:37,14.5672503694956
2019-05-03 03:43:58,14.9420939993306
2019-05-03 21:11:02,15.5695164158924
2019-05-04 15:16:56,15.199753235561
2019-05-05 12:20:13,15.5319770220902
2019-05-06 07:02:40,15.3131449353816
2019-05-06 23:53:25,15.5983550927589
2019-05-07 19:45:40,16.2033925927753
2019-05-08 13:11:15,16.1859448651365
2019-05-09 07:01:17,16.8169211786504
2019-05-10 00:16:40,17.0865602325141
2019-05-10 21:19:17,17.5428610164495
2019-05-11 16:29:56,19.2594807979023
2019-05-12 11:09:09,20.0039190133984
2019-05-13 04:00:23,19.2889153335595
2019-05-13 17:58:12,21.7908469792037
2019-05-14 10:15:26,22.1099499849033
2019-05-15 03:13:00,22.1986233269814
2019-05-15 21:53:56,22.3533354896235
2019-05-16 14:47:04,21.3052504291175
2019-05-17 08:44:55,19.6321393578174
2019-05-18 01:24:10,19.4755702191529
2019-05-18 19:16:42,19.2472015104514
2019-05-19 10:36:39,21.4132446069805
2019-05-20 01:27:36,20.914938464784
2019-05-20 17:35:29,20.5866581432275
2019-05-21 11:25:12,20.7801650358259
2019-05-22 04:45:54,20.7074233705219
2019-05-22 19:12:06,20.6108370507738
2019-05-23 10:57:16,19.5964391812808
2019-05-24 03:48:41,20.2304554353104
2019-05-24 20:50:54,20.6094951691923
2019-05-25 13:11:54,20.5900566779497
2019-05-26 07:02:37,20.2442276837964
2019-05-26 22:59:01,21.9507616422406
2019-05-27 14:29:53,22.2340174905874
2019-05-28 06:22:41,22.0089276426377
2019-05-28 22:32:06,21.7821419070135
2019-05-29 13:32:12,21.4401786949032
2019-05-30 04:29:17,21.3914750051492
2019-05-30 21:26:19,20.7301764750595
2019-05-31 18:07:07,20.3670887506342
2019-06-01 10:47:11,20.5482303605343
2019-06-02 07:05:12,20.4472885139891
2019-06-03 01:25:41,20.5914043002968
2019-06-03 22:42:19,19.8975407018838
2019-06-04 17:31:18,18.5056906001893
2019-06-05 09:07:52,18.0945947955471
2019-06-06 01:07:52,17.856787293558
2019-06-06 17:05:38,17.5200674323152
2019-06-07 10:09:13,17.8697572604082
2019-06-08 03:14:00,17.7670314856853
2019-06-08 23:50:17,17.5874144102111
2019-06-09 17:08:45,16.8436475459999
2019-06-10 10:30:53,16.9617501474997
2019-06-11 03:13:17,17.4476091066174
2019-06-11 21:36:01,17.1796172602571
2019-06-12 16:40:43,17.5905102670844
2019-06-13 10:38:57,17.3191898407113
2019-06-14 04:07:11,17.4477467792226
