Timestamp,market-cap
2019-05-13 13:53:10,130860028675
2019-05-14 04:43:56,141165016532.807
2019-05-14 21:56:28,138455755375
2019-05-15 16:27:54,141071769568.182
2019-05-16 09:10:33,141300585018.75
2019-05-17 02:24:18,138053665343.75
2019-05-17 18:49:10,124855269300
2019-05-18 12:29:40,129716565956.25
2019-05-19 06:05:21,140847537312.5
2019-05-19 20:59:44,141903077656.25
2019-05-20 10:19:03,141072495750
2019-05-21 04:48:49,140401202768.75
2019-05-21 20:58:41,143068938212.5
2019-05-22 13:57:08,139146885656.25
2019-05-23 04:21:59,135817851225
2019-05-23 21:03:24,139743837750
2019-05-24 14:25:21,141980769293.085
2019-05-25 04:55:08,142228144050
2019-05-26 01:16:22,142717379912.5
2019-05-26 16:05:31,142267337200
2019-05-27 08:44:48,155288286950
2019-05-28 00:21:26,156390502312.5
2019-05-28 16:37:48,153769744525
2019-05-29 08:03:58,151388251212.5
2019-05-29 22:44:43,154121284687.5
2019-05-30 14:16:25,154709191562.5
2019-05-31 08:49:43,146776454850
2019-06-01 04:02:48,151506195397.807
2019-06-01 21:45:17,152544970725
2019-06-02 18:04:06,153611938037.5
2019-06-03 14:44:24,150421738000
2019-06-04 10:43:48,140800494962.5
2019-06-05 02:49:32,139258764450
2019-06-05 17:10:08,137583731593.75
2019-06-06 11:30:52,138827491200
2019-06-07 03:14:44,137968444062.5
2019-06-07 20:38:08,141670309500
2019-06-08 17:13:51,139382641806.25
2019-06-09 09:25:55,140360475900
2019-06-10 03:08:39,135693888362.5
2019-06-10 19:33:12,141260545312.5
2019-06-11 14:42:51,138324155193.75
2019-06-12 09:31:45,141006636100
2019-06-13 03:40:01,144302097712.5
2019-06-13 20:41:09,146621406825
2019-06-14 12:31:17,147129690312.5
2019-06-15 03:35:33,153543323518.75
2019-06-15 21:19:49,156128797355.417
2019-06-16 16:49:38,163762175456.25
2019-06-17 12:38:32,164449651406.25
2019-06-18 06:58:21,162703271087.5
2019-06-18 22:04:40,160254844750
2019-06-19 14:58:19,161937096300
2019-06-20 03:15:46,165965145250
2019-06-20 22:05:24,169282973750
2019-06-21 17:04:33,175391497912.5
2019-06-22 12:35:36,196937050650
2019-06-23 04:00:07,191201775587.5
2019-06-23 18:32:52,191287266975
2019-06-24 09:48:15,193586180587.5
2019-06-24 23:53:54,195912246906.25
2019-06-25 17:47:56,200487561900
2019-06-26 10:38:36,222880488256.25
2019-06-27 02:08:21,226418227750
2019-06-27 19:36:34,203600553318.75
2019-06-28 12:44:15,209867572500
2019-06-29 03:40:09,207793414812.5
2019-06-29 17:02:33,210094953825
2019-06-30 10:56:26,204818400818.75
2019-07-01 03:15:24,196650055125
2019-07-01 21:05:17,186389908650
2019-07-02 15:29:19,185781150425
2019-07-03 06:25:17,203182537387.771
2019-07-03 19:55:18,200971498462.5
2019-07-04 11:54:46,209831935500
2019-07-05 02:11:09,199266325456.25
2019-07-05 17:36:52,198702795375
2019-07-06 07:17:21,204289727100
2019-07-06 20:47:31,204598822656.25
2019-07-07 13:56:01,202637933225
2019-07-08 05:19:35,204380431750
2019-07-08 20:19:07,217920230300
2019-07-09 13:05:21,220750602150
2019-07-10 07:41:39,229965814375
2019-07-11 02:31:40,213071647162.5
2019-07-11 22:15:27,202106552793.75
2019-07-12 14:26:28,208561482450
2019-07-13 08:15:16,206795649400
2019-07-14 01:32:31,202677802200
2019-07-14 18:27:32,187013529600
2019-07-15 13:01:22,179873264593.75
2019-07-16 06:55:38,191318472400
2019-07-16 21:35:24,171292548687.5
2019-07-17 16:38:09,173765094762.5
2019-07-18 13:56:26,167708956312.5
2019-07-19 11:32:22,184459826200
2019-07-20 04:18:02,187406206093.75
2019-07-20 20:13:23,194872643043.75
2019-07-21 11:09:46,188067411900
2019-07-22 04:11:28,189392099268.75
2019-07-22 21:15:49,184484706243.75
2019-07-23 17:51:11,177828864193.75
2019-07-24 10:33:56,173543954025
2019-07-25 05:30:09,179648220800
2019-07-25 21:37:57,175719552112.5
2019-07-26 14:51:43,173886383562.5
2019-07-27 05:11:36,180973144400
2019-07-27 22:32:42,169104106500
2019-07-28 13:30:12,168938352450
