Timestamp,utxo-count
2018-06-06 22:56:53,51476741
2018-06-07 17:13:47,51395924
2018-06-08 10:57:56,51358046
2018-06-09 03:30:49,51367531
2018-06-09 22:07:48,51372372
2018-06-10 19:27:19,51410155
2018-06-11 13:32:26,51421699
2018-06-12 07:19:49,51422717
2018-06-13 02:10:41,51343504
2018-06-13 20:31:49,51296524
2018-06-14 12:00:06,51316745
2018-06-15 07:19:07,51344683
2018-06-15 22:51:07,51314434
2018-06-16 15:02:09,51362933
2018-06-17 05:43:01,51395356
2018-06-17 23:06:01,51415377
2018-06-18 14:29:25,51440283
2018-06-19 07:15:42,51438189
2018-06-19 23:21:34,51229971
2018-06-20 17:00:06,50941235
2018-06-21 08:13:13,50831500
2018-06-21 23:16:37,50850727
2018-06-22 16:12:06,50909169
2018-06-23 11:21:30,50897266
2018-06-24 00:59:49,50941252
2018-06-24 15:02:55,50979692
2018-06-25 07:58:34,50975484
2018-06-26 01:14:53,50873547
2018-06-26 18:37:21,50769511
2018-06-27 13:51:06,50660889
2018-06-28 08:41:44,50615347
2018-06-29 02:00:41,50633133
2018-06-29 19:50:17,50677275
2018-06-30 13:49:06,50591247
2018-07-01 06:10:49,50511304
2018-07-02 00:13:32,50494250
2018-07-02 18:19:48,50449427
2018-07-03 16:22:12,50404171
2018-07-04 11:48:12,50313735
2018-07-05 08:58:27,50353940
2018-07-06 02:45:42,50366985
2018-07-06 17:37:37,50462843
2018-07-07 11:09:38,50522469
2018-07-08 04:43:20,50553090
2018-07-08 19:28:54,50551669
2018-07-09 14:53:21,50498261
2018-07-10 07:44:50,50375603
2018-07-11 01:22:57,50286222
2018-07-11 20:08:31,50245287
2018-07-12 14:53:29,49942161
2018-07-13 08:18:48,49626737
2018-07-14 04:53:17,49513312
2018-07-14 23:02:18,49213141
2018-07-15 19:05:06,49152340
2018-07-16 15:27:53,49174032
2018-07-17 09:32:45,49156964
2018-07-18 03:03:27,49083654
2018-07-18 18:26:53,48994674
2018-07-19 08:26:39,48886418
2018-07-19 22:36:43,48890449
2018-07-20 14:22:26,48926034
2018-07-21 07:11:31,48919014
2018-07-22 03:40:28,48959379
2018-07-22 17:54:40,48993803
2018-07-23 09:04:35,49004769
2018-07-24 00:02:50,48913699
2018-07-24 15:28:08,48944254
2018-07-25 07:26:48,48920150
2018-07-25 22:34:17,48860022
2018-07-26 13:20:07,48891158
2018-07-27 07:08:51,48875557
2018-07-27 21:41:08,48874373
2018-07-28 14:44:55,48867445
2018-07-29 05:02:36,48878848
2018-07-29 21:54:00,48885826
2018-07-30 17:48:06,48927597
2018-07-31 11:57:47,48962861
2018-08-01 03:43:48,48912772
2018-08-01 22:37:21,48903317
2018-08-02 14:57:50,48857069
2018-08-03 05:47:46,48891529
2018-08-03 21:36:43,48905560
2018-08-04 12:41:18,48965485
2018-08-05 03:58:26,48994996
2018-08-05 19:33:19,49023033
2018-08-06 14:44:08,48985003
2018-08-07 10:08:41,48954667
2018-08-08 02:01:48,48906950
2018-08-08 18:11:31,48911700
2018-08-09 11:31:06,48953895
2018-08-10 04:16:15,48982115
2018-08-10 18:40:29,48973859
2018-08-11 08:48:22,48965143
2018-08-12 00:27:42,48986189
2018-08-12 16:32:34,49005847
2018-08-13 11:12:38,49014460
2018-08-14 03:32:22,48988404
2018-08-14 23:09:31,48997413
2018-08-15 14:13:37,49075190
2018-08-16 06:36:56,49113519
2018-08-16 23:42:57,49122984
2018-08-17 16:48:16,49172740
2018-08-18 09:20:01,49204779
2018-08-19 01:33:20,49243368
2018-08-19 18:13:17,49286954
2018-08-20 12:12:56,49343544
2018-08-21 05:37:13,49326010
2018-08-21 23:03:43,49317711
2018-08-22 15:48:56,49355495
2018-08-23 09:10:05,49383493
2018-08-24 01:33:37,49411327
2018-08-24 19:58:52,49436780
2018-08-25 13:54:26,49490725
2018-08-26 06:18:23,49492606
2018-08-26 20:49:08,49468863
2018-08-27 13:29:18,49455949
2018-08-28 02:19:16,49401747
2018-08-28 19:55:10,49343279
2018-08-29 13:36:58,49369770
2018-08-30 05:57:04,49381660
2018-08-30 23:54:21,49375385
2018-08-31 17:57:40,49427190
2018-09-01 09:10:52,49417056
2018-09-02 01:58:59,49437153
2018-09-02 20:13:58,49471408
2018-09-03 13:18:33,49492752
2018-09-04 09:10:06,49474632
2018-09-05 06:26:29,49514363
2018-09-06 00:16:43,49483761
2018-09-06 16:53:42,49520753
2018-09-07 09:55:26,49567623
2018-09-08 03:18:12,49538332
2018-09-08 19:49:21,49540205
2018-09-09 14:13:33,49545235
2018-09-10 05:32:41,49549419
2018-09-11 00:41:35,49512213
2018-09-11 18:50:24,49494850
2018-09-12 11:10:28,49501424
2018-09-13 02:25:53,49512735
2018-09-13 20:24:20,49508797
2018-09-14 16:15:25,49550437
2018-09-15 11:32:13,49512607
2018-09-16 05:18:39,49548705
2018-09-16 22:52:47,49583296
2018-09-17 19:15:43,49622382
2018-09-18 12:24:13,49636597
2018-09-19 05:54:09,49644605
2018-09-19 23:29:01,49648717
2018-09-20 15:36:59,49701820
2018-09-21 10:49:29,49747315
2018-09-22 03:46:46,49767819
2018-09-22 18:38:10,49785810
2018-09-23 13:26:41,49819949
2018-09-24 06:25:30,49860601
2018-09-24 23:19:53,49878545
2018-09-25 14:13:23,49915640
2018-09-26 06:42:10,49924879
2018-09-27 01:53:52,49934002
2018-09-27 20:08:55,49941389
2018-09-28 12:34:41,49995286
2018-09-29 05:39:26,50027816
2018-09-29 22:03:00,50063152
2018-09-30 14:04:38,50093592
2018-10-01 06:59:57,50126607
2018-10-01 22:37:45,50081662
2018-10-02 17:26:35,50057461
2018-10-03 10:57:06,50090826
2018-10-04 05:35:34,50185593
2018-10-04 22:59:13,50240932
2018-10-05 18:54:39,50309038
2018-10-06 15:08:06,50347737
2018-10-07 08:57:52,50378788
2018-10-08 04:52:44,50350063
2018-10-08 23:52:08,50348177
2018-10-09 20:08:19,50372581
2018-10-10 13:20:02,50405464
2018-10-11 07:11:32,50417348
2018-10-11 22:57:07,50393723
2018-10-12 19:17:17,50424551
2018-10-13 12:44:02,50346559
2018-10-14 10:28:36,50342395
2018-10-15 05:47:23,50330426
2018-10-15 21:38:30,50300768
2018-10-16 16:29:16,50298997
2018-10-17 10:53:57,50265723
2018-10-18 04:44:46,50241657
2018-10-19 00:41:14,50231550
2018-10-19 19:43:42,50235091
2018-10-20 12:05:51,50203210
2018-10-21 07:46:44,50211895
2018-10-22 00:56:34,50214886
2018-10-22 17:59:57,50223361
2018-10-23 09:51:54,50166568
2018-10-24 06:46:54,50165101
2018-10-25 02:47:29,50152625
2018-10-25 21:47:02,50172330
2018-10-26 15:55:05,50152543
2018-10-27 09:41:33,50114645
2018-10-28 05:37:47,50111867
2018-10-28 23:45:18,50096428
2018-10-29 17:33:59,50092148
2018-10-30 12:11:25,50088005
2018-10-31 03:25:17,50074715
2018-10-31 19:15:12,50067813
2018-11-01 09:35:43,50046956
2018-11-02 04:03:04,50034705
2018-11-02 22:22:02,50062787
2018-11-03 14:53:52,50035367
2018-11-04 08:52:09,50029836
2018-11-05 04:03:48,49943454
2018-11-05 22:59:53,49942243
2018-11-06 18:49:47,49985337
2018-11-07 13:27:18,49973716
2018-11-08 09:55:11,50001577
2018-11-09 07:19:41,50004198
2018-11-10 04:30:18,50041120
2018-11-10 23:37:00,50056311
2018-11-11 16:39:51,50062913
2018-11-12 12:22:41,50088258
2018-11-13 07:33:29,50100403
2018-11-14 03:21:37,50125244
2018-11-14 23:14:27,50154578
2018-11-15 19:46:03,50177192
2018-11-16 17:44:33,50239736
2018-11-17 10:26:23,50252021
2018-11-18 04:39:43,50273402
2018-11-19 01:50:50,50298219
2018-11-19 22:02:39,50285830
2018-11-20 17:58:38,50271561
2018-11-21 15:57:37,50287970
2018-11-22 13:31:18,50262972
2018-11-23 12:08:22,50284991
2018-11-24 08:28:35,50320962
2018-11-25 01:22:22,50250557
2018-11-25 22:31:26,50244971
2018-11-26 21:24:15,50274970
2018-11-27 17:06:56,50273478
2018-11-28 12:21:40,50247547
2018-11-29 15:53:11,50311461
2018-11-30 15:52:36,50351675
2018-12-01 13:16:12,50370515
2018-12-02 10:55:11,50337215
2018-12-03 08:45:21,50327651
2018-12-04 06:28:35,50310753
2018-12-05 01:19:40,50312212
2018-12-05 21:16:09,50306832
2018-12-06 17:39:48,50284029
2018-12-07 14:02:55,50306876
2018-12-08 10:35:10,50310074
2018-12-09 09:46:53,50303163
2018-12-10 03:46:33,50288272
2018-12-11 00:17:26,50244041
2018-12-11 20:17:42,50213576
2018-12-12 18:23:35,50191567
2018-12-13 15:09:29,50157452
2018-12-14 09:18:31,50120528
2018-12-15 02:55:29,50073449
2018-12-15 19:03:35,50032134
2018-12-16 16:03:12,50003000
2018-12-17 12:16:23,49959404
2018-12-18 02:33:28,49921337
2018-12-19 00:28:59,49919789
2018-12-19 17:54:50,49897558
2018-12-20 11:42:25,49872419
2018-12-21 06:23:26,49857370
2018-12-22 00:48:12,49862068
2018-12-22 16:34:48,49859629
2018-12-23 07:06:29,49785519
2018-12-23 21:49:24,49773836
2018-12-24 12:06:41,49770319
2018-12-25 06:23:48,49739713
2018-12-25 23:10:23,49734422
2018-12-26 15:34:08,49734115
2018-12-27 07:01:42,49716364
2018-12-27 21:24:21,49661560
2018-12-28 13:22:20,49692898
2018-12-29 05:14:25,49702544
2018-12-29 23:12:44,49681113
2018-12-30 14:42:00,49688001
2018-12-31 05:04:48,49698329
2018-12-31 22:10:21,49654210
2019-01-01 17:26:31,49659558
2019-01-02 08:58:54,49637592
2019-01-03 02:01:43,49615415
2019-01-03 19:23:16,49589288
2019-01-04 13:43:56,49601511
2019-01-05 04:00:11,49605381
2019-01-05 19:43:41,49594159
2019-01-06 14:26:17,49615733
2019-01-07 09:11:20,49634231
2019-01-08 02:55:26,49628463
2019-01-08 18:52:08,49642455
2019-01-09 10:55:39,49665968
2019-01-10 02:37:37,49687285
2019-01-10 19:33:56,49703687
2019-01-11 11:54:26,49772743
2019-01-12 05:50:31,49801441
2019-01-13 01:09:08,49831772
2019-01-13 19:53:41,49870240
2019-01-14 14:08:42,49909119
2019-01-15 06:41:43,49958589
2019-01-16 03:06:54,49989000
2019-01-16 22:34:09,49998984
2019-01-17 18:57:57,50043280
2019-01-18 14:32:37,50080704
2019-01-19 10:45:12,50122940
2019-01-20 03:12:44,50149510
2019-01-20 18:53:46,50142005
2019-01-21 13:16:04,50186541
2019-01-22 06:35:36,50211149
2019-01-23 02:33:02,50248882
2019-01-23 18:40:20,50230851
2019-01-24 13:10:44,50244991
2019-01-25 05:32:07,50275426
2019-01-26 00:27:02,50318892
2019-01-26 19:00:11,50354847
2019-01-27 12:35:13,50385044
2019-01-28 05:45:00,50416609
2019-01-29 00:28:58,50409527
2019-01-29 18:09:24,50444332
2019-01-30 11:05:55,50474664
2019-01-31 07:09:13,50517230
2019-01-31 22:45:34,50533026
2019-02-01 15:55:15,50551817
2019-02-02 08:35:42,50576719
2019-02-03 02:32:53,50596079
2019-02-03 21:22:11,50605722
2019-02-04 14:09:56,50631068
2019-02-05 08:37:57,50681091
2019-02-06 02:18:39,50737958
2019-02-06 16:51:11,50685447
2019-02-07 08:15:52,50684362
2019-02-07 23:17:27,50646184
2019-02-08 14:56:54,50696280
2019-02-09 07:28:19,50712064
2019-02-10 00:57:44,50709712
2019-02-10 19:06:05,50741774
2019-02-11 12:12:14,50782990
2019-02-12 07:44:50,50641211
2019-02-13 04:30:52,50626140
2019-02-13 20:56:07,50585036
2019-02-14 13:27:17,50620088
2019-02-15 07:27:12,50658482
2019-02-16 06:55:26,50696774
2019-02-16 22:43:10,50707246
2019-02-17 14:12:30,50732489
2019-02-18 07:24:00,50762067
2019-02-18 23:55:58,50744987
2019-02-19 16:23:53,50797248
2019-02-20 10:54:28,50815128
2019-02-21 06:25:42,50834538
2019-02-22 03:44:08,50887132
2019-02-22 19:46:50,50868602
2019-02-23 12:45:51,50901291
2019-02-24 06:59:06,50944957
2019-02-25 01:40:47,50979225
2019-02-25 20:38:41,51010926
2019-02-26 12:43:35,51019979
2019-02-27 07:58:24,51067649
2019-02-27 23:41:59,51082902
2019-02-28 17:58:53,51137033
2019-03-01 07:26:56,51140024
2019-03-02 01:03:24,51167890
2019-03-02 21:05:25,51240747
2019-03-03 14:59:09,51260065
2019-03-04 07:37:15,51306990
2019-03-05 03:33:45,51308639
2019-03-05 20:24:37,51324183
2019-03-06 16:59:45,51323536
2019-03-07 09:53:26,51364134
2019-03-08 03:38:41,51413285
2019-03-08 23:32:09,51440345
2019-03-09 18:43:34,51501699
2019-03-10 10:38:55,51533995
2019-03-11 06:22:50,51562663
2019-03-12 01:18:19,51582654
2019-03-12 19:01:40,51637994
2019-03-13 13:15:13,51652933
2019-03-14 10:19:22,51642047
2019-03-15 00:45:49,51651733
2019-03-15 16:34:39,51719231
2019-03-16 10:06:13,51761314
2019-03-17 01:58:24,51803533
2019-03-17 18:23:19,51835244
2019-03-18 13:18:31,51889410
2019-03-19 04:08:12,51929383
2019-03-19 18:57:15,51914337
2019-03-20 11:18:44,51954860
2019-03-21 04:02:34,51946191
2019-03-21 22:11:40,51979910
2019-03-22 14:03:54,52062916
2019-03-23 06:47:49,52074496
2019-03-24 00:12:37,52096873
2019-03-24 16:47:34,52133565
2019-03-25 11:40:37,52173252
2019-03-26 03:52:27,52192689
2019-03-26 23:52:40,52258633
2019-03-27 17:16:57,52295440
2019-03-28 11:20:52,52331571
2019-03-29 04:31:37,52380462
2019-03-29 22:54:05,52414523
2019-03-30 14:30:55,52449291
2019-03-31 11:48:48,52502528
2019-04-01 04:53:16,52549138
2019-04-02 01:01:46,52605773
2019-04-02 16:49:27,52683345
2019-04-03 11:06:00,52747694
2019-04-04 05:06:53,52804195
2019-04-04 22:42:06,52848797
2019-04-05 15:18:37,52881638
2019-04-06 08:47:00,52849014
2019-04-07 04:33:00,52858926
2019-04-07 22:00:28,52839885
2019-04-08 16:42:40,52919415
2019-04-09 10:03:54,52923314
2019-04-10 04:10:00,52963545
2019-04-10 21:16:54,53022129
2019-04-11 15:09:41,53111324
2019-04-12 08:07:33,53143571
2019-04-13 00:12:25,53174573
2019-04-13 19:44:07,53250240
2019-04-14 14:21:11,53301801
2019-04-15 12:11:49,53341030
2019-04-16 04:57:28,53376496
2019-04-16 22:49:11,53353768
2019-04-17 17:55:20,53409571
2019-04-18 12:40:38,53456791
2019-04-19 05:38:13,53455599
2019-04-19 20:57:57,53486472
2019-04-20 18:36:47,53586675
2019-04-21 07:58:10,53373809
2019-04-22 01:31:37,53403846
2019-04-22 22:01:43,53483481
2019-04-23 19:59:41,53592950
2019-04-24 13:53:34,53663581
2019-04-25 06:28:06,53712102
2019-04-25 23:14:09,53764434
2019-04-26 16:57:19,53850025
2019-04-27 09:25:57,53864160
2019-04-28 04:48:22,53923047
2019-04-28 21:06:17,53955756
2019-04-29 13:13:27,53988885
2019-04-30 05:19:58,54002816
2019-04-30 23:09:50,54030782
2019-05-01 15:02:19,54067251
2019-05-02 06:22:20,54127002
2019-05-02 19:03:03,54158202
2019-05-03 11:17:58,54211274
2019-05-04 05:03:58,54234740
2019-05-05 00:38:40,54280097
2019-05-05 21:00:57,54379245
2019-05-06 14:02:51,54417461
2019-05-07 09:01:02,54519784
2019-05-08 03:47:51,54639100
2019-05-08 21:12:33,54798347
2019-05-09 16:38:19,54854910
2019-05-10 09:28:17,54920917
2019-05-11 05:40:06,55033302
2019-05-12 00:54:25,55077566
2019-05-12 18:13:08,55044694
2019-05-13 11:00:27,55005445
2019-05-14 01:50:30,55013083
2019-05-14 18:46:06,55053114
2019-05-15 12:46:10,55188346
2019-05-16 04:53:55,55270045
2019-05-16 22:35:44,55389960
2019-05-17 15:20:58,55475036
2019-05-18 08:42:53,55518754
2019-05-19 01:14:43,55438117
2019-05-19 17:27:55,55404288
2019-05-20 07:22:56,55372957
2019-05-21 01:07:04,55403735
2019-05-21 17:17:07,55491191
2019-05-22 10:44:43,55561035
2019-05-23 01:03:05,55533901
2019-05-23 17:06:34,55605241
2019-05-24 11:20:38,55685860
2019-05-25 01:56:46,55673510
2019-05-25 22:22:47,55735084
2019-05-26 12:39:53,55762012
2019-05-27 05:52:11,55795549
2019-05-27 20:36:51,55844042
2019-05-28 12:01:49,55869923
2019-05-29 05:26:17,55935275
2019-05-29 18:44:00,55989587
2019-05-30 10:18:09,56023955
2019-05-31 02:44:12,56063546
2019-06-01 01:27:22,56251526
2019-06-01 18:06:49,56193970
2019-06-02 12:47:48,56178970
2019-06-03 10:21:37,56221091
2019-06-04 06:39:14,56339939
2019-06-04 23:00:26,56400651
2019-06-05 14:41:48,56430061
2019-06-06 06:11:43,56459899
2019-06-06 23:28:16,56485588
2019-06-07 16:51:59,56571154
2019-06-08 12:08:21,56587019
2019-06-09 06:11:39,56631299
2019-06-09 23:13:03,56652204
2019-06-10 15:19:16,56718550
2019-06-11 11:21:12,56801106
2019-06-12 04:38:23,56851090
2019-06-12 23:13:17,56894810
2019-06-13 16:36:40,56970516
2019-06-14 10:13:28,57076402
2019-06-14 23:45:09,56987814
2019-06-15 16:24:46,56974877
2019-06-16 11:55:29,57029370
2019-06-17 08:33:06,57111896
2019-06-18 03:34:48,57202226
2019-06-18 17:02:55,57223536
2019-06-19 10:27:15,57245867
2019-06-19 23:54:30,57250302
2019-06-20 19:08:47,57352175
2019-06-21 12:53:10,57478676
2019-06-22 07:31:56,57557348
2019-06-23 01:12:37,57591794
2019-06-23 14:57:06,57530246
2019-06-24 07:05:52,57558559
2019-06-24 19:51:56,57483783
2019-06-25 14:13:56,57545242
2019-06-26 05:11:43,57651082
2019-06-26 21:32:37,57703690
2019-06-27 14:56:54,57832876
2019-06-28 07:12:18,57902025
2019-06-29 00:03:44,57931157
2019-06-29 13:51:33,57855426
2019-06-30 07:07:45,57892249
2019-06-30 23:35:32,57899599
2019-07-01 16:56:51,57980025
2019-07-02 11:26:50,58068360
2019-07-03 03:05:48,58060323
2019-07-03 18:14:27,58098196
2019-07-04 07:37:18,58083307
2019-07-05 00:02:21,58074302
2019-07-05 14:13:46,58135661
2019-07-06 04:59:14,58185924
2019-07-06 17:30:07,58214708
2019-07-07 10:34:18,58270487
2019-07-08 02:05:40,58263752
2019-07-08 17:13:21,58324503
2019-07-09 07:49:29,58318829
2019-07-10 02:27:21,58370008
2019-07-10 22:34:20,58488718
2019-07-11 17:46:39,58588800
2019-07-12 10:56:59,58619088
2019-07-13 04:04:31,58609141
2019-07-13 21:40:42,58605174
2019-07-14 14:51:12,58676927
2019-07-15 08:29:16,58739161
2019-07-16 02:53:38,58808858
2019-07-16 18:14:51,58862320
2019-07-17 12:10:14,58927475
2019-07-18 08:48:13,59131215
2019-07-19 06:06:19,59229538
2019-07-20 01:52:02,59251016
2019-07-20 16:55:43,59096360
2019-07-21 08:07:44,59131888
2019-07-22 01:46:01,59142778
2019-07-22 16:24:27,59196992
2019-07-23 14:19:43,59250295
2019-07-24 07:12:22,59292803
2019-07-25 00:40:27,59224197
2019-07-25 18:04:51,59249236
2019-07-26 11:36:04,59332547
2019-07-27 01:21:37,59336002
2019-07-27 18:26:03,59383234
2019-07-28 10:08:21,59439741
2019-07-29 00:32:44,59437202
2019-07-29 16:32:31,59470849
2019-07-30 09:49:12,59499834
2019-07-31 03:18:19,59529485
2019-07-31 19:53:23,59540715
2019-08-01 10:21:27,59578680
2019-08-02 05:00:44,59615136
2019-08-02 18:23:02,59595024
2019-08-03 11:17:29,59643086
2019-08-04 01:07:01,59643416
2019-08-04 18:34:24,59659316
2019-08-05 09:45:26,59680861
2019-08-06 02:47:46,59696683
2019-08-06 19:50:00,59726316
2019-08-07 10:57:06,59763233
2019-08-08 06:22:42,59805538
2019-08-08 23:32:07,59763448
2019-08-09 17:48:39,59811015
2019-08-10 11:46:35,59866769
2019-08-11 02:24:57,59888794
2019-08-11 20:54:13,59933287
2019-08-12 13:55:09,59997124
2019-08-13 07:23:26,59964833
2019-08-14 01:25:32,60002031
2019-08-14 18:11:33,60049166
2019-08-15 10:16:04,60094443
2019-08-16 03:08:01,60142180
2019-08-16 22:02:33,60201407
2019-08-17 18:17:47,60277955
2019-08-18 13:18:29,60345519
2019-08-19 05:29:10,60399853
2019-08-19 23:28:00,60416163
2019-08-20 15:47:16,60481215
2019-08-21 10:14:19,60605106
2019-08-22 05:49:16,60715987
2019-08-22 23:51:34,60775461
2019-08-23 17:13:23,60818963
2019-08-24 08:58:35,60819839
2019-08-25 01:09:49,60791425
2019-08-25 18:57:41,60823083
2019-08-26 12:23:26,60879885
2019-08-27 07:26:31,60913656
2019-08-28 01:40:35,60930296
2019-08-28 19:18:57,60985732
2019-08-29 10:31:17,61023046
2019-08-30 02:49:59,61030179
2019-08-30 18:38:02,61070492
2019-08-31 11:48:44,61143031
2019-09-01 01:45:05,61189172
2019-09-01 20:34:15,61217339
2019-09-02 14:36:05,61268013
2019-09-03 06:37:16,61330105
2019-09-03 22:26:28,61314483
2019-09-04 18:16:36,61357591
2019-09-05 09:20:58,61313011
2019-09-06 01:44:37,61335388
2019-09-06 17:13:47,61398711
2019-09-07 11:41:34,61448960
2019-09-08 03:35:30,61484817
2019-09-08 18:04:03,61523577
2019-09-09 09:40:09,61591559
2019-09-10 03:25:05,61581182
2019-09-10 17:37:05,61564689
2019-09-11 07:46:01,61564746
2019-09-11 22:02:49,61514498
2019-09-12 13:22:32,61581301
2019-09-13 05:14:48,61645264
2019-09-13 22:41:57,61615214
2019-09-14 15:12:13,61660914
2019-09-15 10:16:25,61689941
2019-09-16 01:17:20,61701260
2019-09-16 17:08:22,61722485
2019-09-17 10:38:20,61710876
2019-09-18 03:43:37,61750902
2019-09-18 18:32:31,61669837
2019-09-19 10:49:43,61725053
2019-09-20 04:16:07,61777190
2019-09-20 20:46:35,61803569
2019-09-21 13:02:24,61867552
2019-09-22 06:05:12,61922659
2019-09-22 20:33:11,61956879
2019-09-23 17:57:15,62116903
2019-09-24 13:06:21,62116190
2019-09-25 05:06:03,62136110
2019-09-25 20:40:50,62132967
2019-09-26 11:17:59,62160982
2019-09-27 03:14:42,62195472
2019-09-27 23:54:04,62237553
2019-09-28 15:39:50,62277578
2019-09-29 10:52:38,62346336
