Timestamp,total-bitcoins
2018-03-31 05:18:20,16949275
2018-04-01 01:33:08,16950625
2018-04-01 17:25:49,16951962.5
2018-04-02 09:59:44,16953300
2018-04-03 01:56:34,16954662.5
2018-04-03 18:18:40,16956000
2018-04-04 12:12:40,16957337.5
2018-04-05 05:19:27,16958687.5
2018-04-05 20:44:02,16960025
2018-04-06 15:29:41,16961362.5
2018-04-07 06:13:21,16962725
2018-04-07 21:51:41,16964062.5
2018-04-08 14:16:00,16965412.5
2018-04-09 04:55:24,16966750
2018-04-09 23:43:08,16968087.5
2018-04-10 15:56:42,16969437.5
2018-04-11 06:30:30,16970787.5
2018-04-11 23:23:30,16972125
2018-04-12 16:20:30,16973475
2018-04-13 07:40:25,16974812.5
2018-04-13 23:43:03,16976150
2018-04-14 16:03:42,16977487.5
2018-04-15 10:48:52,16978837.5
2018-04-16 03:20:34,16980175
2018-04-16 21:20:47,16981512.5
2018-04-17 13:33:00,16982850
2018-04-18 05:43:19,16984200
2018-04-18 21:44:56,16985537.5
2018-04-19 12:10:57,16986875
2018-04-20 02:58:33,16988212.5
2018-04-20 20:36:33,16989550
2018-04-21 14:29:34,16990925
2018-04-22 07:31:44,16992275
2018-04-22 23:12:17,16993612.5
2018-04-23 15:26:49,16994950
2018-04-24 09:02:28,16996287.5
2018-04-25 00:49:08,16997637.5
2018-04-25 21:22:55,16998975
2018-04-26 15:27:04,17000312.5
2018-04-27 11:37:06,17001650
2018-04-28 07:33:36,17002987.5
2018-04-29 01:42:11,17004350
2018-04-29 17:16:57,17005700
2018-04-30 11:10:38,17007037.5
2018-05-01 02:43:25,17008375
2018-05-01 19:18:17,17009712.5
2018-05-02 12:50:29,17011075
2018-05-03 06:09:22,17012412.5
2018-05-04 00:00:54,17013750
2018-05-04 17:08:29,17015100
2018-05-05 12:15:09,17016450
2018-05-06 04:01:06,17017812.5
2018-05-06 23:21:37,17019150
2018-05-07 17:09:15,17020500
2018-05-08 11:41:18,17021837.5
2018-05-09 04:28:36,17023175
2018-05-09 20:48:46,17024537.5
2018-05-10 13:08:02,17025912.5
2018-05-11 08:14:01,17027250
2018-05-12 03:40:54,17028587.5
2018-05-12 18:49:59,17029950
2018-05-13 11:40:56,17031287.5
2018-05-14 06:46:10,17032625
2018-05-15 01:24:16,17033975
2018-05-15 18:37:50,17035312.5
2018-05-16 10:24:15,17036662.5
2018-05-17 00:55:24,17038025
2018-05-17 19:08:55,17039375
2018-05-18 16:00:50,17040712.5
2018-05-19 08:50:49,17042062.5
2018-05-20 00:28:14,17043400
2018-05-20 18:13:21,17044737.5
2018-05-21 13:13:56,17046087.5
2018-05-22 03:05:58,17047437.5
2018-05-22 20:24:41,17048775
2018-05-23 14:06:20,17050112.5
2018-05-24 06:03:40,17051462.5
2018-05-24 23:31:46,17052800
2018-05-25 14:40:43,17054137.5
2018-05-26 05:14:40,17055475
2018-05-26 21:39:02,17056825
2018-05-27 13:17:48,17058162.5
2018-05-28 04:51:27,17059512.5
2018-05-28 21:43:43,17060850
2018-05-29 14:15:08,17062200
2018-05-30 09:18:25,17063537.5
2018-05-30 23:08:50,17064875
2018-05-31 14:55:18,17066225
2018-06-01 06:02:25,17067575
2018-06-01 20:42:47,17068912.5
2018-06-02 12:57:37,17070250
2018-06-03 05:51:47,17071600
2018-06-03 20:48:10,17072950
2018-06-04 12:42:44,17074287.5
2018-06-05 01:44:20,17075625
2018-06-05 15:51:53,17076962.5
2018-06-06 09:50:08,17078300
2018-06-07 04:31:01,17079650
2018-06-07 20:51:27,17080987.5
2018-06-08 14:04:34,17082337.5
2018-06-09 08:43:59,17083675
2018-06-10 04:45:08,17085025
2018-06-10 23:52:49,17086375
2018-06-11 18:05:24,17087712.5
2018-06-12 12:16:17,17089050
2018-06-13 05:40:58,17090400
2018-06-14 00:00:58,17091750
2018-06-14 15:36:43,17093087.5
2018-06-15 10:52:57,17094450
2018-06-16 02:38:26,17095800
2018-06-16 18:30:54,17097137.5
2018-06-17 09:05:19,17098487.5
2018-06-18 03:19:05,17099837.5
2018-06-18 18:27:50,17101175
2018-06-19 10:43:30,17102512.5
2018-06-20 04:40:19,17103850
2018-06-20 21:00:31,17105200
2018-06-21 10:39:44,17106537.5
2018-06-22 03:41:59,17107875
2018-06-22 19:35:46,17109212.5
2018-06-23 13:15:44,17110575
2018-06-24 05:17:04,17111962.5
2018-06-24 19:04:15,17113312.5
2018-06-25 11:54:28,17114650
2018-06-26 05:17:46,17116000
2018-06-26 22:17:29,17117337.5
2018-06-27 19:29:02,17118675
2018-06-28 12:01:26,17120012.5
2018-06-29 06:17:26,17121375
2018-06-29 22:40:22,17122712.5
2018-06-30 17:45:42,17124062.5
2018-07-01 10:35:58,17125412.5
2018-07-02 03:42:16,17126750
2018-07-02 21:14:13,17128100
2018-07-03 20:22:58,17129450
2018-07-04 16:02:17,17130787.5
2018-07-05 12:20:22,17132137.5
2018-07-06 06:01:33,17133475
2018-07-06 21:22:32,17134825
2018-07-07 14:09:14,17136187.5
2018-07-08 08:18:07,17137537.5
2018-07-08 23:07:32,17138875
2018-07-09 18:06:56,17140212.5
2018-07-10 11:58:57,17141550
2018-07-11 05:38:14,17142925
2018-07-12 00:33:05,17144275
2018-07-12 18:59:57,17145625
2018-07-13 11:41:39,17146987.5
2018-07-14 09:40:44,17148325
2018-07-15 04:17:02,17149675
2018-07-15 23:05:38,17151012.5
2018-07-16 19:32:42,17152350
2018-07-17 13:15:12,17153700
2018-07-18 05:26:38,17155087.5
2018-07-18 20:31:12,17156425
2018-07-19 11:51:14,17157762.5
2018-07-20 03:43:02,17159100
2018-07-20 19:12:27,17160437.5
2018-07-21 11:46:28,17161787.5
2018-07-22 06:20:23,17163137.5
2018-07-22 21:03:13,17164487.5
2018-07-23 11:42:59,17165825
2018-07-24 03:11:43,17167175
2018-07-24 18:29:38,17168512.5
2018-07-25 10:54:54,17169850
2018-07-26 01:11:48,17171187.5
2018-07-26 17:27:15,17172537.5
2018-07-27 10:41:25,17173875
2018-07-28 00:13:47,17175237.5
2018-07-28 19:57:51,17176600
2018-07-29 07:35:15,17177950
2018-07-30 02:41:16,17179287.5
2018-07-30 21:40:13,17180625
2018-07-31 15:21:10,17181962.5
2018-08-01 07:34:08,17183300
2018-08-02 00:52:42,17184637.5
2018-08-02 17:26:43,17185987.5
2018-08-03 10:02:50,17187325
2018-08-04 01:13:59,17188662.5
2018-08-04 16:14:52,17190000
2018-08-05 07:21:53,17191337.5
2018-08-05 23:47:44,17192687.5
2018-08-06 18:54:56,17194025
2018-08-07 14:04:23,17195375
2018-08-08 05:53:33,17196712.5
2018-08-08 21:23:37,17198062.5
2018-08-09 16:25:31,17199400
2018-08-10 08:36:13,17200737.5
2018-08-10 21:41:18,17202087.5
2018-08-11 12:37:52,17203425
2018-08-12 04:08:49,17204775
2018-08-12 20:40:05,17206112.5
2018-08-13 14:38:37,17207450
2018-08-14 08:06:29,17208800
2018-08-15 02:41:17,17210137.5
2018-08-15 18:49:56,17211487.5
2018-08-16 10:29:26,17212825
2018-08-17 03:29:20,17214162.5
2018-08-17 20:25:02,17215500
2018-08-18 12:18:01,17216837.5
2018-08-19 05:23:29,17218187.5
2018-08-19 22:55:35,17219537.5
2018-08-20 16:54:42,17220875
2018-08-21 09:26:22,17222237.5
2018-08-22 02:32:22,17223587.5
2018-08-22 19:50:32,17224950
2018-08-23 11:40:52,17226287.5
2018-08-24 05:53:55,17227625
2018-08-24 23:04:31,17228975
2018-08-25 17:48:10,17230312.5
2018-08-26 10:05:28,17231662.5
2018-08-27 01:07:31,17233012.5
2018-08-27 16:22:47,17234350
2018-08-28 05:14:31,17235700
2018-08-28 22:49:03,17237037.5
2018-08-29 17:52:46,17238375
2018-08-30 09:12:54,17239712.5
2018-08-31 04:15:55,17241050
2018-08-31 20:09:28,17242387.5
2018-09-01 13:01:55,17243725
2018-09-02 06:04:47,17245062.5
2018-09-03 00:03:47,17246400
2018-09-03 18:33:48,17247737.5
2018-09-04 12:56:19,17249075
2018-09-05 09:49:30,17250412.5
2018-09-06 02:26:50,17251750
2018-09-06 21:26:44,17253087.5
2018-09-07 14:09:49,17254425
2018-09-08 06:39:47,17255775
2018-09-09 00:25:42,17257112.5
2018-09-09 17:04:05,17258450
2018-09-10 09:39:46,17259800
2018-09-11 03:41:31,17261150
2018-09-11 23:30:32,17262487.5
2018-09-12 15:13:39,17263837.5
2018-09-13 06:41:56,17265175
2018-09-14 00:12:11,17266512.5
2018-09-14 21:07:28,17267862.5
2018-09-15 15:10:17,17269200
2018-09-16 09:28:11,17270537.5
2018-09-17 04:26:08,17271887.5
2018-09-17 22:57:51,17273225
2018-09-18 15:49:14,17274575
2018-09-19 09:22:26,17275912.5
2018-09-20 02:54:42,17277287.5
2018-09-20 18:39:56,17278625
2018-09-21 14:32:09,17279962.5
2018-09-22 06:18:44,17281325
2018-09-22 22:56:59,17282662.5
2018-09-23 17:20:22,17284000
2018-09-24 10:37:23,17285337.5
2018-09-25 02:35:10,17286687.5
2018-09-25 18:50:18,17288050
2018-09-26 10:07:10,17289400
2018-09-27 05:40:13,17290750
2018-09-28 00:06:10,17292087.5
2018-09-28 16:54:32,17293425
2018-09-29 10:09:05,17294775
2018-09-30 03:01:04,17296112.5
2018-09-30 18:23:25,17297450
2018-10-01 10:18:24,17298800
2018-10-02 02:03:51,17300137.5
2018-10-02 21:58:06,17301475
2018-10-03 15:09:53,17302825
2018-10-04 09:49:44,17304162.5
2018-10-05 03:01:26,17305512.5
2018-10-05 22:22:52,17306850
2018-10-06 19:21:59,17308200
2018-10-07 12:06:46,17309562.5
2018-10-08 08:30:05,17310900
2018-10-09 05:33:07,17312250
2018-10-09 23:56:43,17313587.5
2018-10-10 17:39:16,17314925
2018-10-11 11:47:25,17316275
2018-10-12 03:43:58,17317625
2018-10-12 23:07:53,17318962.5
2018-10-13 17:12:53,17320312.5
2018-10-14 15:16:47,17321650
2018-10-15 08:34:27,17323000
2018-10-16 01:23:32,17324337.5
2018-10-16 20:28:40,17325675
2018-10-17 14:54:26,17327025
2018-10-18 09:07:43,17328375
2018-10-19 05:19:00,17329712.5
2018-10-19 22:46:24,17331062.5
2018-10-20 17:03:54,17332412.5
2018-10-21 11:48:23,17333750
2018-10-22 05:04:12,17335087.5
2018-10-22 22:10:00,17336425
2018-10-23 12:57:18,17337762.5
2018-10-24 11:28:41,17339100
2018-10-25 08:48:40,17340437.5
2018-10-26 02:05:59,17341775
2018-10-26 21:15:01,17343125
2018-10-27 12:39:41,17344475
2018-10-28 11:11:41,17345812.5
2018-10-29 02:25:16,17347150
2018-10-29 21:10:52,17348487.5
2018-10-30 16:16:15,17349837.5
2018-10-31 06:19:47,17351175
2018-10-31 22:23:09,17352512.5
2018-11-01 13:59:26,17353850
2018-11-02 07:39:25,17355200
2018-11-03 02:01:07,17356562.5
2018-11-03 18:40:38,17357900
2018-11-04 14:03:53,17359237.5
2018-11-05 09:33:29,17360575
2018-11-06 02:59:42,17361925
2018-11-06 23:13:20,17363262.5
2018-11-07 17:53:13,17364612.5
2018-11-08 14:40:11,17365950
2018-11-09 12:20:12,17367287.5
2018-11-10 09:20:12,17368625
2018-11-11 03:49:39,17369987.5
2018-11-11 20:24:16,17371325
2018-11-12 16:13:06,17372675
2018-11-13 13:21:10,17374012.5
2018-11-14 06:53:24,17375350
2018-11-15 03:56:00,17376700
2018-11-15 23:50:54,17378037.5
2018-11-16 20:36:37,17379375
2018-11-17 15:14:35,17380725
2018-11-18 09:23:19,17382075
2018-11-19 05:33:02,17383412.5
2018-11-20 03:11:00,17384750
2018-11-20 22:19:49,17386100
2018-11-21 21:41:37,17387437.5
2018-11-22 18:51:03,17388775
2018-11-23 16:42:39,17390112.5
2018-11-24 11:30:14,17391462.5
2018-11-25 06:20:44,17392812.5
2018-11-26 05:24:29,17394162.5
2018-11-27 02:24:50,17395500
2018-11-27 21:47:55,17396837.5
2018-11-28 17:41:52,17398175
2018-11-29 19:37:30,17399512.5
2018-11-30 22:00:45,17400862.5
2018-12-01 18:08:52,17402212.5
2018-12-02 15:47:59,17403550
2018-12-03 13:39:35,17404887.5
2018-12-04 11:45:00,17406250
2018-12-05 05:22:06,17407587.5
2018-12-06 02:04:11,17408925
2018-12-06 21:10:25,17410262.5
2018-12-07 19:10:37,17411612.5
2018-12-08 15:30:57,17412950
2018-12-09 13:51:52,17414287.5
2018-12-10 08:47:57,17415625
2018-12-11 04:56:39,17416975
2018-12-12 00:59:47,17418312.5
2018-12-12 22:22:27,17419650
2018-12-13 20:12:17,17421012.5
2018-12-14 13:09:33,17422362.5
2018-12-15 06:27:46,17423712.5
2018-12-16 00:06:07,17425050
2018-12-16 21:58:57,17426387.5
2018-12-17 16:23:02,17427725
2018-12-18 08:18:58,17429062.5
2018-12-19 03:48:18,17430400
2018-12-19 21:48:24,17431737.5
2018-12-20 14:45:15,17433075
2018-12-21 11:08:39,17434412.5
2018-12-22 03:55:34,17435750
2018-12-22 20:09:46,17437100
2018-12-23 10:13:44,17438437.5
2018-12-24 00:11:28,17439787.5
2018-12-24 17:17:23,17441125
2018-12-25 08:59:29,17442500
2018-12-26 03:03:16,17443837.5
2018-12-26 18:27:43,17445175
2018-12-27 09:56:57,17446512.5
2018-12-28 01:03:59,17447850
2018-12-28 17:31:09,17449187.5
2018-12-29 08:44:41,17450537.5
2018-12-30 03:23:13,17451887.5
2018-12-30 17:44:58,17453225
2018-12-31 09:35:59,17454587.5
2019-01-01 03:04:58,17455925
2019-01-01 19:45:54,17457275
2019-01-02 12:57:09,17458612.5
2019-01-03 07:22:43,17459987.5
2019-01-03 23:05:50,17461337.5
2019-01-04 17:05:15,17462675
2019-01-05 07:11:12,17464012.5
2019-01-06 00:21:31,17465375
2019-01-06 19:21:33,17466750
2019-01-07 12:58:22,17468087.5
2019-01-08 06:20:09,17469475
2019-01-08 22:15:23,17470825
2019-01-09 15:02:03,17472175
2019-01-10 05:46:23,17473525
2019-01-10 23:24:26,17474875
2019-01-11 16:28:10,17476212.5
2019-01-12 09:06:42,17477550
2019-01-13 04:39:20,17478900
2019-01-13 23:58:42,17480250
2019-01-14 17:33:59,17481587.5
2019-01-15 11:13:23,17482925
2019-01-16 06:53:03,17484275
2019-01-17 02:52:05,17485612.5
2019-01-17 23:05:56,17486962.5
2019-01-18 19:13:09,17488300
2019-01-19 14:07:12,17489662.5
2019-01-20 06:43:45,17491000
2019-01-20 23:25:46,17492337.5
2019-01-21 17:10:03,17493700
2019-01-22 12:00:24,17495037.5
2019-01-23 05:47:04,17496375
2019-01-24 00:31:23,17497725
2019-01-24 16:16:57,17499062.5
2019-01-25 10:14:30,17500412.5
2019-01-26 05:31:44,17501762.5
2019-01-26 22:49:09,17503112.5
2019-01-27 16:39:01,17504462.5
2019-01-28 09:47:57,17505825
2019-01-29 05:47:40,17507175
2019-01-29 21:43:06,17508512.5
2019-01-30 16:38:44,17509850
2019-01-31 11:03:55,17511187.5
2019-02-01 03:57:35,17512525
2019-02-01 20:05:06,17513862.5
2019-02-02 12:20:05,17515212.5
2019-02-03 07:21:13,17516550
2019-02-04 02:01:36,17517900
2019-02-04 18:47:48,17519250
2019-02-05 13:01:53,17520600
2019-02-06 04:55:44,17521937.5
2019-02-06 20:03:49,17523275
2019-02-07 11:31:35,17524612.5
2019-02-08 02:13:27,17525950
2019-02-08 18:40:39,17527300
2019-02-09 10:29:32,17528637.5
2019-02-10 05:49:12,17529975
2019-02-10 23:08:53,17531325
2019-02-11 17:15:55,17532675
2019-02-12 12:50:44,17534025
2019-02-13 09:20:38,17535375
2019-02-14 00:28:30,17536712.5
2019-02-14 17:31:33,17538062.5
2019-02-15 14:10:46,17539412.5
2019-02-16 10:58:01,17540750
2019-02-17 01:54:20,17542100
2019-02-17 18:23:21,17543437.5
2019-02-18 11:01:03,17544775
2019-02-19 02:15:49,17546137.5
2019-02-19 20:45:06,17547475
2019-02-20 15:50:59,17548812.5
2019-02-21 11:08:20,17550162.5
2019-02-22 06:30:42,17551512.5
2019-02-22 22:55:12,17552850
2019-02-23 15:06:02,17554187.5
2019-02-24 11:16:49,17555537.5
2019-02-25 04:45:54,17556875
2019-02-25 23:37:53,17558212.5
2019-02-26 16:35:12,17559562.5
2019-02-27 12:33:59,17560900
2019-02-28 03:58:00,17562237.5
2019-02-28 21:04:00,17563587.5
2019-03-01 10:47:51,17564925
2019-03-02 05:05:44,17566262.5
2019-03-03 00:25:29,17567625
2019-03-03 17:47:33,17568962.5
2019-03-04 12:26:08,17570300
2019-03-05 07:22:13,17571637.5
2019-03-06 00:19:15,17572975
2019-03-06 20:14:13,17574325
2019-03-07 14:44:12,17575662.5
2019-03-08 08:39:57,17577037.5
2019-03-09 04:15:12,17578375
2019-03-09 22:08:17,17579737.5
2019-03-10 14:15:47,17581075
2019-03-11 11:33:12,17582412.5
2019-03-12 06:01:36,17583750
2019-03-12 23:12:24,17585100
2019-03-13 19:00:45,17586437.5
2019-03-14 13:27:28,17587775
2019-03-15 04:05:40,17589112.5
2019-03-15 20:58:12,17590475
2019-03-16 13:55:48,17591837.5
2019-03-17 05:09:49,17593187.5
2019-03-17 23:51:51,17594525
2019-03-18 16:02:59,17595862.5
2019-03-19 07:32:21,17597237.5
2019-03-19 22:24:01,17598575
2019-03-20 16:06:07,17599950
2019-03-21 08:37:11,17601287.5
2019-03-22 01:05:10,17602637.5
2019-03-22 17:02:16,17603975
2019-03-23 10:22:28,17605312.5
2019-03-24 02:49:35,17606662.5
2019-03-24 21:35:46,17608000
2019-03-25 15:14:03,17609350
2019-03-26 08:57:17,17610700
2019-03-27 02:43:18,17612037.5
2019-03-27 20:48:57,17613387.5
2019-03-28 15:19:35,17614737.5
2019-03-29 07:44:05,17616075
2019-03-30 01:52:53,17617425
2019-03-30 20:17:57,17618762.5
2019-03-31 15:09:45,17620100
2019-04-01 08:45:11,17621437.5
2019-04-02 05:10:14,17622775
2019-04-02 19:38:52,17624125
2019-04-03 14:47:02,17625475
2019-04-04 08:38:11,17626812.5
2019-04-05 03:28:54,17628187.5
2019-04-05 18:35:48,17629537.5
2019-04-06 12:49:45,17630875
2019-04-07 07:56:43,17632212.5
2019-04-08 01:52:41,17633550
2019-04-08 20:06:51,17634900
2019-04-09 13:38:20,17636237.5
2019-04-10 08:11:07,17637575
2019-04-11 01:30:08,17638912.5
2019-04-11 17:39:16,17640250
2019-04-12 11:23:23,17641587.5
2019-04-13 04:05:37,17642925
2019-04-13 23:40:07,17644262.5
2019-04-14 20:04:57,17645600
2019-04-15 15:58:12,17646937.5
2019-04-16 08:37:11,17648287.5
2019-04-17 02:38:38,17649625
2019-04-17 21:54:03,17650987.5
2019-04-18 16:27:12,17652337.5
2019-04-19 08:06:37,17653687.5
2019-04-20 01:03:47,17655025
2019-04-20 22:05:12,17656375
2019-04-21 12:06:58,17657725
2019-04-22 05:37:24,17659087.5
2019-04-23 02:27:17,17660437.5
2019-04-24 00:26:01,17661775
2019-04-24 17:37:48,17663137.5
2019-04-25 10:44:46,17664475
2019-04-26 04:04:20,17665812.5
2019-04-26 20:34:37,17667150
2019-04-27 13:02:21,17668487.5
2019-04-28 08:05:51,17669825
2019-04-28 23:55:18,17671162.5
2019-04-29 16:09:58,17672525
2019-04-30 09:28:20,17673887.5
2019-05-01 02:05:05,17675225
2019-05-01 17:26:11,17676575
2019-05-02 09:20:51,17677937.5
2019-05-02 22:24:12,17679287.5
2019-05-03 15:05:29,17680625
2019-05-04 08:21:04,17681987.5
2019-05-05 05:03:12,17683325
2019-05-06 01:45:52,17684662.5
2019-05-06 19:32:39,17686000
2019-05-07 12:23:43,17687337.5
2019-05-08 07:41:46,17688687.5
2019-05-09 01:29:43,17690025
2019-05-09 19:36:00,17691375
2019-05-10 14:38:48,17692725
2019-05-11 09:55:02,17694062.5
2019-05-12 04:39:47,17695412.5
2019-05-12 21:41:50,17696787.5
2019-05-13 13:53:10,17698137.5
2019-05-14 04:43:56,17699475
2019-05-14 21:56:28,17700812.5
2019-05-15 16:27:54,17702162.5
2019-05-16 09:10:33,17703512.5
2019-05-17 02:24:18,17704862.5
2019-05-17 18:49:10,17706200
2019-05-18 12:29:40,17707537.5
2019-05-19 06:05:21,17708875
2019-05-19 20:59:44,17710212.5
2019-05-20 10:19:03,17711550
2019-05-21 04:48:49,17712887.5
2019-05-21 20:58:41,17714225
2019-05-22 13:57:08,17715562.5
2019-05-23 04:21:59,17716912.5
2019-05-23 21:03:24,17718250
2019-05-24 14:25:21,17719587.5
2019-05-25 04:55:08,17720925
2019-05-26 01:16:22,17722262.5
2019-05-26 16:05:31,17723600
2019-05-27 08:44:48,17724950
2019-05-28 00:21:26,17726325
2019-05-28 16:37:48,17727662.5
2019-05-29 08:03:58,17729037.5
2019-05-29 22:44:43,17730375
2019-05-30 14:16:25,17731712.5
2019-05-31 08:49:43,17733050
2019-06-01 04:02:48,17734387.5
2019-06-01 21:45:17,17735725
2019-06-02 18:04:06,17737075
2019-06-03 14:44:24,17738412.5
2019-06-04 10:43:48,17739762.5
2019-06-05 02:49:32,17741100
2019-06-05 17:10:08,17742437.5
2019-06-06 11:30:52,17743800
2019-06-07 03:14:44,17745137.5
2019-06-07 20:38:08,17746500
2019-06-08 17:13:51,17747837.5
2019-06-09 09:25:55,17749175
2019-06-10 03:08:39,17750525
2019-06-10 19:33:12,17751875
2019-06-11 14:42:51,17753212.5
2019-06-12 09:31:45,17754550
2019-06-13 03:40:01,17755887.5
2019-06-13 20:41:09,17757225
2019-06-14 12:31:17,17758562.5
2019-06-15 03:35:33,17759912.5
2019-06-15 21:19:49,17761250
2019-06-16 16:49:38,17762587.5
2019-06-17 12:38:32,17763937.5
2019-06-18 06:58:21,17765275
2019-06-18 22:04:40,17766612.5
2019-06-19 14:58:19,17767950
2019-06-20 03:15:46,17769287.5
2019-06-20 22:05:24,17770625
2019-06-21 17:04:33,17771962.5
2019-06-22 12:35:36,17773300
2019-06-23 04:00:07,17774637.5
2019-06-23 18:32:52,17775975
2019-06-24 09:48:15,17777325
2019-06-24 23:53:54,17778687.5
2019-06-25 17:47:56,17780025
2019-06-26 10:38:36,17781362.5
2019-06-27 02:08:21,17782700
2019-06-27 19:36:34,17784037.5
2019-06-28 12:44:15,17785387.5
2019-06-29 03:40:09,17786725
2019-06-29 17:02:33,17788075
2019-06-30 10:56:26,17789412.5
2019-07-01 03:15:24,17790750
2019-07-01 21:05:17,17792087.5
2019-07-02 15:29:19,17793425
2019-07-03 06:25:17,17794762.5
2019-07-03 19:55:18,17796112.5
2019-07-04 11:54:46,17797450
2019-07-05 02:11:09,17798787.5
2019-07-05 17:36:52,17800125
2019-07-06 07:17:21,17801475
2019-07-06 20:47:31,17802812.5
2019-07-07 13:56:01,17804150
2019-07-08 05:19:35,17805500
2019-07-08 20:19:07,17806850
2019-07-09 13:05:21,17808212.5
2019-07-10 07:41:39,17809550
2019-07-11 02:31:40,17810887.5
2019-07-11 22:15:27,17812237.5
2019-07-12 14:26:28,17813587.5
2019-07-13 08:15:16,17814925
2019-07-14 01:32:31,17816262.5
2019-07-14 18:27:32,17817600
2019-07-15 13:01:22,17818937.5
2019-07-16 06:55:38,17820275
2019-07-16 21:35:24,17821625
2019-07-17 16:38:09,17822975
2019-07-18 13:56:26,17824312.5
2019-07-19 11:32:22,17825650
2019-07-20 04:18:02,17826987.5
2019-07-20 20:13:23,17828337.5
2019-07-21 11:09:46,17829675
2019-07-22 04:11:28,17831012.5
2019-07-22 21:15:49,17832362.5
2019-07-23 17:51:11,17833712.5
2019-07-24 10:33:56,17835050
2019-07-25 05:30:09,17836400
2019-07-25 21:37:57,17837737.5
2019-07-26 14:51:43,17839075
2019-07-27 05:11:36,17840412.5
2019-07-27 22:32:42,17841750
2019-07-28 13:30:12,17843087.5
2019-07-29 03:16:48,17844437.5
2019-07-29 18:37:03,17845775
2019-07-30 14:43:35,17847137.5
2019-07-31 08:06:24,17848475
2019-07-31 21:49:21,17849812.5
2019-08-01 14:45:34,17851150
2019-08-02 09:12:20,17852500
2019-08-02 22:06:58,17853837.5
2019-08-03 14:35:05,17855175
2019-08-04 04:46:51,17856537.5
2019-08-04 21:17:23,17857875
2019-08-05 13:32:08,17859237.5
2019-08-06 06:44:43,17860587.5
2019-08-06 22:34:34,17861925
2019-08-07 14:41:42,17863275
2019-08-08 10:53:13,17864612.5
2019-08-09 03:41:31,17865975
2019-08-09 21:51:18,17867312.5
2019-08-10 15:38:16,17868650
2019-08-11 06:34:54,17869987.5
2019-08-11 23:57:54,17871337.5
2019-08-12 18:01:24,17872687.5
2019-08-13 11:02:48,17874037.5
2019-08-14 05:56:18,17875400
2019-08-14 22:06:16,17876737.5
2019-08-15 14:32:45,17878075
2019-08-16 06:05:24,17879425
2019-08-17 02:27:36,17880800
2019-08-17 21:53:22,17882137.5
2019-08-18 17:50:19,17883475
2019-08-19 09:56:36,17884825
2019-08-20 02:44:55,17886175
2019-08-20 20:32:43,17887525
2019-08-21 15:12:02,17888875
2019-08-22 09:55:11,17890212.5
2019-08-23 03:58:47,17891550
2019-08-23 19:54:03,17892900
2019-08-24 12:34:05,17894250
2019-08-25 05:08:41,17895587.5
2019-08-25 21:59:48,17896925
2019-08-26 17:18:45,17898275
2019-08-27 12:10:25,17899625
2019-08-28 05:00:08,17900962.5
