Timestamp,mvrv
2017-10-30 12:26:11,2.99243543437243
2017-10-31 04:57:56,2.97434490584735
2017-11-01 01:12:06,3.07168149653034
2017-11-01 17:45:35,3.14636661785596
2017-11-02 11:20:45,3.40737013997361
2017-11-03 05:24:36,3.36926408547423
2017-11-04 04:17:35,3.32012580003082
2017-11-04 23:03:51,3.40559925432823
2017-11-05 17:28:04,3.42399134029745
2017-11-06 10:18:13,3.30553682823071
2017-11-07 08:02:51,3.21755976737833
2017-11-07 23:43:51,3.16901907128575
2017-11-08 16:52:19,3.32850949859938
2017-11-09 12:08:12,3.13095513262574
2017-11-10 05:57:26,3.2047522537427
2017-11-11 05:15:25,2.95263543534983
2017-11-12 17:32:46,2.61243042769706
2017-11-13 11:43:59,2.7236130780015
2017-11-14 08:02:45,2.76266625230907
2017-11-15 03:31:48,2.86688729581642
2017-11-15 20:43:19,2.98678430308581
2017-11-16 14:25:04,3.04382775183829
2017-11-17 06:13:36,3.19488916751983
2017-11-17 21:43:05,3.06408256092824
2017-11-18 17:09:43,3.0348319193371
2017-11-19 09:13:19,3.05283520001236
2017-11-20 03:08:10,3.12790742291355
2017-11-20 17:49:03,3.20507524061299
2017-11-21 08:23:46,3.13861889268092
2017-11-21 23:03:03,3.05943508716557
2017-11-22 16:04:04,3.12478592654462
2017-11-23 11:05:05,3.07762111635864
2017-11-24 03:54:13,3.02123770132389
2017-11-24 19:30:33,3.07741864708327
2017-11-25 13:07:04,3.18612406382175
2017-11-26 06:17:14,3.2632962026144
2017-11-26 23:38:21,3.38616751374127
2017-11-27 15:13:22,3.45496407561212
2017-11-28 07:01:55,3.50904108217402
2017-11-28 22:53:25,3.45667345534837
2017-11-29 13:49:32,3.7124259461234
2017-11-30 05:17:04,3.58170887028573
2017-11-30 21:48:55,3.15962472846257
2017-12-01 12:23:29,3.3233412726073
2017-12-02 01:28:56,3.59436487293732
2017-12-02 17:51:03,3.53729449123876
2017-12-03 10:47:41,3.60823945589605
2017-12-04 00:19:17,3.60962762514854
2017-12-04 15:38:59,3.64079178294515
2017-12-05 06:19:09,3.65511662387386
2017-12-05 19:24:59,3.67016196745375
2017-12-06 08:49:25,3.84779642904961
2017-12-07 01:03:08,4.30717408636664
2017-12-07 18:19:57,4.63913869193422
2017-12-08 10:51:18,4.33842948213931
2017-12-09 02:41:26,4.26005542769746
2017-12-09 18:41:19,3.7355139854408
2017-12-10 09:13:32,3.67439922225683
2017-12-11 01:31:34,4.0886868692704
2017-12-11 16:29:32,4.3269288649679
2017-12-12 07:28:46,4.24940994475859
2017-12-13 01:05:54,4.31791637188016
2017-12-13 16:05:38,4.18187430665316
2017-12-14 05:29:18,3.97998365839662
2017-12-14 19:15:04,3.95616701507011
2017-12-15 10:33:31,4.21663698578938
2017-12-16 02:32:46,4.11279951590389
2017-12-16 18:22:13,4.35923281115758
2017-12-17 08:13:17,4.51745152743517
2017-12-17 21:59:27,4.33114214140855
2017-12-18 13:03:33,4.24679265879006
2017-12-19 03:53:47,4.16451480369011
2017-12-19 22:08:14,3.73154398199305
2017-12-20 16:21:40,3.54377009453921
2017-12-21 10:21:46,3.61050873527552
2017-12-22 06:36:28,3.02312065755693
2017-12-22 23:25:33,3.15755420958518
2017-12-23 17:50:34,3.26080101194191
2017-12-24 12:44:27,2.78432416792403
2017-12-25 05:10:27,2.97408160996921
2017-12-26 01:13:50,2.94516426032868
2017-12-26 19:15:31,3.29318339647727
2017-12-27 11:23:51,3.24581080185124
2017-12-28 05:05:29,2.96668085727201
2017-12-28 22:47:39,2.85726554873492
2017-12-29 15:15:32,2.95783981391839
2017-12-30 08:45:34,2.77657886425252
2017-12-31 00:31:28,2.56301580142861
2017-12-31 16:45:22,2.69434193793986
2018-01-01 09:19:16,2.72511390207779
2018-01-02 01:30:02,2.79498451705596
2018-01-02 17:03:58,2.75637289391718
2018-01-03 10:58:48,2.97053149771704
2018-01-04 01:49:42,3.01746540467342
2018-01-04 16:49:49,2.89345906802931
2018-01-05 09:47:16,3.06139909583152
2018-01-06 04:11:40,3.2207263179866
2018-01-06 18:41:15,3.26371425364117
2018-01-07 11:09:34,3.21311390031675
2018-01-08 03:22:39,3.02178223358891
2018-01-08 18:31:15,2.81129615131895
2018-01-09 10:42:43,2.81525950802191
2018-01-10 01:37:01,2.65842426869104
2018-01-10 16:54:58,2.71872121849981
2018-01-11 08:43:18,2.56679959960673
2018-01-11 21:26:06,2.52361425369054
2018-01-12 13:12:21,2.63460015637553
2018-01-13 04:00:28,2.65375747689677
2018-01-13 19:40:25,2.66056539527101
2018-01-14 13:22:40,2.48782682376757
2018-01-15 08:55:49,2.54106931925986
2018-01-16 00:10:36,2.53106090491286
2018-01-16 17:33:30,2.2348237842312
2018-01-17 07:12:12,2.09462638905176
2018-01-18 00:12:57,2.0990093810509
2018-01-18 15:08:03,2.24533045330844
2018-01-19 08:43:51,2.14126351513802
2018-01-19 22:35:08,2.12334602638718
2018-01-20 12:42:39,2.3183631014747
2018-01-21 03:39:03,2.34576621689462
2018-01-21 17:43:48,2.11065624332892
2018-01-22 08:23:17,2.19427144963855
2018-01-23 00:23:09,2.02443296037618
2018-01-23 12:50:02,1.8993788133918
2018-01-24 04:50:08,2.03644186623505
2018-01-24 19:53:08,2.06976690043714
2018-01-25 10:38:22,2.12854494138431
2018-01-26 05:38:56,2.14992014240997
2018-01-26 20:59:13,2.06015345264226
2018-01-27 14:08:20,2.06056681215786
2018-01-28 08:11:47,2.20789619138104
2018-01-28 23:56:09,2.17647146152329
2018-01-29 18:19:32,2.0887970486246
2018-01-30 08:44:27,2.05261981241381
2018-01-31 03:12:13,1.86543202932779
2018-02-01 00:36:04,1.90176311563238
2018-02-01 17:16:41,1.68872001864079
2018-02-02 08:58:24,1.59384731503291
2018-02-03 00:02:21,1.67293761393361
2018-02-03 16:11:47,1.75190587736577
2018-02-04 08:53:43,1.74887889515922
2018-02-04 23:16:44,1.59748836606195
2018-02-05 13:05:32,1.46380512461308
2018-02-06 02:42:39,1.22647990465533
2018-02-06 18:27:58,1.35292060727914
2018-02-07 13:59:56,1.60659031637738
2018-02-08 05:45:23,1.56966588376019
2018-02-09 03:00:34,1.56361140384623
2018-02-09 21:03:58,1.66214920337129
2018-02-10 19:06:35,1.61181575535269
2018-02-11 08:52:01,1.53256010532214
2018-02-12 02:32:20,1.61732461024639
2018-02-12 19:22:02,1.67669933360842
2018-02-13 10:14:40,1.63074911649755
2018-02-14 02:06:33,1.67539762444953
2018-02-14 18:15:22,1.80272437916188
2018-02-15 10:53:50,1.86457670125085
2018-02-16 04:57:17,1.94545876095312
2018-02-16 21:51:13,1.92916648377076
2018-02-17 13:54:22,2.08061907579372
2018-02-18 06:57:44,2.01168709185205
2018-02-18 23:13:47,2.02934393593113
2018-02-19 15:18:08,2.10123169482474
2018-02-20 10:37:59,2.16521442032193
2018-02-21 02:36:45,2.10993435291024
2018-02-21 18:17:02,2.00434720086002
2018-02-22 10:17:29,1.96644234983362
2018-02-23 03:58:20,1.82955212137602
2018-02-23 22:17:44,1.85974703505169
2018-02-24 16:58:04,1.82346524905234
2018-02-25 08:18:31,1.82903610193547
2018-02-25 23:52:28,1.81040825680342
2018-02-26 20:06:30,1.91872451044026
2018-02-27 10:48:33,2.01288146267664
2018-02-28 02:02:15,2.00132560604181
2018-02-28 19:09:06,1.95665149499562
2018-03-01 12:58:15,1.98981019014375
2018-03-02 04:48:01,2.06832042342537
2018-03-02 21:47:59,2.06089846579313
2018-03-03 12:35:12,2.09940621255673
2018-03-04 03:55:40,2.10627718466836
2018-03-04 21:02:00,2.12819867087726
2018-03-05 13:19:13,2.13814109671829
2018-03-06 07:01:59,2.08737907526224
2018-03-06 23:55:04,1.9893576360687
2018-03-07 15:31:33,1.97212034506522
2018-03-08 09:10:56,1.83366835546732
2018-03-09 00:59:52,1.72431712891502
2018-03-09 19:03:22,1.65909120580861
2018-03-10 12:31:33,1.75025395531464
2018-03-11 09:13:28,1.64170505753338
2018-03-12 01:38:57,1.79288405875061
2018-03-12 16:48:51,1.71556584120555
2018-03-13 08:20:13,1.71964764510215
2018-03-14 01:46:31,1.74067101065897
2018-03-14 19:49:23,1.54241825524638
2018-03-15 14:08:27,1.57140940941405
2018-03-16 08:22:06,1.54491836539035
2018-03-17 00:34:36,1.55083802929126
2018-03-17 17:31:42,1.48670460267504
2018-03-18 11:39:17,1.43144423469487
2018-03-19 04:15:44,1.5435257877596
2018-03-19 21:13:04,1.58986448376859
2018-03-20 17:29:14,1.66322723515343
2018-03-21 09:47:07,1.68814854080921
2018-03-22 04:25:45,1.70002272270379
2018-03-22 22:51:06,1.62516947920814
2018-03-23 19:13:04,1.62773279295469
2018-03-24 11:23:31,1.65930260608619
2018-03-25 05:18:55,1.60763161914156
2018-03-26 00:31:32,1.59454704352207
2018-03-26 18:22:59,1.49715249122171
2018-03-27 12:01:14,1.50139973035976
2018-03-28 04:04:12,1.49034639308514
2018-03-29 00:57:51,1.50575594641797
2018-03-29 17:15:37,1.42375803869518
2018-03-30 09:04:41,1.35004593261956
2018-03-31 02:30:42,1.34846012859674
2018-03-31 22:40:49,1.32125420281452
2018-04-01 15:43:13,1.2453216223079
2018-04-02 08:45:16,1.34657567418195
2018-04-03 00:07:28,1.34976060398223
2018-04-03 16:12:25,1.41571174115464
2018-04-04 10:54:43,1.35998199429834
2018-04-05 03:59:04,1.26617812207837
2018-04-05 20:05:04,1.30138518582646
2018-04-06 14:10:19,1.27304432626716
2018-04-07 05:59:05,1.3185197322975
2018-04-07 21:46:23,1.35099626327043
2018-04-08 14:17:50,1.36205491502364
2018-04-09 05:17:33,1.37419575391524
2018-04-09 23:53:13,1.29137450775405
2018-04-10 16:57:54,1.31750772531547
2018-04-11 07:13:48,1.32160111759145
2018-04-12 00:06:59,1.34160340533311
2018-04-12 17:14:38,1.48009904558518
2018-04-13 08:39:16,1.5647093779768
2018-04-14 01:20:18,1.52996650770486
2018-04-14 17:51:57,1.54358597991147
2018-04-15 12:13:13,1.60939797537326
2018-04-16 05:25:56,1.57297718418146
2018-04-16 23:55:50,1.54673514570391
2018-04-17 16:28:23,1.56015766198388
2018-04-18 08:18:21,1.56737752241362
2018-04-19 00:23:11,1.57833390355387
2018-04-19 14:43:17,1.58236944735476
2018-04-20 05:40:59,1.59137519752762
2018-04-21 02:00:24,1.69496569045923
2018-04-21 18:49:18,1.68364875252158
2018-04-22 10:49:22,1.70934402160622
2018-04-23 04:00:59,1.69992510683092
2018-04-23 19:17:08,1.70622219177645
2018-04-24 13:15:59,1.78970451983026
2018-04-25 06:26:42,1.8004950605531
2018-04-26 03:19:10,1.68414369480849
2018-04-26 22:00:29,1.73944651057474
2018-04-27 17:55:46,1.7667203856909
2018-04-28 14:28:03,1.78658247388884
2018-04-29 05:40:05,1.80066810398143
2018-04-29 23:25:31,1.78716274028526
2018-04-30 16:18:16,1.76972101054253
2018-05-01 09:59:11,1.71614118323603
2018-05-02 01:56:40,1.71634419404436
2018-05-02 19:23:51,1.73126244773732
2018-05-03 13:04:27,1.76529306499051
2018-05-04 06:45:53,1.82473670902754
2018-05-05 02:23:15,1.85137310566983
2018-05-05 19:13:20,1.86238474940986
2018-05-06 11:23:07,1.80518922657558
2018-05-07 07:04:35,1.76441830404487
2018-05-08 00:29:36,1.76888015422188
2018-05-08 19:06:32,1.7400778037502
2018-05-09 11:51:08,1.7359036620547
2018-05-10 04:12:27,1.76068878491808
2018-05-10 20:59:00,1.71564964744103
2018-05-11 19:08:44,1.6251488037998
2018-05-12 11:48:11,1.61998919729666
2018-05-13 03:22:27,1.59104509665002
2018-05-13 21:50:45,1.64606179990703
2018-05-14 18:39:20,1.64447521395165
2018-05-15 10:47:07,1.63613886630602
2018-05-16 03:30:57,1.52626232458458
2018-05-16 19:17:08,1.55805481537622
2018-05-17 11:03:32,1.55891369505321
2018-05-18 07:47:14,1.49449595836566
2018-05-19 01:35:42,1.54226732970036
2018-05-19 18:36:03,1.55780204378351
2018-05-20 10:31:34,1.56325429754798
2018-05-21 05:45:11,1.59649130067797
2018-05-21 22:49:59,1.57243269362919
2018-05-22 13:42:20,1.53659483054584
2018-05-23 07:57:29,1.48971971778287
2018-05-23 23:38:11,1.41827062246201
2018-05-24 17:51:03,1.41192506873375
2018-05-25 08:16:56,1.39371619953075
2018-05-26 00:38:38,1.40280573998917
2018-05-26 17:41:39,1.41500048924135
2018-05-27 09:19:15,1.37317831716042
2018-05-28 00:12:00,1.37998722521537
2018-05-28 16:44:52,1.36171340446458
2018-05-29 10:08:31,1.34468955876298
2018-05-30 04:52:54,1.41290892709052
2018-05-30 19:35:56,1.37640557071089
2018-05-31 10:50:15,1.4218356048115
2018-06-01 02:31:20,1.4130387408929
2018-06-01 18:33:52,1.40153914758352
2018-06-02 09:03:43,1.44410849250038
2018-06-03 02:22:50,1.44179874260254
2018-06-03 18:48:23,1.45368686195971
2018-06-04 11:11:27,1.43434890212066
2018-06-05 00:08:32,1.41458991557317
2018-06-05 13:28:09,1.39986366773482
2018-06-06 06:27:06,1.43862035592957
2018-06-07 00:34:30,1.44709629533237
2018-06-07 19:00:30,1.45278611306093
2018-06-08 12:58:48,1.43137416325092
2018-06-09 07:56:01,1.45018846765207
2018-06-10 02:23:32,1.38627745367026
2018-06-10 22:05:52,1.27782916401066
2018-06-11 17:03:47,1.28013686197421
2018-06-12 11:10:02,1.300658122289
2018-06-13 04:34:33,1.24731029030266
2018-06-13 23:37:11,1.20515420847882
2018-06-14 15:13:31,1.22624456569447
2018-06-15 10:41:07,1.25900905673802
2018-06-16 02:24:29,1.23208673864674
2018-06-16 18:30:54,1.24763776755492
2018-06-17 09:05:48,1.24399080777696
2018-06-18 03:24:12,1.23167872211317
2018-06-18 18:57:16,1.28908483269513
2018-06-19 11:43:14,1.28453137850021
2018-06-20 05:22:34,1.26405567010237
2018-06-20 21:56:41,1.2933070561795
2018-06-21 11:11:24,1.29272645050803
2018-06-22 05:05:54,1.27712699707213
2018-06-22 21:17:47,1.16018326457247
2018-06-23 15:24:57,1.17719545399521
2018-06-24 06:46:37,1.13368278624365
2018-06-24 20:41:11,1.1951907248267
2018-06-25 13:41:42,1.17523070114505
2018-06-26 08:53:32,1.19854000014937
2018-06-27 00:12:59,1.17077063852622
2018-06-27 22:22:27,1.18119445547337
2018-06-28 15:13:49,1.18964398763156
2018-06-29 10:13:41,1.15224160753975
2018-06-30 02:11:09,1.25029695332627
2018-06-30 20:50:37,1.23356072458213
2018-07-01 14:26:14,1.24015002781849
2018-07-02 07:39:33,1.23217880160831
2018-07-03 02:43:22,1.29165176951124
2018-07-04 01:26:22,1.26230713464501
2018-07-04 19:51:28,1.30337748480446
2018-07-05 15:33:33,1.28761826579223
2018-07-06 10:02:14,1.27061360099401
2018-07-07 02:34:50,1.28473356807964
2018-07-07 18:32:02,1.28121461185076
2018-07-08 13:03:29,1.31734471096127
2018-07-09 06:14:34,1.31279385379037
2018-07-09 23:31:23,1.3126543154295
2018-07-10 17:56:47,1.24530933196149
2018-07-11 11:56:00,1.2448471158823
2018-07-12 07:34:32,1.21952066072116
2018-07-13 01:19:46,1.2258026659923
2018-07-13 19:58:04,1.22650762084658
2018-07-14 16:04:00,1.22650143341976
2018-07-15 11:16:24,1.24441329554915
2018-07-16 06:46:46,1.2508335304227
2018-07-17 04:48:46,1.32474482575389
2018-07-17 20:25:58,1.43807814334203
2018-07-18 12:39:07,1.45782484573068
2018-07-19 04:04:04,1.43888792858
2018-07-19 18:44:34,1.45609799221351
2018-07-20 09:24:54,1.46574440201654
2018-07-21 03:17:22,1.42811425215946
2018-07-21 22:21:29,1.45251163388125
2018-07-22 13:22:59,1.45905426993181
2018-07-23 04:52:06,1.49452398844494
2018-07-23 19:42:02,1.51661299791552
2018-07-24 12:08:51,1.61517568176634
2018-07-25 04:32:17,1.63645197050722
2018-07-25 19:03:39,1.57853655417055
2018-07-26 10:29:09,1.61672574103624
2018-07-27 02:28:57,1.54238678045794
2018-07-27 19:13:39,1.61328782699484
2018-07-28 12:04:28,1.59722299368065
2018-07-29 02:35:21,1.61270183446222
2018-07-29 19:13:12,1.60044387511344
2018-07-30 15:22:09,1.59275455138517
2018-07-31 09:43:37,1.56352474590736
2018-08-01 01:30:45,1.49607385399329
2018-08-01 19:47:26,1.47001749295454
2018-08-02 12:53:39,1.47446384764185
2018-08-03 04:37:38,1.42956620077897
2018-08-03 19:56:35,1.45831697884788
2018-08-04 11:31:04,1.4438173672814
2018-08-05 02:38:54,1.3521502752831
2018-08-05 18:13:27,1.36465584013402
2018-08-06 13:39:57,1.36065808029977
2018-08-07 09:13:04,1.37573137574267
2018-08-08 01:41:59,1.2902669772963
2018-08-08 18:08:05,1.22133735054907
2018-08-09 10:55:19,1.24121855301736
2018-08-10 03:44:18,1.27172304228404
2018-08-10 18:40:29,1.25972492440591
2018-08-11 08:51:13,1.1995791002737
2018-08-12 00:59:35,1.22698371667468
2018-08-12 17:21:00,1.24117153043248
2018-08-13 12:12:51,1.26797502387093
2018-08-14 04:34:04,1.17476801454459
2018-08-14 23:52:16,1.20810689014945
2018-08-15 15:36:00,1.26361761249157
2018-08-16 07:50:46,1.24191639466548
2018-08-17 01:41:22,1.24943707773325
2018-08-17 18:01:25,1.28393429746897
2018-08-18 10:39:34,1.28227310666619
2018-08-19 03:11:50,1.25545248325938
2018-08-19 20:00:28,1.25780499459246
2018-08-20 15:05:06,1.27210484219018
2018-08-21 07:43:35,1.2583569596153
2018-08-22 01:50:47,1.27495970146339
2018-08-22 18:27:10,1.27100135426896
2018-08-23 11:08:33,1.26783298340886
2018-08-24 05:29:44,1.28276813440451
2018-08-24 22:38:56,1.31896909169951
2018-08-25 17:29:46,1.32285145081972
2018-08-26 09:18:07,1.30594899777169
2018-08-27 00:47:56,1.32050116826144
2018-08-27 16:22:47,1.32923750134861
2018-08-28 06:01:22,1.35804135791612
2018-08-28 22:57:04,1.39050725718202
2018-08-29 18:32:38,1.38068697808736
2018-08-30 10:19:19,1.36034769526178
2018-08-31 05:32:37,1.37585802469502
2018-08-31 21:26:15,1.38510860737473
2018-09-01 14:18:43,1.38520564753349
2018-09-02 07:33:46,1.41692508610823
2018-09-03 01:07:33,1.42936276586605
2018-09-03 20:31:49,1.43544333915244
2018-09-04 16:00:07,1.44725588982643
2018-09-05 12:18:32,1.37201263262381
2018-09-06 04:51:52,1.25968207731972
2018-09-07 00:09:50,1.27640383350879
2018-09-07 18:02:19,1.2625924597894
2018-09-08 09:52:47,1.26974850557966
2018-09-09 03:41:33,1.21444493578664
2018-09-09 19:43:12,1.25468775631773
2018-09-10 14:03:51,1.2397300561599
2018-09-11 06:42:34,1.24674615466704
2018-09-12 02:50:31,1.23493344834418
2018-09-12 18:46:56,1.23879767948917
2018-09-13 12:43:05,1.27542100023578
2018-09-14 05:16:41,1.29363415293937
2018-09-15 00:57:27,1.28098720210755
2018-09-15 20:01:34,1.29137893961877
2018-09-16 13:30:58,1.2845085864908
2018-09-17 10:27:32,1.28288708508854
2018-09-18 04:10:25,1.23322083478444
2018-09-18 21:33:02,1.25029860578596
2018-09-19 15:00:18,1.25159395212562
2018-09-20 08:33:19,1.26768066776462
2018-09-21 02:19:23,1.28668608948626
2018-09-21 20:16:29,1.33612165171275
2018-09-22 12:55:50,1.32063654440221
2018-09-23 06:11:40,1.33135663711994
2018-09-23 23:11:13,1.3314799439095
2018-09-24 16:20:35,1.30906698343574
2018-09-25 08:56:16,1.26471481612267
2018-09-26 01:17:56,1.27159425435624
2018-09-26 19:46:27,1.29301165899565
2018-09-27 15:19:18,1.29316816983337
2018-09-28 07:49:34,1.33649986282602
2018-09-29 00:28:43,1.3145734186697
2018-09-29 16:52:03,1.30468780952231
2018-09-30 10:53:20,1.30545733680349
2018-10-01 01:56:02,1.31470726690939
2018-10-01 18:42:37,1.30471205655288
2018-10-02 12:49:04,1.3005824276893
2018-10-03 05:08:49,1.27829199822265
2018-10-04 01:14:52,1.28908408778697
2018-10-04 19:27:42,1.30578076109301
2018-10-05 14:34:34,1.30298063260628
2018-10-06 11:27:59,1.3078350751658
2018-10-07 05:28:07,1.30299070291181
2018-10-08 00:43:16,1.30804183566748
2018-10-08 20:23:19,1.31937570713685
2018-10-09 16:53:15,1.30994016959259
2018-10-10 10:43:50,1.29302588807883
2018-10-11 04:43:30,1.24298765176221
2018-10-11 21:05:58,1.24119060889559
2018-10-12 15:56:11,1.24128253308453
2018-10-13 09:43:23,1.23922759554015
2018-10-14 08:28:45,1.24801641374668
2018-10-15 03:48:33,1.24034797835403
2018-10-15 19:41:50,1.2814638055492
2018-10-16 14:29:20,1.29094778283523
2018-10-17 09:49:03,1.28982249256194
2018-10-18 02:26:32,1.29121355859441
2018-10-18 23:09:13,1.2789088683434
2018-10-19 18:49:42,1.28099413962126
2018-10-20 11:57:21,1.29068095898895
2018-10-21 07:30:32,1.29526764261768
2018-10-22 00:52:57,1.29221058533085
2018-10-22 17:59:57,1.28984778171807
2018-10-23 10:13:31,1.28758854056489
2018-10-24 07:23:20,1.29793438783345
2018-10-25 03:26:39,1.29001069025633
2018-10-25 22:13:00,1.29129975359038
2018-10-26 17:00:29,1.29385098520413
2018-10-27 10:32:33,1.29500041364433
2018-10-28 07:40:18,1.29407245689871
2018-10-29 00:42:29,1.29426815102349
2018-10-29 18:55:14,1.26595145390119
2018-10-30 13:52:17,1.26720972739755
2018-10-31 04:55:44,1.26750452100868
2018-10-31 20:44:22,1.27553091389293
2018-11-01 12:57:43,1.27616234363558
2018-11-02 05:45:31,1.285788531846
2018-11-03 01:08:47,1.28392733805915
2018-11-03 17:47:11,1.2810003250313
2018-11-04 12:56:59,1.28374397754876
2018-11-05 09:01:08,1.29552778732218
2018-11-06 02:43:23,1.29673142908476
2018-11-06 23:00:44,1.30342009593482
2018-11-07 17:48:52,1.31694924855812
2018-11-08 14:40:11,1.3106846091123
2018-11-09 12:23:39,1.28527044169737
2018-11-10 09:40:40,1.28569213344473
2018-11-11 04:21:04,1.28549178019437
2018-11-11 21:29:05,1.28200008487401
2018-11-12 16:52:31,1.28708664673101
2018-11-13 14:17:58,1.27489282892633
2018-11-14 08:18:35,1.27206305572787
2018-11-15 05:21:20,1.12523046875578
2018-11-16 02:08:47,1.13156332095013
2018-11-16 22:31:37,1.11615951009343
2018-11-17 17:13:32,1.13302827421373
2018-11-18 11:46:01,1.12757804939769
2018-11-19 07:43:55,1.10576328341057
2018-11-20 06:20:57,0.945063930109855
2018-11-21 02:05:27,0.88928871572
2018-11-22 01:48:09,0.9373595404862
2018-11-22 23:11:55,0.916007926075836
2018-11-23 19:35:19,0.880421759796374
2018-11-24 14:39:52,0.88453817980299
2018-11-25 10:12:02,0.754583493236649
2018-11-26 09:55:25,0.822994310738892
2018-11-27 06:10:54,0.783550623908493
2018-11-28 01:33:29,0.798742734098152
2018-11-29 00:49:13,0.890886826119412
2018-11-30 00:53:17,0.8950947557536
2018-12-01 03:04:26,0.833622530534565
2018-12-01 23:15:02,0.881632919896813
2018-12-02 22:36:17,0.875773928161266
2018-12-03 19:44:25,0.808999606820893
2018-12-04 18:00:45,0.822329289847459
2018-12-05 12:21:03,0.812149804367336
2018-12-06 08:28:59,0.813674872657403
2018-12-07 04:46:09,0.709041043298045
2018-12-08 01:58:25,0.740361647817602
2018-12-08 21:01:16,0.713649521659383
2018-12-09 20:14:15,0.763540347860969
2018-12-10 16:22:43,0.731904172941366
2018-12-11 12:25:32,0.72103971756575
2018-12-12 08:21:51,0.728756429167353
2018-12-13 07:10:37,0.726434406821019
2018-12-14 01:36:19,0.707739077952559
2018-12-14 20:16:50,0.68948414785724
2018-12-15 13:51:55,0.684310220233213
2018-12-16 10:33:17,0.699640122100213
2018-12-17 07:10:56,0.698496095823076
2018-12-17 22:33:54,0.759756423565436
2018-12-18 17:22:30,0.767907375645769
2018-12-19 12:16:00,0.831603482184736
2018-12-20 06:54:53,0.805756852565764
2018-12-21 00:43:09,0.88860133925346
2018-12-21 20:32:04,0.833412620784624
2018-12-22 11:53:22,0.853238568802541
2018-12-23 03:47:21,0.869777082124582
2018-12-23 17:42:38,0.865295947592591
2018-12-24 10:04:54,0.918644917706471
2018-12-25 03:04:37,0.836655742977557
2018-12-25 20:20:54,0.818565070396818
2018-12-26 13:25:29,0.824093387633132
2018-12-27 04:31:26,0.819721213967824
2018-12-27 19:49:31,0.819423641880402
