Timestamp,utxo-count
2018-03-25 17:01:35,51205280
2018-03-26 09:50:12,51231786
2018-03-27 04:34:14,51208430
2018-03-27 20:25:02,51147035
2018-03-28 15:51:30,51162482
2018-03-29 10:16:58,51203243
2018-03-30 02:44:09,51227756
2018-03-30 18:56:23,51277571
2018-03-31 14:37:33,51311244
2018-04-01 07:16:37,51311176
2018-04-02 00:46:01,51329951
2018-04-02 16:33:52,51356161
2018-04-03 09:55:40,51393856
2018-04-04 02:23:06,51379261
2018-04-04 20:23:20,51397329
2018-04-05 14:31:11,51407616
2018-04-06 05:36:14,51457560
2018-04-07 00:34:05,51468981
2018-04-07 14:59:43,51435840
2018-04-08 06:06:31,51436844
2018-04-08 22:39:33,51464490
2018-04-09 14:03:15,51448734
2018-04-10 08:19:32,51407632
2018-04-11 00:36:14,51451590
2018-04-11 17:12:24,51462882
2018-04-12 08:32:28,51429424
2018-04-13 01:43:28,51424478
2018-04-13 18:29:16,51470407
2018-04-14 09:37:40,51488408
2018-04-15 04:48:51,51394544
2018-04-15 21:39:09,51359262
2018-04-16 14:58:01,51190236
2018-04-17 08:35:40,51145187
2018-04-18 00:58:57,51130826
2018-04-18 16:25:44,51161532
2018-04-19 08:22:59,51215975
2018-04-19 22:53:20,51244867
2018-04-20 15:38:25,51341091
2018-04-21 10:49:19,51349555
2018-04-22 03:45:58,51328406
2018-04-22 18:40:02,51362267
2018-04-23 11:34:48,51406196
2018-04-24 05:46:06,51444287
2018-04-24 21:52:22,51373305
2018-04-25 17:47:30,51337598
2018-04-26 11:26:33,51333970
2018-04-27 08:16:39,51376577
2018-04-28 03:25:48,51373052
2018-04-28 22:26:50,51435057
2018-04-29 13:55:25,51475217
2018-04-30 08:32:10,51506219
2018-05-01 00:34:09,51518614
2018-05-01 16:49:10,51595056
2018-05-02 09:44:50,51611117
2018-05-03 04:58:23,51595793
2018-05-03 21:57:41,51586230
2018-05-04 14:49:54,51565433
2018-05-05 10:50:18,51575306
2018-05-06 02:32:09,51562736
2018-05-06 21:47:16,51543970
2018-05-07 16:15:32,51489756
2018-05-08 10:09:31,51440004
2018-05-09 03:59:12,51434580
2018-05-09 20:26:05,51427661
2018-05-10 12:41:01,51443893
2018-05-11 07:59:16,51461059
2018-05-12 03:20:08,51446180
2018-05-12 18:49:59,51427172
2018-05-13 11:45:48,51467977
2018-05-14 07:26:59,51478384
2018-05-15 02:01:23,51505198
2018-05-15 20:08:52,51535200
2018-05-16 10:42:45,51562744
2018-05-17 01:24:00,51584853
2018-05-17 21:31:22,51566152
2018-05-18 16:59:16,51526465
2018-05-19 09:55:45,51556286
2018-05-20 01:33:25,51576277
2018-05-20 19:23:15,51627912
2018-05-21 15:20:50,51656666
2018-05-22 04:40:29,51599201
2018-05-22 22:39:58,51618858
2018-05-23 17:02:29,51639910
2018-05-24 08:55:56,51684541
2018-05-25 01:03:52,51715298
2018-05-25 17:22:37,51745724
2018-05-26 07:40:52,51790050
2018-05-27 00:10:12,51820184
2018-05-27 16:06:51,51869713
2018-05-28 09:25:22,51879548
2018-05-29 01:04:13,51830274
2018-05-29 20:15:10,51847906
2018-05-30 12:36:39,51854285
2018-05-31 02:49:19,51877402
2018-05-31 18:45:44,51845170
2018-06-01 10:47:40,51905110
2018-06-02 00:42:32,51961793
2018-06-02 18:14:35,51988987
2018-06-03 10:04:31,52020786
2018-06-04 03:42:30,51895639
2018-06-04 16:06:34,51730322
2018-06-05 06:18:01,51665270
2018-06-05 21:39:33,51578792
2018-06-06 15:10:54,51495747
2018-06-07 09:54:00,51427855
2018-06-08 04:34:11,51352537
2018-06-08 21:09:24,51355370
2018-06-09 14:30:05,51353768
2018-06-10 10:53:56,51406110
2018-06-11 05:40:42,51425242
2018-06-12 01:13:22,51454909
2018-06-12 18:20:42,51370974
2018-06-13 12:28:11,51343876
2018-06-14 07:01:53,51302098
2018-06-15 01:12:55,51327256
2018-06-15 17:19:27,51313588
2018-06-16 08:53:30,51355925
2018-06-17 01:07:02,51383026
2018-06-17 16:45:05,51413478
2018-06-18 09:54:12,51434793
2018-06-19 01:18:12,51441066
2018-06-19 20:08:41,51318713
2018-06-20 12:30:41,51004265
2018-06-21 04:40:02,50827358
2018-06-21 18:43:12,50846691
2018-06-22 11:00:04,50913653
2018-06-23 06:49:02,50916224
2018-06-23 22:29:02,50929719
2018-06-24 12:50:02,50981732
2018-06-25 05:10:32,50985581
2018-06-25 21:50:32,50896317
2018-06-26 15:40:33,50791749
2018-06-27 09:31:01,50672413
2018-06-28 05:27:42,50610663
2018-06-28 22:40:09,50626070
2018-06-29 17:21:44,50671767
2018-06-30 12:34:27,50623856
2018-07-01 04:25:47,50520569
2018-07-01 22:48:15,50500618
2018-07-02 16:27:55,50453825
2018-07-03 14:39:46,50395643
2018-07-04 10:25:48,50311720
2018-07-05 07:31:52,50346239
2018-07-06 01:08:02,50355011
2018-07-06 16:56:20,50462336
2018-07-07 10:19:04,50521845
2018-07-08 03:36:44,50543145
2018-07-08 19:10:52,50551730
2018-07-09 14:52:12,50499042
2018-07-10 07:38:55,50374827
2018-07-11 01:22:57,50286222
2018-07-11 20:30:08,50246077
2018-07-12 15:56:39,49944310
2018-07-13 08:48:18,49651665
2018-07-14 05:36:49,49497345
2018-07-15 00:23:48,49209780
2018-07-15 20:26:41,49157435
2018-07-16 16:35:05,49177803
2018-07-17 11:17:56,49163139
2018-07-18 03:58:07,49071342
2018-07-18 19:00:23,48955717
2018-07-19 10:15:14,48887638
2018-07-20 00:58:50,48892253
2018-07-20 16:02:27,48920974
2018-07-21 10:02:49,48925763
2018-07-22 05:28:54,48957472
2018-07-22 20:12:02,48998066
2018-07-23 10:46:13,48979054
2018-07-24 02:29:28,48912112
2018-07-24 17:26:18,48935921
2018-07-25 10:29:45,48909793
2018-07-26 00:53:40,48848807
2018-07-26 17:23:16,48893661
2018-07-27 10:37:10,48895886
2018-07-28 00:13:47,48878104
2018-07-28 20:00:17,48840235
2018-07-29 07:53:38,48883102
2018-07-30 03:20:54,48891393
2018-07-30 22:31:57,48904478
2018-07-31 16:03:24,48956632
2018-08-01 08:38:46,48899290
2018-08-02 02:19:26,48867585
2018-08-02 18:34:43,48863058
2018-08-03 11:53:22,48892480
2018-08-04 02:19:47,48917437
2018-08-04 17:48:36,48977497
2018-08-05 09:10:02,49004207
2018-08-06 01:44:40,49033346
2018-08-06 22:00:39,48999918
2018-08-07 16:30:56,48941231
2018-08-08 08:45:14,48912129
2018-08-09 00:24:13,48926572
2018-08-09 18:40:10,48953262
2018-08-10 11:27:49,49004727
2018-08-11 00:40:17,48964296
2018-08-11 15:07:10,48966576
2018-08-12 07:25:39,49013108
2018-08-13 01:08:33,49016930
2018-08-13 18:19:16,48997913
2018-08-14 13:50:34,48997274
2018-08-15 06:52:51,49049539
2018-08-15 22:43:19,49085950
2018-08-16 16:11:28,49131101
2018-08-17 08:14:45,49153611
2018-08-18 01:16:22,49183009
2018-08-18 16:22:33,49222181
2018-08-19 10:18:58,49267885
2018-08-20 03:26:24,49341154
2018-08-20 22:32:54,49293526
2018-08-21 15:18:56,49317400
2018-08-22 08:12:52,49344721
2018-08-23 00:34:36,49350742
2018-08-23 18:21:33,49382454
2018-08-24 12:42:42,49457488
2018-08-25 05:58:55,49473738
2018-08-26 01:00:49,49481794
2018-08-26 15:24:47,49475821
2018-08-27 06:17:29,49470240
2018-08-27 20:50:46,49394051
2018-08-28 14:09:06,49349304
2018-08-29 07:31:57,49363379
2018-08-30 01:17:24,49390369
2018-08-30 18:46:37,49386748
2018-08-31 12:31:56,49428361
2018-09-01 04:30:37,49448488
2018-09-01 21:27:01,49426049
2018-09-02 15:02:40,49456123
2018-09-03 09:10:31,49487519
2018-09-04 03:21:07,49480845
2018-09-04 23:25:13,49481598
2018-09-05 20:38:44,49527504
2018-09-06 12:30:42,49525924
2018-09-07 06:27:37,49511092
2018-09-07 23:38:16,49516143
2018-09-08 16:45:08,49538765
2018-09-09 09:35:15,49550292
2018-09-10 02:05:22,49547414
2018-09-10 19:53:47,49554530
2018-09-11 13:32:01,49497966
2018-09-12 08:16:18,49494457
2018-09-13 00:02:33,49496485
2018-09-13 18:07:30,49507833
2018-09-14 12:15:37,49550018
2018-09-15 08:42:29,49502936
2018-09-16 02:57:50,49548075
2018-09-16 20:33:19,49584677
2018-09-17 17:18:07,49625809
2018-09-18 11:08:27,49637947
2018-09-19 04:25:27,49639776
2018-09-19 22:20:44,49651846
2018-09-20 14:28:53,49698664
2018-09-21 09:46:09,49741665
2018-09-22 03:27:01,49768898
2018-09-22 18:13:09,49789360
2018-09-23 12:58:32,49819092
2018-09-24 06:10:58,49861610
2018-09-24 23:03:15,49874190
2018-09-25 14:13:23,49915640
2018-09-26 06:43:25,49924898
2018-09-27 02:52:27,49936280
2018-09-27 21:18:40,49941598
2018-09-28 12:57:51,49992963
2018-09-29 06:34:39,50031818
2018-09-29 23:22:17,50064261
2018-09-30 15:31:02,50097329
2018-10-01 07:52:40,50120799
2018-10-02 00:22:09,50075796
2018-10-02 19:22:21,50054409
2018-10-03 12:45:30,50105008
2018-10-04 07:49:22,50186227
2018-10-05 01:09:35,50250954
2018-10-05 20:56:04,50303405
2018-10-06 18:19:18,50349307
2018-10-07 11:07:46,50395025
2018-10-08 08:05:31,50355097
2018-10-09 04:41:59,50370878
2018-10-09 23:11:49,50367768
2018-10-10 16:43:13,50416364
2018-10-11 11:10:07,50430155
2018-10-12 03:00:33,50401333
2018-10-12 22:23:46,50373199
2018-10-13 17:12:53,50356985
2018-10-14 15:55:47,50337300
2018-10-15 08:38:40,50311237
2018-10-16 01:41:10,50311264
2018-10-16 20:51:39,50283944
2018-10-17 15:11:37,50241889
2018-10-18 10:31:44,50239599
2018-10-19 06:37:22,50210886
2018-10-20 00:04:30,50209849
2018-10-20 18:46:57,50216090
2018-10-21 12:38:10,50204976
2018-10-22 06:54:07,50219475
2018-10-22 23:41:42,50179561
2018-10-23 15:36:06,50168703
2018-10-24 13:25:37,50174778
2018-10-25 12:07:41,50184143
2018-10-26 04:56:18,50157175
2018-10-26 22:59:39,50116046
2018-10-27 16:26:37,50122818
2018-10-28 12:54:02,50103647
2018-10-29 06:11:54,50095354
2018-10-30 00:11:22,50067419
2018-10-30 18:52:02,50079422
2018-10-31 10:57:35,50065078
2018-11-01 01:53:11,50066440
2018-11-01 17:07:00,50038044
2018-11-02 12:50:46,50035435
2018-11-03 06:13:28,50045613
2018-11-03 22:46:35,50005600
2018-11-04 19:47:28,49979635
2018-11-05 14:47:43,49956035
2018-11-06 07:06:41,49966367
2018-11-07 04:34:47,49978965
2018-11-08 01:03:19,49992765
2018-11-08 21:42:35,49979844
2018-11-09 18:07:58,50028226
2018-11-10 16:46:37,50075987
2018-11-11 10:30:20,50064418
2018-11-12 03:55:54,50077191
2018-11-12 22:45:36,50078286
2018-11-13 19:56:52,50117963
2018-11-14 15:18:47,50135695
2018-11-15 10:18:52,50145173
2018-11-16 08:58:41,50191634
2018-11-17 03:57:08,50250149
2018-11-17 22:48:28,50250478
2018-11-18 17:49:02,50287479
2018-11-19 15:26:50,50285403
2018-11-20 11:41:52,50262242
2018-11-21 08:38:28,50270218
2018-11-22 08:18:57,50292419
2018-11-23 06:20:38,50265452
2018-11-24 01:26:29,50304796
2018-11-24 20:33:58,50276005
2018-11-25 16:59:04,50258833
2018-11-26 16:11:29,50268026
2018-11-27 11:47:23,50271931
2018-11-28 08:37:15,50264595
2018-11-29 09:09:45,50300399
2018-11-30 08:59:30,50327547
2018-12-01 08:07:45,50366024
2018-12-02 06:14:33,50337639
2018-12-03 05:02:53,50343421
2018-12-04 03:08:59,50345182
2018-12-04 22:28:25,50309377
2018-12-05 18:22:11,50310879
2018-12-06 14:12:41,50285196
2018-12-07 10:55:11,50286383
2018-12-08 08:02:28,50309909
2018-12-09 06:12:34,50302755
2018-12-10 01:40:16,50289675
2018-12-10 21:55:10,50252424
2018-12-11 18:49:05,50221901
2018-12-12 16:13:11,50187351
2018-12-13 12:44:48,50153457
2018-12-14 08:23:56,50122740
2018-12-15 01:14:31,50077081
2018-12-15 18:04:38,50036424
2018-12-16 15:06:54,50004334
2018-12-17 11:59:10,49961596
2018-12-18 02:12:11,49920659
2018-12-18 23:48:09,49919637
2018-12-19 17:51:23,49897649
2018-12-20 11:42:25,49872419
2018-12-21 06:41:20,49858014
2018-12-22 00:58:00,49873028
2018-12-22 17:38:50,49854802
2018-12-23 07:31:08,49783785
2018-12-23 22:00:51,49772376
2018-12-24 13:26:09,49773587
2018-12-25 06:58:40,49740284
2018-12-25 23:38:40,49723993
2018-12-26 16:41:26,49728384
2018-12-27 08:11:09,49713943
2018-12-27 22:30:12,49663656
2018-12-28 15:06:31,49687286
2018-12-29 06:12:25,49698326
2018-12-30 02:24:22,49700837
2018-12-30 16:50:00,49690579
2018-12-31 08:02:28,49696686
2019-01-01 01:12:19,49668919
2019-01-01 19:07:59,49652917
2019-01-02 12:06:40,49642945
2019-01-03 06:27:56,49616649
2019-01-03 22:58:13,49583559
2019-01-04 16:38:46,49607141
2019-01-05 07:07:42,49605586
2019-01-06 00:21:31,49583960
2019-01-06 19:25:38,49617294
2019-01-07 13:04:31,49633217
2019-01-08 06:27:03,49637084
2019-01-08 22:49:10,49635498
2019-01-09 16:33:18,49672252
2019-01-10 06:58:52,49698593
2019-01-10 23:59:08,49723755
2019-01-11 17:41:50,49780928
2019-01-12 11:03:14,49821407
2019-01-13 07:07:21,49862517
2019-01-14 02:02:21,49891121
2019-01-14 18:43:29,49913495
2019-01-15 13:34:13,49975678
2019-01-16 09:14:20,49988813
2019-01-17 05:44:59,50026832
2019-01-18 01:53:41,50047905
2019-01-18 21:42:30,50084339
2019-01-19 17:48:27,50132109
2019-01-20 09:37:34,50152646
2019-01-21 02:56:49,50171767
2019-01-21 19:47:36,50185738
2019-01-22 16:50:48,50225477
2019-01-23 08:29:41,50274432
2019-01-24 05:43:29,50242401
2019-01-24 20:47:53,50237363
2019-01-25 14:04:58,50299058
2019-01-26 08:53:11,50371016
2019-01-27 02:32:23,50348679
2019-01-27 21:15:28,50389455
2019-01-28 16:05:49,50421918
2019-01-29 11:32:52,50439871
2019-01-30 03:07:19,50474708
2019-01-30 21:38:04,50488438
2019-01-31 16:09:47,50529717
2019-02-01 09:20:45,50542452
2019-02-02 00:27:10,50542262
2019-02-02 18:35:05,50575091
2019-02-03 13:52:04,50619421
2019-02-04 08:13:08,50637354
2019-02-05 01:29:32,50646046
2019-02-05 19:39:49,50705264
2019-02-06 11:43:25,50720221
2019-02-07 03:27:40,50682342
2019-02-07 18:11:46,50649000
2019-02-08 08:51:20,50677747
2019-02-09 01:36:55,50702222
2019-02-09 18:17:49,50716398
2019-02-10 13:22:06,50743394
2019-02-11 08:16:42,50785701
2019-02-12 01:47:14,50689104
2019-02-12 21:38:05,50605446
2019-02-13 17:24:00,50598790
2019-02-14 08:52:04,50617397
2019-02-15 04:00:13,50656123
2019-02-16 00:30:00,50680378
2019-02-16 18:53:25,50700314
2019-02-17 11:15:38,50738107
2019-02-18 02:36:31,50763426
2019-02-18 19:35:45,50770402
2019-02-19 11:20:54,50780092
2019-02-20 07:26:34,50810095
2019-02-21 02:00:32,50824557
2019-02-22 00:47:02,50872449
2019-02-22 17:34:29,50888941
2019-02-23 08:50:31,50897419
2019-02-24 04:47:21,50932769
2019-02-24 22:59:17,50967917
2019-02-25 16:54:00,51013589
2019-02-26 10:50:15,51024520
2019-02-27 04:21:05,51053993
2019-02-27 22:16:16,51075400
2019-02-28 15:58:47,51139324
2019-03-01 06:12:51,51137529
2019-03-01 22:56:13,51167531
2019-03-02 18:06:52,51226129
2019-03-03 13:31:15,51258538
2019-03-04 06:12:51,51310582
2019-03-05 02:52:47,51307145
2019-03-05 19:30:39,51327690
2019-03-06 16:39:18,51321703
2019-03-07 09:18:36,51364782
2019-03-08 03:30:34,51412804
2019-03-08 23:32:09,51440345
2019-03-09 18:43:36,51501700
2019-03-10 11:11:45,51535714
2019-03-11 07:59:54,51571731
2019-03-12 01:43:24,51596421
2019-03-12 19:34:10,51638100
2019-03-13 15:08:04,51650657
2019-03-14 11:18:15,51637227
2019-03-15 02:24:25,51676593
2019-03-15 18:35:37,51732855
2019-03-16 11:48:04,51761510
2019-03-17 02:54:29,51806311
2019-03-17 21:06:07,51837977
2019-03-18 14:41:22,51893825
2019-03-19 06:21:28,51924953
2019-03-19 20:35:05,51914401
2019-03-20 15:14:35,51969243
2019-03-21 08:00:16,51964087
2019-03-22 00:41:34,51986778
2019-03-22 16:32:09,52059188
2019-03-23 09:22:10,52083986
2019-03-24 02:44:29,52121676
2019-03-24 21:01:58,52138781
2019-03-25 15:09:37,52168361
2019-03-26 08:57:17,52204158
2019-03-27 02:46:06,52272315
2019-03-27 21:02:57,52292393
2019-03-28 15:35:53,52326701
2019-03-29 08:08:28,52365345
2019-03-30 02:20:16,52424159
2019-03-30 20:44:20,52473428
2019-03-31 16:04:55,52498406
2019-04-01 10:25:25,52566647
2019-04-02 06:37:04,52640747
2019-04-02 21:53:27,52688660
2019-04-03 16:09:07,52760573
2019-04-04 10:55:44,52820744
2019-04-05 04:56:09,52859661
2019-04-05 21:22:49,52856458
2019-04-06 15:05:21,52860559
2019-04-07 10:39:57,52849152
2019-04-08 04:49:40,52877976
2019-04-08 22:48:45,52902269
2019-04-09 17:10:20,52946080
2019-04-10 12:28:03,52995538
2019-04-11 04:49:04,53068529
2019-04-11 21:25:36,53104356
2019-04-12 14:12:37,53168012
2019-04-13 09:37:50,53219126
2019-04-14 04:20:24,53279194
2019-04-15 02:07:06,53320876
2019-04-15 19:07:27,53347748
2019-04-16 13:49:46,53397124
2019-04-17 08:17:06,53387515
2019-04-18 03:31:03,53418224
2019-04-18 21:26:50,53460235
2019-04-19 14:31:01,53476054
2019-04-20 07:00:57,53554819
2019-04-21 01:54:28,53385326
2019-04-21 20:06:47,53396642
2019-04-22 14:32:33,53477266
