Timestamp,nvts
2017-12-14 19:15:04,14.2399363070953
2017-12-15 10:33:31,15.1131042647462
2017-12-16 02:32:46,14.7153058949859
2017-12-16 18:22:13,15.5350724303335
2017-12-17 08:13:17,16.100421140407
2017-12-17 21:59:27,15.4630219708561
2017-12-18 13:03:33,15.0850930235209
2017-12-19 03:53:47,14.7224501825321
2017-12-19 22:08:14,13.1242427390092
2017-12-20 16:21:40,12.5501256867495
2017-12-21 10:21:46,12.7075222494779
2017-12-22 06:36:28,10.6012330004088
2017-12-22 23:25:33,10.9779462832574
2017-12-23 17:50:34,11.3139748088093
2017-12-24 12:44:27,9.60513966177397
2017-12-25 05:10:27,10.2491300651382
2017-12-26 01:13:50,10.1131065607426
2017-12-26 19:15:31,11.3387862781448
2017-12-27 11:23:51,11.1418752809116
2017-12-28 05:05:29,10.1716133396015
2017-12-28 22:47:39,9.72116925884478
2017-12-29 15:15:32,10.0227826502376
2017-12-30 08:45:34,9.36786913076174
2017-12-31 00:31:28,8.63668679675251
2017-12-31 16:45:22,9.03477167774109
2018-01-01 09:19:16,9.1044178392577
2018-01-02 01:30:02,9.29850541973177
2018-01-02 17:03:58,9.15978269986526
2018-01-03 10:58:48,9.8587215266641
2018-01-04 01:49:42,9.96613044093983
2018-01-04 16:49:49,9.49205916093888
2018-01-05 09:47:16,10.0304591146581
2018-01-06 04:11:40,10.5344250219594
2018-01-06 18:41:15,10.6074331520664
2018-01-07 11:09:34,10.370269109733
2018-01-08 03:22:39,9.7737024234425
2018-01-08 18:31:15,9.00370277501666
2018-01-09 10:42:43,8.96721399343032
2018-01-10 01:37:01,8.45116958601505
2018-01-10 16:54:58,8.5882397570084
2018-01-11 08:43:18,8.09568763632839
2018-01-11 21:26:06,7.95031352292621
2018-01-12 13:12:21,8.28548125233749
2018-01-13 04:00:28,8.33613884395124
2018-01-13 19:40:25,8.33842814874718
2018-01-14 13:22:40,7.77116996297738
2018-01-15 08:55:49,7.92931813794211
2018-01-16 00:10:36,7.90334153860248
2018-01-16 17:33:30,6.93802029577303
2018-01-17 07:12:12,6.46102613525521
2018-01-18 00:12:57,6.40690586039961
2018-01-18 15:08:03,6.82527911471318
2018-01-19 08:43:51,6.47914234274702
2018-01-19 22:35:08,6.41206753107642
2018-01-20 12:42:39,6.98222611528738
2018-01-21 03:39:03,7.05554559029325
2018-01-21 17:43:48,6.34181466244385
2018-01-22 08:23:17,6.59639845047771
2018-01-23 00:23:09,6.07994031302348
2018-01-23 12:50:02,5.69490581192446
2018-01-24 04:50:08,6.08647853660976
2018-01-24 19:53:08,6.16945524621611
2018-01-25 10:38:22,6.35401442408818
2018-01-26 05:38:56,6.42036230294211
2018-01-26 20:59:13,6.15383578244766
2018-01-27 14:08:20,6.16030085264686
2018-01-28 08:11:47,6.60130595255963
2018-01-28 23:56:09,6.507291943557
2018-01-29 18:19:32,6.21067163125174
2018-01-30 08:44:27,6.09384983237268
2018-01-31 03:12:13,5.4975467782088
2018-02-01 00:36:04,5.57880815765062
2018-02-01 17:16:41,4.94241646693583
2018-02-02 08:58:24,4.6561387467353
2018-02-03 00:02:21,4.87688088464582
2018-02-03 16:11:47,5.15218095145589
2018-02-04 08:53:43,5.18917055622056
2018-02-04 23:16:44,4.76366666813515
2018-02-05 13:05:32,4.37622822386223
2018-02-06 02:42:39,3.65325347879756
2018-02-06 18:27:58,4.03446422022737
2018-02-07 13:59:56,4.80302919359454
2018-02-08 05:45:23,4.69801561054846
2018-02-09 03:00:34,4.6795518315901
2018-02-09 21:03:58,4.9774746159383
2018-02-10 19:06:35,4.84083709211684
2018-02-11 08:52:01,4.60622775240497
2018-02-12 02:32:20,4.87569270699659
2018-02-12 19:22:02,5.07875120713302
2018-02-13 10:14:40,4.95400463543853
2018-02-14 02:06:33,5.09803692329962
2018-02-14 18:15:22,5.5121378084553
2018-02-15 10:53:50,5.73676489806301
2018-02-16 04:57:17,6.03174504282516
2018-02-16 21:51:13,6.00638594136546
2018-02-17 13:54:22,6.51029963449278
2018-02-18 06:57:44,6.34163880361059
2018-02-18 23:13:47,6.44941580765658
2018-02-19 15:18:08,6.70820007197993
2018-02-20 10:37:59,6.95759362762042
2018-02-21 02:36:45,6.83286062134022
2018-02-21 18:17:02,6.51529204711278
2018-02-22 10:17:29,6.41975283314704
2018-02-23 03:58:20,6.06169880098822
2018-02-23 22:17:44,6.18296908597925
2018-02-24 16:58:04,6.0888858076053
2018-02-25 08:18:31,6.12593396441234
2018-02-25 23:52:28,6.08879827438697
2018-02-26 20:06:30,6.48892475353173
2018-02-27 10:48:33,6.85483180767581
2018-02-28 02:02:15,6.87138882977356
2018-02-28 19:09:06,6.77166004345492
2018-03-01 12:58:15,6.91251060419509
2018-03-02 04:48:01,7.21174603522433
2018-03-02 21:47:59,7.22372987608011
2018-03-03 12:35:12,7.3890828535964
2018-03-04 03:55:40,7.4450505924421
2018-03-04 21:02:00,7.56977129816099
2018-03-05 13:19:13,7.68275065929083
2018-03-06 07:01:59,7.58490325620233
2018-03-06 23:55:04,7.29911900255521
2018-03-07 15:31:33,7.3038583892049
2018-03-08 09:10:56,6.86843490410262
2018-03-09 00:59:52,6.52271887612641
2018-03-09 19:03:22,6.3025597135474
2018-03-10 12:31:33,6.72581809631683
2018-03-11 09:13:28,6.35837784241581
2018-03-12 01:38:57,7.02733162855315
2018-03-12 16:48:51,6.81909944512174
2018-03-13 08:20:13,6.93725130054941
2018-03-14 01:46:31,7.1374723803964
2018-03-14 19:49:23,6.42360080836202
2018-03-15 14:08:27,6.63147917068073
2018-03-16 08:22:06,6.60460936661323
2018-03-17 00:34:36,6.71040357922785
2018-03-17 17:31:42,6.52644955547572
2018-03-18 11:39:17,6.35873956942746
2018-03-19 04:15:44,6.96013511280904
2018-03-19 21:13:04,7.26943898024749
2018-03-20 17:29:14,7.69122347792617
2018-03-21 09:47:07,7.88881036740267
2018-03-22 04:25:45,8.0169450260144
2018-03-22 22:51:06,7.71123399650193
2018-03-23 19:13:04,7.77221745211533
2018-03-24 11:23:31,7.98012798973883
2018-03-25 05:18:55,7.7839409898195
2018-03-26 00:31:32,7.76810882101447
2018-03-26 18:22:59,7.33614333464057
2018-03-27 12:01:14,7.42308009711143
2018-03-28 04:04:12,7.44444672398774
2018-03-29 00:57:51,7.6030733704578
2018-03-29 17:15:37,7.24364406692353
2018-03-30 09:04:41,6.92604814194179
2018-03-31 02:30:42,6.98375123036986
2018-03-31 22:40:49,6.90179168218653
2018-04-01 15:43:13,6.54402708620049
2018-04-02 08:45:16,7.13207960295663
2018-04-03 00:07:28,7.21026263444724
2018-04-03 16:12:25,7.6428776971657
2018-04-04 10:54:43,7.47960307047658
2018-04-05 03:59:04,7.0820088307352
2018-04-05 20:05:04,7.37765270602831
2018-04-06 14:10:19,7.36315692045541
2018-04-07 05:59:05,7.78173926003674
2018-04-07 21:46:23,8.15368369829065
2018-04-08 14:17:50,8.40743807330663
2018-04-09 05:17:33,8.65144798314931
2018-04-09 23:53:13,8.24215528621876
2018-04-10 16:57:54,8.54830763698426
2018-04-11 07:13:48,8.69190927043451
2018-04-12 00:06:59,8.93031749640001
2018-04-12 17:14:38,9.95729809303082
2018-04-13 08:39:16,10.5890401267033
2018-04-14 01:20:18,10.4142163158947
2018-04-14 17:51:57,10.5703139615151
2018-04-15 12:13:13,11.1114300205507
2018-04-16 05:25:56,10.9644247110775
2018-04-16 23:55:50,10.9410839296613
2018-04-17 16:28:23,11.2276618747906
2018-04-18 08:18:21,11.3986849965468
2018-04-19 00:23:11,11.5903984852039
2018-04-19 14:43:17,11.754059101037
2018-04-20 05:40:59,11.9285143401012
2018-04-21 02:00:24,12.8157871193424
2018-04-21 18:49:18,12.7770553509399
2018-04-22 10:49:22,13.0335080435224
2018-04-23 04:00:59,13.0612953494208
2018-04-23 19:17:08,13.2125900372799
2018-04-24 13:15:59,13.9311306047334
2018-04-25 06:26:42,14.0519910349683
2018-04-26 03:19:10,13.1335940810772
2018-04-26 22:00:29,13.6137848716327
2018-04-27 17:55:46,13.9232059447701
2018-04-28 14:28:03,14.10823574552
2018-04-29 05:40:05,14.3902657008916
2018-04-29 23:25:31,14.4173064297583
2018-04-30 16:18:16,14.4002848351203
2018-05-01 09:59:11,14.1071927332093
2018-05-02 01:56:40,14.1981394164623
2018-05-02 19:23:51,14.4635715982449
2018-05-03 13:04:27,14.8498930693587
2018-05-04 06:45:53,15.38091711958
2018-05-05 02:23:15,15.579516056507
2018-05-05 19:13:20,15.6274464072627
2018-05-06 11:23:07,15.1282120355806
2018-05-07 07:04:35,14.8289692906236
2018-05-08 00:29:36,14.8997609346998
2018-05-08 19:06:32,14.6427907190834
2018-05-09 11:51:08,14.6147320231444
2018-05-10 04:12:27,14.8411025559828
2018-05-10 20:59:00,14.4642717128467
2018-05-11 19:08:44,13.6740480905367
2018-05-12 11:48:11,13.6538205382368
2018-05-13 03:22:27,13.4406196515631
2018-05-13 21:50:45,13.9499213548768
2018-05-14 18:39:20,14.0947350540983
2018-05-15 10:47:07,14.0436008823835
2018-05-16 03:30:57,13.1335557755446
2018-05-16 19:17:08,13.4300167031344
2018-05-17 11:03:32,13.4899141749255
2018-05-18 07:47:14,12.994128297086
2018-05-19 01:35:42,13.4579751317698
2018-05-19 18:36:03,13.7055408717392
2018-05-20 10:31:34,13.8811804839829
2018-05-21 05:45:11,14.3323953003012
2018-05-21 22:49:59,14.2204938669625
2018-05-22 13:42:20,13.9843728220037
2018-05-23 07:57:29,13.6389830204076
2018-05-23 23:38:11,13.0235062694824
2018-05-24 17:51:03,13.0330871032618
2018-05-25 08:16:56,12.8645006767621
2018-05-26 00:38:38,12.9443117925917
2018-05-26 17:41:39,13.0586978439319
2018-05-27 09:19:15,12.6880554286509
2018-05-28 00:12:00,12.7729699103824
2018-05-28 16:44:52,12.6063645343647
2018-05-29 10:08:31,12.4508545645417
2018-05-30 04:52:54,13.1203500381973
2018-05-30 19:35:56,12.8512728708407
2018-05-31 10:50:15,13.3051880865434
2018-06-01 02:31:20,13.2318500014214
2018-06-01 18:33:52,13.1124427440495
2018-06-02 09:03:43,13.5098361272858
2018-06-03 02:22:50,13.4886620951961
2018-06-03 18:48:23,13.6172768445885
2018-06-04 11:11:27,13.4652582118205
2018-06-05 00:08:32,13.2787622897955
2018-06-05 13:28:09,13.122560103111
2018-06-06 06:27:06,13.487374300426
2018-06-07 00:34:30,13.5816852665781
2018-06-07 19:00:30,13.6531915247857
2018-06-08 12:58:48,13.4412224155544
2018-06-09 07:56:01,13.5698668912507
2018-06-10 02:23:32,12.9491610899232
2018-06-10 22:05:52,11.9143738174607
2018-06-11 17:03:47,11.9324142655881
2018-06-12 11:10:02,12.1293143320956
2018-06-13 04:34:33,11.6219633053811
2018-06-13 23:37:11,11.2522763427271
2018-06-14 15:13:31,11.4309665969453
2018-06-15 10:41:07,11.6986730514004
2018-06-16 02:24:29,11.4869328320248
2018-06-16 18:30:54,11.7092120946252
2018-06-17 09:05:48,11.7411495431615
2018-06-18 03:24:12,11.6918734464461
2018-06-18 18:57:16,12.2718819946963
2018-06-19 11:43:14,12.2556563447008
2018-06-20 05:22:34,12.0557449818259
2018-06-20 21:56:41,12.3122581477146
2018-06-21 11:11:24,12.3423188224951
2018-06-22 05:05:54,12.2129517708843
2018-06-22 21:17:47,11.0828500454438
2018-06-23 15:24:57,11.1805701939649
2018-06-24 06:46:37,10.7429090070985
2018-06-24 20:41:11,11.342648026183
2018-06-25 13:41:42,11.2198155899576
2018-06-26 08:53:32,11.457893934952
2018-06-27 00:12:59,11.2142541805422
2018-06-27 22:22:27,11.3253213354659
2018-06-28 15:13:49,11.3226998407657
2018-06-29 10:13:41,10.9794076746032
2018-06-30 02:11:09,11.9191517865135
2018-06-30 20:50:37,11.754926236927
2018-07-01 14:26:14,11.8258925794191
2018-07-02 07:39:33,11.7917318347046
2018-07-03 02:43:22,12.3976590933747
2018-07-04 01:26:22,12.1399425774079
2018-07-04 19:51:28,12.5648585286557
2018-07-05 15:33:33,12.4249393033208
2018-07-06 10:02:14,12.2619453580068
2018-07-07 02:34:50,12.3835303531804
2018-07-07 18:32:02,12.3522256485182
2018-07-08 13:03:29,12.7041763636778
2018-07-09 06:14:34,12.6951130062567
2018-07-09 23:31:23,12.6895058573673
2018-07-10 17:56:47,12.028050501432
2018-07-11 11:56:00,12.0107436286784
2018-07-12 07:34:32,11.8619181222969
2018-07-13 01:19:46,11.9996540340374
2018-07-13 19:58:04,12.033606433378
2018-07-14 16:04:00,12.0269991544886
2018-07-15 11:16:24,12.224809492218
2018-07-16 06:46:46,12.3578507781705
2018-07-17 04:48:46,13.1233351671673
2018-07-17 20:25:58,14.2684763563826
2018-07-18 12:39:07,14.5018471412251
2018-07-19 04:04:04,14.3578236096614
2018-07-19 18:44:34,14.5779894211263
2018-07-20 09:24:54,14.7401669924543
2018-07-21 03:17:22,14.4100607238412
2018-07-21 22:21:29,14.6650193200405
2018-07-22 13:22:59,14.7803225766688
2018-07-23 04:52:06,15.2205010308292
2018-07-23 19:42:02,15.5635730444888
2018-07-24 12:08:51,16.7037148948877
2018-07-25 04:32:17,17.0628107544544
2018-07-25 19:03:39,16.5411313354493
2018-07-26 10:29:09,16.9623867817272
2018-07-27 02:28:57,16.2466356607723
2018-07-27 19:13:39,17.1362912962474
2018-07-28 12:04:28,17.1471451619972
2018-07-29 02:35:21,17.4656996434913
2018-07-29 19:13:12,17.4557248260813
2018-07-30 15:22:09,17.4860202795019
2018-07-31 09:43:37,17.2109565377873
2018-08-01 01:30:45,16.5004346417027
2018-08-01 19:47:26,16.2824697743033
2018-08-02 12:53:39,16.4288319687918
2018-08-03 04:37:38,16.0045796809238
2018-08-03 19:56:35,16.3956952041172
2018-08-04 11:31:04,16.2772257945382
2018-08-05 02:38:54,15.2658071869002
2018-08-05 18:13:27,15.4669018374277
2018-08-06 13:39:57,15.4979987546042
2018-08-07 09:13:04,15.6923672419616
2018-08-08 01:41:59,14.7331667584373
2018-08-08 18:08:05,13.955993992093
2018-08-09 10:55:19,14.2093072585289
2018-08-10 03:44:18,14.6007384550249
2018-08-10 18:40:29,14.505472930827
2018-08-11 08:51:13,13.8382456573666
2018-08-12 00:59:35,14.173700267568
2018-08-12 17:21:00,14.3903370924546
2018-08-13 12:12:51,14.8084469200093
2018-08-14 04:34:04,13.7769861401684
2018-08-14 23:52:16,14.1958866850843
2018-08-15 15:36:00,14.8781226714135
2018-08-16 07:50:46,14.6485601253056
2018-08-17 01:41:22,14.7857677950956
2018-08-17 18:01:25,15.214006584377
2018-08-18 10:39:34,15.2071406424516
2018-08-19 03:11:50,14.9144897699712
2018-08-19 20:00:28,14.9984855896802
2018-08-20 15:05:06,15.2128802136339
2018-08-21 07:43:35,15.0804121541354
2018-08-22 01:50:47,15.3144147230494
2018-08-22 18:27:10,15.2975873774628
2018-08-23 11:08:33,15.3214433103421
2018-08-24 05:29:44,15.5435955874527
2018-08-24 22:38:56,15.977308368356
2018-08-25 17:29:46,16.0177650408056
2018-08-26 09:18:07,15.8614693249261
2018-08-27 00:47:56,16.1514697907387
2018-08-27 16:22:47,16.3343841994542
2018-08-28 06:01:22,16.7358558435369
2018-08-28 22:57:04,17.1330017961035
2018-08-29 18:32:38,17.0062548836635
2018-08-30 10:19:19,16.8531156620475
2018-08-31 05:32:37,17.1271828334709
2018-08-31 21:26:15,17.2033171360817
2018-09-01 14:18:43,17.1594758786645
2018-09-02 07:33:46,17.5777427431481
2018-09-03 01:07:33,17.8449168890483
2018-09-03 20:31:49,18.0455273925027
2018-09-04 16:00:07,18.2437083129445
2018-09-05 12:18:32,17.3411926814314
2018-09-06 04:51:52,15.9379756630935
2018-09-07 00:09:50,16.1999121830305
2018-09-07 18:02:19,16.0326433516516
2018-09-08 09:52:47,16.1366276140071
2018-09-09 03:41:33,15.5044051645193
2018-09-09 19:43:12,16.1151173247676
2018-09-10 14:03:51,16.0501191264467
2018-09-11 06:42:34,16.2066340995042
2018-09-12 02:50:31,16.1277950050847
2018-09-12 18:46:56,16.3305406589141
2018-09-13 12:43:05,16.9072008431712
2018-09-14 05:16:41,17.2321655345039
2018-09-15 00:57:27,17.1174970371206
2018-09-15 20:01:34,17.2488353712642
2018-09-16 13:30:58,17.1546553533974
2018-09-17 10:27:32,17.1762758987801
2018-09-18 04:10:25,16.5494800718586
2018-09-18 21:33:02,16.8672977933606
2018-09-19 15:00:18,16.8913628177315
2018-09-20 08:33:19,17.1119998877249
2018-09-21 02:19:23,17.4327143029996
2018-09-21 20:16:29,18.2390629138309
2018-09-22 12:55:50,18.0191877925445
2018-09-23 06:11:40,18.171375889926
2018-09-23 23:11:13,18.251772307641
2018-09-24 16:20:35,18.0087654652902
2018-09-25 08:56:16,17.4032531260563
2018-09-26 01:17:56,17.4488408080056
2018-09-26 19:46:27,17.6919897115202
2018-09-27 15:19:18,17.6741628457024
2018-09-28 07:49:34,18.2701302042785
2018-09-29 00:28:43,17.9435412539198
2018-09-29 16:52:03,17.7656498881714
2018-09-30 10:53:20,17.7867053947681
2018-10-01 01:56:02,17.9596667073684
2018-10-01 18:42:37,17.8645563617363
2018-10-02 12:49:04,17.8358446006672
2018-10-03 05:08:49,17.4920819829046
2018-10-04 01:14:52,17.6213587366656
2018-10-04 19:27:42,17.8885245978466
2018-10-05 14:34:34,17.8549011591415
2018-10-06 11:27:59,17.8956232425804
2018-10-07 05:28:07,17.8441101833552
2018-10-08 00:43:16,17.9797898884301
2018-10-08 20:23:19,18.2082992343926
2018-10-09 16:53:15,18.12357095017
2018-10-10 10:43:50,17.8985002593
2018-10-11 04:43:30,17.1196678367091
2018-10-11 21:05:58,17.0457360915766
2018-10-12 15:56:11,17.0167194746328
2018-10-13 09:43:23,16.9488200458533
2018-10-14 08:28:45,17.0564679729596
2018-10-15 03:48:33,17.0073231846261
2018-10-15 19:41:50,17.6134970499418
2018-10-16 14:29:20,17.7318780996428
2018-10-17 09:49:03,17.7918300338808
2018-10-18 02:26:32,17.8464151319624
2018-10-18 23:09:13,17.7145700485661
2018-10-19 18:49:42,17.728231155897
2018-10-20 11:57:21,17.747488384913
2018-10-21 07:30:32,17.7966529118457
2018-10-22 00:52:57,17.8275881879989
2018-10-22 17:59:57,17.9026596935264
2018-10-23 10:13:31,17.9511791014335
2018-10-24 07:23:20,18.1601180377178
2018-10-25 03:26:39,18.0733458913198
2018-10-25 22:13:00,18.1079489478337
2018-10-26 17:00:29,18.1663190504027
2018-10-27 10:32:33,18.1854655654916
2018-10-28 07:40:18,18.2137462097806
2018-10-29 00:42:29,18.2968216497533
2018-10-29 18:55:14,17.9718896824289
2018-10-30 13:52:17,18.0246116659302
2018-10-31 04:55:44,18.0592903857025
2018-10-31 20:44:22,18.1988966102206
2018-11-01 12:57:43,18.2347539122046
2018-11-02 05:45:31,18.413677906798
2018-11-03 01:08:47,18.4040595289852
2018-11-03 17:47:11,18.3573277344121
2018-11-04 12:56:59,18.4920828218711
2018-11-05 09:01:08,18.7912382435872
2018-11-06 02:43:23,18.8823406448031
2018-11-06 23:00:44,19.0630945538057
2018-11-07 17:48:52,19.3214909290133
2018-11-08 14:40:11,19.2830144541227
2018-11-09 12:23:39,18.9464088546069
2018-11-10 09:40:40,18.9391182462599
2018-11-11 04:21:04,18.9336494038208
2018-11-11 21:29:05,18.9119622061733
2018-11-12 16:52:31,19.045368118863
2018-11-13 14:17:58,18.9190966392691
2018-11-14 08:18:35,18.9116950661539
2018-11-15 05:21:20,16.6870025292827
2018-11-16 02:08:47,16.5642150138888
2018-11-16 22:31:37,16.2394666572285
2018-11-17 17:13:32,16.437935939774
2018-11-18 11:46:01,16.3663617642742
2018-11-19 07:43:55,16.089918965145
2018-11-20 06:20:57,13.7310298039054
2018-11-21 02:05:27,12.8003443819804
2018-11-22 01:48:09,13.4072837522235
2018-11-22 23:11:55,13.085110263464
2018-11-23 19:35:19,12.5614277309938
2018-11-24 14:39:52,12.5945607079912
2018-11-25 10:12:02,10.7031921168787
2018-11-26 09:55:25,11.6925030964335
2018-11-27 06:10:54,11.2402958012345
2018-11-28 01:33:29,11.4910983654362
2018-11-29 00:49:13,12.8265281343784
2018-11-30 00:53:17,13.0016102158941
2018-12-01 03:04:26,12.1499569080129
2018-12-01 23:15:02,12.8408427469248
2018-12-02 22:36:17,12.7862236547868
2018-12-03 19:44:25,11.8713901657595
2018-12-04 18:00:45,12.1229940820662
2018-12-05 12:21:03,11.9831133475542
2018-12-06 08:28:59,11.8403427952307
2018-12-07 04:46:09,10.3080266346622
2018-12-08 01:58:25,10.7377832323538
2018-12-08 21:01:16,10.346521774048
2018-12-09 20:14:15,11.1028083526307
2018-12-10 16:22:43,10.6738827605919
2018-12-11 12:25:32,10.5033381089547
2018-12-12 08:21:51,10.6306575010595
2018-12-13 07:10:37,10.6427240166506
2018-12-14 01:36:19,10.3905803686478
2018-12-14 20:16:50,10.1177060739422
2018-12-15 13:51:55,10.0512571676096
2018-12-16 10:33:17,10.3025802667399
2018-12-17 07:10:56,10.3439258919056
2018-12-17 22:33:54,11.3052645324412
2018-12-18 17:22:30,11.4305975236469
2018-12-19 12:16:00,12.3947000577438
2018-12-20 06:54:53,12.0086068741016
2018-12-21 00:43:09,13.2918484567623
2018-12-21 20:32:04,12.4933684858583
2018-12-22 11:53:22,12.7888104075042
2018-12-23 03:47:21,13.0447396043588
2018-12-23 17:42:38,13.0047309471971
2018-12-24 10:04:54,13.8526943564499
2018-12-25 03:04:37,12.6839046036802
2018-12-25 20:20:54,12.4702506411258
2018-12-26 13:25:29,12.6118575312604
2018-12-27 04:31:26,12.5858603512227
2018-12-27 19:49:31,12.6201333480551
2018-12-28 10:53:30,12.2640666614765
2018-12-29 02:45:02,13.236070077832
