Timestamp,market-cap
2017-10-09 20:45:43,80076432878.75
2017-10-10 11:08:54,79835435375
2017-10-11 06:32:38,79094969054.6316
2017-10-12 00:10:07,80130971325
2017-10-12 15:40:41,87397525011.8867
2017-10-13 13:08:19,93107970975
2017-10-14 06:06:33,93908395323.75
2017-10-15 00:45:37,97285615680
2017-10-15 13:44:32,91553917714.5654
2017-10-16 03:09:36,94666283183.75
2017-10-16 18:37:58,94452827357.5
2017-10-17 09:48:54,94335923401.25
2017-10-18 02:26:19,91366122532.1527
2017-10-18 19:47:31,89924046315
2017-10-19 13:18:19,94269224636.25
2017-10-20 01:36:30,94834117125
2017-10-20 14:05:06,94855122075
2017-10-21 08:09:23,101936771190
2017-10-22 00:14:01,100139882937.5
2017-10-22 14:30:05,98753612023.6757
2017-10-23 05:17:18,101109652700
2017-10-23 20:37:16,98939394592.5
2017-10-24 11:19:13,95034527750
2017-10-25 03:12:50,89787510825.9475
2017-10-25 17:48:16,91449434953.75
2017-10-26 07:06:30,95537175145
2017-10-26 19:03:49,97724488557.5
2017-10-27 22:25:02,96069045185
2017-10-29 02:19:05,95051091235
2017-10-29 18:52:34,99583424197.5
2017-10-30 13:27:56,102391174350
2017-10-31 05:41:02,102784221686.25
2017-11-01 02:52:14,106963487381.25
2017-11-01 18:11:44,109857480215
2017-11-02 11:41:12,118109740718.75
2017-11-03 06:18:37,120781765311.25
2017-11-04 05:17:07,120071788331.837
2017-11-04 23:33:21,124145961875
2017-11-05 17:54:58,125479333350
2017-11-06 11:08:01,121897937163.75
2017-11-07 08:13:10,119303726899.243
2017-11-08 00:15:50,118043736468.75
2017-11-08 17:28:50,126713705662.5
2017-11-09 12:34:15,118454826437.5
2017-11-10 06:37:05,120523581543.75
2017-11-11 05:45:27,111679054406.25
2017-11-12 19:05:56,103608531637.5
2017-11-13 11:52:54,108395005031.25
2017-11-14 08:16:53,109802282530.091
2017-11-15 03:47:37,114817984612.5
2017-11-15 21:10:21,121381560754.276
2017-11-16 14:46:51,123786932500
2017-11-17 06:29:14,131555114125
2017-11-17 21:51:05,128437309781.25
2017-11-18 17:36:08,129065214775
2017-11-19 09:19:45,129643058550
2017-11-20 03:24:11,133456498475.382
2017-11-20 17:56:53,138099717486.562
2017-11-21 08:47:50,137019462793.75
2017-11-21 23:29:41,134893947881.25
2017-11-22 16:48:59,136691335937.5
2017-11-23 11:17:23,135592073475
2017-11-24 03:57:12,134492732143.75
2017-11-24 19:34:42,138444717600
2017-11-25 13:07:04,143944138946.353
2017-11-26 06:17:14,150484231625
2017-11-26 23:38:21,155332222106.25
2017-11-27 15:13:22,161283275062.5
2017-11-28 07:01:55,165773513962.5
2017-11-28 22:53:25,166380020493.75
2017-11-29 13:49:32,182876721500
2017-11-30 05:17:04,178488666112.5
2017-11-30 21:48:55,161830924193.057
2017-12-01 12:23:29,171656912025
2017-12-02 01:28:56,183746733187.5
2017-12-02 17:51:03,181379619225
2017-12-03 10:47:41,186780267174.267
2017-12-04 00:19:17,189099560200
2017-12-04 15:38:59,189808833281.25
2017-12-05 06:19:09,193461102250
2017-12-05 19:24:59,196762942950
2017-12-06 08:49:25,208870026675
2017-12-07 00:35:35,235831038756.25
2017-12-07 18:02:17,267847603382.636
2017-12-08 10:40:31,261947613893.75
2017-12-09 02:32:38,264646617075.781
2017-12-09 18:33:12,242357286004.884
2017-12-10 08:41:45,226665355925
2017-12-11 01:26:10,264559665706.25
2017-12-11 16:25:29,281215325362.5
2017-12-12 07:20:43,279037243875
2017-12-13 00:58:28,291964589000
2017-12-13 15:27:16,290247324000
2017-12-14 04:56:31,276745681432.881
2017-12-14 19:00:50,277496039731.25
2017-12-15 10:14:47,298886499508.629
2017-12-16 02:07:52,295800387300
2017-12-16 18:09:45,316739241000
2017-12-17 07:32:31,332088300375
2017-12-17 21:31:22,323883373581.25
2017-12-18 12:32:11,323188879597.421
2017-12-19 03:01:35,317377881275
2017-12-19 21:45:37,284786891224.956
2017-12-20 15:52:07,280370240875
2017-12-21 10:06:10,284204651159.456
2017-12-22 06:18:48,243971182000
2017-12-22 23:07:26,249495713706.25
2017-12-23 17:21:49,258414822268.75
2017-12-24 12:18:27,220741695781.25
2017-12-25 04:07:43,226466883557.407
2017-12-26 00:28:12,238613279362.5
2017-12-26 19:09:39,265514171250
2017-12-27 11:05:51,263339635250
2017-12-28 04:22:28,242007937850
2017-12-28 22:15:25,235823901358.276
2017-12-29 14:59:08,242231556656.25
2017-12-30 08:23:44,228330991856.25
2017-12-31 00:20:54,210394396800
2017-12-31 16:22:44,232536229125
2018-01-01 07:59:03,230382724206.25
2018-01-02 01:17:50,231507613322.673
2018-01-02 16:48:17,231133211400
2018-01-03 10:50:14,247095204142.68
2018-01-04 01:04:17,254370051468.75
2018-01-04 16:08:28,245210740931.25
2018-01-05 09:17:08,263900499014.758
2018-01-06 03:26:11,279929655596.53
2018-01-06 17:46:58,283609341356.25
2018-01-07 10:07:24,279569590406.25
2018-01-08 02:22:20,268712952447.383
2018-01-08 17:50:40,246185461024.945
2018-01-09 10:16:39,248556363781.25
2018-01-10 01:13:49,236779713750
2018-01-10 16:20:21,244540892237.5
2018-01-11 08:19:47,229696625600
2018-01-11 21:00:59,225856558211.113
2018-01-12 12:46:11,234883965999.717
2018-01-13 03:38:10,236429874275
2018-01-13 18:32:34,240077889500
2018-01-14 13:05:34,224328174850
2018-01-15 08:22:08,229950022465.471
2018-01-15 23:37:53,228863317369.948
2018-01-16 17:09:45,201671484152.732
2018-01-17 06:58:03,191978406050
2018-01-17 23:41:27,185155976021.448
2018-01-18 14:33:18,198590841750
2018-01-19 08:15:01,196822534348.183
2018-01-19 22:22:51,189619410575
2018-01-20 12:08:31,208105896900
2018-01-21 03:02:33,210880420975
2018-01-21 17:13:53,189589831550
2018-01-22 07:34:45,194078811675
2018-01-22 23:29:20,178931292975
2018-01-23 12:26:31,169979868062.5
2018-01-24 04:30:20,177546907725
2018-01-24 19:26:15,186208723750
2018-01-25 09:29:37,188865255312.5
2018-01-26 05:15:57,191926195650
2018-01-26 20:11:16,184343695312.5
2018-01-27 12:07:50,183399203812.5
2018-01-28 07:08:40,200833819312.5
2018-01-28 23:14:00,196415291028.251
2018-01-29 17:42:58,188089670925
2018-01-30 07:05:59,183542633531.25
2018-01-31 00:18:13,167066356825
2018-01-31 22:13:05,167736544775
2018-02-01 16:30:18,151879473243.75
2018-02-02 07:18:16,145366009100
2018-02-02 22:17:51,144863990068.75
2018-02-03 14:57:41,157044714750
2018-02-04 07:57:14,154520885944.359
2018-02-04 22:18:27,136989943950
2018-02-05 11:18:26,128425729162.5
2018-02-06 01:35:49,111748733469.914
2018-02-06 17:43:35,117897635801.233
2018-02-07 12:27:04,137236172800
2018-02-08 04:32:32,138763896700
2018-02-09 01:14:45,133061540500
2018-02-09 19:57:28,146219293750
2018-02-10 17:45:18,142531192687.5
2018-02-11 07:25:27,135614181000
2018-02-12 01:30:12,140716564775
2018-02-12 18:55:35,145592252437.5
2018-02-13 09:30:44,141837419496.908
2018-02-14 01:11:35,144763964606.25
2018-02-14 16:57:04,155889432168.75
2018-02-15 10:08:28,162749673187.5
2018-02-16 03:22:09,172351859550
2018-02-16 21:03:04,169076230861.642
2018-02-17 12:32:55,182029188250
2018-02-18 06:02:06,176796972450
2018-02-18 21:37:22,180750941250
2018-02-19 13:48:46,184781611506.25
2018-02-20 08:29:43,193808258868.75
2018-02-21 01:31:09,187478015643.75
2018-02-21 16:50:46,175470399897.481
2018-02-22 08:41:31,178933127343.75
2018-02-23 02:29:53,163830468937.5
2018-02-23 21:01:34,168486227250
2018-02-24 14:58:23,164515260000
2018-02-25 06:45:47,165921435150
2018-02-25 22:02:18,162025607687.5
2018-02-26 18:30:55,172652551093.75
2018-02-27 09:36:25,180511502400
2018-02-28 01:16:46,180576602775
2018-02-28 17:30:09,176663936150
2018-03-01 10:57:13,180631075625
2018-03-02 02:53:53,187581021375
2018-03-02 19:55:21,183912823937.5
2018-03-03 11:36:16,191506116225
2018-03-04 02:33:42,191328034317.693
2018-03-04 18:44:14,191122665450
2018-03-05 11:30:59,193926663600
2018-03-06 05:27:04,190679922750
2018-03-06 22:37:06,181888116000
2018-03-07 13:44:42,179451484437.5
2018-03-08 07:32:50,167952275375
2018-03-08 23:36:43,158091436250
2018-03-09 16:56:06,147459730775
2018-03-10 09:49:00,157136082800
2018-03-11 06:24:00,147720047625
2018-03-11 23:26:05,161491291500
2018-03-12 14:55:15,158831615250
2018-03-13 06:43:47,158658212175
2018-03-13 23:31:27,154991394031.25
2018-03-14 18:02:05,140588949843.75
2018-03-15 11:19:33,137478351562.5
2018-03-16 06:14:02,138326947556.25
2018-03-16 22:34:19,144142610718.75
2018-03-17 14:36:45,135835736025
2018-03-18 10:03:06,130379629975
2018-03-19 01:29:49,138963643162.5
2018-03-19 18:57:59,141539502037.5
2018-03-20 15:26:16,144132703650
2018-03-21 07:47:21,151111517812.5
2018-03-22 03:15:02,153511064925
2018-03-22 19:35:49,146546511475
2018-03-23 16:52:34,145931587812.5
2018-03-24 10:01:50,150668660800
2018-03-25 02:43:03,144574619081.25
2018-03-25 22:20:01,145763537000
2018-03-26 16:05:44,136635719943.75
2018-03-27 08:18:25,133410664881.25
2018-03-28 02:35:50,132328442125
2018-03-28 21:15:29,134126762287.5
2018-03-29 14:51:23,124774870600
2018-03-30 07:10:43,118649797550
2018-03-30 23:48:19,116260939920.608
2018-03-31 20:46:57,116965286381.25
2018-04-01 12:47:23,113448666656.25
2018-04-02 05:57:50,117017823656.25
2018-04-02 21:35:59,118442914450
2018-04-03 14:10:13,124369967812.5
2018-04-04 07:55:21,124829231556.25
2018-04-05 00:55:41,114259575834.848
2018-04-05 17:54:51,113527736612.231
2018-04-06 12:01:10,112095909900
2018-04-07 03:20:33,115989404050
2018-04-07 18:12:29,118899449425
2018-04-08 10:39:15,118671486562.5
2018-04-09 03:14:20,120564215475
2018-04-09 20:57:32,113141873850
2018-04-10 13:44:49,114466075875
2018-04-11 04:06:13,115943224600
2018-04-11 21:51:21,117047139381.25
2018-04-12 14:28:00,130966175700
2018-04-13 05:51:41,132546749737.5
2018-04-13 22:49:43,133083547987.5
2018-04-14 14:33:14,134927687812.5
2018-04-15 09:18:26,137323589547.161
2018-04-16 02:07:05,141630909837.5
2018-04-16 20:28:42,135350547593.75
2018-04-17 13:14:45,137552087356.25
2018-04-18 05:04:31,134463515550
2018-04-18 21:04:04,139068781250
2018-04-19 12:03:03,139190248900
2018-04-20 02:51:25,141469235500
2018-04-20 20:36:33,144419669775
2018-04-21 14:39:07,148857603437.5
2018-04-22 07:49:34,150679220250
2018-04-23 00:09:45,149544120000
2018-04-23 15:59:31,151603897500
2018-04-24 09:57:36,157352208300
2018-04-25 02:11:58,164070419906.25
2018-04-25 22:58:55,154351487500
2018-04-26 17:27:42,151040164856.25
2018-04-27 13:02:30,157997378912.5
2018-04-28 09:14:52,154898468750
2018-04-29 02:50:34,161177034768.75
2018-04-29 19:50:09,158349972275
2018-04-30 12:57:56,158217981600
2018-05-01 05:20:21,152166992575
2018-05-01 22:09:13,154262896462.5
2018-05-02 16:24:09,155389491487.5
2018-05-03 09:16:30,156448099500
2018-05-04 03:07:26,163495792762.5
2018-05-04 20:54:20,164249052887.5
2018-05-05 14:53:31,168814172350
2018-05-06 06:20:34,165160417875
2018-05-07 03:57:06,157880696012.5
2018-05-07 20:55:57,160284755887.5
2018-05-08 16:13:07,156169600493.75
2018-05-09 07:56:28,154378891042.963
2018-05-10 00:40:16,159199489237.5
2018-05-10 16:37:05,159212463750
2018-05-11 13:58:44,145846025192.314
2018-05-12 08:44:56,141323463525
2018-05-12 22:52:39,144374580187.5
2018-05-13 16:12:28,146642721750
2018-05-14 14:07:37,148547394740.297
2018-05-15 05:56:13,148786857618.75
2018-05-16 00:04:26,144415827446.015
2018-05-16 15:39:31,142600527000
2018-05-17 06:18:01,142296823962.5
2018-05-18 03:16:34,136352779675
2018-05-18 21:10:44,140206370156.25
2018-05-19 13:45:55,141572462850
2018-05-20 06:49:52,140714438400
2018-05-21 00:44:41,144978373875
2018-05-21 19:20:29,142884810750
2018-05-22 08:54:00,141677196237.5
2018-05-23 04:44:27,134664093512.5
2018-05-23 20:44:19,129320844537.5
2018-05-24 13:39:35,128060801625
2018-05-25 04:41:32,129537531450
2018-05-25 21:21:57,126725226993.75
2018-05-26 13:41:23,128338530393.75
2018-05-27 04:34:09,124613200975
2018-05-27 20:07:26,124606004600
2018-05-28 13:21:06,124138272431.25
2018-05-29 06:04:32,121384219612.5
2018-05-30 01:34:14,128381071500
2018-05-30 16:17:24,125268475725
2018-05-31 08:05:22,129024374293.75
2018-05-31 22:40:54,127217045300
2018-06-01 15:22:33,126450500550
2018-06-02 04:39:24,127732190950
2018-06-02 23:33:15,130362691500
2018-06-03 15:09:55,131568161606.25
2018-06-04 07:46:14,130024952737.5
2018-06-04 19:57:06,128020374812.5
2018-06-05 09:48:08,127031525575
2018-06-06 01:34:07,130269267700
2018-06-06 20:46:38,128358257881.25
2018-06-07 15:22:49,131246465950
2018-06-08 08:03:46,130530956775
2018-06-09 01:21:57,130430232000
2018-06-09 19:31:22,130098943437.5
2018-06-10 16:21:52,123514151825
2018-06-11 11:35:24,115817549950
2018-06-12 05:51:44,116758030312.5
2018-06-13 00:25:35,112041958050
2018-06-13 17:55:08,107043046762.5
2018-06-14 10:33:07,110940169350
2018-06-15 06:20:13,112555854531.25
2018-06-15 21:52:22,110692957812.5
2018-06-16 14:06:53,109598956268.75
2018-06-17 05:07:30,111488487075
2018-06-17 22:48:49,110864689293.75
2018-06-18 14:01:08,109992747600
2018-06-19 07:15:42,114225677287.5
2018-06-19 23:37:52,115030009593.75
2018-06-20 17:11:23,115415397093.75
2018-06-21 08:31:21,115125230750
2018-06-21 23:42:31,114877701875
2018-06-22 16:47:46,105357068050
2018-06-23 11:41:05,105006217950
2018-06-24 02:14:46,104436969065.27
2018-06-24 16:39:04,101446456800
2018-06-25 09:49:29,105450760693.75
2018-06-26 02:56:52,106734284700
2018-06-26 20:35:47,105903961725
2018-06-27 16:13:05,104457239550
2018-06-28 11:06:01,104234358937.5
2018-06-29 05:06:29,100167873125
2018-06-29 21:49:50,101057585200
2018-06-30 16:42:03,108831343668.75
2018-07-01 09:38:21,109182509537.5
2018-07-02 02:30:40,108454669437.5
2018-07-02 20:30:58,113361916193.75
2018-07-03 19:34:23,112163311200
2018-07-04 15:09:23,114758894250
2018-07-05 11:55:52,113637302212.5
2018-07-06 05:44:46,111478873756.25
2018-07-06 21:22:32,112404452000
2018-07-07 14:23:53,112207837600
2018-07-08 08:33:41,115250107812.5
2018-07-08 23:23:15,114950686137.5
2018-07-09 18:44:22,114874039275
2018-07-10 13:07:13,109106443125
2018-07-11 06:31:52,108155187000
2018-07-12 01:38:51,108935279325
2018-07-12 20:22:44,105891997600
2018-07-13 14:02:04,106929315600
2018-07-14 10:29:56,106328964225
2018-07-15 06:04:51,107555049093.75
2018-07-16 00:51:45,108841277225
2018-07-16 22:26:38,114415834631.25
2018-07-17 15:09:19,115196847562.5
2018-07-18 07:20:51,127789643475
2018-07-18 22:24:38,125269097437.5
2018-07-19 14:38:08,127732544887.5
2018-07-20 05:31:56,127785493275
2018-07-20 22:24:43,125375891550
2018-07-21 15:14:15,126140975625
2018-07-22 09:26:04,127807258100
2018-07-22 23:27:57,126770353443.75
2018-07-23 14:25:43,132376476543.75
2018-07-24 06:40:45,136824775750
2018-07-24 23:33:09,143454117287.5
2018-07-25 14:38:47,140907041137.5
2018-07-26 04:07:26,141055594793.75
2018-07-26 21:57:59,137417445775
2018-07-27 14:45:19,135058302000
2018-07-28 06:22:50,140633915150
2018-07-28 23:21:25,140542111725
2018-07-29 13:25:46,141017075150
2018-07-30 08:52:59,140461227200
2018-07-31 02:08:57,139578850200
2018-07-31 21:09:31,132175612000
2018-08-01 13:52:11,130381703125
2018-08-02 05:50:08,131423147843.75
2018-08-03 00:06:21,129577334018.75
2018-08-03 16:07:31,128470304531.25
2018-08-04 06:49:48,127337315800
2018-08-04 21:23:43,119963991481.25
2018-08-05 13:33:28,119638171137.5
2018-08-06 06:46:52,121753822837.5
2018-08-07 02:10:21,118866096975
2018-08-07 20:43:02,118290854062.5
2018-08-08 13:47:02,111128871825
2018-08-09 06:28:09,109280222100
2018-08-09 23:07:16,113373800000
2018-08-10 14:38:27,110802496025
2018-08-11 04:41:54,105108573375
2018-08-11 20:01:57,110028661662.5
2018-08-12 12:41:31,108669464300
2018-08-13 05:51:18,109047936562.5
2018-08-13 23:34:04,107947311402.326
2018-08-14 18:30:52,104022747193.75
2018-08-15 10:58:52,108729465906.25
2018-08-16 03:56:47,108531527100
2018-08-16 20:27:44,110166720000
2018-08-17 13:32:13,111630019050
2018-08-18 05:34:48,112060571250
2018-08-18 21:15:59,109443753856.25
2018-08-19 14:51:34,111045089162.5
2018-08-20 09:16:21,110425334062.5
2018-08-21 03:07:33,108462266600
2018-08-21 19:47:07,110950888100
2018-08-22 12:45:19,114938588025
2018-08-23 07:18:52,110710136262.5
2018-08-23 23:08:50,112045302300
2018-08-24 17:56:14,113389290481.25
2018-08-25 11:52:47,115465839775
2018-08-26 04:05:21,114027466000
2018-08-26 19:36:36,115139366343.75
2018-08-27 12:11:22,115536233200
2018-08-28 01:33:19,119018277831.25
2018-08-28 18:46:21,121630332518.75
2018-08-29 12:47:45,122406949237.5
2018-08-30 04:56:00,120615024818.75
2018-08-30 23:04:51,119572788156.25
2018-08-31 17:43:28,121082208343.75
2018-09-01 08:54:59,121591746956.25
2018-09-02 01:29:58,123618900768.75
2018-09-02 19:56:52,125853323531.25
2018-09-03 13:18:33,125345752031.25
2018-09-04 09:12:41,125691914512.5
2018-09-05 06:56:35,127073137893.75
2018-09-06 00:33:45,108339341500
2018-09-06 17:22:53,110840854518.75
2018-09-07 10:40:12,109564090625
2018-09-08 03:55:13,110685725475
2018-09-08 20:40:19,106198962600
2018-09-09 15:12:46,109909165125
2018-09-10 06:49:36,108511183787.5
2018-09-11 01:29:22,109236080287.5
2018-09-11 21:28:20,107751432650
2018-09-12 12:35:39,107898046875
2018-09-13 04:47:36,110435812368.75
2018-09-13 22:47:43,111912090581.25
2018-09-14 20:02:43,112732505875
2018-09-15 14:02:09,112870837600
2018-09-16 08:37:08,111593012675
2018-09-17 03:13:21,112474043000
2018-09-17 21:56:29,107931355881.25
2018-09-18 15:34:01,109468585712.5
2018-09-19 08:54:40,109485857812.5
2018-09-20 02:36:40,110367152850
2018-09-20 18:36:17,110583120000
2018-09-21 14:32:09,116371907456.25
2018-09-22 06:24:51,116035540643.75
2018-09-22 23:20:21,115586614000
2018-09-23 17:53:22,115612926837.5
2018-09-24 11:15:49,114083557500
2018-09-25 03:06:55,110946361500
2018-09-25 20:02:40,109917898750
2018-09-26 11:09:27,111612286556.25
2018-09-27 07:24:28,111750763550
2018-09-28 02:04:12,116101944318.664
2018-09-28 18:08:53,114915639750
2018-09-29 11:15:19,113221144681.25
2018-09-30 04:16:02,113325111900
2018-09-30 20:07:23,113904778312.5
2018-10-01 12:43:02,113835904987.5
2018-10-02 05:03:21,113775587362.5
2018-10-03 00:26:37,112400412843.75
2018-10-03 17:48:04,112132334518.75
2018-10-04 12:55:32,113118781087.5
2018-10-05 06:06:37,113196910750
2018-10-06 02:05:12,113802836050
2018-10-06 23:36:57,113283887062.5
2018-10-07 15:44:42,112955344606.25
2018-10-08 13:12:50,114747289200
2018-10-09 11:04:02,114228204900
2018-10-10 03:22:18,113544556200
2018-10-10 22:35:12,112990663875
2018-10-11 15:40:24,107319783437.5
2018-10-12 08:42:14,107544624750
2018-10-13 04:07:34,106981470525
2018-10-13 22:39:49,107344960781.25
2018-10-14 21:48:43,107344666387.5
2018-10-15 13:56:41,110947715300
2018-10-16 07:34:37,111857248375
2018-10-17 02:30:07,111606073150
2018-10-17 21:50:11,111580194768.75
2018-10-18 16:05:41,111554310937.5
2018-10-19 11:29:57,110627172112.5
2018-10-20 05:30:13,110601206556.25
2018-10-20 23:07:23,111077889650
2018-10-21 17:14:56,111563233000
2018-10-22 10:27:23,111043185800
2018-10-23 02:23:35,111173191875
2018-10-23 20:25:17,110956450850
2018-10-24 18:53:50,111424590900
2018-10-25 17:33:36,111034423000
2018-10-26 10:38:54,111294611343.75
2018-10-27 03:43:06,111251243831.25
2018-10-27 22:32:18,111155913137.5
2018-10-28 17:55:53,111103852125
2018-10-29 10:27:09,111034433887.5
2018-10-30 05:29:55,109030654618.75
2018-10-30 22:51:42,108987087231.25
2018-10-31 15:04:28,108180030893.75
2018-11-01 05:35:32,109368464218.75
2018-11-01 22:59:19,110010492450
2018-11-02 17:54:01,110305501893.75
2018-11-03 10:49:41,109836836200
2018-11-04 03:56:37,109854058312.5
2018-11-05 00:15:03,111546519362.5
2018-11-05 19:08:42,110812102066.145
2018-11-06 14:02:48,111425047031.25
2018-11-07 09:50:51,113092057650
2018-11-08 05:58:57,112180484000
2018-11-09 03:19:41,111217334722.937
2018-11-10 00:19:10,110044281600
2018-11-10 21:34:48,110652160856.25
2018-11-11 14:25:25,110044176375
2018-11-12 10:05:23,110521777350
2018-11-13 04:19:10,109661768700
2018-11-14 01:33:42,108818920412.5
2018-11-14 22:02:17,95621503750
2018-11-15 17:11:17,94742914116.6623
2018-11-16 15:37:25,96305451425
2018-11-17 08:37:40,95296184900
2018-11-18 03:04:45,96103281075
2018-11-19 00:26:49,96414948162.5
2018-11-19 21:38:55,84357679687.5
2018-11-20 17:15:06,80487271756.25
2018-11-21 15:37:49,77972393893.75
2018-11-22 12:58:01,76996001250
2018-11-23 12:01:27,74619578162.5
2018-11-24 08:27:20,74468904300
2018-11-25 01:22:22,65630645918.75
2018-11-25 22:36:26,70575647812.5
2018-11-26 21:59:05,62866343150
2018-11-27 18:05:35,63897619975
2018-11-28 12:54:42,69783077175
2018-11-29 16:49:58,74686387937.5
2018-11-30 16:48:22,69097931512.5
2018-12-01 14:21:57,71931167000
2018-12-02 12:51:12,71388541700
2018-12-03 09:36:35,69227194250
2018-12-04 08:31:38,68666916562.5
2018-12-05 03:05:49,67035993675
2018-12-05 22:43:17,64682303512.5
2018-12-06 18:59:30,62293427250
2018-12-07 17:02:09,56596040118.75
2018-12-08 13:42:22,58402656975
2018-12-09 12:24:39,59878683718.75
2018-12-10 07:36:51,60449330662.5
2018-12-11 03:41:27,58930081150
2018-12-12 00:36:48,58168245875
2018-12-12 21:56:54,60027941600
2018-12-13 19:02:51,58830632575
2018-12-14 13:01:30,56927487781.25
2018-12-15 06:23:09,55938788850
2018-12-16 00:06:07,55463934150
2018-12-16 22:13:13,55816759200
2018-12-17 16:23:40,59236922250
2018-12-18 08:59:47,60156538650
2018-12-19 04:59:20,64797697875
2018-12-19 22:25:19,64323342000
2018-12-20 15:38:41,70517091750
2018-12-21 12:16:10,69485199750
2018-12-22 04:58:00,66360845100
2018-12-22 21:10:28,67769726381.25
2018-12-23 11:23:06,70120459812.5
2018-12-24 02:14:55,72907606462.5
2018-12-24 18:56:40,70645884387.5
2018-12-25 12:21:31,65401263043.75
2018-12-26 05:20:40,66609961731.25
2018-12-26 20:43:57,66187705325
2018-12-27 11:27:38,65285598175
2018-12-28 03:11:17,62926437406.25
2018-12-28 19:44:01,68297049450
2018-12-29 11:30:06,67412343825
2018-12-30 07:12:59,65462967762.5
2018-12-30 20:09:11,66454201250
2018-12-31 13:15:56,65586645843.75
2019-01-01 06:30:09,64422152231.25
2019-01-01 23:28:50,65160398687.5
2019-01-02 17:20:37,67024813075
2019-01-03 11:32:57,66934107968.75
2019-01-04 02:44:31,65970208150
2019-01-04 20:44:36,65617316437.5
2019-01-05 11:30:54,66923485000
2019-01-06 05:42:46,66369850000
2019-01-07 00:12:23,70549768362.5
2019-01-07 17:56:04,69978760925
2019-01-08 10:57:03,69958214550
2019-01-09 04:16:02,70269367500
2019-01-09 20:11:14,70065226250
2019-01-10 12:03:19,66165253668.75
2019-01-11 04:14:55,63339360768.75
2019-01-11 22:20:40,63545235750
2019-01-12 15:40:51,63270541000
2019-01-13 12:07:04,63222989800
2019-01-14 05:42:21,61663389718.75
2019-01-14 23:49:06,64019495975
2019-01-15 19:38:37,63421305562.5
2019-01-16 16:03:12,63155187900
2019-01-17 10:40:38,62696680462.5
2019-01-18 07:59:12,63331117056.25
2019-01-19 01:37:39,63152372762.5
2019-01-19 22:41:38,64783932300
2019-01-20 13:43:27,61430543100
2019-01-21 09:21:13,61732664662.5
2019-01-22 01:17:48,61912460412.5
2019-01-22 21:57:41,62520839281.25
2019-01-23 14:32:31,62534412025
2019-01-24 09:26:51,61909339200
2019-01-25 00:18:28,62491651887.5
2019-01-25 20:31:07,62041443812.5
2019-01-26 14:45:03,62597646543.75
2019-01-27 07:55:16,62121119287.5
2019-01-28 02:16:44,61320803175
2019-01-28 20:40:37,59837473350
2019-01-29 15:12:57,59579511312.5
2019-01-30 07:59:33,59715425018.75
2019-01-31 03:42:07,60437965331.25
2019-01-31 19:52:16,59742145356.25
2019-02-01 12:48:56,60079504293.75
2019-02-02 05:40:34,59865244600
2019-02-02 23:05:25,60097567550
2019-02-03 19:09:50,59918309456.25
2019-02-04 12:40:15,59572594387.5
2019-02-05 06:32:56,59831226875
2019-02-06 00:04:44,60072419893.75
2019-02-06 15:41:19,58938063931.25
2019-02-07 07:31:03,59047749781.25
2019-02-07 21:33:59,58885806000
2019-02-08 12:48:47,59442481350
2019-02-09 06:41:32,63241926000
2019-02-09 23:34:32,63413328000
2019-02-10 18:27:19,63269243662.5
2019-02-11 11:51:22,62932235718.75
2019-02-12 06:46:02,62700421800
2019-02-13 04:17:31,63064807325
2019-02-13 20:39:14,62683861800
