ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2/17/1995,金,5.7,8,1,10.1,8,2/17/1995 12:37,8,1,2.2,8,2/17/1995 5:51,8,1
2/18/1995,土,6.8,8,1,11.4,8,2/18/1995 14:05,8,1,3.4,8,2/18/1995 1:54,8,1
2/19/1995,日,7.5,8,1,11.6,8,2/19/1995 14:11,8,1,3.5,8,2/19/1995 7:32,8,1
2/20/1995,月,7.4,8,1,11.6,8,2/20/1995 14:09,8,1,4,8,2/20/1995 5:33,8,1
2/21/1995,火,6.6,8,1,11,8,2/21/1995 13:48,8,1,2.4,8,2/21/1995 5:13,8,1
2/22/1995,水,7.1,8,1,11.4,8,2/22/1995 13:37,8,1,3.1,8,2/22/1995 6:16,8,1
2/23/1995,木,7.6,8,1,11.9,8,2/23/1995 14:23,8,1,3,8,2/23/1995 6:28,8,1
2/24/1995,金,8.3,8,1,12.6,8,2/24/1995 14:09,8,1,4.9,8,2/24/1995 7:08,8,1
2/25/1995,土,5.8,8,1,7.3,8,2/25/1995 15:05,8,1,4.9,8,2/25/1995 4:48,8,1
2/26/1995,日,3.9,8,1,6.1,8,2/26/1995 17:04,8,1,1.2,8,2/26/1995 7:25,8,1
2/27/1995,月,7.9,8,1,13.9,8,2/27/1995 14:01,8,1,2,8,2/27/1995 5:09,8,1
2/28/1995,火,7.4,8,1,10.9,8,2/28/1995 14:18,8,1,4,8,2/28/1995 6:43,8,1
3/1/1995,水,6.3,8,1,11.6,8,3/1/1995 16:32,8,1,1,8,3/1/1995 6:56,8,1
3/2/1995,木,7.6,8,1,10.3,8,3/2/1995 12:52,8,1,5.6,8,3/2/1995 23:44,8,1
3/3/1995,金,6.4,8,1,9.7,8,3/3/1995 14:36,8,1,3.8,8,3/3/1995 7:36,8,1
3/4/1995,土,3.3,8,1,4.6,8,3/4/1995 21:52,8,1,1.3,8,3/4/1995 7:38,8,1
3/5/1995,日,5.7,8,1,10.2,8,3/5/1995 13:38,8,1,1.7,8,3/5/1995 6:31,8,1
3/6/1995,月,7.2,8,1,11.5,8,3/6/1995 13:53,8,1,2,8,3/6/1995 4:28,8,1
3/7/1995,火,8.2,8,1,12.6,8,3/7/1995 13:58,8,1,3.6,8,3/7/1995 6:31,8,1
3/8/1995,水,10.1,8,1,15.4,8,3/8/1995 14:04,8,1,4.4,8,3/8/1995 5:11,8,1
3/9/1995,木,9.8,8,1,14.9,8,3/9/1995 15:45,8,1,5.1,8,3/9/1995 5:08,8,1
3/10/1995,金,6.1,8,1,9.8,8,3/10/1995 0:10,8,1,4,8,3/10/1995 20:16,8,1
3/11/1995,土,10,8,1,14.6,8,3/11/1995 13:57,8,1,5.9,8,3/11/1995 0:00,8,1
3/12/1995,日,8.5,8,1,12.9,8,3/12/1995 13:52,8,1,6.1,8,3/12/1995 6:23,8,1
3/13/1995,月,7.4,8,1,12.7,8,3/13/1995 13:31,8,1,4.2,8,3/13/1995 3:24,8,1
3/14/1995,火,9,8,1,13.3,8,3/14/1995 13:24,8,1,4.6,8,3/14/1995 6:06,8,1
3/15/1995,水,9.4,8,1,12.5,8,3/15/1995 13:29,8,1,7.2,8,3/15/1995 5:09,8,1
3/16/1995,木,11,8,1,14,8,3/16/1995 15:49,8,1,7.5,8,3/16/1995 7:02,8,1
3/17/1995,金,15.3,8,1,18,8,3/17/1995 21:22,8,1,12.8,8,3/17/1995 2:48,8,1
3/18/1995,土,6.6,8,1,14.3,8,3/18/1995 0:03,8,1,4.4,8,3/18/1995 23:26,8,1
3/19/1995,日,7,8,1,10.8,8,3/19/1995 14:33,8,1,4.2,8,3/19/1995 6:24,8,1
3/20/1995,月,9.6,8,1,13.9,8,3/20/1995 13:35,8,1,4.7,8,3/20/1995 5:37,8,1
3/21/1995,火,11.8,8,1,16.7,8,3/21/1995 13:32,8,1,6.1,8,3/21/1995 6:30,8,1
3/22/1995,水,13.9,8,1,19.9,8,3/22/1995 12:41,8,1,8,8,3/22/1995 6:29,8,1
3/23/1995,木,11.4,8,1,13.4,8,3/23/1995 13:05,8,1,9.2,8,3/23/1995 6:23,8,1
3/24/1995,金,12.2,8,1,15.5,8,3/24/1995 14:35,8,1,10,8,3/24/1995 3:04,8,1
3/25/1995,土,7.2,8,1,12.1,8,3/25/1995 1:45,8,1,2.6,8,3/25/1995 23:57,8,1
3/26/1995,日,3.4,8,1,5.6,8,3/26/1995 20:12,8,1,1.4,8,3/26/1995 8:13,8,1
3/27/1995,月,8.9,8,1,13.5,8,3/27/1995 16:49,8,1,4.2,8,3/27/1995 5:05,8,1
3/28/1995,火,8.9,8,1,13.6,8,3/28/1995 13:45,8,1,6.1,8,3/28/1995 6:03,8,1
3/29/1995,水,8.6,8,1,11.7,8,3/29/1995 17:18,8,1,4.4,8,3/29/1995 6:03,8,1
3/30/1995,木,9.6,8,1,12.4,8,3/30/1995 22:17,8,1,7.4,8,3/30/1995 7:49,8,1
3/31/1995,金,15.6,8,1,19.8,8,3/31/1995 15:03,8,1,10.7,8,3/31/1995 4:34,8,1
4/1/1995,土,13.5,8,1,17.2,8,4/1/1995 15:07,8,1,8.2,8,4/1/1995 23:56,8,1
4/2/1995,日,10,8,1,13.3,8,4/2/1995 16:59,8,1,7,8,4/2/1995 5:38,8,1
4/3/1995,月,9.1,8,1,13.3,8,4/3/1995 13:45,8,1,5.9,8,4/3/1995 6:30,8,1
4/4/1995,火,10.7,8,1,15.7,8,4/4/1995 13:51,8,1,4.9,8,4/4/1995 6:47,8,1
4/5/1995,水,13.2,8,1,17.7,8,4/5/1995 15:34,8,1,8.1,8,4/5/1995 6:03,8,1
4/6/1995,木,14.5,8,1,18.4,8,4/6/1995 11:17,8,1,9.6,8,4/6/1995 5:51,8,1
4/7/1995,金,14.7,8,1,18.8,8,4/7/1995 15:42,8,1,12.1,8,4/8/1995 0:00,8,1
4/8/1995,土,13.9,8,1,18.2,8,4/8/1995 13:34,8,1,10.5,8,4/8/1995 6:07,8,1
4/9/1995,日,15.2,8,1,20.7,8,4/9/1995 11:17,8,1,11.6,8,4/9/1995 4:21,8,1
4/10/1995,月,14.2,8,1,18.5,8,4/10/1995 12:22,8,1,11.7,8,4/10/1995 3:07,8,1
4/11/1995,火,11.2,8,1,13.2,8,4/11/1995 17:36,8,1,8.3,8,4/11/1995 5:55,8,1
4/12/1995,水,12.4,8,1,18.9,8,4/12/1995 16:01,8,1,8.8,8,4/12/1995 2:46,8,1
4/13/1995,木,13.9,8,1,17.3,8,4/13/1995 13:52,8,1,9.8,8,4/13/1995 3:16,8,1
4/14/1995,金,12.6,8,1,14.1,8,4/14/1995 16:38,8,1,11.2,8,4/14/1995 6:58,8,1
4/15/1995,土,14.2,8,1,19.1,8,4/15/1995 11:23,8,1,10.1,8,4/15/1995 3:02,8,1
4/16/1995,日,13.4,8,1,16.3,8,4/16/1995 12:08,8,1,11.3,8,4/16/1995 5:46,8,1
4/17/1995,月,17.5,8,1,23.4,8,4/17/1995 13:44,8,1,13.1,8,4/17/1995 6:24,8,1
4/18/1995,火,15.6,8,1,18.8,8,4/18/1995 12:58,8,1,13.8,8,4/19/1995 0:00,8,1
4/19/1995,水,17.4,8,1,25.5,8,4/19/1995 13:41,8,1,12.1,8,4/20/1995 0:00,8,1
4/20/1995,木,14.3,8,1,19.3,8,4/20/1995 13:25,8,1,9.5,8,4/20/1995 3:46,8,1
4/21/1995,金,15.8,8,1,21.3,8,4/21/1995 13:05,8,1,9.7,8,4/21/1995 6:13,8,1
4/22/1995,土,17.5,8,1,18.9,8,4/22/1995 14:59,8,1,16.4,8,4/22/1995 10:42,8,1
4/23/1995,日,21.5,8,1,24.8,8,4/23/1995 13:05,8,1,17.7,8,4/23/1995 0:27,8,1
4/24/1995,月,17.7,8,1,21.7,8,4/24/1995 12:56,8,1,15.2,8,4/24/1995 6:10,8,1
4/25/1995,火,15.3,8,1,16.8,8,4/25/1995 15:10,8,1,13.2,8,4/25/1995 7:45,8,1
4/26/1995,水,17.6,8,1,23.6,8,4/26/1995 14:36,8,1,13.5,8,4/26/1995 4:23,8,1
4/27/1995,木,19.2,8,1,24,8,4/27/1995 13:54,8,1,13.7,8,4/27/1995 5:54,8,1
4/28/1995,金,18.9,8,1,21.6,8,4/28/1995 12:41,8,1,17,8,4/28/1995 23:51,8,1
4/29/1995,土,17.9,8,1,21.7,8,4/29/1995 12:17,8,1,15.7,8,4/29/1995 5:06,8,1
4/30/1995,日,18,8,1,22.2,8,4/30/1995 15:34,8,1,15.6,8,4/30/1995 8:00,8,1
5/1/1995,月,16.4,8,1,17.7,8,5/1/1995 0:09,8,1,14.9,8,5/1/1995 23:36,8,1
5/2/1995,火,19.4,8,1,25.4,8,5/2/1995 15:14,8,1,14.7,8,5/2/1995 3:37,8,1
5/3/1995,水,19.7,8,1,22.6,8,5/3/1995 14:37,8,1,18,8,5/3/1995 10:33,8,1
5/4/1995,木,18.1,8,1,20.6,8,5/4/1995 13:48,8,1,15.2,8,5/4/1995 22:30,8,1
5/5/1995,金,14.3,8,1,16.1,8,5/5/1995 14:17,8,1,12.9,8,5/5/1995 7:31,8,1
5/6/1995,土,17.7,8,1,22.3,8,5/6/1995 14:00,8,1,13.7,8,5/6/1995 4:03,8,1
5/7/1995,日,17.7,8,1,21.3,8,5/7/1995 11:08,8,1,15.4,8,5/7/1995 5:35,8,1
5/8/1995,月,16.9,8,1,20,8,5/8/1995 15:35,8,1,14.1,8,5/8/1995 4:56,8,1
5/9/1995,火,19.7,8,1,24.4,8,5/9/1995 14:02,8,1,15.4,8,5/9/1995 5:26,8,1
5/10/1995,水,20.7,8,1,26,8,5/10/1995 13:25,8,1,16.1,8,5/10/1995 6:23,8,1
5/11/1995,木,18.8,8,1,19.8,8,5/11/1995 17:23,8,1,17.5,8,5/11/1995 8:45,8,1
5/12/1995,金,18.4,8,1,21.5,8,5/12/1995 11:16,8,1,15.3,8,5/13/1995 0:00,8,1
5/13/1995,土,17.4,8,1,21.3,8,5/13/1995 13:51,8,1,14.8,8,5/13/1995 6:59,8,1
5/14/1995,日,19,8,1,21.6,8,5/14/1995 13:23,8,1,15.4,8,5/14/1995 5:07,8,1
5/15/1995,月,17.9,8,1,18.8,8,5/15/1995 14:34,8,1,16.6,8,5/16/1995 0:00,8,1
5/16/1995,火,18.3,8,1,21,8,5/16/1995 11:32,8,1,16.4,8,5/16/1995 5:02,8,1
5/17/1995,水,17,8,1,20.4,8,5/17/1995 18:10,8,1,13.5,8,5/17/1995 5:56,8,1
5/18/1995,木,19.7,8,1,24.3,8,5/18/1995 14:36,8,1,15.2,8,5/18/1995 5:08,8,1
5/19/1995,金,20.2,8,1,25.1,8,5/19/1995 14:06,8,1,15.4,8,5/19/1995 3:08,8,1
5/20/1995,土,20.5,8,1,24.8,8,5/20/1995 11:39,8,1,17.4,8,5/20/1995 5:02,8,1
5/21/1995,日,20,8,1,21.9,8,5/21/1995 13:15,8,1,18.4,8,5/21/1995 5:06,8,1
5/22/1995,月,20.3,8,1,24.6,8,5/22/1995 17:17,8,1,17.3,8,5/23/1995 0:00,8,1
5/23/1995,火,19.5,8,1,23.6,8,5/23/1995 13:24,8,1,16.8,8,5/23/1995 1:40,8,1
5/24/1995,水,20.5,8,1,24.7,8,5/24/1995 12:36,8,1,15.2,8,5/24/1995 4:59,8,1
5/25/1995,木,22.3,8,1,26.7,8,5/25/1995 12:22,8,1,20,8,5/25/1995 5:22,8,1
5/26/1995,金,21.4,8,1,25.2,8,5/26/1995 13:55,8,1,17.6,8,5/26/1995 5:14,8,1
5/27/1995,土,21.3,8,1,25.5,8,5/27/1995 12:21,8,1,18.5,8,5/28/1995 0:00,8,1
5/28/1995,日,20.4,8,1,24.1,8,5/28/1995 12:26,8,1,16.8,8,5/28/1995 4:39,8,1
5/29/1995,月,17.5,8,1,20.5,8,5/29/1995 0:40,8,1,16.2,8,5/29/1995 9:39,8,1
5/30/1995,火,20.9,8,1,25.3,8,5/30/1995 13:48,8,1,16.6,8,5/30/1995 5:54,8,1
5/31/1995,水,21.6,8,1,25.4,8,5/31/1995 14:38,8,1,18.5,8,5/31/1995 5:04,8,1
6/1/1995,木,20.4,8,1,24.9,8,6/1/1995 13:53,8,1,17.5,8,6/1/1995 23:50,8,1
6/2/1995,金,20.3,8,1,23.4,8,6/2/1995 12:43,8,1,16.7,8,6/2/1995 6:10,8,1
6/3/1995,土,21.1,8,1,24.4,8,6/3/1995 14:15,8,1,17.7,8,6/4/1995 0:00,8,1
6/4/1995,日,19.9,8,1,23.3,8,6/4/1995 12:49,8,1,16.3,8,6/4/1995 3:44,8,1
6/5/1995,月,21.5,8,1,25.1,8,6/5/1995 14:20,8,1,18.8,8,6/6/1995 0:00,8,1
6/6/1995,火,19,8,1,22.8,8,6/6/1995 13:23,8,1,15.7,8,6/7/1995 0:00,8,1
6/7/1995,水,18.2,8,1,21.6,8,6/7/1995 14:55,8,1,15.3,8,6/7/1995 4:18,8,1
6/8/1995,木,18.5,8,1,22,8,6/8/1995 14:20,8,1,15.2,8,6/8/1995 4:48,8,1
6/9/1995,金,18.2,8,1,20.3,8,6/9/1995 15:02,8,1,16.7,8,6/9/1995 1:55,8,1
6/10/1995,土,19.2,8,1,23.3,8,6/10/1995 15:21,8,1,16,8,6/10/1995 6:27,8,1
6/11/1995,日,18.7,8,1,23.3,8,6/11/1995 11:16,8,1,15.9,8,6/12/1995 0:00,8,1
6/12/1995,月,17.9,8,1,20.3,8,6/12/1995 14:26,8,1,15.4,8,6/12/1995 4:54,8,1
6/13/1995,火,17.5,8,1,18.7,8,6/13/1995 0:38,8,1,16.6,8,6/13/1995 14:04,8,1
6/14/1995,水,18.2,8,1,20.2,8,6/14/1995 13:18,8,1,16.5,8,6/14/1995 4:02,8,1
6/15/1995,木,21.4,8,1,25.4,8,6/15/1995 15:51,8,1,17.7,8,6/15/1995 2:49,8,1
6/16/1995,金,19.9,8,1,21.5,8,6/16/1995 17:03,8,1,17.7,8,6/16/1995 9:53,8,1
6/17/1995,土,22.7,8,1,26.4,8,6/17/1995 15:06,8,1,19.4,8,6/17/1995 3:09,8,1
6/18/1995,日,22.9,8,1,27.1,8,6/18/1995 13:36,8,1,20,8,6/18/1995 5:45,8,1
6/19/1995,月,21.5,8,1,24,8,6/19/1995 15:41,8,1,20.2,8,6/19/1995 7:36,8,1
6/20/1995,火,22.4,8,1,27.4,8,6/20/1995 14:05,8,1,20,8,6/20/1995 5:21,8,1
6/21/1995,水,21.2,8,1,24.2,8,6/21/1995 13:06,8,1,18.3,8,6/22/1995 0:00,8,1
6/22/1995,木,17.3,8,1,19,8,6/22/1995 16:37,8,1,15.3,8,6/22/1995 23:55,8,1
6/23/1995,金,16.5,8,1,18.1,8,6/23/1995 16:12,8,1,14.9,8,6/23/1995 4:54,8,1
6/24/1995,土,20.9,8,1,24.8,8,6/24/1995 15:31,8,1,17,8,6/24/1995 6:07,8,1
6/25/1995,日,22.3,8,1,25.6,8,6/25/1995 14:24,8,1,19.6,8,6/25/1995 8:10,8,1
6/26/1995,月,20.9,8,1,22.2,8,6/26/1995 17:17,8,1,19.5,8,6/26/1995 3:55,8,1
6/27/1995,火,23.2,8,1,26.3,8,6/27/1995 15:06,8,1,21,8,6/27/1995 3:59,8,1
6/28/1995,水,23.2,8,1,26.1,8,6/28/1995 14:38,8,1,21.1,8,6/28/1995 5:44,8,1
6/29/1995,木,22.7,8,1,25,8,6/29/1995 16:50,8,1,20.6,8,6/29/1995 6:05,8,1
6/30/1995,金,24.2,8,1,28.8,8,6/30/1995 13:58,8,1,21,8,6/30/1995 5:27,8,1
7/1/1995,土,23.7,8,1,26.3,8,7/1/1995 16:52,8,1,19.9,8,7/1/1995 7:54,8,1
7/2/1995,日,25.3,8,1,27.6,8,7/2/1995 15:23,8,1,22.7,8,7/2/1995 3:14,8,1
7/3/1995,月,25.6,8,1,27.2,8,7/3/1995 13:31,8,1,23.9,8,7/4/1995 0:00,8,1
7/4/1995,火,23.4,8,1,24.6,8,7/4/1995 8:10,8,1,22.2,8,7/4/1995 23:35,8,1
7/5/1995,水,21.8,8,1,22.9,8,7/5/1995 13:11,8,1,21,8,7/5/1995 21:27,8,1
7/6/1995,木,21.5,8,1,23.3,8,7/6/1995 16:34,8,1,19.4,8,7/6/1995 5:39,8,1
7/7/1995,金,24.1,8,1,26.9,8,7/7/1995 14:12,8,1,21.1,8,7/7/1995 4:34,8,1
7/8/1995,土,22.9,8,1,23.8,8,7/8/1995 0:06,8,1,21.8,8,7/8/1995 14:34,8,1
7/9/1995,日,23.7,8,1,26,8,7/9/1995 14:27,8,1,21.7,8,7/9/1995 5:05,8,1
7/10/1995,月,26.9,8,1,31.7,8,7/10/1995 14:14,8,1,22.4,8,7/10/1995 5:40,8,1
7/11/1995,火,28.1,8,1,32.5,8,7/11/1995 13:59,8,1,24.1,8,7/11/1995 4:54,8,1
7/12/1995,水,26,8,1,28.5,8,7/12/1995 17:32,8,1,23.7,8,7/12/1995 6:52,8,1
7/13/1995,木,27.7,8,1,31.5,8,7/13/1995 14:17,8,1,25.4,8,7/13/1995 2:50,8,1
7/14/1995,金,27,8,1,30.7,8,7/14/1995 15:03,8,1,24.8,8,7/14/1995 5:19,8,1
7/15/1995,土,26.6,8,1,28.8,8,7/15/1995 17:10,8,1,24.3,8,7/16/1995 0:00,8,1
7/16/1995,日,25.5,8,1,28,8,7/16/1995 17:28,8,1,23.3,8,7/16/1995 3:41,8,1
7/17/1995,月,26.1,8,1,30.7,8,7/17/1995 14:04,8,1,22,8,7/18/1995 0:00,8,1
7/18/1995,火,22.4,8,1,24.3,8,7/18/1995 16:34,8,1,21.1,8,7/18/1995 6:23,8,1
7/19/1995,水,24.6,8,1,28.1,8,7/19/1995 13:25,8,1,21.6,8,7/19/1995 5:34,8,1
7/20/1995,木,25.5,8,1,28.6,8,7/20/1995 17:44,8,1,22.5,8,7/20/1995 6:24,8,1
7/21/1995,金,25.9,8,1,28.8,8,7/21/1995 15:50,8,1,24.2,8,7/21/1995 23:32,8,1
7/22/1995,土,26.2,8,1,29.5,8,7/22/1995 17:22,8,1,23.7,8,7/22/1995 5:58,8,1
7/23/1995,日,28.9,8,1,32.5,8,7/23/1995 16:09,8,1,24.5,8,7/23/1995 4:44,8,1
7/24/1995,月,29.5,8,1,34.3,8,7/24/1995 13:44,8,1,25.7,8,7/24/1995 5:20,8,1
7/25/1995,火,30.8,8,1,35.9,8,7/25/1995 14:07,8,1,25.7,8,7/25/1995 5:04,8,1
7/26/1995,水,30.6,8,1,34.3,8,7/26/1995 14:25,8,1,27.4,8,7/26/1995 5:22,8,1
7/27/1995,木,30,8,1,34,8,7/27/1995 13:49,8,1,26.9,8,7/27/1995 3:40,8,1
7/28/1995,金,30.4,8,1,35,8,7/28/1995 13:46,8,1,26.6,8,7/28/1995 5:17,8,1
7/29/1995,土,29.3,8,1,33.8,8,7/29/1995 12:34,8,1,26.4,8,7/29/1995 4:47,8,1
7/30/1995,日,29.7,8,1,33.5,8,7/30/1995 13:00,8,1,27,8,7/30/1995 5:14,8,1
7/31/1995,月,29.9,8,1,34.1,8,7/31/1995 12:51,8,1,26.7,8,7/31/1995 4:58,8,1
8/1/1995,火,30.6,8,1,35.4,8,8/1/1995 13:57,8,1,27,8,8/1/1995 3:32,8,1
8/2/1995,水,29.4,8,1,34.5,8,8/2/1995 12:15,8,1,25.9,8,8/2/1995 16:46,8,1
8/3/1995,木,30.1,8,1,34.6,8,8/3/1995 14:01,8,1,25.7,8,8/3/1995 4:56,8,1
8/4/1995,金,30.7,8,1,36.3,8,8/4/1995 14:23,8,1,26.6,8,8/4/1995 4:09,8,1
8/5/1995,土,29.3,8,1,34.3,8,8/5/1995 13:46,8,1,26.4,8,8/5/1995 5:48,8,1
8/6/1995,日,28.7,8,1,33.2,8,8/6/1995 13:14,8,1,25,8,8/6/1995 23:45,8,1
8/7/1995,月,28.9,8,1,32.9,8,8/7/1995 14:02,8,1,24.7,8,8/7/1995 0:53,8,1
8/8/1995,火,31,8,1,35.3,8,8/8/1995 13:10,8,1,27.3,8,8/8/1995 5:20,8,1
8/9/1995,水,30.7,8,1,34.4,8,8/9/1995 14:00,8,1,27.8,8,8/9/1995 4:33,8,1
8/10/1995,木,29.3,8,1,35.2,8,8/10/1995 13:23,8,1,25.4,8,8/10/1995 19:52,8,1
8/11/1995,金,29.1,8,1,34.3,8,8/11/1995 13:25,8,1,25.7,8,8/11/1995 2:29,8,1
8/12/1995,土,27.3,8,1,31.6,8,8/12/1995 13:48,8,1,25.1,8,8/12/1995 18:25,8,1
8/13/1995,日,28,8,1,31.5,8,8/13/1995 14:16,8,1,25.4,8,8/13/1995 4:49,8,1
8/14/1995,月,29,8,1,33.3,8,8/14/1995 12:41,8,1,26,8,8/14/1995 5:10,8,1
8/15/1995,火,29,8,1,33.7,8,8/15/1995 13:53,8,1,25.8,8,8/15/1995 5:17,8,1
8/16/1995,水,29.1,8,1,34.3,8,8/16/1995 13:44,8,1,25.9,8,8/16/1995 21:45,8,1
8/17/1995,木,28.6,8,1,32.4,8,8/17/1995 13:43,8,1,25.7,8,8/17/1995 5:47,8,1
8/18/1995,金,28.9,8,1,32.2,8,8/18/1995 11:37,8,1,26.7,8,8/18/1995 1:41,8,1
8/19/1995,土,31,8,1,35.6,8,8/19/1995 12:11,8,1,27.6,8,8/19/1995 5:45,8,1
8/20/1995,日,30.7,8,1,35.1,8,8/20/1995 12:25,8,1,27.6,8,8/20/1995 5:11,8,1
