ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2/17/2015,火,3.9,8,1,5.4,8,2/17/2015 13:34,8,1,1.3,8,2/17/2015 9:17,8,1
2/18/2015,水,3.3,8,1,4.3,8,2/18/2015 10:56,8,1,2.5,8,2/18/2015 3:25,8,1
2/19/2015,木,6.2,8,1,13,8,2/19/2015 13:20,8,1,0.9,8,2/19/2015 6:30,8,1
2/20/2015,金,6.3,8,1,11.9,8,2/20/2015 12:59,8,1,2.5,8,2/20/2015 6:31,8,1
2/21/2015,土,6.2,8,1,10.5,8,2/21/2015 14:52,8,1,2,8,2/21/2015 5:00,8,1
2/22/2015,日,6.3,8,1,8,8,2/22/2015 15:40,8,1,4.4,8,2/22/2015 9:42,8,1
2/23/2015,月,10.7,8,1,19.2,8,2/23/2015 14:50,8,1,6.3,8,2/23/2015 5:55,8,1
2/24/2015,火,9.7,8,1,12.7,8,2/24/2015 14:19,8,1,7.2,8,2/24/2015 1:53,8,1
2/25/2015,水,9.2,8,1,13.2,8,2/25/2015 14:28,8,1,7.5,8,2/25/2015 5:39,8,1
2/26/2015,木,6.6,8,1,7.9,8,2/26/2015 1:24,8,1,5,8,2/26/2015 23:58,8,1
2/27/2015,金,8.2,8,1,15.3,8,2/27/2015 13:54,8,1,3.8,8,2/27/2015 2:38,8,1
2/28/2015,土,7.4,8,1,12.8,8,2/28/2015 13:27,8,1,3,8,2/28/2015 6:31,8,1
3/1/2015,日,6.9,8,1,9.8,8,3/1/2015 23:45,8,1,5.4,8,3/1/2015 19:42,8,1
3/2/2015,月,9.3,8,1,14.1,8,3/2/2015 12:49,8,1,5.1,8,3/2/2015 23:51,8,1
3/3/2015,火,5.6,8,1,7.7,8,3/3/2015 15:11,8,1,3.6,8,3/3/2015 5:56,8,1
3/4/2015,水,9.6,8,1,17.5,8,3/4/2015 14:27,8,1,3.2,8,3/4/2015 6:15,8,1
3/5/2015,木,9.3,8,1,14.3,8,3/5/2015 12:58,8,1,5.4,8,3/5/2015 6:26,8,1
3/6/2015,金,7.3,8,1,12,8,3/6/2015 14:19,8,1,4.9,8,3/6/2015 5:54,8,1
3/7/2015,土,6,8,1,8.2,8,3/7/2015 16:22,8,1,3.9,8,3/7/2015 5:39,8,1
3/8/2015,日,8.2,8,1,10.9,8,3/8/2015 15:47,8,1,5.9,8,3/8/2015 3:12,8,1
3/9/2015,月,9,8,1,9.9,8,3/9/2015 13:02,8,1,8.4,8,3/9/2015 5:39,8,1
3/10/2015,火,7.7,8,1,13.7,8,3/10/2015 10:29,8,1,1.7,8,3/10/2015 23:38,8,1
3/11/2015,水,6.2,8,1,12.2,8,3/11/2015 14:26,8,1,-0.4,8,3/11/2015 5:03,8,1
3/12/2015,木,8.6,8,1,14.8,8,3/12/2015 14:49,8,1,3.6,8,3/12/2015 2:58,8,1
3/13/2015,金,8.9,8,1,14.4,8,3/13/2015 14:50,8,1,1.8,8,3/13/2015 5:42,8,1
3/14/2015,土,8.9,8,1,13.5,8,3/14/2015 13:11,8,1,4.7,8,3/14/2015 6:11,8,1
3/15/2015,日,8.4,8,1,13,8,3/15/2015 14:28,8,1,4.9,8,3/15/2015 6:04,8,1
3/16/2015,月,11.1,8,1,16,8,3/16/2015 13:13,8,1,7.3,8,3/16/2015 6:05,8,1
3/17/2015,火,14.5,8,1,21.2,8,3/17/2015 15:19,8,1,9.2,8,3/17/2015 5:36,8,1
3/18/2015,水,14.8,8,1,21.7,8,3/18/2015 13:37,8,1,10.7,8,3/18/2015 4:28,8,1
3/19/2015,木,11.9,8,1,15.9,8,3/19/2015 10:47,8,1,10.3,8,3/19/2015 6:53,8,1
3/20/2015,金,11.8,8,1,14.9,8,3/20/2015 13:52,8,1,9.9,8,3/20/2015 5:44,8,1
3/21/2015,土,10.5,8,1,16,8,3/21/2015 14:15,8,1,7.2,8,3/21/2015 23:58,8,1
3/22/2015,日,12.9,8,1,18.7,8,3/22/2015 13:57,8,1,6.6,8,3/22/2015 5:13,8,1
3/23/2015,月,10.7,8,1,17,8,3/23/2015 12:47,8,1,4.7,8,3/23/2015 23:46,8,1
3/24/2015,火,8.2,8,1,15.1,8,3/24/2015 14:05,8,1,3.9,8,3/24/2015 5:11,8,1
3/25/2015,水,8.1,8,1,14.3,8,3/25/2015 14:35,8,1,2.7,8,3/25/2015 5:20,8,1
3/26/2015,木,9.5,8,1,15.8,8,3/26/2015 14:15,8,1,4.9,8,3/26/2015 5:48,8,1
3/27/2015,金,12.3,8,1,20.4,8,3/27/2015 14:14,8,1,4,8,3/27/2015 5:33,8,1
3/28/2015,土,14.1,8,1,20.6,8,3/28/2015 15:47,8,1,7.6,8,3/28/2015 4:35,8,1
3/29/2015,日,14.6,8,1,21.1,8,3/29/2015 10:39,8,1,9,8,3/29/2015 5:28,8,1
3/30/2015,月,16.2,8,1,23.6,8,3/30/2015 12:04,8,1,9.4,8,3/30/2015 5:29,8,1
3/31/2015,火,16.7,8,1,23.2,8,3/31/2015 12:08,8,1,9.8,8,3/31/2015 5:43,8,1
4/1/2015,水,13.9,8,1,18.7,8,4/1/2015 12:32,8,1,8.8,8,4/1/2015 23:15,8,1
4/2/2015,木,11.6,8,1,17.4,8,4/2/2015 13:07,8,1,6.5,8,4/2/2015 5:28,8,1
4/3/2015,金,17.3,8,1,20.6,8,4/3/2015 16:25,8,1,12.1,8,4/3/2015 2:28,8,1
4/4/2015,土,13.2,8,1,19.1,8,4/4/2015 0:01,8,1,10,8,4/4/2015 23:55,8,1
4/5/2015,日,10.3,8,1,11.4,8,4/5/2015 22:50,8,1,8.6,8,4/5/2015 5:40,8,1
4/6/2015,月,16.2,8,1,22.9,8,4/6/2015 14:19,8,1,11.2,8,4/6/2015 5:42,8,1
4/7/2015,火,10,8,1,13,8,4/7/2015 0:08,8,1,6.9,8,4/7/2015 23:59,8,1
4/8/2015,水,4.1,8,1,7.6,8,4/8/2015 1:43,8,1,2.4,8,4/8/2015 9:44,8,1
4/9/2015,木,7.4,8,1,13.2,8,4/9/2015 15:08,8,1,3.2,8,4/9/2015 2:35,8,1
4/10/2015,金,8.3,8,1,12.1,8,4/10/2015 14:30,8,1,5.3,8,4/10/2015 1:33,8,1
4/11/2015,土,11.5,8,1,16.2,8,4/11/2015 15:03,8,1,8.4,8,4/11/2015 0:14,8,1
4/12/2015,日,12.9,8,1,18,8,4/12/2015 12:36,8,1,8.4,8,4/12/2015 5:40,8,1
4/13/2015,月,9.7,8,1,11.3,8,4/13/2015 0:02,8,1,8.5,8,4/13/2015 20:47,8,1
4/14/2015,火,12.1,8,1,14.1,8,4/14/2015 12:49,8,1,9.3,8,4/14/2015 0:20,8,1
4/15/2015,水,15.4,8,1,21.4,8,4/15/2015 11:45,8,1,10.5,8,4/16/2015 0:00,8,1
4/16/2015,木,15.7,8,1,21.5,8,4/16/2015 14:17,8,1,8.8,8,4/16/2015 4:59,8,1
4/17/2015,金,16.4,8,1,24.9,8,4/17/2015 14:11,8,1,9.3,8,4/17/2015 23:36,8,1
4/18/2015,土,14,8,1,19.7,8,4/18/2015 13:38,8,1,6.8,8,4/18/2015 4:37,8,1
4/19/2015,日,14.3,8,1,17.2,8,4/19/2015 15:17,8,1,10.4,8,4/19/2015 5:05,8,1
4/20/2015,月,18.4,8,1,20.7,8,4/20/2015 22:25,8,1,13.6,8,4/20/2015 1:10,8,1
4/21/2015,火,17.5,8,1,20.5,8,4/21/2015 0:07,8,1,13.9,8,4/22/2015 0:00,8,1
4/22/2015,水,15.7,8,1,21.4,8,4/22/2015 14:00,8,1,11.2,8,4/22/2015 5:08,8,1
4/23/2015,木,18,8,1,24.8,8,4/23/2015 14:07,8,1,11.9,8,4/23/2015 5:13,8,1
4/24/2015,金,18.3,8,1,23.9,8,4/24/2015 13:48,8,1,14,8,4/24/2015 4:55,8,1
4/25/2015,土,17.2,8,1,22.9,8,4/25/2015 13:16,8,1,12.6,8,4/25/2015 22:00,8,1
4/26/2015,日,17.8,8,1,23.8,8,4/26/2015 13:27,8,1,12.4,8,4/26/2015 5:29,8,1
4/27/2015,月,19.3,8,1,25,8,4/27/2015 13:25,8,1,13.3,8,4/27/2015 4:57,8,1
4/28/2015,火,20.8,8,1,27.2,8,4/28/2015 13:31,8,1,14.6,8,4/28/2015 5:00,8,1
4/29/2015,水,19.4,8,1,24.3,8,4/29/2015 14:03,8,1,15,8,4/29/2015 23:32,8,1
4/30/2015,木,19,8,1,24,8,4/30/2015 15:15,8,1,14.7,8,4/30/2015 1:44,8,1
5/1/2015,金,20.5,8,1,27.5,8,5/1/2015 13:16,8,1,14.5,8,5/1/2015 4:58,8,1
5/2/2015,土,21,8,1,27.6,8,5/2/2015 13:47,8,1,15.2,8,5/2/2015 4:50,8,1
5/3/2015,日,21.2,8,1,27,8,5/3/2015 14:12,8,1,17.2,8,5/3/2015 0:23,8,1
5/4/2015,月,21.6,8,1,26.6,8,5/4/2015 12:52,8,1,18.5,8,5/4/2015 4:49,8,1
5/5/2015,火,18.3,8,1,22.4,8,5/5/2015 14:28,8,1,13.1,8,5/5/2015 23:19,8,1
5/6/2015,水,18.2,8,1,24.7,8,5/6/2015 13:45,8,1,11.6,8,5/6/2015 4:47,8,1
5/7/2015,木,19.1,8,1,24.7,8,5/7/2015 15:56,8,1,15.7,8,5/7/2015 23:56,8,1
5/8/2015,金,20.7,8,1,26.8,8,5/8/2015 14:21,8,1,15.8,8,5/8/2015 0:03,8,1
5/9/2015,土,18.7,8,1,21.3,8,5/9/2015 13:28,8,1,16.3,8,5/9/2015 23:57,8,1
5/10/2015,日,19.7,8,1,27,8,5/10/2015 13:56,8,1,13.8,8,5/10/2015 5:06,8,1
5/11/2015,月,17.2,8,1,23.5,8,5/11/2015 14:31,8,1,12.1,8,5/11/2015 5:03,8,1
5/12/2015,火,19.6,8,1,22.7,8,5/12/2015 11:50,8,1,15.9,8,5/12/2015 1:17,8,1
5/13/2015,水,22.5,8,1,28.4,8,5/13/2015 13:21,8,1,17.4,8,5/13/2015 5:11,8,1
5/14/2015,木,23.1,8,1,28.6,8,5/14/2015 10:28,8,1,16.9,8,5/14/2015 4:11,8,1
5/15/2015,金,22.7,8,1,27.8,8,5/15/2015 11:59,8,1,18.9,8,5/15/2015 4:32,8,1
5/16/2015,土,20.9,8,1,23.7,8,5/16/2015 15:49,8,1,19.5,8,5/16/2015 21:26,8,1
5/17/2015,日,22.2,8,1,27.8,8,5/17/2015 14:58,8,1,18.9,8,5/17/2015 0:42,8,1
5/18/2015,月,21.5,8,1,26.2,5,5/18/2015 12:05,5,1,17.5,8,5/18/2015 4:39,8,1
5/19/2015,火,20.2,8,1,24.2,8,5/19/2015 12:36,8,1,16.6,8,5/19/2015 4:37,8,1
5/20/2015,水,22.2,8,1,27.3,8,5/20/2015 13:30,8,1,18.3,8,5/20/2015 23:55,8,1
5/21/2015,木,19.5,8,1,25.7,8,5/21/2015 14:19,8,1,13.4,8,5/21/2015 5:26,8,1
5/22/2015,金,20.5,8,1,26,8,5/22/2015 12:09,8,1,15,8,5/22/2015 2:13,8,1
5/23/2015,土,21.6,8,1,27.1,8,5/23/2015 12:18,8,1,16.1,8,5/23/2015 3:24,8,1
5/24/2015,日,21,8,1,26,8,5/24/2015 13:23,8,1,17.3,8,5/24/2015 23:59,8,1
5/25/2015,月,21.3,8,1,26.1,8,5/25/2015 10:57,8,1,16.6,8,5/25/2015 4:39,8,1
5/26/2015,火,23.3,8,1,30.9,8,5/26/2015 13:59,8,1,16.9,8,5/26/2015 4:51,8,1
5/27/2015,水,23.9,8,1,30.2,8,5/27/2015 11:44,8,1,18.7,8,5/27/2015 23:48,8,1
5/28/2015,木,22.1,8,1,26.8,8,5/28/2015 15:14,8,1,18.4,8,5/28/2015 3:40,8,1
5/29/2015,金,20.7,8,1,22.8,8,5/29/2015 12:02,8,1,18.3,8,5/29/2015 23:28,8,1
5/30/2015,土,23.4,8,1,29.6,8,5/30/2015 11:50,8,1,18.4,8,5/30/2015 0:04,8,1
5/31/2015,日,25.7,8,1,32.2,8,5/31/2015 14:43,8,1,20.6,8,5/31/2015 4:43,8,1
6/1/2015,月,23.6,8,1,27.7,8,6/1/2015 14:04,8,1,20.8,8,6/1/2015 6:01,8,1
6/2/2015,火,23.5,8,1,28.7,8,6/2/2015 12:54,8,1,19.7,8,6/2/2015 4:49,8,1
6/3/2015,水,21.7,8,1,22.9,8,6/3/2015 0:13,8,1,20.1,8,6/3/2015 11:28,8,1
6/4/2015,木,23.1,8,1,29.1,8,6/4/2015 14:27,8,1,18.6,8,6/4/2015 5:12,8,1
6/5/2015,金,18.8,8,1,22.5,8,6/5/2015 8:02,8,1,14.2,8,6/5/2015 21:30,8,1
6/6/2015,土,18,8,1,24.6,8,6/6/2015 12:43,8,1,13.4,8,6/6/2015 3:22,8,1
6/7/2015,日,20.8,8,1,25.5,8,6/7/2015 12:06,8,1,16.1,8,6/7/2015 1:19,8,1
6/8/2015,月,21,8,1,25.3,8,6/8/2015 11:58,8,1,17.2,8,6/8/2015 4:32,8,1
6/9/2015,火,19.5,8,1,21.9,8,6/9/2015 16:51,8,1,17.3,8,6/9/2015 8:54,8,1
6/10/2015,水,22.6,8,1,27.8,8,6/10/2015 12:09,8,1,17.5,8,6/10/2015 4:11,8,1
6/11/2015,木,23,8,1,27.5,8,6/11/2015 13:52,8,1,18.9,8,6/11/2015 2:36,8,1
6/12/2015,金,21.4,8,1,25,8,6/12/2015 15:10,8,1,18.9,8,6/12/2015 2:44,8,1
6/13/2015,土,24,8,1,29,8,6/13/2015 12:40,8,1,20.8,8,6/13/2015 4:52,8,1
6/14/2015,日,22.5,8,1,26.8,8,6/14/2015 13:45,8,1,20.5,8,6/15/2015 0:00,8,1
6/15/2015,月,24.6,8,1,30.8,8,6/15/2015 14:16,8,1,19.5,8,6/15/2015 2:50,8,1
6/16/2015,火,23.3,8,1,27.2,8,6/16/2015 13:39,8,1,20,8,6/16/2015 22:46,8,1
6/17/2015,水,21.6,8,1,24.8,8,6/17/2015 10:10,8,1,19.8,8,6/17/2015 4:38,8,1
6/18/2015,木,21.9,8,1,26.1,8,6/18/2015 11:28,8,1,19.8,8,6/18/2015 4:34,8,1
6/19/2015,金,19.1,8,1,20.8,8,6/19/2015 0:12,8,1,17.6,8,6/19/2015 22:15,8,1
6/20/2015,土,21.7,8,1,26.9,8,6/20/2015 15:32,8,1,17.2,8,6/20/2015 4:55,8,1
6/21/2015,日,20.6,8,1,22.8,8,6/21/2015 14:42,8,1,18.2,8,6/21/2015 21:45,8,1
6/22/2015,月,22.6,8,1,26.8,8,6/22/2015 14:33,8,1,18.5,8,6/22/2015 0:20,8,1
6/23/2015,火,23.4,8,1,28.8,8,6/23/2015 14:27,8,1,18.4,8,6/23/2015 22:36,8,1
6/24/2015,水,23.8,8,1,29.9,8,6/24/2015 14:02,8,1,18,8,6/24/2015 4:33,8,1
6/25/2015,木,24.3,8,1,28.7,8,6/25/2015 12:34,8,1,20.6,8,6/25/2015 3:20,8,1
6/26/2015,金,22.4,8,1,25.6,8,6/26/2015 11:32,8,1,20.6,8,6/27/2015 0:00,8,1
6/27/2015,土,22.6,8,1,25.5,8,6/27/2015 15:25,8,1,20.6,8,6/27/2015 1:07,8,1
6/28/2015,日,23.2,8,1,31.4,8,6/28/2015 13:21,8,1,18.4,8,6/28/2015 23:42,8,1
6/29/2015,月,21.6,8,1,26.3,8,6/29/2015 14:11,8,1,18,8,6/29/2015 2:47,8,1
6/30/2015,火,22.5,8,1,26.7,8,6/30/2015 14:09,8,1,19.8,8,6/30/2015 1:40,8,1
7/1/2015,水,20.5,8,1,22.4,8,7/1/2015 13:31,8,1,19.2,8,7/1/2015 6:36,8,1
7/2/2015,木,22.5,8,1,25,8,7/2/2015 15:43,8,1,20.1,8,7/2/2015 2:13,8,1
7/3/2015,金,21.9,8,1,23.4,8,7/3/2015 16:57,8,1,20.8,8,7/3/2015 13:01,8,1
7/4/2015,土,22.5,8,1,25.9,8,7/4/2015 13:05,8,1,20.8,8,7/4/2015 23:56,8,1
7/5/2015,日,20.1,8,1,21.9,8,7/5/2015 11:59,8,1,19.1,8,7/5/2015 5:37,8,1
7/6/2015,月,19.8,8,1,21.1,8,7/6/2015 10:56,8,1,18.9,8,7/6/2015 23:33,8,1
7/7/2015,火,21.3,8,1,24.3,8,7/7/2015 15:05,8,1,18.7,8,7/7/2015 2:39,8,1
7/8/2015,水,22.4,8,1,26.6,8,7/8/2015 10:50,8,1,19.2,8,7/9/2015 0:00,8,1
7/9/2015,木,19.4,8,1,20.4,8,7/9/2015 13:45,8,1,18.6,8,7/9/2015 22:44,8,1
7/10/2015,金,23.2,8,1,28.9,8,7/10/2015 15:26,8,1,17.6,8,7/10/2015 2:40,8,1
7/11/2015,土,25.9,8,1,31.3,8,7/11/2015 13:17,8,1,21.1,8,7/11/2015 4:59,8,1
7/12/2015,日,27.2,8,1,32,8,7/12/2015 13:36,8,1,22.4,8,7/12/2015 3:29,8,1
7/13/2015,月,29.4,8,1,34.2,8,7/13/2015 13:14,8,1,24.1,8,7/13/2015 4:40,8,1
7/14/2015,火,29.9,8,1,34.3,8,7/14/2015 13:31,8,1,26.7,8,7/14/2015 23:59,8,1
7/15/2015,水,28.4,8,1,33.2,8,7/15/2015 10:42,8,1,24.2,8,7/15/2015 23:57,8,1
7/16/2015,木,26.4,8,1,28.9,8,7/16/2015 13:21,8,1,23.6,8,7/16/2015 23:53,8,1
7/17/2015,金,26.7,8,1,30.4,8,7/17/2015 15:00,8,1,22.8,8,7/17/2015 0:38,8,1
7/18/2015,土,27.2,8,1,29.9,8,7/18/2015 9:56,8,1,25.6,8,7/18/2015 3:10,8,1
7/19/2015,日,29.4,8,1,34.8,8,7/19/2015 12:36,8,1,25,8,7/19/2015 3:47,8,1
7/20/2015,月,28.8,8,1,33.5,8,7/20/2015 13:03,8,1,25.8,8,7/20/2015 23:58,8,1
7/21/2015,火,29.4,8,1,34.9,8,7/21/2015 13:47,8,1,25.4,8,7/21/2015 3:25,8,1
7/22/2015,水,28.9,8,1,32.8,8,7/22/2015 13:26,8,1,25.4,8,7/22/2015 4:58,8,1
7/23/2015,木,27,8,1,30.4,8,7/23/2015 13:39,8,1,24.7,8,7/23/2015 7:49,8,1
7/24/2015,金,28.1,8,1,33.9,8,7/24/2015 12:42,8,1,25,8,7/24/2015 2:49,8,1
7/25/2015,土,28.6,8,1,33.1,8,7/25/2015 14:44,8,1,24.7,8,7/25/2015 4:13,8,1
7/26/2015,日,30.3,8,1,35.8,8,7/26/2015 13:56,8,1,26,8,7/26/2015 4:23,8,1
7/27/2015,月,30.4,8,1,35,8,7/27/2015 12:49,8,1,25.6,8,7/27/2015 2:39,8,1
7/28/2015,火,29.6,8,1,34.1,8,7/28/2015 13:09,8,1,27.1,8,7/29/2015 0:00,8,1
7/29/2015,水,29.4,8,1,32.5,8,7/29/2015 14:06,8,1,27.1,8,7/29/2015 5:38,8,1
7/30/2015,木,29.1,8,1,34.3,8,7/30/2015 13:14,8,1,26.5,8,7/30/2015 5:04,8,1
7/31/2015,金,30,8,1,35,8,7/31/2015 12:57,8,1,25.9,8,7/31/2015 4:52,8,1
8/1/2015,土,30.5,8,1,35.3,8,8/1/2015 13:21,8,1,26.6,8,8/1/2015 3:27,8,1
8/2/2015,日,30.2,8,1,35.1,8,8/2/2015 12:09,8,1,26.3,8,8/2/2015 4:53,8,1
8/3/2015,月,29.8,8,1,35,8,8/3/2015 13:40,8,1,26.1,8,8/3/2015 5:54,8,1
8/4/2015,火,30,8,1,35.1,8,8/4/2015 12:07,8,1,26.5,8,8/4/2015 5:23,8,1
8/5/2015,水,30.2,8,1,35.2,8,8/5/2015 12:28,8,1,25.7,8,8/5/2015 4:59,8,1
8/6/2015,木,30.9,8,1,35.9,8,8/6/2015 12:47,8,1,26.8,8,8/6/2015 4:47,8,1
8/7/2015,金,31.5,8,1,37.7,8,8/7/2015 13:30,8,1,26.8,8,8/7/2015 5:01,8,1
8/8/2015,土,27.6,8,1,32.6,8,8/8/2015 15:36,8,1,24.9,8,8/9/2015 0:00,8,1
8/9/2015,日,27.9,8,1,33.4,8,8/9/2015 14:46,8,1,24.7,8,8/9/2015 4:56,8,1
8/10/2015,月,27.9,8,1,31.9,8,8/10/2015 12:03,8,1,25.5,8,8/10/2015 6:06,8,1
8/11/2015,火,29.4,8,1,35.5,8,8/11/2015 14:04,8,1,25.3,8,8/11/2015 5:00,8,1
8/12/2015,水,28.9,8,1,33.7,8,8/12/2015 13:36,8,1,26.3,8,8/12/2015 5:16,8,1
8/13/2015,木,27.5,8,1,30.5,8,8/13/2015 13:04,8,1,25.3,8,8/13/2015 9:24,8,1
8/14/2015,金,26.9,8,1,31.8,8,8/14/2015 14:44,8,1,24,8,8/14/2015 22:30,8,1
8/15/2015,土,27.7,8,1,33.1,8,8/15/2015 14:15,8,1,24.1,8,8/15/2015 4:03,8,1
8/16/2015,日,27.8,8,1,31.9,8,8/16/2015 13:19,8,1,24.6,8,8/16/2015 23:39,8,1
8/17/2015,月,25.7,8,1,28,8,8/17/2015 11:48,8,1,23.6,8,8/17/2015 9:24,8,1
8/18/2015,火,28.2,8,1,31.9,8,8/18/2015 14:05,8,1,26,8,8/18/2015 22:52,8,1
8/19/2015,水,27.8,8,1,31.4,8,8/19/2015 12:38,8,1,25.7,8,8/19/2015 5:41,8,1
8/20/2015,木,25.6,8,1,27,8,8/20/2015 17:54,8,1,24,8,8/20/2015 9:12,8,1
