ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2/17/2005,木,8.2,8,1,13.6,8,2/17/2005 15:55,8,1,3.8,8,2/17/2005 0:10,8,1
2/18/2005,金,6.2,8,1,8.2,8,2/18/2005 14:08,8,1,2.8,8,2/19/2005 0:00,8,1
2/19/2005,土,3.2,8,1,6,8,2/19/2005 23:53,8,1,1.1,8,2/19/2005 2:09,8,1
2/20/2005,日,7.7,8,1,11,8,2/20/2005 13:34,8,1,4.6,8,2/20/2005 7:01,8,1
2/21/2005,月,6,8,1,9.4,8,2/21/2005 13:01,8,1,2.7,8,2/21/2005 6:48,8,1
2/22/2005,火,6.9,8,1,10.1,8,2/22/2005 14:02,8,1,3.1,8,2/22/2005 6:13,8,1
2/23/2005,水,12.1,8,1,19.4,8,2/23/2005 14:24,8,1,4,8,2/23/2005 4:14,8,1
2/24/2005,木,7.1,8,1,10.6,8,2/24/2005 13:00,8,1,1.7,8,2/25/2005 0:00,8,1
2/25/2005,金,3.6,8,1,6.3,8,2/25/2005 16:44,8,1,0.8,8,2/25/2005 1:24,8,1
2/26/2005,土,4.4,8,1,7.8,8,2/26/2005 13:41,8,1,1.6,8,2/26/2005 23:57,8,1
2/27/2005,日,4.7,8,1,8.1,8,2/27/2005 13:18,8,1,-0.3,8,2/27/2005 2:29,8,1
2/28/2005,月,6.4,8,1,10.5,8,2/28/2005 13:56,8,1,1.9,8,2/28/2005 6:55,8,1
3/1/2005,火,5.3,8,1,9.3,8,3/1/2005 14:44,8,1,2.6,8,3/1/2005 6:18,8,1
3/2/2005,水,5.7,8,1,10.3,8,3/2/2005 15:27,8,1,0.5,8,3/2/2005 5:56,8,1
3/3/2005,木,5.5,8,1,10.2,8,3/3/2005 13:56,8,1,2.2,8,3/3/2005 3:27,8,1
3/4/2005,金,2.1,8,1,3.6,8,3/4/2005 17:37,8,1,0.7,8,3/4/2005 6:51,8,1
3/5/2005,土,4.6,8,1,9,8,3/5/2005 13:59,8,1,1.7,8,3/5/2005 5:52,8,1
3/6/2005,日,3.8,8,1,5.9,8,3/6/2005 14:03,8,1,1.9,8,3/6/2005 6:29,8,1
3/7/2005,月,7.1,8,1,11.6,8,3/7/2005 16:01,8,1,1.4,8,3/7/2005 0:54,8,1
3/8/2005,火,10.6,8,1,16,8,3/8/2005 13:41,8,1,4.1,8,3/8/2005 3:59,8,1
3/9/2005,水,12,8,1,19.3,8,3/9/2005 13:49,8,1,7.6,8,3/10/2005 0:00,8,1
3/10/2005,木,9.4,8,1,13.8,8,3/10/2005 16:26,8,1,6.6,8,3/10/2005 7:00,8,1
3/11/2005,金,9.4,8,1,12.4,8,3/11/2005 12:08,8,1,7.5,8,3/11/2005 4:31,8,1
3/12/2005,土,10,8,1,14.3,8,3/12/2005 13:04,8,1,4.7,8,3/13/2005 0:00,8,1
3/13/2005,日,4.9,8,1,8.3,8,3/13/2005 11:24,8,1,2.7,8,3/13/2005 6:53,8,1
3/14/2005,月,6.1,8,1,10,8,3/14/2005 11:42,8,1,1.4,8,3/14/2005 6:13,8,1
3/15/2005,火,7.6,8,1,11.3,8,3/15/2005 17:13,8,1,2.3,8,3/15/2005 6:21,8,1
3/16/2005,水,11.8,8,1,17.2,8,3/16/2005 15:23,8,1,5.4,8,3/16/2005 6:11,8,1
3/17/2005,木,12.1,8,1,18,8,3/17/2005 21:44,8,1,8.6,8,3/17/2005 6:07,8,1
3/18/2005,金,12.8,8,1,18.3,8,3/18/2005 11:48,8,1,7.4,8,3/19/2005 0:00,8,1
3/19/2005,土,9.1,8,1,14.5,8,3/19/2005 13:37,8,1,4.8,8,3/19/2005 6:12,8,1
3/20/2005,日,8.1,8,1,11.6,8,3/20/2005 17:25,8,1,5.2,8,3/20/2005 7:12,8,1
3/21/2005,月,11.5,8,1,16.5,8,3/21/2005 13:52,8,1,7.1,8,3/21/2005 6:35,8,1
3/22/2005,火,13.6,8,1,15.6,8,3/22/2005 14:27,8,1,8.6,8,3/22/2005 4:07,8,1
3/23/2005,水,10.8,8,1,15.2,8,3/23/2005 0:02,8,1,7.7,8,3/23/2005 22:34,8,1
3/24/2005,木,10.9,8,1,14,8,3/24/2005 16:39,8,1,8.3,8,3/24/2005 0:27,8,1
3/25/2005,金,8,8,1,11,8,3/25/2005 11:50,8,1,5.5,8,3/25/2005 23:58,8,1
3/26/2005,土,8.7,8,1,13.1,8,3/26/2005 13:51,8,1,3.9,8,3/26/2005 2:56,8,1
3/27/2005,日,12.4,8,1,17.7,8,3/27/2005 13:40,8,1,4.8,8,3/27/2005 5:55,8,1
3/28/2005,月,11,8,1,13.8,8,3/28/2005 0:09,8,1,9,8,3/28/2005 21:32,8,1
3/29/2005,火,11.6,8,1,13.8,8,3/29/2005 10:05,8,1,8.3,8,3/29/2005 4:34,8,1
3/30/2005,水,10.4,8,1,14.7,8,3/30/2005 13:19,8,1,6.2,8,3/30/2005 6:24,8,1
3/31/2005,木,11,8,1,15.5,8,3/31/2005 13:53,8,1,5.7,8,3/31/2005 5:59,8,1
4/1/2005,金,11.7,8,1,15.9,8,4/1/2005 13:12,8,1,7.1,8,4/1/2005 5:28,8,1
4/2/2005,土,11.2,8,1,13.8,8,4/3/2005 0:00,8,1,7.8,8,4/2/2005 6:00,8,1
4/3/2005,日,14.9,8,1,20.5,8,4/3/2005 13:31,8,1,9.4,8,4/3/2005 23:55,8,1
4/4/2005,月,8.5,8,1,12.5,8,4/4/2005 16:11,8,1,4.6,8,4/4/2005 7:45,8,1
4/5/2005,火,12.6,8,1,18,8,4/5/2005 16:21,8,1,7.5,8,4/5/2005 7:03,8,1
4/6/2005,水,17.8,8,1,23.1,8,4/6/2005 14:00,8,1,10,8,4/6/2005 5:46,8,1
4/7/2005,木,20.1,8,1,23.9,8,4/7/2005 13:42,8,1,17.9,8,4/7/2005 5:07,8,1
4/8/2005,金,19.3,8,1,24.7,8,4/8/2005 11:25,8,1,13.4,8,4/9/2005 0:00,8,1
4/9/2005,土,15.3,8,1,19.9,8,4/9/2005 13:37,8,1,11.2,8,4/9/2005 6:16,8,1
4/10/2005,日,18.2,8,1,22.7,8,4/10/2005 13:53,8,1,12.6,8,4/10/2005 7:09,8,1
4/11/2005,月,13.3,8,1,20.6,8,4/11/2005 3:23,8,1,7.4,8,4/12/2005 0:00,8,1
4/12/2005,火,7.8,8,1,9.9,8,4/12/2005 13:32,8,1,6.9,8,4/12/2005 23:49,8,1
4/13/2005,水,9,8,1,11,8,4/13/2005 15:39,8,1,6.8,8,4/13/2005 6:06,8,1
4/14/2005,木,13.6,8,1,18.6,8,4/14/2005 13:40,8,1,7.9,8,4/14/2005 6:09,8,1
4/15/2005,金,16.4,8,1,21.2,8,4/15/2005 13:20,8,1,10.7,8,4/15/2005 5:40,8,1
4/16/2005,土,14.6,8,1,17.9,8,4/16/2005 13:00,8,1,11.6,8,4/16/2005 23:46,8,1
4/17/2005,日,16.3,8,1,21.3,8,4/17/2005 13:11,8,1,10.1,8,4/17/2005 5:11,8,1
4/18/2005,月,13.8,8,1,16.6,8,4/18/2005 13:12,8,1,10.8,8,4/18/2005 6:01,8,1
4/19/2005,火,15.2,8,1,21.7,8,4/19/2005 15:49,8,1,11.1,8,4/19/2005 5:28,8,1
4/20/2005,水,12.8,8,1,15,8,4/20/2005 21:26,8,1,10.6,8,4/20/2005 8:18,8,1
4/21/2005,木,15.7,8,1,22.5,8,4/21/2005 16:37,8,1,10.6,8,4/21/2005 1:59,8,1
4/22/2005,金,14.9,8,1,20.7,8,4/22/2005 13:46,8,1,10.8,8,4/22/2005 5:21,8,1
4/23/2005,土,15.5,8,1,19.7,8,4/23/2005 13:39,8,1,9.8,8,4/23/2005 4:42,8,1
4/24/2005,日,13.7,8,1,18.3,8,4/24/2005 12:49,8,1,10.5,8,4/24/2005 5:38,8,1
4/25/2005,月,14.8,8,1,19.5,8,4/25/2005 17:12,8,1,10.6,8,4/25/2005 3:24,8,1
4/26/2005,火,15.6,8,1,19.5,8,4/26/2005 11:12,8,1,11.7,8,4/26/2005 23:36,8,1
4/27/2005,水,16.6,8,1,21.1,8,4/27/2005 12:53,8,1,11.1,8,4/27/2005 5:27,8,1
4/28/2005,木,21.3,8,1,27.9,8,4/28/2005 13:30,8,1,14.9,8,4/28/2005 3:42,8,1
4/29/2005,金,23,8,1,28.1,8,4/29/2005 12:46,8,1,19.5,8,4/29/2005 4:17,8,1
4/30/2005,土,19.6,8,1,22.2,8,4/30/2005 13:16,8,1,16.6,8,4/30/2005 5:16,8,1
5/1/2005,日,20,8,1,23.6,8,5/1/2005 12:22,8,1,17.1,8,5/1/2005 5:20,8,1
5/2/2005,月,20.5,8,1,26.5,8,5/2/2005 15:26,8,1,14.6,8,5/3/2005 0:00,8,1
5/3/2005,火,17.5,8,1,21.4,8,5/3/2005 13:58,8,1,14.1,8,5/3/2005 4:00,8,1
5/4/2005,水,19.3,8,1,23.3,8,5/4/2005 13:10,8,1,14.5,8,5/4/2005 5:03,8,1
5/5/2005,木,19.3,8,1,23.6,8,5/5/2005 14:29,8,1,16.6,8,5/5/2005 5:59,8,1
5/6/2005,金,13.3,8,1,17.1,8,5/6/2005 0:02,8,1,10.1,8,5/6/2005 20:13,8,1
5/7/2005,土,15.1,8,1,20.2,8,5/7/2005 14:57,8,1,10.4,8,5/7/2005 0:34,8,1
5/8/2005,日,15.7,8,1,17.9,8,5/8/2005 13:35,8,1,14.1,8,5/8/2005 23:52,8,1
5/9/2005,月,18,8,1,22.9,8,5/9/2005 13:13,8,1,13.8,8,5/9/2005 3:17,8,1
5/10/2005,火,18.3,8,1,23.1,8,5/10/2005 12:48,8,1,15.6,8,5/10/2005 23:36,8,1
5/11/2005,水,13.8,8,1,16.2,8,5/11/2005 0:33,8,1,12.1,8,5/11/2005 23:51,8,1
5/12/2005,木,13.6,8,1,17.6,8,5/12/2005 12:26,8,1,10.5,8,5/12/2005 5:23,8,1
5/13/2005,金,12.6,8,1,15.1,8,5/13/2005 14:15,8,1,9.5,8,5/14/2005 0:00,8,1
5/14/2005,土,12.9,8,1,17.1,8,5/14/2005 13:54,8,1,9.3,8,5/14/2005 5:32,8,1
5/15/2005,日,14.9,8,1,18.8,8,5/15/2005 13:55,8,1,12,8,5/15/2005 6:37,8,1
5/16/2005,月,16.2,8,1,22.7,8,5/16/2005 14:03,8,1,11.9,8,5/16/2005 5:18,8,1
5/17/2005,火,16.1,8,1,20.2,8,5/17/2005 13:41,8,1,12,8,5/17/2005 5:19,8,1
5/18/2005,水,19.4,8,1,22.6,8,5/18/2005 11:55,8,1,15.2,8,5/18/2005 0:17,8,1
5/19/2005,木,22.7,8,1,27.2,8,5/19/2005 13:32,8,1,19.2,8,5/19/2005 3:31,8,1
5/20/2005,金,19.3,8,1,21.6,8,5/20/2005 13:25,8,1,17,8,5/20/2005 5:54,8,1
5/21/2005,土,20.5,8,1,24.9,8,5/21/2005 16:05,8,1,16.2,8,5/21/2005 3:37,8,1
5/22/2005,日,20.3,8,1,23.5,8,5/22/2005 12:56,8,1,18.2,8,5/22/2005 18:57,8,1
5/23/2005,月,19.7,8,1,25.6,8,5/23/2005 11:22,8,1,15.2,8,5/23/2005 23:57,8,1
5/24/2005,火,17.9,8,1,23.8,8,5/24/2005 13:01,8,1,13.4,8,5/24/2005 23:59,8,1
5/25/2005,水,17.2,8,1,22.6,8,5/25/2005 14:01,8,1,13.4,8,5/25/2005 0:22,8,1
5/26/2005,木,18.6,8,1,23.8,8,5/26/2005 14:03,8,1,13.8,8,5/26/2005 4:43,8,1
5/27/2005,金,20.2,8,1,25.4,8,5/27/2005 14:08,8,1,14.9,8,5/27/2005 5:33,8,1
5/28/2005,土,20.9,8,1,25,8,5/28/2005 13:26,8,1,17.4,8,5/28/2005 6:03,8,1
5/29/2005,日,17.8,8,1,22.6,8,5/29/2005 14:03,8,1,14.6,8,5/29/2005 6:37,8,1
5/30/2005,月,17,8,1,18.2,8,5/30/2005 16:14,8,1,15.1,8,5/30/2005 6:20,8,1
5/31/2005,火,19.2,8,1,25,8,5/31/2005 15:47,8,1,14.6,8,5/31/2005 5:09,8,1
6/1/2005,水,22.1,8,1,26.2,8,6/1/2005 14:03,8,1,17.5,8,6/1/2005 4:37,8,1
6/2/2005,木,20.6,8,1,23.8,8,6/2/2005 10:13,8,1,17.2,8,6/2/2005 23:16,8,1
6/3/2005,金,19.1,8,1,22.6,8,6/3/2005 13:32,8,1,16.5,8,6/3/2005 4:07,8,1
6/4/2005,土,18.6,8,1,23.1,8,6/4/2005 15:38,8,1,16.2,8,6/4/2005 6:26,8,1
6/5/2005,日,21.1,8,1,25.2,8,6/5/2005 14:07,8,1,17.8,8,6/5/2005 1:04,8,1
6/6/2005,月,22.1,8,1,27.7,8,6/6/2005 14:12,8,1,17.6,8,6/7/2005 0:00,8,1
6/7/2005,火,20.5,8,1,24.8,8,6/7/2005 14:03,8,1,17.1,8,6/7/2005 5:45,8,1
6/8/2005,水,21.6,8,1,25.7,8,6/8/2005 13:12,8,1,19,8,6/8/2005 4:43,8,1
6/9/2005,木,22.8,8,1,26.5,8,6/9/2005 13:38,8,1,19.3,8,6/9/2005 7:42,8,1
6/10/2005,金,21.2,8,1,23,8,6/10/2005 10:49,8,1,20.1,8,6/10/2005 19:15,8,1
6/11/2005,土,22.5,8,1,25,8,6/11/2005 13:11,8,1,20.2,8,6/11/2005 4:15,8,1
6/12/2005,日,25.2,8,1,29.8,8,6/12/2005 14:06,8,1,21,8,6/12/2005 4:47,8,1
6/13/2005,月,23.7,8,1,27.3,8,6/13/2005 13:37,8,1,20.1,8,6/13/2005 23:58,8,1
6/14/2005,火,21.4,8,1,25.3,8,6/14/2005 15:59,8,1,19.3,8,6/14/2005 8:05,8,1
6/15/2005,水,19.5,8,1,20.2,8,6/15/2005 3:02,8,1,18.5,8,6/15/2005 12:53,8,1
6/16/2005,木,19.1,8,1,20.5,8,6/16/2005 7:38,8,1,17.2,8,6/16/2005 23:58,8,1
6/17/2005,金,20.7,8,1,24.1,8,6/17/2005 13:49,8,1,17.2,8,6/17/2005 2:11,8,1
6/18/2005,土,22.6,8,1,26.6,8,6/18/2005 15:32,8,1,19.5,8,6/18/2005 7:10,8,1
6/19/2005,日,23.3,8,1,26.1,8,6/19/2005 15:47,8,1,21,8,6/19/2005 4:42,8,1
6/20/2005,月,24.8,8,1,28.6,8,6/20/2005 14:19,8,1,21.6,8,6/20/2005 5:11,8,1
6/21/2005,火,25.1,8,1,28,8,6/21/2005 13:57,8,1,22.9,8,6/21/2005 5:41,8,1
6/22/2005,水,23.1,8,1,25.1,8,6/22/2005 16:45,8,1,20.9,8,6/22/2005 8:53,8,1
6/23/2005,木,24.2,8,1,27.3,8,6/23/2005 14:30,8,1,22.3,8,6/23/2005 7:51,8,1
6/24/2005,金,26.3,8,1,31,8,6/24/2005 11:47,8,1,21.9,8,6/24/2005 4:35,8,1
6/25/2005,土,27.1,8,1,31.6,8,6/25/2005 13:54,8,1,23.5,8,6/25/2005 5:14,8,1
6/26/2005,日,27.2,8,1,31.5,8,6/26/2005 12:35,8,1,24.4,8,6/26/2005 3:03,8,1
6/27/2005,月,29,8,1,33.1,8,6/27/2005 14:05,8,1,24.4,8,6/27/2005 3:01,8,1
6/28/2005,火,30.8,8,1,36.2,8,6/28/2005 11:53,8,1,26.3,8,6/28/2005 21:12,8,1
6/29/2005,水,24.5,8,1,27.5,8,6/29/2005 0:10,8,1,23.3,8,6/29/2005 13:05,8,1
6/30/2005,木,24.7,8,1,27.3,8,6/30/2005 17:25,8,1,22.7,8,6/30/2005 6:55,8,1
7/1/2005,金,25.3,8,1,27.9,8,7/1/2005 10:32,8,1,24.6,8,7/1/2005 22:37,8,1
7/2/2005,土,25.8,8,1,29.4,8,7/2/2005 13:29,8,1,20.7,8,7/3/2005 0:00,8,1
7/3/2005,日,20.8,8,1,22.7,8,7/3/2005 14:10,8,1,19,8,7/3/2005 23:43,8,1
7/4/2005,月,20.9,8,1,22.9,8,7/4/2005 14:48,8,1,18.7,8,7/4/2005 2:54,8,1
7/5/2005,火,24.3,8,1,29.3,8,7/5/2005 13:59,8,1,21,8,7/5/2005 23:58,8,1
7/6/2005,水,21.7,8,1,23.7,8,7/6/2005 16:46,8,1,20,8,7/6/2005 8:26,8,1
7/7/2005,木,24.4,8,1,27.6,8,7/7/2005 11:48,8,1,21.1,8,7/7/2005 2:30,8,1
7/8/2005,金,23.8,8,1,27.6,8,7/8/2005 13:08,8,1,19,8,7/8/2005 23:52,8,1
7/9/2005,土,21.3,8,1,24,8,7/9/2005 16:31,8,1,18.8,8,7/9/2005 5:54,8,1
7/10/2005,日,26.5,8,1,31.6,8,7/10/2005 14:37,8,1,20.8,8,7/10/2005 2:23,8,1
7/11/2005,月,28.5,8,1,32.7,8,7/11/2005 13:49,8,1,25.4,8,7/11/2005 5:15,8,1
7/12/2005,火,21.9,8,1,25.8,8,7/12/2005 0:58,8,1,18.6,8,7/13/2005 0:00,8,1
7/13/2005,水,21.9,8,1,25.3,8,7/13/2005 14:15,8,1,18.5,8,7/13/2005 0:30,8,1
7/14/2005,木,23.1,8,1,25.6,8,7/14/2005 17:36,8,1,20.9,8,7/14/2005 7:29,8,1
7/15/2005,金,27.1,8,1,31.5,8,7/15/2005 14:12,8,1,23,8,7/15/2005 4:39,8,1
7/16/2005,土,27.8,8,1,31.5,8,7/16/2005 12:22,8,1,25.5,8,7/16/2005 0:28,8,1
7/17/2005,日,28,8,1,31.2,8,7/17/2005 13:04,8,1,25.7,8,7/17/2005 3:20,8,1
7/18/2005,月,29,8,1,32.9,8,7/18/2005 12:25,8,1,25.6,8,7/18/2005 5:30,8,1
7/19/2005,火,29.3,8,1,33.8,8,7/19/2005 14:04,8,1,25.8,8,7/19/2005 23:57,8,1
7/20/2005,水,26.5,8,1,29.3,8,7/20/2005 16:30,8,1,24.1,8,7/20/2005 5:32,8,1
7/21/2005,木,26.9,8,1,30.8,8,7/21/2005 12:52,8,1,23.9,8,7/21/2005 5:02,8,1
7/22/2005,金,25.1,8,1,28.1,8,7/22/2005 8:24,8,1,22.2,8,7/22/2005 23:59,8,1
7/23/2005,土,23.1,8,1,25.8,8,7/23/2005 17:28,8,1,20.9,8,7/23/2005 7:46,8,1
7/24/2005,日,24.6,8,1,26.9,8,7/24/2005 15:40,8,1,21.2,8,7/24/2005 5:57,8,1
7/25/2005,月,27.4,8,1,31.4,8,7/25/2005 13:22,8,1,24.6,8,7/25/2005 23:47,8,1
7/26/2005,火,25.4,8,1,28.2,8,7/26/2005 12:55,8,1,23.3,8,7/26/2005 5:45,8,1
7/27/2005,水,30.3,8,1,35.6,8,7/27/2005 12:30,8,1,25.4,8,7/27/2005 0:26,8,1
7/28/2005,木,28.2,8,1,33,8,7/28/2005 13:07,8,1,25.1,8,7/28/2005 5:42,8,1
7/29/2005,金,28.1,8,1,31.6,8,7/29/2005 12:59,8,1,25.2,8,7/29/2005 2:24,8,1
7/30/2005,土,28.8,8,1,32,8,7/30/2005 12:32,8,1,26.9,8,7/30/2005 6:52,8,1
7/31/2005,日,28.3,8,1,31.9,8,7/31/2005 13:57,8,1,25.8,8,7/31/2005 4:59,8,1
8/1/2005,月,28.4,8,1,32.3,8,8/1/2005 13:06,8,1,25.9,8,8/1/2005 4:39,8,1
8/2/2005,火,28.1,8,1,31.6,8,8/2/2005 11:49,8,1,26.3,8,8/2/2005 6:31,8,1
8/3/2005,水,28.9,8,1,32.9,8,8/3/2005 13:20,8,1,26.8,8,8/3/2005 5:46,8,1
8/4/2005,木,30.4,8,1,35,8,8/4/2005 13:52,8,1,27.2,8,8/4/2005 3:10,8,1
8/5/2005,金,31,8,1,35.8,8,8/5/2005 14:55,8,1,27.6,8,8/5/2005 5:22,8,1
8/6/2005,土,30.3,8,1,34.9,8,8/6/2005 13:58,8,1,27.2,8,8/6/2005 4:55,8,1
8/7/2005,日,29.7,8,1,33.8,8,8/7/2005 13:27,8,1,26.8,8,8/7/2005 5:06,8,1
8/8/2005,月,29.1,8,1,32.9,8,8/8/2005 12:16,8,1,26.4,8,8/8/2005 23:20,8,1
8/9/2005,火,28.2,8,1,32,8,8/9/2005 13:25,8,1,25.8,8,8/9/2005 5:03,8,1
8/10/2005,水,28,8,1,30.4,8,8/10/2005 14:42,8,1,25.7,8,8/11/2005 0:00,8,1
8/11/2005,木,28.2,8,1,31.6,8,8/11/2005 15:15,8,1,24.8,8,8/11/2005 5:30,8,1
8/12/2005,金,27.2,8,1,29.1,8,8/12/2005 15:50,8,1,23.8,8,8/12/2005 23:14,8,1
8/13/2005,土,26.8,8,1,31.6,8,8/13/2005 15:53,8,1,24.3,8,8/13/2005 3:25,8,1
8/14/2005,日,28.4,8,1,33.3,8,8/14/2005 14:03,8,1,24.1,8,8/14/2005 5:15,8,1
8/15/2005,月,29.2,8,1,33.4,8,8/15/2005 14:12,8,1,23.9,8,8/15/2005 22:01,8,1
8/16/2005,火,26.5,8,1,29.6,8,8/16/2005 15:08,8,1,24.4,8,8/16/2005 7:52,8,1
8/17/2005,水,27.4,8,1,31.3,8,8/17/2005 14:39,8,1,23.8,8,8/17/2005 4:43,8,1
8/18/2005,木,28.4,8,1,32.2,8,8/18/2005 12:30,8,1,25.4,8,8/18/2005 5:44,8,1
8/19/2005,金,29.7,8,1,33.6,8,8/19/2005 12:42,8,1,26.4,8,8/19/2005 5:10,8,1
8/20/2005,土,29.7,8,1,34.3,8,8/20/2005 12:14,8,1,26.6,8,8/20/2005 4:31,8,1
